timestamp,baseline,real
2017-10-20 22:00:00,7.341378309257144,6.918996010600001
2017-10-20 23:00:00,6.7948636951857155,6.877350621500001
2017-10-21 00:00:00,6.942680334128573,6.649898218400001
2017-10-21 01:00:00,6.796580253900001,6.817271066500001
2017-10-21 02:00:00,6.756211817014287,6.417434301200001
2017-10-21 03:00:00,6.417233338228572,6.190274969100001
2017-10-21 04:00:00,6.405171373214286,6.077999469000001
2017-10-21 05:00:00,6.292774457985715,5.9853597259
2017-10-21 06:00:00,6.377195652900001,5.9126781179000005
2017-10-21 07:00:00,6.226151046228572,5.8267790078
2017-10-21 08:00:00,6.419615586785715,5.9141434729
2017-10-21 09:00:00,7.225054242628572,7.508449712900001
2017-10-21 10:00:00,8.200792269842859,9.085201
2017-10-21 11:00:00,9.168353616157145,9.401190152200002
2017-10-21 12:00:00,10.128688668957142,9.3812613242
2017-10-21 13:00:00,10.610380164557144,9.413792205200002
2017-10-21 14:00:00,10.358460519685716,5.6761112067
2017-10-21 15:00:00,9.474642118257142,6.969697293600001
2017-10-21 16:00:00,9.373846627899999,6.938045625600001
2017-10-21 17:00:00,8.931225683328574,6.9966598256
2017-10-21 18:00:00,8.408315844942857,6.3380120602000005
2017-10-21 19:00:00,7.491543702928572,5.5796908477
2017-10-21 20:00:00,7.194566485171429,5.1010179834
2017-10-21 21:00:00,6.910609993271429,4.8102329372
2017-10-21 22:00:00,7.0662641881,5.150546982400001
2017-10-21 23:00:00,6.459155051414286,5.7212734478
2017-10-22 00:00:00,6.297266817742859,6.3488556872
2017-10-22 01:00:00,6.094578914142858,5.300335570500001
2017-10-22 02:00:00,5.952410172042858,5.2255731584000005
2017-10-22 03:00:00,5.935458108057143,4.790597180200001
2017-10-22 04:00:00,5.813766655400001,5.1672520294
2017-10-22 05:00:00,5.815232010400001,5.1256359474
2017-10-22 06:00:00,5.820758492114286,4.7996823812
2017-10-22 07:00:00,5.840896656542857,5.1101031844
2017-10-22 08:00:00,6.224648010671429,5.324660463500001
2017-10-22 09:00:00,7.152314020428572,6.4499944893
2017-10-22 10:00:00,8.335161136614285,7.276015102800001
2017-10-22 11:00:00,8.836371160814286,8.589793781600001
2017-10-22 12:00:00,9.125896001714286,8.4106980935
2017-10-22 13:00:00,9.393444704342857,9.1746169621
2017-10-22 14:00:00,9.195785061757144,8.893503258900001
2017-10-22 15:00:00,8.772891982214286,9.052377048000002
2017-10-22 16:00:00,8.579167864485715,8.6589878447
2017-10-22 17:00:00,8.359745606785713,7.900959703200001
2017-10-22 18:00:00,8.035839350857144,7.2179577377
2017-10-22 19:00:00,7.591296697871429,5.625996065700001
2017-10-22 20:00:00,7.130203906842857,6.2342356191
2017-10-22 21:00:00,6.904116377257144,6.04019331
2017-10-22 22:00:00,6.7735490600285715,4.620850457
2017-10-22 23:00:00,6.5245559384285725,4.905774083200001
2017-10-23 00:00:00,6.521122821,4.9626591643
2017-10-23 01:00:00,6.541725712300001,4.8969819532
2017-10-23 02:00:00,6.480335711257143,4.964710661300001
2017-10-23 03:00:00,6.376358307185716,4.8169735702
2017-10-23 04:00:00,6.263006817842858,4.563701612
2017-10-23 05:00:00,6.228118808657143,4.703818857100001
2017-10-23 06:00:00,6.111082998171429,4.7671221931000005
2017-10-23 07:00:00,5.9986065351,4.6701156921
2017-10-23 08:00:00,6.236709975685715,4.780632766200001
2017-10-23 09:00:00,7.3530592819714276,5.830882001800001
2017-10-23 10:00:00,9.129546829028572,7.070836095700001
2017-10-23 11:00:00,10.367336384257143,10.9729299252
2017-10-23 12:00:00,10.933197871057144,12.3418352591
2017-10-23 13:00:00,11.210748668242859,13.645971902
2017-10-23 14:00:00,10.636597458871432,10.627340602
2017-10-23 15:00:00,11.002877594671428,10.9591555882
2017-10-23 16:00:00,10.568965045528572,11.127993791300002
2017-10-23 17:00:00,10.609919624414289,8.906105311900001
2017-10-23 18:00:00,8.7419855519,8.8401350298
2017-10-23 19:00:00,8.6432792391,9.3018097761
2017-10-23 20:00:00,8.296848383457144,8.367616656500001
2017-10-23 21:00:00,7.6720712522,11.7139599487
2017-10-23 22:00:00,7.4153703633,13.598787471
2017-10-23 23:00:00,6.560821381314286,9.2423163631
2017-10-24 00:00:00,6.382479304357142,4.9175262303
2017-10-24 01:00:00,6.209236662800001,4.652824503100001
2017-10-24 02:00:00,5.780138851514286,4.8943443142000005
2017-10-24 03:00:00,5.626205402128571,4.906946367200001
2017-10-24 04:00:00,5.460004838028572,5.1710619524000005
2017-10-24 05:00:00,5.473942457442858,5.037099198300001
2017-10-24 06:00:00,5.475370131885714,4.9693997973
2017-10-24 07:00:00,5.531108049357143,4.8577104392
2017-10-24 08:00:00,6.814005418214286,5.136186503400001
2017-10-24 09:00:00,9.007013843928572,7.442508737900001
2017-10-24 10:00:00,10.508621726628572,8.6249916087
2017-10-24 11:00:00,11.59256575377143,11.5489316686
2017-10-24 12:00:00,12.044527289785716,10.8079016451
2017-10-24 13:00:00,12.167725964728573,10.9726368542
2017-10-24 14:00:00,12.299377644657143,11.2842299414
2017-10-24 15:00:00,12.766206253828573,11.7951699228
2017-10-24 16:00:00,13.262136813300001,11.4176065535
2017-10-24 17:00:00,11.441688616242857,11.3188416265
2017-10-24 18:00:00,11.122559417614285,10.3268842128
2017-10-24 19:00:00,9.974964556000002,9.8080606215
2017-10-24 20:00:00,8.929169999600001,9.166381667
2017-10-24 21:00:00,8.445046014699999,9.092527775
2017-10-24 22:00:00,7.86256321547143,8.6894672287
2017-10-24 23:00:00,8.009169889857144,8.2063982994
2017-10-25 00:00:00,7.890957608642857,8.053385930300001
2017-10-25 01:00:00,7.540247916400001,7.898028993200001
2017-10-25 02:00:00,6.9625756682999995,7.726846222100002
2017-10-25 03:00:00,6.590802544614286,6.818443350500001
2017-10-25 04:00:00,6.432431162942858,5.137651858400001
2017-10-25 05:00:00,6.302784926,5.205937401400001
2017-10-25 06:00:00,6.183191024357144,4.8316271202
2017-10-25 07:00:00,6.169286898771429,5.1520123374
2017-10-25 08:00:00,7.167930518,6.6214703314
2017-10-25 09:00:00,10.350756939114287,7.571196214
2017-10-25 10:00:00,12.027399383200002,8.918707364900001
2017-10-25 11:00:00,13.771222073942855,11.0937044843
2017-10-25 12:00:00,13.90844210287143,12.0243807519
2017-10-25 13:00:00,13.935781440442856,11.801031342800002
2017-10-25 14:00:00,13.48771774872857,12.9272152745
2017-10-25 15:00:00,14.599298371171429,13.655057103000004
2017-10-25 16:00:00,13.342203810500004,13.7825722951
2017-10-25 17:00:00,12.021663565057143,13.3956306538
2017-10-25 18:00:00,11.837288412228572,10.8759234242
2017-10-25 19:00:00,10.496685363471428,8.853616295800002
2017-10-25 20:00:00,8.966980345328572,9.492950682300002
2017-10-25 21:00:00,8.289107122328572,6.872075343500001
2017-10-25 22:00:00,7.654491178928572,6.7697642574
2017-10-25 23:00:00,7.442052384485715,6.4450122823000005
2017-10-26 00:00:00,6.9221611774000005,6.5399672863000005
2017-10-26 01:00:00,6.26673300627143,6.094704516
2017-10-26 02:00:00,5.85631637787143,4.7003020051
2017-10-26 03:00:00,5.579891810671428,4.7433834421
2017-10-26 04:00:00,5.496726634328573,4.6856484551
2017-10-26 05:00:00,5.399787120985715,4.6897514491
2017-10-26 06:00:00,5.601629305414286,4.6695295501
2017-10-26 07:00:00,5.747059509071428,4.626418806
2017-10-26 08:00:00,6.327365209442857,4.546996565000001
2017-10-26 09:00:00,8.424020263814286,4.526481595000001
2017-10-26 10:00:00,10.848362190014285,6.096169871
2017-10-26 11:00:00,12.355580289,9.2862770131
2017-10-26 12:00:00,12.9561120751,10.1346003297
2017-10-26 13:00:00,13.47762354614286,10.9562248782
2017-10-26 14:00:00,13.769120336200002,10.619427685000002
2017-10-26 15:00:00,13.849991185285715,10.4086803289
2017-10-26 16:00:00,13.581194837542858,10.596275076
2017-10-26 17:00:00,12.411104683314283,10.1096892947
2017-10-26 18:00:00,11.364933321342859,9.060583036
2017-10-26 19:00:00,9.954106274257143,7.356638934900001
2017-10-26 20:00:00,9.259431709500001,6.7879639665
2017-10-26 21:00:00,8.3876334058,6.711443128400001
2017-10-26 22:00:00,7.572238709414286,6.6724646854000005
2017-10-26 23:00:00,7.186858717871429,6.660448774400001
2017-10-27 00:00:00,7.214922359485715,6.468164891300001
2017-10-27 01:00:00,7.107553705271429,6.4294502122
2017-10-27 02:00:00,7.125757601100003,4.702939644100001
2017-10-27 03:00:00,6.6279053332142865,4.7190585491000006
2017-10-27 04:00:00,6.475144167828573,4.6780286091
2017-10-27 05:00:00,6.443906985957144,4.739280448100001
2017-10-27 06:00:00,6.476818859257143,4.635797078
2017-10-27 07:00:00,6.548135593742858,4.685941526100001
2017-10-27 08:00:00,6.735194439585714,6.083567818000002
2017-10-27 09:00:00,8.43478434297143,7.526649422
2017-10-27 10:00:00,10.28676697962857,9.171363874
2017-10-27 11:00:00,10.70016455877143,10.5197542379
2017-10-27 12:00:00,11.29838945742857,10.5218057349
2017-10-27 13:00:00,11.641810055228571,10.017635693600004
2017-10-27 14:00:00,11.789170340757144,9.5984562423
2017-10-27 15:00:00,10.733917964514287,9.5964047453
2017-10-27 16:00:00,10.86958890387143,9.4313764652
2017-10-27 17:00:00,10.117468236385715,9.2982929241
2017-10-27 18:00:00,9.85473845834286,10.7352200371
2017-10-27 19:00:00,8.682312109571429,11.080516289300002
2017-10-27 20:00:00,8.184246318528572,11.140595844300002
2017-10-27 21:00:00,7.372322420128573,9.4489607252
2017-10-27 22:00:00,7.118476880114287,6.6581042064
2017-10-27 23:00:00,6.588416109328572,5.612221728700001
2017-10-28 00:00:00,6.7170575314142855,5.225280087400001
2017-10-28 01:00:00,6.602780775057143,4.8330924752
2017-10-28 02:00:00,6.471166775685715,3.7036554554
2017-10-28 03:00:00,6.119121517028573,2.8395356119
2017-10-28 04:00:00,6.117949233028571,2.8430524639000003
2017-10-28 05:00:00,5.9903503063571435,2.8354326179
2017-10-28 06:00:00,6.051363501828573,2.8398286829000003
2017-10-28 07:00:00,5.9054685713,2.7905634478000003
2017-10-28 08:00:00,6.091941275142858,2.671283550800001
2017-10-28 09:00:00,7.068730171228572,3.4029059952000003
2017-10-28 10:00:00,8.113524099500001,5.3882568705
2017-10-28 11:00:00,8.982722444757144,6.6789122474
2017-10-28 12:00:00,9.717304906257143,7.461558352900001
2017-10-28 13:00:00,10.173620639985716,7.852602988200001
2017-10-28 14:00:00,9.402529905342858,7.325251030800001
2017-10-28 15:00:00,8.785958762085714,6.872075343500001
2017-10-28 16:00:00,8.71728385332857,6.425933360200001
2017-10-28 17:00:00,8.312012714342858,6.032280393
2017-10-28 18:00:00,7.930811077914286,5.887767082900001
2017-10-28 19:00:00,7.042014656214286,5.442211241600001
2017-10-28 20:00:00,6.745581713171428,5.261357127500001
2017-10-28 21:00:00,6.398979201657142,5.413197212600001
2017-10-28 22:00:00,6.6108695346571436,5.2041789754000005
2017-10-28 23:00:00,6.110207971900001,5.1224121664
2017-10-29 00:00:00,6.018292532842858,4.806716085200001
2017-10-29 01:00:00,5.699234508600001,5.079008351300001
2017-10-29 02:00:00,5.499904361314287,4.8644510722
2017-10-29 03:00:00,5.449538016600001,4.7788450331000005
2017-10-29 04:00:00,5.397861225842858,4.755985495100001
2017-10-29 05:00:00,5.374788164685715,4.5299984470000005
2017-10-29 06:00:00,5.328976980657144,4.2655897908
2017-10-29 07:00:00,5.416199096985715,4.552857985
2017-10-29 08:00:00,5.796220075957144,4.649307651100001
2017-10-29 09:00:00,6.8463311495142865,4.2286628448000005
2017-10-29 10:00:00,8.014855467257144,4.1917358988
2017-10-29 11:00:00,8.5915229005,5.2202978804
2017-10-29 12:00:00,8.748889467314287,5.834105782800001
2017-10-29 13:00:00,8.989182566942857,6.693272726400001
2017-10-29 14:00:00,8.907139433857143,6.8958140945
2017-10-29 15:00:00,8.556019442214286,6.466113394300001
2017-10-29 16:00:00,8.30706400117143,5.962793258900001
2017-10-29 17:00:00,7.9951778429714295,5.3645181195000005
2017-10-29 18:00:00,7.5898229694142865,4.7829773342
2017-10-29 19:00:00,6.923174365714286,4.538204435
2017-10-29 20:00:00,6.685405863414286,4.5707353159999995
2017-10-29 21:00:00,6.529123659299999,4.6296718941
2017-10-29 22:00:00,6.1963373520714295,4.1890689527000005
2017-10-29 23:00:00,6.069621825128572,4.206096377800001
2017-10-30 00:00:00,6.135747016185715,4.2087340168
2017-10-30 01:00:00,6.148390936471429,4.232472767800001
2017-10-30 02:00:00,6.103626434585715,4.442047839900001
2017-10-30 03:00:00,5.993075866657143,5.823262155800001
2017-10-30 04:00:00,5.849822761857143,6.0079555
2017-10-30 05:00:00,5.8621694244142875,6.208445371100001
2017-10-30 06:00:00,5.761378120785715,6.223978134100001
2017-10-30 07:00:00,5.631275530428572,6.701185643400001
2017-10-30 08:00:00,5.840109551571429,6.3380120602000005
2017-10-30 09:00:00,6.936274639414286,4.4320834259
2017-10-30 10:00:00,8.669421172300002,4.633159439
2017-10-30 11:00:00,10.361307495114287,5.7095213007000005
2017-10-30 12:00:00,11.029048834971428,8.127239822300002
2017-10-30 13:00:00,11.474144136128572,9.255797629100002
2017-10-30 14:00:00,10.446649770314284,9.9868632386
2017-10-30 15:00:00,10.869756373014287,10.371431004800002
2017-10-30 16:00:00,10.66355999087143,10.0876796626
2017-10-30 17:00:00,10.591493831971432,7.752929541100001
2017-10-30 18:00:00,8.806055059228573,8.681847382700001
2017-10-30 19:00:00,8.781592004185713,7.324371817800001
2017-10-30 20:00:00,8.340984876057144,6.983471630600001
2017-10-30 21:00:00,8.156860926942858,8.6030112837
2017-10-30 22:00:00,8.176375268814287,3.3117609142
2017-10-30 23:00:00,6.710233163842858,3.4122842672000004
2017-10-31 00:00:00,5.941198112928572,4.7480725781
2017-10-31 01:00:00,5.713184688200001,5.5609049966
2017-10-31 02:00:00,5.345514558514286,5.9276247389000005
2017-10-31 03:00:00,5.214570435714286,6.119029409000001
2017-10-31 04:00:00,5.072405880342857,6.1445265860000005
2017-10-31 05:00:00,5.088520598614286,6.0516230790000005
2017-10-31 06:00:00,5.088734121771429,5.9862389389
2017-10-31 07:00:00,5.115705027228572,6.062759777000001
2017-10-31 08:00:00,6.3798416653571435,5.9267455259
2017-10-31 09:00:00,8.767151977342857,4.2849324768
2017-10-31 10:00:00,10.177891103128573,5.086335126300001
2017-10-31 11:00:00,11.595119658200003,5.6605784437
2017-10-31 12:00:00,11.859729277371429,6.3465111192000006
2017-10-31 13:00:00,11.97903429474286,7.0262599966
2017-10-31 14:00:00,12.150635738700002,7.2223831098
2017-10-31 15:00:00,12.727223624100002,7.172531732700001
2017-10-31 16:00:00,13.199072120828573,6.9444931876
2017-10-31 17:00:00,11.350987328471431,6.5959438473
2017-10-31 18:00:00,11.266235382,5.4410389576
2017-10-31 19:00:00,10.143011467400001,4.0290521867
2017-10-31 20:00:00,9.010865634214287,3.8813150956000007
2017-10-31 21:00:00,8.512967312314284,3.5494708023
2017-10-31 22:00:00,7.948240428957143,3.3806325992
2017-10-31 23:00:00,7.991539575842858,3.330517458200001
2017-11-01 00:00:00,7.879314316485714,3.2032953371
2017-11-01 01:00:00,7.464493249628573,3.3226045412
2017-11-01 02:00:00,6.873632806528571,3.7710910925
2017-11-01 03:00:00,6.4113258642142865,3.4501197333
2017-11-01 04:00:00,5.993662008657144,3.084572275
2017-11-01 05:00:00,5.907185130014286,3.4169734032000005
2017-11-01 06:00:00,5.7388116537857154,3.7403186375
2017-11-01 07:00:00,5.769839499228572,3.8467034105
2017-11-01 08:00:00,6.797626936042858,3.6846058404
2017-11-01 09:00:00,9.769065431585716,2.8708942089
2017-11-01 10:00:00,11.507558416857142,3.7368017855
2017-11-01 11:00:00,13.4143578907,7.862567402200001
2017-11-01 12:00:00,13.618075729528572,8.666900761700001
2017-11-01 13:00:00,13.7067255203,8.7753663388
2017-11-01 14:00:00,13.64567045754286,9.082856432000002
2017-11-01 15:00:00,14.894521349657143,8.775659409800001
2017-11-01 16:00:00,13.796928587371427,9.9320296545
2017-11-01 17:00:00,12.3598884327,8.5566767586
2017-11-01 18:00:00,11.856384081242856,7.5319247
2017-11-01 19:00:00,10.277845061042857,6.683308312400001
2017-11-01 20:00:00,9.020289960228572,5.742374559800001
2017-11-01 21:00:00,8.120348467071429,5.4586232176000005
2017-11-01 22:00:00,7.611899589171429,4.8084745112
2017-11-01 23:00:00,7.392849950314287,5.1057071194
2017-11-02 00:00:00,6.931204511114286,5.0975011314000005
2017-11-02 01:00:00,6.229504615814286,4.815215144200001
2017-11-02 02:00:00,5.613733137714286,5.0429606183
2017-11-02 03:00:00,5.337685376085714,5.0400299083
2017-11-02 04:00:00,5.298363621342858,5.0136535183
2017-11-02 05:00:00,5.190115754128572,5.159925254400001
2017-11-02 06:00:00,5.380067629414286,5.131204296400001
2017-11-02 07:00:00,5.530480040071429,5.0795944933
2017-11-02 08:00:00,6.041650291542857,5.3574844155
2017-11-02 09:00:00,7.930898999214287,5.8722343199
2017-11-02 10:00:00,10.35733010297143,7.4583345719
2017-11-02 11:00:00,11.995492324757143,8.924861855900001
2017-11-02 12:00:00,12.508592658100001,9.3698315552
2017-11-02 13:00:00,12.744719962800001,9.305033557100002
2017-11-02 14:00:00,13.18420504767143,9.1746169621
2017-11-02 15:00:00,13.605775120985715,9.163450957
2017-11-02 16:00:00,13.363526819114286,9.056480042
2017-11-02 17:00:00,12.181337019314286,8.439448358600002
2017-11-02 18:00:00,11.181939788942858,7.450128583900001
2017-11-02 19:00:00,9.602898361314287,6.904020082500001
2017-11-02 20:00:00,8.941349193014286,5.899782993900001
2017-11-02 21:00:00,8.132402058628573,5.490861027600001
2017-11-02 22:00:00,7.323626580114286,4.634361030100001
2017-11-02 23:00:00,6.961194047871429,3.3604107002000005
2017-11-03 00:00:00,6.954666938028572,3.2938835832000004
2017-11-03 01:00:00,6.869785202971429,3.5327657553000003
2017-11-03 02:00:00,6.616262041057143,3.2598873472000003
2017-11-03 03:00:00,6.147176785185714,3.4621356443000004
2017-11-03 04:00:00,6.0045935569571425,3.5588490743000003
2017-11-03 05:00:00,5.979468998800002,3.3580661322000003
2017-11-03 06:00:00,5.9630067820571435,3.895382503600001
2017-11-03 07:00:00,6.061545625714286,3.7476454125
2017-11-03 08:00:00,6.576739323342857,5.0350477013
2017-11-03 09:00:00,8.480474111871429,5.8827848759000005
2017-11-03 10:00:00,10.272611650328573,7.491744665900001
2017-11-03 11:00:00,10.970719332514287,8.548470770600002
2017-11-03 12:00:00,11.677987576814287,9.3645562772
2017-11-03 13:00:00,11.932507180128573,10.4511756239
2017-11-03 14:00:00,12.131125583557145,11.298883491400002
2017-11-03 15:00:00,10.853511866157143,9.9003779865
2017-11-03 16:00:00,11.048856247842858,11.114512525300002
2017-11-03 17:00:00,10.556614196242856,8.426553234600002
2017-11-03 18:00:00,10.63182040157143,8.316329231500001
2017-11-03 19:00:00,9.518313883985714,6.5569654043000005
2017-11-03 20:00:00,9.076191160114286,6.086498528000001
2017-11-03 21:00:00,7.9881399522428564,5.431660685600001
2017-11-03 22:00:00,7.339536148685714,5.3047316355000005
2017-11-03 23:00:00,6.667059618814286,5.055562671300001
2017-11-04 00:00:00,6.7308737357,4.8917066752
2017-11-04 01:00:00,6.5965006822,4.866795640200001
2017-11-04 02:00:00,6.299937950571429,4.7903041092
2017-11-04 03:00:00,5.761926582228571,4.7741558971
2017-11-04 04:00:00,5.792912560385715,4.7088010641
2017-11-04 05:00:00,5.651371827571428,4.552857985
2017-11-04 06:00:00,5.738933068914286,4.6586859231
2017-11-04 07:00:00,5.571468112785715,4.6683572661
2017-11-04 08:00:00,5.820884093971429,4.530291518
2017-11-04 09:00:00,6.858807600657143,5.804505611800001
2017-11-04 10:00:00,8.018129489,7.2669299018
