timestamp,actual,predicted
2016-07-28 04:00:00,16.8033,17.421771000000007
2016-07-28 05:00:00,16.6832,17.215304999999987
2016-07-28 06:00:00,33.3664,33.263192999999966
2016-07-28 07:00:00,45.0487,40.30578899999995
2016-07-28 08:00:00,49.1295,49.35513800000002
2016-07-28 09:00:00,57.17100000000001,56.81094700000001
2016-07-28 10:00:00,67.253,64.05957399999996
2016-07-28 11:00:00,66.5728,64.05597599999996
2016-07-28 12:00:00,67.21300000000001,65.24501499999998
2016-07-28 13:00:00,66.6529,66.13439100000001
2016-07-28 14:00:00,68.5732,67.64943999999993
2016-07-28 15:00:00,67.8131,66.12116900000004
2016-07-28 16:00:00,68.3332,64.07396900000002
2016-07-28 17:00:00,59.7315,55.57430799999995
2016-07-28 18:00:00,61.7719,56.280841999999986
2016-07-28 19:00:00,54.5705,49.311095999999964
2016-07-28 20:00:00,51.5299,45.740421
2016-07-28 21:00:00,54.1705,53.04307300000006
2016-07-28 22:00:00,52.7702,52.39012499999996
2016-07-28 23:00:00,30.1658,31.90054299999997
2016-07-29 00:00:00,25.0848,23.875785000000022
2016-07-29 01:00:00,24.2447,23.446929000000008
2016-07-29 02:00:00,24.1247,23.012055999999998
2016-07-29 03:00:00,24.6448,23.574168000000014
2016-07-29 04:00:00,24.0446,22.924804999999996
2016-07-29 05:00:00,23.6846,22.266704000000033
2016-07-29 06:00:00,41.24800000000001,31.38766299999999
2016-07-29 07:00:00,43.0883,35.520830000000025
2016-07-29 08:00:00,54.4105,53.09784499999998
2016-07-29 09:00:00,67.0529,62.71167299999995
2016-07-29 10:00:00,71.2938,69.80668900000006
2016-07-29 11:00:00,70.6136,70.56280799999996
2016-07-29 12:00:00,70.9337,69.4501999999999
2016-07-29 13:00:00,69.6134,69.73143800000007
2016-07-29 14:00:00,71.8539,70.35039700000004
2016-07-29 15:00:00,63.0522,64.60689700000006
2016-07-29 16:00:00,59.6915,60.50967899999998
2016-07-29 17:00:00,62.8521,57.891962000000014
2016-07-29 18:00:00,50.2897,49.57036399999999
2016-07-29 19:00:00,47.5692,45.50839199999996
2016-07-29 20:00:00,42.1281,45.950468999999984
2016-07-29 21:00:00,49.9296,53.75438000000005
2016-07-29 22:00:00,55.8108,53.833207000000044
2016-07-29 23:00:00,31.126,31.52127800000003
2016-07-30 00:00:00,17.0833,17.534181000000014
2016-07-30 01:00:00,16.8033,17.088490000000007
2016-07-30 02:00:00,16.7632,16.943255000000025
2016-07-30 03:00:00,17.4434,17.416975000000033
2016-07-30 04:00:00,16.7232,17.599413000000016
2016-07-30 05:00:00,22.4843,21.995026000000017
2016-07-30 06:00:00,33.0864,32.53109200000003
2016-07-30 07:00:00,40.0477,40.75183600000004
2016-07-30 08:00:00,43.6484,42.41856000000004
2016-07-30 09:00:00,46.889,45.08186000000004
2016-07-30 10:00:00,48.1293,47.55155200000006
2016-07-30 11:00:00,54.1705,52.38454500000005
2016-07-30 12:00:00,53.1303,52.49417299999994
2016-07-30 13:00:00,51.1299,51.71201499999994
2016-07-30 14:00:00,49.7696,49.57158499999994
2016-07-30 15:00:00,43.2083,45.02707199999993
2016-07-30 16:00:00,41.8881,43.82563599999993
2016-07-30 17:00:00,41.9681,42.527401
2016-07-30 18:00:00,39.0475,42.14773500000004
2016-07-30 19:00:00,40.8879,42.22695800000004
2016-07-30 20:00:00,46.409,45.103529000000016
2016-07-30 21:00:00,53.5703,52.38128499999997
2016-07-30 22:00:00,52.9302,52.05963299999992
2016-07-30 23:00:00,26.2851,29.112804000000047
2016-07-31 00:00:00,17.2033,17.29133599999998
2016-07-31 01:00:00,16.6432,17.071688999999978
2016-07-31 02:00:00,17.0433,17.08368999999998
2016-07-31 03:00:00,16.6032,17.290133999999988
2016-07-31 04:00:00,17.1633,17.06009099999999
2016-07-31 05:00:00,16.8033,16.960500000000014
2016-07-31 06:00:00,35.1668,33.893758999999996
2016-07-31 07:00:00,55.3307,52.941836000000066
2016-07-31 08:00:00,52.1301,52.05207400000001
2016-07-31 09:00:00,45.8088,46.983473
2016-07-31 10:00:00,43.2083,43.79482999999996
2016-07-31 11:00:00,46.0489,43.86403799999997
2016-07-31 12:00:00,49.0895,47.057863000000005
2016-07-31 13:00:00,53.4903,50.768580000000014
2016-07-31 14:00:00,52.9702,51.82718500000001
2016-07-31 15:00:00,56.931,52.82699599999997
2016-07-31 16:00:00,33.2064,39.93210200000003
2016-07-31 17:00:00,37.3672,38.436610000000044
2016-07-31 18:00:00,40.2478,40.81308900000006
2016-07-31 19:00:00,39.0075,41.61804900000006
2016-07-31 20:00:00,42.2882,44.63863200000006
2016-07-31 21:00:00,44.8087,45.46839300000005
2016-07-31 22:00:00,41.8081,43.47041000000006
2016-07-31 23:00:00,23.7246,25.48453299999999
2016-08-01 00:00:00,16.2431,19.065652999999983
2016-08-01 01:00:00,16.6832,18.785207999999983
2016-08-01 02:00:00,20.3239,21.825399000000008
2016-08-01 03:00:00,33.0864,28.28025899999999
2016-08-01 04:00:00,33.4465,27.805767999999993
2016-08-01 05:00:00,36.6071,27.548518999999988
2016-08-01 06:00:00,53.0903,44.01092899999995
2016-08-01 07:00:00,50.4097,45.28232300000005
2016-08-01 08:00:00,54.8906,58.21124399999999
2016-08-01 09:00:00,58.9714,59.22984600000001
2016-08-01 10:00:00,61.4919,60.14203499999995
2016-08-01 11:00:00,58.7713,59.58592399999994
2016-08-01 12:00:00,53.4503,59.11102799999993
2016-08-01 13:00:00,51.4099,58.18644799999992
2016-08-01 14:00:00,58.3713,58.08802699999991
2016-08-01 15:00:00,59.7315,58.77653299999993
2016-08-01 16:00:00,59.0914,58.60650199999997
2016-08-01 17:00:00,55.6107,55.08540900000005
2016-08-01 18:00:00,56.2909,52.98225199999998
2016-08-01 19:00:00,53.0903,52.08688899999995
2016-08-01 20:00:00,59.2514,56.24523500000004
2016-08-01 21:00:00,57.8112,58.093645000000045
2016-08-01 22:00:00,56.4109,56.88139499999995
2016-08-01 23:00:00,29.7257,30.611090999999984
2016-08-02 00:00:00,17.5234,17.639814000000015
2016-08-02 01:00:00,18.0035,17.811057000000012
2016-08-02 02:00:00,17.1633,17.531772999999983
2016-08-02 03:00:00,17.6034,17.58739699999997
2016-08-02 04:00:00,17.8835,17.809468999999975
2016-08-02 05:00:00,16.8833,17.549814999999978
2016-08-02 06:00:00,35.9669,34.547854999999956
2016-08-02 07:00:00,51.81,35.76090700000002
2016-08-02 08:00:00,53.0903,55.72599299999998
2016-08-02 09:00:00,55.4907,57.019037999999995
2016-08-02 10:00:00,56.4109,63.135009000000025
2016-08-02 11:00:00,67.6931,67.21299500000005
2016-08-02 12:00:00,70.4936,69.24056699999996
2016-08-02 13:00:00,69.0933,68.84246700000006
2016-08-02 14:00:00,68.3332,68.007527
2016-08-02 15:00:00,66.2928,66.34040900000007
2016-08-02 16:00:00,63.7723,64.22839099999995
2016-08-02 17:00:00,54.5305,52.74095899999993
2016-08-02 18:00:00,48.6494,47.82604199999997
2016-08-02 19:00:00,49.6096,46.65982099999994
2016-08-02 20:00:00,51.2099,49.067882999999945
2016-08-02 21:00:00,58.5713,58.238443999999944
2016-08-02 22:00:00,56.3309,57.58153399999996
2016-08-02 23:00:00,34.0066,34.25103400000005
2016-08-03 00:00:00,18.8036,18.713596999999996
2016-08-03 01:00:00,18.0835,18.069895999999982
2016-08-03 02:00:00,18.1635,18.114700000000017
2016-08-03 03:00:00,18.5236,18.094681999999995
2016-08-03 04:00:00,17.8835,17.86147599999998
2016-08-03 05:00:00,18.4035,18.27588999999998
2016-08-03 06:00:00,35.3668,33.60807999999995
2016-08-03 07:00:00,52.4901,46.606976999999986
2016-08-03 08:00:00,53.8504,51.861995000000064
2016-08-03 09:00:00,49.9296,52.09243600000006
2016-08-03 10:00:00,58.8914,57.1110390000001
2016-08-03 11:00:00,66.6929,62.81014600000004
2016-08-03 12:00:00,62.052,61.95478400000002
2016-08-03 13:00:00,56.771,57.89880300000002
2016-08-03 14:00:00,57.5311,57.64193300000005
2016-08-03 15:00:00,62.6921,59.98758300000009
2016-08-03 16:00:00,61.1318,57.49630100000009
2016-08-03 17:00:00,50.3297,48.31091100000006
2016-08-03 18:00:00,41.8881,44.24614799999999
2016-08-03 19:00:00,40.0877,40.75944100000002
2016-08-03 20:00:00,49.5696,46.48379399999997
2016-08-03 21:00:00,55.2106,54.684917000000034
2016-08-03 22:00:00,60.7717,57.263028000000006
2016-08-03 23:00:00,31.7661,31.71889799999998
2016-08-04 00:00:00,18.3635,18.467954
2016-08-04 01:00:00,17.6834,18.550369999999976
2016-08-04 02:00:00,18.7236,18.375135000000004
2016-08-04 03:00:00,18.1235,18.236315999999988
2016-08-04 04:00:00,17.8034,17.893436000000005
2016-08-04 05:00:00,18.0435,18.005885999999993
2016-08-04 06:00:00,35.3268,33.733705999999955
2016-08-04 07:00:00,49.7696,41.951299000000006
2016-08-04 08:00:00,52.8502,53.74278299999995
2016-08-04 09:00:00,59.3315,57.45191899999997
2016-08-04 10:00:00,58.0112,58.183244999999964
2016-08-04 11:00:00,61.1718,60.238422000000035
2016-08-04 12:00:00,60.6917,60.57368100000006
2016-08-04 13:00:00,61.7319,61.41944
2016-08-04 14:00:00,60.1716,61.06217099999995
2016-08-04 15:00:00,64.3324,63.06535500000005
2016-08-04 16:00:00,67.57300000000001,65.40939400000008
2016-08-04 17:00:00,59.4115,54.26689300000004
2016-08-04 18:00:00,59.7315,47.86003599999997
2016-08-04 19:00:00,52.5701,48.52093299999994
2016-08-04 20:00:00,52.6101,49.89479199999997
2016-08-04 21:00:00,60.1716,57.473879999999966
2016-08-04 22:00:00,59.9316,58.75616599999993
2016-08-04 23:00:00,38.0474,33.75891600000004
2016-08-05 00:00:00,18.0435,18.298750000000005
2016-08-05 01:00:00,17.9235,18.661229000000027
2016-08-05 02:00:00,18.8836,18.731596000000028
2016-08-05 03:00:00,18.4436,18.561194000000018
2016-08-05 04:00:00,17.7234,17.934250000000024
2016-08-05 05:00:00,17.7634,18.36952800000002
2016-08-05 06:00:00,36.7271,34.95755700000003
2016-08-05 07:00:00,47.1691,41.30557300000001
2016-08-05 08:00:00,56.6509,58.763349000000034
2016-08-05 09:00:00,64.2524,62.10319200000006
2016-08-05 10:00:00,62.4521,61.746341000000086
2016-08-05 11:00:00,62.8521,63.05335500000003
2016-08-05 12:00:00,67.533,65.00412200000004
2016-08-05 13:00:00,63.5723,64.67566399999995
2016-08-05 14:00:00,62.172,61.443861999999896
2016-08-05 15:00:00,59.9716,59.989996999999924
2016-08-05 16:00:00,59.9716,58.58892999999993
2016-08-05 17:00:00,50.0897,49.23312400000006
2016-08-05 18:00:00,54.8106,52.28611399999993
2016-08-05 19:00:00,51.85,49.974447999999974
2016-08-05 20:00:00,53.0502,51.865188999999965
2016-08-05 21:00:00,55.2106,54.99738200000002
2016-08-05 22:00:00,52.9702,54.66613700000002
2016-08-05 23:00:00,26.2451,29.558524000000048
2016-08-06 00:00:00,18.2035,18.221907000000026
2016-08-06 01:00:00,18.2035,18.20430600000002
2016-08-06 02:00:00,17.6834,17.811030999999968
2016-08-06 03:00:00,18.2835,18.199488999999996
2016-08-06 04:00:00,17.6834,17.819030999999967
2016-08-06 05:00:00,21.6842,21.093278999999974
2016-08-06 06:00:00,38.4874,35.648866
2016-08-06 07:00:00,50.3697,48.54417000000004
2016-08-06 08:00:00,51.65,50.378144999999996
2016-08-06 09:00:00,46.449,47.48159799999999
2016-08-06 10:00:00,44.8087,45.311989
2016-08-06 11:00:00,42.9283,43.45361100000001
2016-08-06 12:00:00,44.4886,43.75685900000001
2016-08-06 13:00:00,43.6484,43.56799700000002
2016-08-06 14:00:00,45.0487,44.10931199999999
2016-08-06 15:00:00,44.4086,43.52359399999998
2016-08-06 16:00:00,40.0877,42.44257600000002
2016-08-06 17:00:00,48.0493,46.091309
2016-08-06 18:00:00,44.9687,45.199539999999985
2016-08-06 19:00:00,44.2085,43.50557600000005
2016-08-06 20:00:00,48.1293,47.52397399999999
2016-08-06 21:00:00,48.6894,46.63420200000006
2016-08-06 22:00:00,47.5692,46.77102899999998
2016-08-06 23:00:00,33.8465,30.759114000000032
2016-08-07 00:00:00,17.9235,17.819857000000027
2016-08-07 01:00:00,17.5634,17.829852000000024
2016-08-07 02:00:00,17.7234,17.65818900000002
2016-08-07 03:00:00,17.2833,17.454943000000025
2016-08-07 04:00:00,17.6834,17.637792999999984
2016-08-07 05:00:00,17.5634,17.620605999999995
2016-08-07 06:00:00,39.6876,36.23096000000006
2016-08-07 07:00:00,50.6098,47.40597000000006
2016-08-07 08:00:00,52.4101,49.84321700000003
2016-08-07 09:00:00,45.9289,47.13031699999997
2016-08-07 10:00:00,41.1279,45.40478299999999
2016-08-07 11:00:00,44.4086,44.40618900000002
2016-08-07 12:00:00,46.9691,44.015696
2016-08-07 13:00:00,52.5701,49.73956599999997
2016-08-07 14:00:00,53.6103,50.985003
2016-08-07 15:00:00,48.1693,47.962051999999964
2016-08-07 16:00:00,42.8083,43.33998800000001
2016-08-07 17:00:00,39.4476,40.737057
2016-08-07 18:00:00,44.1685,42.22693200000006
2016-08-07 19:00:00,48.2493,45.294327000000024
2016-08-07 20:00:00,39.4876,41.03870099999995
2016-08-07 21:00:00,37.8873,39.03912399999996
2016-08-07 22:00:00,34.4067,35.91336699999999
2016-08-07 23:00:00,21.9642,22.76356199999996
2016-08-08 00:00:00,17.9635,17.97188800000001
2016-08-08 01:00:00,17.6834,17.84903799999997
2016-08-08 02:00:00,18.5636,18.261527999999977
2016-08-08 03:00:00,18.3235,18.238299999999985
2016-08-08 04:00:00,17.2833,17.701786000000016
2016-08-08 05:00:00,20.604,19.06487400000002
2016-08-08 06:00:00,34.8467,33.22359200000003
2016-08-08 07:00:00,50.2497,43.011492999999966
2016-08-08 08:00:00,50.6098,51.373526999999996
2016-08-08 09:00:00,54.2905,54.359698000000044
2016-08-08 10:00:00,58.8113,56.25162700000004
2016-08-08 11:00:00,52.8102,53.22666699999995
2016-08-08 12:00:00,48.1293,50.42013399999996
2016-08-08 13:00:00,55.2106,53.88597
2016-08-08 14:00:00,58.3713,56.90859099999992
2016-08-08 15:00:00,56.1708,56.16882399999993
2016-08-08 16:00:00,54.6906,55.01464199999994
2016-08-08 17:00:00,53.5303,50.66896600000001
2016-08-08 18:00:00,46.2089,45.16552599999996
2016-08-08 19:00:00,50.2897,47.98325899999997
2016-08-08 20:00:00,53.1703,46.78583399999995
2016-08-08 21:00:00,58.3313,57.196670999999924
2016-08-08 22:00:00,61.6519,58.53569899999994
2016-08-08 23:00:00,37.0872,35.32884499999997
2016-08-09 00:00:00,18.0435,18.095106999999995
2016-08-09 01:00:00,17.8435,17.912299999999973
2016-08-09 02:00:00,18.7236,18.414760000000005
2016-08-09 03:00:00,17.8835,18.088312999999985
2016-08-09 04:00:00,17.7234,17.79983100000002
2016-08-09 05:00:00,17.6834,17.81662799999999
2016-08-09 06:00:00,34.1266,34.20700500000003
2016-08-09 07:00:00,46.0089,40.67105099999996
2016-08-09 08:00:00,58.0912,55.911585
2016-08-09 09:00:00,57.17100000000001,56.907371000000005
2016-08-09 10:00:00,59.3315,58.106834
2016-08-09 11:00:00,59.0514,58.41047799999998
2016-08-09 12:00:00,58.1712,57.824745999999934
2016-08-09 13:00:00,63.7723,61.19180199999992
2016-08-09 14:00:00,61.6119,61.278629999999936
2016-08-09 15:00:00,61.2918,60.28161799999997
2016-08-09 16:00:00,60.5717,58.09839999999998
2016-08-09 17:00:00,57.5711,42.39097399999996
2016-08-09 18:00:00,45.8088,44.895073
2016-08-09 19:00:00,44.9687,42.565026999999965
2016-08-09 20:00:00,55.0106,49.79160999999997
2016-08-09 21:00:00,60.4117,58.611742999999976
2016-08-09 22:00:00,59.5715,56.45089800000002
2016-08-09 23:00:00,34.0466,31.45125600000003
2016-08-10 00:00:00,18.4035,18.174672999999974
2016-08-10 01:00:00,17.8835,18.156285999999987
2016-08-10 02:00:00,17.8435,18.021065999999983
2016-08-10 03:00:00,18.4035,17.889041999999996
2016-08-10 04:00:00,17.6434,17.834633999999998
2016-08-10 05:00:00,17.8435,17.89948599999998
2016-08-10 06:00:00,36.487,30.828352999999975
2016-08-10 07:00:00,55.3307,47.22072300000004
2016-08-10 08:00:00,58.2512,54.65652899999997
2016-08-10 09:00:00,51.0499,52.71339799999998
2016-08-10 10:00:00,57.17100000000001,55.27145300000001
2016-08-10 11:00:00,64.9325,56.12361900000003
2016-08-10 12:00:00,61.0918,57.71394000000006
2016-08-10 13:00:00,66.4128,57.38107100000004
2016-08-10 14:00:00,66.4128,56.67491899999996
2016-08-10 15:00:00,60.2916,58.57168699999995
2016-08-10 16:00:00,58.9714,59.39546800000004
2016-08-10 17:00:00,56.3309,49.70042099999995
2016-08-10 18:00:00,54.0104,49.82601100000004
2016-08-10 19:00:00,53.0903,47.91887199999997
2016-08-10 20:00:00,55.3307,51.379535000000054
2016-08-10 21:00:00,60.4117,56.68337399999996
2016-08-10 22:00:00,58.8514,56.21327999999992
2016-08-10 23:00:00,30.4059,30.836760000000037
2016-08-11 00:00:00,18.1635,17.91744300000002
2016-08-11 01:00:00,17.7634,17.819820000000014
2016-08-11 02:00:00,17.3233,17.41333000000001
2016-08-11 03:00:00,17.3233,17.452555
2016-08-11 04:00:00,17.4834,17.38496900000001
2016-08-11 05:00:00,17.2033,17.240114999999985
2016-08-11 06:00:00,34.3666,31.764113999999996
2016-08-11 07:00:00,45.2887,39.29754600000003
2016-08-11 08:00:00,56.771,52.676571
2016-08-11 09:00:00,56.3309,53.73277600000003
2016-08-11 10:00:00,53.8904,54.384101000000044
2016-08-11 11:00:00,62.132,58.34646599999996
2016-08-11 12:00:00,61.4119,59.70795700000001
2016-08-11 13:00:00,58.4113,57.970414
2016-08-11 14:00:00,61.8919,58.68453199999999
2016-08-11 15:00:00,63.4922,62.689665999999946
2016-08-11 16:00:00,63.1322,62.049174
2016-08-11 17:00:00,66.9329,59.29464199999988
2016-08-11 18:00:00,54.8906,52.020046999999984
2016-08-11 19:00:00,44.4886,43.53561300000003
2016-08-11 20:00:00,51.97,47.645591
2016-08-11 21:00:00,60.0516,56.46730699999993
2016-08-11 22:00:00,63.5723,58.929785999999915
2016-08-11 23:00:00,37.2472,34.89953999999998
2016-08-12 00:00:00,26.3651,23.976224000000002
2016-08-12 01:00:00,23.0444,21.345286
2016-08-12 02:00:00,17.5634,18.107097999999997
2016-08-12 03:00:00,18.1235,17.840645000000006
2016-08-12 04:00:00,17.4834,17.66462200000002
2016-08-12 05:00:00,17.0833,17.218127000000006
2016-08-12 06:00:00,34.5667,33.09561300000001
2016-08-12 07:00:00,46.369,42.940718000000025
2016-08-12 08:00:00,49.0495,50.12889500000005
2016-08-12 09:00:00,51.4499,52.002421999999996
2016-08-12 10:00:00,60.2116,55.146226
2016-08-12 11:00:00,63.8923,61.79629600000002
2016-08-12 12:00:00,61.8519,60.99133799999997
2016-08-12 13:00:00,59.8115,60.31201299999995
2016-08-12 14:00:00,58.8113,58.79811000000002
2016-08-12 15:00:00,55.0506,56.776931999999945
2016-08-12 16:00:00,63.5323,60.36886199999995
2016-08-12 17:00:00,55.1306,51.73116499999999
2016-08-12 18:00:00,49.5696,49.233523999999946
2016-08-12 19:00:00,48.0093,46.506594000000014
2016-08-12 20:00:00,53.2503,45.31355400000003
2016-08-12 21:00:00,59.2914,50.58255899999997
2016-08-12 22:00:00,59.0114,49.30070399999994
2016-08-12 23:00:00,32.0062,31.936577999999955
2016-08-13 00:00:00,17.7634,17.67939500000002
2016-08-13 01:00:00,17.6034,17.588595999999995
2016-08-13 02:00:00,17.7234,17.442975000000004
2016-08-13 03:00:00,17.4434,17.44778600000002
2016-08-13 04:00:00,17.6834,17.56258999999997
2016-08-13 05:00:00,21.5642,21.33373300000002
2016-08-13 06:00:00,36.127,31.480497999999997
2016-08-13 07:00:00,46.369,43.360799000000014
2016-08-13 08:00:00,42.9683,43.295168000000004
2016-08-13 09:00:00,42.4882,42.70824699999993
2016-08-13 10:00:00,40.7679,41.19076999999994
2016-08-13 11:00:00,41.9281,40.76868199999994
2016-08-13 12:00:00,41.488,41.51080899999995
2016-08-13 13:00:00,41.328,42.309350999999985
2016-08-13 14:00:00,46.809,45.935235000000084
2016-08-13 15:00:00,47.9292,47.11265400000003
2016-08-13 16:00:00,47.0491,46.63378200000002
2016-08-13 17:00:00,46.409,46.567809000000004
2016-08-13 18:00:00,47.5692,47.11551199999995
2016-08-13 19:00:00,47.7692,47.49475600000001
2016-08-13 20:00:00,54.1304,52.99939100000002
2016-08-13 21:00:00,59.0914,57.61711200000003
2016-08-13 22:00:00,61.2518,59.221414
2016-08-13 23:00:00,27.9254,28.225854000000037
2016-08-14 00:00:00,17.5634,17.302145000000007
2016-08-14 01:00:00,17.2033,17.189705999999976
2016-08-14 02:00:00,16.9633,17.07851199999998
2016-08-14 03:00:00,17.4434,17.279362000000013
2016-08-14 04:00:00,16.9233,17.00570899999998
2016-08-14 05:00:00,17.0833,17.351754
2016-08-14 06:00:00,36.407,34.271002000000045
2016-08-14 07:00:00,59.6515,40.113701999999996
2016-08-14 08:00:00,56.771,46.094455999999994
2016-08-14 09:00:00,51.5699,48.864591000000026
2016-08-14 10:00:00,50.7698,47.292698999999985
2016-08-14 11:00:00,46.0089,44.99586499999996
2016-08-14 12:00:00,44.1285,44.80183099999995
2016-08-14 13:00:00,48.8494,47.88081900000001
2016-08-14 14:00:00,54.3705,50.90622400000001
2016-08-14 15:00:00,41.9681,43.89567500000002
2016-08-14 16:00:00,35.2468,38.178567999999956
2016-08-14 17:00:00,41.288,40.853503999999994
2016-08-14 18:00:00,43.0483,42.84147099999998
2016-08-14 19:00:00,44.8887,44.42499600000001
2016-08-14 20:00:00,48.3293,47.22950100000003
2016-08-14 21:00:00,50.4897,47.74638600000005
2016-08-14 22:00:00,46.729,43.722032000000006
2016-08-14 23:00:00,26.2051,26.131061999999996
2016-08-15 00:00:00,31.6461,30.763529999999964
2016-08-15 01:00:00,30.0858,30.166214999999962
2016-08-15 02:00:00,30.6859,30.231418999999978
2016-08-15 03:00:00,30.5259,30.264641000000033
2016-08-15 04:00:00,33.2464,32.05698000000001
2016-08-15 05:00:00,34.0466,33.31804500000001
2016-08-15 06:00:00,48.5694,43.02750999999998
2016-08-15 07:00:00,53.0102,48.954632999999994
2016-08-15 08:00:00,64.3324,62.802919000000095
2016-08-15 09:00:00,71.8139,68.35001200000006
