timestamp,baseline,real
2017-10-04 15:00:00,88.89303132797144,91.6610031884
2017-10-04 16:00:00,89.44578835434287,93.3904444665
2017-10-04 17:00:00,87.74563742932857,87.11752347540002
2017-10-04 18:00:00,87.55720533651431,86.3846994399
2017-10-04 19:00:00,87.10495491622858,88.23139842510001
2017-10-04 20:00:00,90.12416817149999,89.14009436770002
2017-10-04 21:00:00,92.50687726878571,91.5437454813
2017-10-04 22:00:00,87.6660812130143,89.43322398190001
2017-10-04 23:00:00,66.78702492298572,66.12956618850001
2017-10-05 00:00:00,59.12801626392858,59.270385969
2017-10-05 01:00:00,57.536753775600005,58.2151252193
2017-10-05 02:00:00,57.41531352665715,55.5769879986
2017-10-05 03:00:00,57.360881868499995,57.2185079767
2017-10-05 04:00:00,56.82068084111428,54.99072877020001
2017-10-05 05:00:00,61.464662973471434,58.977256354800005
2017-10-05 06:00:00,78.2189961422143,74.2199083719
2017-10-05 07:00:00,91.5311727354,99.5461370576
2017-10-05 08:00:00,91.76986231798573,102.7998406067
2017-10-05 09:00:00,89.05215632078573,101.5687079499
2017-10-05 10:00:00,85.93662737472857,91.7782315884
2017-10-05 11:00:00,87.33107175291431,93.9473965949
2017-10-05 12:00:00,86.6820074092143,97.9046170795
2017-10-05 13:00:00,87.82101947725717,96.58553381560002
2017-10-05 14:00:00,87.53626750692858,92.9800571452
2017-10-05 15:00:00,86.24650390321429,91.16266526
2017-10-05 16:00:00,87.60745445282859,93.2731867594
2017-10-05 17:00:00,87.43576090084287,90.7523072458
2017-10-05 18:00:00,85.42155509222857,89.52114528190002
2017-10-05 19:00:00,88.70458667497144,94.2991404091
2017-10-05 20:00:00,89.05634304935714,94.211189802
2017-10-05 21:00:00,91.57723512314286,97.9046170795
2017-10-05 22:00:00,87.00025739484286,90.8988720529
2017-10-05 23:00:00,66.37664178841429,67.68316486660001
2017-10-06 00:00:00,58.80976627830001,62.08442440390001
2017-10-06 01:00:00,56.682489491157135,60.5308550329
2017-10-06 02:00:00,56.623871104428574,57.30642927670001
2017-10-06 03:00:00,55.9287318128,58.71343384060001
2017-10-06 04:00:00,55.55604598228571,57.92199560510001
2017-10-06 05:00:00,60.79883915530001,61.9964737968
2017-10-06 06:00:00,76.29272838051429,78.5875161778
2017-10-06 07:00:00,91.23386057935714,100.74793330730002
2017-10-06 08:00:00,92.61993568712856,100.4841401002
2017-10-06 09:00:00,88.24396698427144,94.8853996375
2017-10-06 10:00:00,88.01364248537143,91.2506158671
2017-10-06 11:00:00,87.83358384970002,95.0026573446
2017-10-06 12:00:00,87.46507637430003,87.58652499670002
2017-10-06 13:00:00,88.47846146482857,89.1694014677
2017-10-06 14:00:00,89.51697111351429,87.0588799683
2017-10-06 15:00:00,89.95666134808572,89.8729184032
2017-10-06 16:00:00,90.47172944385716,86.44331363990001
2017-10-06 17:00:00,90.89466439068573,89.1694014677
2017-10-06 18:00:00,88.81346255147143,89.90222550320001
2017-10-06 19:00:00,90.81929490294286,94.8853996375
2017-10-06 20:00:00,91.30504752525715,95.4130153588
2017-10-06 21:00:00,93.06381265027142,95.8527097801
2017-10-06 22:00:00,89.46672199720001,89.49183818190001
2017-10-06 23:00:00,64.74350364091428,66.5985970169
2017-10-07 00:00:00,56.10042536478572,59.8273380974
2017-10-07 01:00:00,54.915359282457146,57.8926885051
2017-10-07 02:00:00,54.25372219285715,55.75285990570001
2017-10-07 03:00:00,55.497423408828574,57.716816598
2017-10-07 04:00:00,53.562778003257144,55.3718089915
2017-10-07 05:00:00,59.52583083932858,58.772077347700005
2017-10-07 06:00:00,75.04903135127144,73.5750349435
2017-10-07 07:00:00,91.12498051612856,88.96422246060001
2017-10-07 08:00:00,91.42649196092857,89.52114528190002
2017-10-07 09:00:00,86.71968796635714,89.52114528190002
2017-10-07 10:00:00,85.84031168394286,86.00361921860001
2017-10-07 11:00:00,82.60753759097145,81.3722182056
2017-10-07 12:00:00,82.28090158801429,80.81526607720001
2017-10-07 13:00:00,82.04222037888573,76.27178636420001
2017-10-07 14:00:00,81.91240667280002,81.8705268269
2017-10-07 15:00:00,82.80435570111429,82.16365644110002
2017-10-07 16:00:00,83.22310391937143,84.5086640476
2017-10-07 17:00:00,84.2281197394857,86.56057134700002
2017-10-07 18:00:00,86.82438548774287,85.97431211860001
2017-10-07 19:00:00,90.52197856017142,90.9867933529
2017-10-07 20:00:00,92.90050511561428,91.13335816
2017-10-07 21:00:00,92.87538055745715,94.56296292330002
2017-10-07 22:00:00,87.27663590802857,85.7104896044
2017-10-07 23:00:00,63.83899442688572,64.6639474246
2017-10-08 00:00:00,55.95386474441428,58.7134631477
2017-10-08 01:00:00,54.077850285757144,56.8960712625
2017-10-08 02:00:00,53.67165387975714,55.2545512844
2017-10-08 03:00:00,54.24535292244286,58.0392533122
2017-10-08 04:00:00,52.867647085085714,55.5183737986
2017-10-08 05:00:00,58.73019750179999,59.211771769
2017-10-08 06:00:00,73.10182575998572,75.3923975216
2017-10-08 07:00:00,90.34191573777143,86.23813463280001
2017-10-08 08:00:00,88.74227141884286,84.42074274760002
2017-10-08 09:00:00,89.29084171664284,83.570661005
2017-10-08 10:00:00,86.09994328284286,81.0790885914
2017-10-08 11:00:00,81.51039699537145,80.4048787559
2017-10-08 12:00:00,82.98441015005714,77.1804823068
2017-10-08 13:00:00,82.40234183695715,80.7273447772
2017-10-08 14:00:00,84.37049363128573,80.6393941701
2017-10-08 15:00:00,83.75910147127145,81.34291110560001
2017-10-08 16:00:00,85.36293251877144,83.7465622192
2017-10-08 17:00:00,87.81263764665717,83.8344835192
2017-10-08 18:00:00,87.54882769264286,85.79844021150001
2017-10-08 19:00:00,90.19534674394286,89.4039168819
2017-10-08 20:00:00,92.69530936160001,92.9214429452
2017-10-08 21:00:00,91.75730213227142,87.7917040038
2017-10-08 22:00:00,87.85451749255715,86.61918554700001
2017-10-08 23:00:00,64.02743489315715,67.3020846453
2017-10-09 00:00:00,57.599567264357155,59.06520696190001
2017-10-09 01:00:00,55.56861454145716,59.0358998619
2017-10-09 02:00:00,54.8818528937,56.925378362500005
2017-10-09 03:00:00,56.07530918008572,58.772077347700005
2017-10-09 04:00:00,54.18253524695715,55.34247258440001
2017-10-09 05:00:00,59.53420848320001,59.7100803903
2017-10-09 06:00:00,70.20405275365714,75.8320919429
2017-10-09 07:00:00,90.95748206617142,95.9406603872
2017-10-09 08:00:00,89.73053195121429,94.4457052162
2017-10-09 09:00:00,87.50276530490001,91.3385371671
2017-10-09 10:00:00,84.45004984760001,90.4591776316
2017-10-09 11:00:00,83.27335303568573,91.01610045290002
2017-10-09 12:00:00,83.84704789164287,87.93826881090001
2017-10-09 13:00:00,84.37049363128573,88.40727033220001
2017-10-09 14:00:00,85.4006256361,89.8729184032
2017-10-09 15:00:00,85.48437276771429,90.37122702450002
2017-10-09 16:00:00,85.60999974522858,92.2765695168
2017-10-09 17:00:00,87.64514338342858,92.13000470970002
2017-10-09 18:00:00,83.37385126831428,87.41065308960002
2017-10-09 19:00:00,85.22474954227144,89.25735207480001
2017-10-09 20:00:00,87.77076617421429,90.8109214458
2017-10-09 21:00:00,91.96668042812858,90.9867933529
2017-10-09 22:00:00,85.81519131251427,90.4884847316
2017-10-09 23:00:00,66.36407741597144,66.0123377885
2017-10-10 00:00:00,59.03588730171429,59.6807732903
2017-10-10 01:00:00,56.72437771051428,58.8599986477
2017-10-10 02:00:00,56.39355497898571,57.540944690900005
2017-10-10 03:00:00,56.916996531900004,58.361690026400005
2017-10-10 04:00:00,55.33411587417144,55.3131654844
2017-10-10 05:00:00,61.359973825542866,62.465475318100005
2017-10-10 06:00:00,77.27679799758572,76.4769946784
2017-10-10 07:00:00,97.46910938677142,95.5302730659
2017-10-10 08:00:00,96.27564891365715,91.8954892955
2017-10-10 09:00:00,93.72963228171429,90.3126128245
2017-10-10 10:00:00,88.60408844234287,90.1367116103
2017-10-10 11:00:00,90.25397769085714,89.8729184032
2017-10-10 12:00:00,88.36120794445716,90.0487903103
2017-10-10 13:00:00,88.43239489035714,88.58314223930002
2017-10-10 14:00:00,87.30595138148574,88.90557895350001
2017-10-10 15:00:00,88.83021783921428,90.4591776316
2017-10-10 16:00:00,89.28665498807142,90.4005341245
2017-10-10 17:00:00,88.69202648925715,89.69704649610001
2017-10-10 18:00:00,87.40645380084285,88.26070552510001
2017-10-10 19:00:00,88.01364248537143,86.8830080612
2017-10-10 20:00:00,90.18278655822857,88.78835055350001
2017-10-10 21:00:00,92.24305894131429,91.6023596813
2017-10-10 22:00:00,87.66607702628572,88.2900126251
2017-10-10 23:00:00,66.0039559579,66.86239022400001
2017-10-11 00:00:00,58.2611959805,58.361690026400005
2017-10-11 01:00:00,56.78718701254286,57.8633814051
2017-10-11 02:00:00,55.72773534754287,56.8081206554
2017-10-11 03:00:00,56.84580539927144,60.70672694
2017-10-11 04:00:00,55.22941835278572,55.489037391500005
2017-10-11 05:00:00,60.25865068810001,60.5308550329
2017-10-11 06:00:00,77.81280810967144,77.76674153520001
2017-10-11 07:00:00,97.45653664087145,97.5528439582
2017-10-11 08:00:00,92.88374982787143,92.89213584520002
2017-10-11 09:00:00,91.786613419,89.1694014677
2017-10-11 10:00:00,88.52871476787143,90.1074045103
2017-10-11 11:00:00,88.08902034657142,89.72635359610001
2017-10-11 12:00:00,88.15183383532857,88.6124493393
2017-10-11 13:00:00,89.22803241461429,88.143447818
2017-10-11 14:00:00,89.95247461951429,89.55048168900001
2017-10-11 15:00:00,89.31178791968571,91.19197236000002
2017-10-11 16:00:00,90.04879449702857,92.4524414239
2017-10-11 17:00:00,87.08400871318572,87.96757591090001
2017-10-11 18:00:00,87.81264602011431,85.91569791860002
2017-10-11 19:00:00,86.78670074387142,87.76239690380001
2017-10-11 20:00:00,89.89385204605715,89.37460978190002
2017-10-11 21:00:00,92.31843680251428,96.2337900014
2017-10-11 22:00:00,87.39808034370002,88.11414071800002
2017-10-11 23:00:00,66.69489596077143,68.5918608092
2017-10-12 00:00:00,59.1866430241143,62.69999073230001
2017-10-12 01:00:00,57.82150574592857,61.41021456840001
2017-10-12 02:00:00,57.3148111073,59.9445958045
2017-10-12 03:00:00,57.5828245368,63.19829935360001
2017-10-12 04:00:00,56.58199125852858,58.4496406335
2017-10-12 05:00:00,61.267849050057144,65.5726433672
2017-10-12 06:00:00,77.56155415464286,76.33042987130001
2017-10-12 07:00:00,92.62830914427146,100.1323669789
2017-10-12 08:00:00,93.08893720842859,92.657620431
2017-10-12 09:00:00,91.11661124571431,90.4005341245
2017-10-12 10:00:00,86.48100675722857,90.8695356458
2017-10-12 11:00:00,87.83357966297146,87.996912318
2017-10-12 12:00:00,88.1015847190143,88.05552651800002
2017-10-12 13:00:00,88.8134667382,87.85034751090001
2017-10-12 14:00:00,87.91314425274288,89.14009436770002
2017-10-12 15:00:00,86.70294523880001,90.8988720529
2017-10-12 16:00:00,88.22302078122858,92.9214429452
2017-10-12 17:00:00,87.6242013671143,91.4264877742
2017-10-12 18:00:00,85.50530641057144,86.2088275328
2017-10-12 19:00:00,89.26571715848571,89.9901468032
2017-10-12 20:00:00,88.78833799331429,92.4524414239
2017-10-12 21:00:00,91.84524017918571,89.8729184032
2017-10-12 22:00:00,86.9374480928143,88.3486561322
2017-10-12 23:00:00,66.27614355578571,65.5433362672
2017-10-13 00:00:00,59.24108305572859,59.5049013832
2017-10-13 01:00:00,57.21012195937142,57.30642927670001
2017-10-13 02:00:00,56.64899566258571,57.3650727838
2017-10-13 03:00:00,56.32235965962858,58.3030758264
2017-10-13 04:00:00,55.731922076114294,55.958038912800006
2017-10-13 05:00:00,60.77371459714286,62.02578089680001
2017-10-13 06:00:00,76.22991907848572,79.5255192204
2017-10-13 07:00:00,91.9457384118143,95.0905786446
2017-10-13 08:00:00,93.05125246455714,90.9867933529
2017-10-13 09:00:00,88.61247027294287,89.579788789
2017-10-13 10:00:00,88.11833163330002,91.4264877742
2017-10-13 11:00:00,88.57059042704286,88.7003999464
2017-10-13 12:00:00,86.76157199898573,89.63840298900004
2017-10-13 13:00:00,88.52452385257143,90.0194832103
2017-10-13 14:00:00,88.82184019534286,88.7003999464
2017-10-13 15:00:00,89.89384785932859,90.2539693174
2017-10-13 16:00:00,90.25397769085716,92.2765695168
2017-10-13 17:00:00,90.95329115087144,89.19870856770001
2017-10-13 18:00:00,89.6258469900143,86.2088275328
2017-10-13 19:00:00,91.74055521798572,88.9935295606
2017-10-13 20:00:00,92.54455782592858,93.7715246878
2017-10-13 21:00:00,93.16850179820001,95.55958016590002
2017-10-13 22:00:00,89.84778547158571,86.3846994399
2017-10-13 23:00:00,64.5131917022,66.1589025956
2017-10-14 00:00:00,56.406115164700005,59.5342084832
2017-10-14 01:00:00,55.30480040071429,58.0392533122
2017-10-14 02:00:00,54.05272154087144,56.74950645540001
2017-10-14 03:00:00,55.82405103832857,58.830691547700006
2017-10-14 04:00:00,53.50834215837143,56.07529661990001
2017-10-14 05:00:00,59.17407865167143,62.20168211100001
2017-10-14 06:00:00,74.49627851162859,78.6754374778
2017-10-14 07:00:00,90.39216485408572,91.4851019742
2017-10-14 08:00:00,90.52616947547142,91.8368750955
2017-10-14 09:00:00,87.36875649678572,85.85705441150002
2017-10-14 10:00:00,85.92824973085715,83.65861161210002
2017-10-14 11:00:00,82.85879154600002,81.98778453400001
2017-10-14 12:00:00,82.03383854828573,78.0305640494
2017-10-14 13:00:00,81.22146248319999,81.958477434
2017-10-14 14:00:00,82.1092205962143,82.22227064110001
2017-10-14 15:00:00,82.76666677051428,83.33617489790001
2017-10-14 16:00:00,83.28591740812858,81.02044508430001
2017-10-14 17:00:00,85.04887763517145,80.7273447772
2017-10-14 18:00:00,87.0630750703286,84.56730755470001
2017-10-14 19:00:00,91.19198492018572,92.9800571452
2017-10-14 20:00:00,93.28156859,92.628313331
2017-10-14 21:00:00,93.20200818695714,97.6994087653
2017-10-14 22:00:00,87.46507218757142,90.4884847316
2017-10-14 23:00:00,63.60868248817144,66.18820969560001
2017-10-15 00:00:00,56.12136738110001,59.29972237610001
2017-10-15 01:00:00,54.36260644281429,56.983992562500006
2017-10-15 02:00:00,53.428777568600005,55.3718089915
2017-10-15 03:00:00,54.69760752945714,58.71343384060001
2017-10-15 04:00:00,52.79227341061429,54.8441639631
2017-10-15 05:00:00,58.68413511405714,60.09116061160001
2017-10-15 06:00:00,73.02226117021429,81.98778453400001
2017-10-15 07:00:00,90.35448011021428,94.12326850200004
2017-10-15 08:00:00,88.60827098418572,92.9507500452
2017-10-15 09:00:00,88.75483579128571,84.5086640476
2017-10-15 10:00:00,85.81937804108574,86.589878447
2017-10-15 11:00:00,81.5899573984143,77.12186810680001
2017-10-15 12:00:00,82.54890664405715,79.73069822750001
2017-10-15 13:00:00,81.9249668585143,81.1963462985
2017-10-15 14:00:00,83.83448770592858,80.9325237843
2017-10-15 15:00:00,83.73397691311428,82.3981718553
2017-10-15 16:00:00,84.88555754032858,83.92240481920001
2017-10-15 17:00:00,87.49857438960001,88.6124493393
2017-10-15 18:00:00,87.56557879365717,86.82439386120001
2017-10-15 19:00:00,90.06972395315715,91.9247963955
2017-10-15 20:00:00,92.75812285035717,95.4423224588
2017-10-15 21:00:00,91.23386057935714,95.1198857446
2017-10-15 22:00:00,87.92570443845716,88.0261901109
2017-10-15 23:00:00,64.19912425841429,68.7677327163
2017-10-16 00:00:00,57.43625554297143,62.8465555394
2017-10-16 01:00:00,55.945495474000005,61.87921608970001
2017-10-16 02:00:00,54.7729770172,59.7100803903
2017-10-16 03:00:00,56.38937243714286,60.79464824000001
2017-10-16 04:00:00,54.09878392861429,57.130557369600005
2017-10-16 05:00:00,59.2075808537,64.01904468910001
2017-10-16 06:00:00,69.6680468283,79.9358772346
2017-10-16 07:00:00,90.7355435846,98.9012343221
2017-10-16 08:00:00,89.63003371858574,94.2698333091
2017-10-16 09:00:00,87.3938894284,93.1559290523
2017-10-16 10:00:00,84.82693078014286,91.16266526
2017-10-16 11:00:00,83.87635499164287,91.7782315884
2017-10-16 12:00:00,83.30266850914288,89.25735207480001
2017-10-16 13:00:00,83.63767378251428,90.63504953870002
2017-10-16 14:00:00,85.20799844125715,90.8109214458
2017-10-16 15:00:00,85.23311881268572,88.23139842510001
2017-10-16 16:00:00,85.5806884585,91.7782315884
2017-10-16 17:00:00,87.78752146195714,93.1852654594
2017-10-16 18:00:00,83.2649753918143,88.11414071800002
2017-10-16 19:00:00,85.64350613398572,91.4851019742
2017-10-16 20:00:00,87.9968955710857,90.16604801740002
2017-10-16 21:00:00,91.51861254968571,96.2337900014
2017-10-16 22:00:00,86.22557026035715,89.4039168819
2017-10-16 23:00:00,66.00395177117143,66.95034083110001
2017-10-17 00:00:00,59.15732755065714,61.20503556130001
2017-10-17 01:00:00,57.20594360425715,61.1170849542
2017-10-17 02:00:00,56.29724347492857,61.3222932684
2017-10-17 03:00:00,57.24781088997143,62.37755401810001
2017-10-17 04:00:00,55.21267562522856,59.5049013832
2017-10-17 05:00:00,61.272035778628585,65.39677146010001
2017-10-17 06:00:00,77.01717477214287,80.11174914170002
2017-10-17 07:00:00,97.1173571991143,101.4807573428
2017-10-17 08:00:00,95.94902128415713,95.4716588659
2017-10-17 09:00:00,93.20200400022858,98.9598778292
2017-10-17 10:00:00,89.13171672382859,96.0579180943
2017-10-17 11:00:00,89.89803877462857,89.66771008900001
2017-10-17 12:00:00,88.66271101580001,93.8887530878
2017-10-17 13:00:00,88.39051923118573,93.06800775230002
2017-10-17 14:00:00,87.24313789272858,92.0127470026
2017-10-17 15:00:00,89.15265874014287,94.3577546091
2017-10-17 16:00:00,89.09402779322859,93.77149538070002
2017-10-17 17:00:00,88.88884459940002,94.9147067375
2017-10-17 18:00:00,87.58232989467142,88.143447818
2017-10-17 19:00:00,87.74564161605716,94.7095277304
2017-10-17 20:00:00,90.34610246634284,91.8075679955
2017-10-17 21:00:00,92.66599807487141,98.9012343221
2017-10-17 22:00:00,88.32351901385714,92.1886189097
2017-10-17 23:00:00,66.19239223744286,70.6144317015
2017-10-18 00:00:00,58.13138227441429,65.42607856010001
2017-10-18 01:00:00,56.900249617614286,64.0190739962
2017-10-18 02:00:00,55.53929488127143,61.498165175500006
2017-10-18 03:00:00,57.37343786748573,62.02578089680001
2017-10-18 04:00:00,55.053542258957144,59.7100803903
2017-10-18 05:00:00,60.317277448285715,64.86912643170001
2017-10-18 06:00:00,77.64111874441429,79.37895441330001
2017-10-18 07:00:00,98.17260538862857,99.4288793505
2017-10-18 08:00:00,93.24806638797145,98.2563608937
2017-10-18 09:00:00,91.68611099964288,96.1458393943
2017-10-18 10:00:00,88.76740435045716,93.2145725594
2017-10-18 11:00:00,88.21883405265714,96.4096619085
2017-10-18 12:00:00,88.10577144758574,94.9147067375
2017-10-18 13:00:00,89.0060897463143,95.2371434517
2017-10-18 14:00:00,89.9022255032,94.24049690200002
2017-10-18 15:00:00,89.26991226051429,90.6057424387
2017-10-18 16:00:00,90.78998780294286,91.9247963955
2017-10-18 17:00:00,86.70712778064286,91.8954892955
2017-10-18 18:00:00,87.46508056102859,91.7489244884
2017-10-18 19:00:00,86.90395007751428,93.36113736650002
2017-10-18 20:00:00,90.3084219092,101.8618375641
2017-10-18 21:00:00,93.18107035737141,96.2337900014
2017-10-18 22:00:00,87.59489426711431,97.52353685820002
2017-10-18 23:00:00,67.0173368617,70.4385597944
2017-10-19 00:00:00,59.75615115150001,62.729297832300006
2017-10-19 01:00:00,58.378445314142866,63.286249960700005
2017-10-19 02:00:00,57.43206462767144,59.41695077610001
2017-10-19 03:00:00,58.37845368760001,60.618776332900005
