timestamp,baseline,real
2017-10-31 11:00:00,42.84687553178571,41.8586275596
2017-10-31 12:00:00,43.84350952130001,42.532808088
2017-10-31 13:00:00,43.57550027852857,41.7120627525
2017-10-31 14:00:00,43.65088232645714,40.5395442957
2017-10-31 15:00:00,42.532808088,40.979238717
2017-10-31 16:00:00,42.43649658394286,39.3084116389
2017-10-31 17:00:00,40.39298367532858,38.8394101176
2017-10-31 18:00:00,42.88037773381429,41.8586275596
2017-10-31 19:00:00,42.67938126855715,42.532808088
2017-10-31 20:00:00,42.72962619814286,43.0018096093
2017-10-31 21:00:00,40.63585161302858,40.09984987440001
2017-10-31 22:00:00,40.96667015782857,40.7447233028
2017-10-31 23:00:00,40.11241424684287,41.24306123120001
2017-11-01 00:00:00,40.45160206205714,41.24306123120001
2017-11-01 01:00:00,39.65596872452857,43.38288983060001
2017-11-01 02:00:00,40.57723322630001,41.7706769525
2017-11-01 03:00:00,39.68109746941428,45.08302400870001
2017-11-01 04:00:00,40.204539022328575,43.881198451900005
2017-11-01 05:00:00,40.33435272841428,43.939812651900006
2017-11-01 06:00:00,40.64423344362858,43.939812651900006
2017-11-01 07:00:00,42.516061173714284,43.0018096093
2017-11-01 08:00:00,43.20700117658571,45.63994683
2017-11-01 09:00:00,42.6835638104,42.708679995100006
2017-11-01 10:00:00,41.50686699848571,42.532808088
2017-11-01 11:00:00,42.68775472570001,40.6274655957
2017-11-01 12:00:00,43.46244186018571,43.0018096093
2017-11-01 13:00:00,43.123254044971425,42.88455190220001
2017-11-01 14:00:00,42.36530963804286,40.42228658860001
2017-11-01 15:00:00,41.78323713821429,42.532808088
2017-11-01 16:00:00,41.3267916159,41.12580352410001
2017-11-01 17:00:00,40.38460184472858,40.4809007886
2017-11-01 18:00:00,41.305857973042855,41.0964964241
2017-11-01 19:00:00,41.77905040964286,44.4967647803
2017-11-01 20:00:00,41.87536610042857,42.591422288
2017-11-01 21:00:00,40.04960075808572,42.708679995100006
2017-11-01 22:00:00,39.760657872457145,39.27910453890001
2017-11-01 23:00:00,39.216282676685715,39.484283546
2017-11-02 00:00:00,39.316776722585715,39.8946708673
2017-11-02 01:00:00,39.95329762748572,41.03785291700001
2017-11-02 02:00:00,39.22884286240001,40.89128810990001
2017-11-02 03:00:00,40.58560249671429,39.8067202602
2017-11-02 04:00:00,39.848600106099994,42.913888309300006
2017-11-02 05:00:00,40.37622838758572,41.4482402383
2017-11-02 06:00:00,40.70703855892857,40.979238717
2017-11-02 07:00:00,43.738816186642865,42.7379870951
2017-11-02 08:00:00,43.81419404784286,43.5001475377
2017-11-02 09:00:00,42.6542567104,43.265632123500005
2017-11-02 10:00:00,41.536174098485716,42.3569361809
2017-11-02 11:00:00,42.77987950118571,44.4381212732
2017-11-02 12:00:00,42.90550229197142,43.3535827306
2017-11-02 13:00:00,42.51605698698571,42.7966306022
2017-11-02 14:00:00,41.34355109037143,40.949931617
2017-11-02 15:00:00,41.259795585300004,40.0412356744
2017-11-02 16:00:00,41.444053509728576,42.1224207667
2017-11-02 17:00:00,40.36785074371428,39.2204610318
2017-11-02 18:00:00,42.79244387362858,42.708679995100006
2017-11-02 19:00:00,41.56130284337143,40.598158495700005
2017-11-02 20:00:00,41.527800641342864,43.55876173770001
2017-11-02 21:00:00,39.923977967300004,39.484283546
2017-11-02 22:00:00,39.3377187389,40.8326739099
2017-11-02 23:00:00,40.34272618555714,39.74810606020001
2017-11-03 00:00:00,39.21210013484286,40.8326739099
2017-11-03 01:00:00,40.556291209985716,40.5102371957
2017-11-03 02:00:00,39.37959439807143,41.3602896312
2017-11-03 03:00:00,40.36785493044287,42.093113666700006
2017-11-03 04:00:00,39.92816050914286,40.8619810099
2017-11-03 05:00:00,40.40973058961429,42.093113666700006
2017-11-03 06:00:00,38.86452630230001,38.9859749247
2017-11-03 07:00:00,41.603174315814286,42.9431954093
2017-11-03 08:00:00,43.445690759171434,40.42228658860001
2017-11-03 09:00:00,43.613193395857145,40.3636723886
2017-11-03 10:00:00,41.28073760161429,37.8134564679
2017-11-03 11:00:00,43.705322358071435,39.9239779673
2017-11-03 12:00:00,43.64669978461429,39.27910453890001
2017-11-03 13:00:00,41.74136566577143,40.07054277440001
2017-11-03 14:00:00,39.97004035504286,37.1099395324
2017-11-03 15:00:00,39.54290611945714,35.761549168500004
2017-11-03 16:00:00,38.01864803518572,35.820192675600005
2017-11-03 17:00:00,37.0136364018,31.5405354768
2017-11-03 18:00:00,38.5755876034,33.328620262
2017-11-03 19:00:00,38.173590486157146,34.794239025900005
2017-11-03 20:00:00,39.53034174701429,33.8562359833
2017-11-03 21:00:00,38.84777520128572,35.673627868500006
2017-11-03 22:00:00,39.36284748378572,34.852853225900006
2017-11-03 23:00:00,38.74309024008572,35.1753192472
2017-11-04 00:00:00,39.73134658572858,35.2925476472
2017-11-04 01:00:00,39.216282676685715,36.230579996900005
2017-11-04 02:00:00,39.4465946154,37.3444549466
2017-11-04 03:00:00,40.34691710085715,34.794239025900005
2017-11-04 04:00:00,39.60572798167143,38.7221524105
2017-11-04 05:00:00,40.70704274565715,36.230579996900005
2017-11-04 06:00:00,37.66270493222858,36.96337472530001
2017-11-04 07:00:00,38.46252499832857,34.09075139750001
2017-11-04 08:00:00,37.51614012512857,36.6116309111
2017-11-04 09:00:00,37.089014263,33.094104847800004
2017-11-04 10:00:00,37.71714077711429,34.7062884188
2017-11-04 11:00:00,37.56639342817143,31.218098762600004
2017-11-04 12:00:00,38.278275447357146,32.3319737123
2017-11-04 13:00:00,36.666070942714285,30.807711441300004
2017-11-04 14:00:00,36.5781328958,31.4818919697
2017-11-04 15:00:00,37.72132750568572,30.455938320000005
2017-11-04 16:00:00,35.96256238067143,28.5213180348
2017-11-04 17:00:00,36.35619860095714,30.162838012900004
2017-11-04 18:00:00,37.69620713425714,29.957629698700003
2017-11-04 19:00:00,39.258158335857146,34.3545446046
2017-11-04 20:00:00,39.33353619705714,32.947540040700005
2017-11-04 21:00:00,40.263165782514285,34.55972361170001
2017-11-04 22:00:00,40.15848082131429,34.970110933
2017-11-04 23:00:00,40.803358436442856,34.178672697500005
2017-11-05 00:00:00,40.954105785385714,35.9960645827
2017-11-05 01:00:00,40.296667984542864,37.22719723950001
2017-11-05 02:00:00,40.96667434455714,34.442495211700006
2017-11-05 03:00:00,39.95328925402857,38.25315088920001
2017-11-05 04:00:00,40.92061195681429,37.16858303950001
2017-11-05 05:00:00,39.89046739181429,35.556370161400004
2017-11-05 06:00:00,39.404723142957145,34.7062884188
2017-11-05 07:00:00,37.83858102605715,35.5270630614
2017-11-05 08:00:00,38.215457771871435,34.2666233046
2017-11-05 09:00:00,37.83020338218572,34.7062884188
2017-11-05 10:00:00,37.68363857508571,34.178672697500005
2017-11-05 11:00:00,39.43821697152857,35.32188405430001
2017-11-05 12:00:00,38.78077079722857,35.5270630614
2017-11-05 13:00:00,39.70622202757143,39.24979743890001
2017-11-05 14:00:00,39.24978069198572,37.930714175000006
2017-11-05 15:00:00,39.45915480111428,36.904760525300006
2017-11-05 16:00:00,38.21964450044287,34.442495211700006
2017-11-05 17:00:00,37.859523042371436,37.256504339500005
2017-11-05 18:00:00,40.200356480485716,41.03785291700001
2017-11-05 19:00:00,41.44404932300001,40.392979488600005
2017-11-05 20:00:00,41.678556363742864,38.692845310500005
2017-11-05 21:00:00,40.77404296298572,37.256504339500005
2017-11-05 22:00:00,40.6065403263,37.63758456080001
2017-11-05 23:00:00,40.24222376620001,36.435759004000005
2017-11-06 00:00:00,40.652602714042864,38.3997156963
2017-11-06 01:00:00,39.85278264794285,36.494373204000006
2017-11-06 02:00:00,40.376232574314294,38.135893182100006
2017-11-06 03:00:00,40.60654451302857,37.1392759395
2017-11-06 04:00:00,40.258983240671434,39.07389622470001
2017-11-06 05:00:00,41.247239586314286,35.0873686401
2017-11-06 06:00:00,41.167674996542864,38.60489470340001
2017-11-06 07:00:00,43.92726083964286,39.07389622470001
2017-11-06 08:00:00,43.81419404784287,41.03785291700001
2017-11-06 09:00:00,42.725439469571434,39.1911539318
2017-11-06 10:00:00,41.38961347811428,39.3377187389
2017-11-06 11:00:00,42.9013155634,40.2171075815
2017-11-06 12:00:00,43.20281444801429,41.418933138300005
2017-11-06 13:00:00,42.59981249205715,40.246414681500006
2017-11-06 14:00:00,42.23130920338571,39.6894625531
2017-11-06 15:00:00,41.72880548005715,39.0152820247
2017-11-06 16:00:00,42.05961983812858,37.4030691466
2017-11-06 17:00:00,41.41892895157143,40.6861091028
2017-11-06 18:00:00,42.39881184007142,41.3309825312
2017-11-06 19:00:00,43.039502726628584,41.6534192454
2017-11-06 20:00:00,42.201993729928574,40.3050288815
2017-11-06 21:00:00,43.1190673164,42.6793728951
2017-11-06 22:00:00,40.573042311,37.256504339500005
2017-11-06 23:00:00,40.866176111928574,37.5203268537
2017-11-07 00:00:00,40.74054076095714,37.2858407466
2017-11-07 01:00:00,40.92060777008572,37.461712653700005
2017-11-07 02:00:00,40.811731893585716,37.930714175000006
2017-11-07 03:00:00,41.22630594345714,38.956667824700006
2017-11-07 04:00:00,40.719602931371426,37.666891660800005
2017-11-07 05:00:00,41.03367874861429,37.4030691466
2017-11-07 06:00:00,41.12998187921429,34.2373162046
2017-11-07 07:00:00,43.47500623262857,39.6601554531
2017-11-07 08:00:00,43.51269516322857,39.982592167300005
2017-11-07 09:00:00,42.93062266340001,39.6015412531
2017-11-07 10:00:00,41.00017235985714,38.7221524105
2017-11-07 11:00:00,42.64168815122857,40.92059520990001
2017-11-07 12:00:00,43.57550446525715,38.810073710500006
2017-11-07 13:00:00,43.18606334700001,40.7154162028
2017-11-07 14:00:00,43.15256533170001,38.0772789821
2017-11-07 15:00:00,42.38205655232857,38.1945366892
2017-11-07 16:00:00,42.10986895444286,35.1166757401
2017-11-07 17:00:00,40.36785911717143,38.81010301760001
2017-11-07 18:00:00,43.05206709907144,41.00854581700001
2017-11-07 19:00:00,43.014382355200006,40.1878004815
2017-11-07 20:00:00,43.068818200085715,39.6015412531
2017-11-07 21:00:00,40.32178416924286,36.640938011100005
2017-11-07 22:00:00,40.430664232471436,37.1978901395
2017-11-07 23:00:00,39.836039920385716,37.4323762466
2017-11-08 00:00:00,40.2087257509,36.14262938980001
2017-11-08 01:00:00,40.01191182748572,38.2238437892
2017-11-08 02:00:00,40.74473586298571,36.084015189800006
2017-11-08 03:00:00,40.26735251108572,36.7288886182
2017-11-08 04:00:00,40.526979923257144,37.3444549466
2017-11-08 05:00:00,40.535353380400004,35.2339334472
2017-11-08 06:00:00,40.67354473035714,36.904760525300006
2017-11-08 07:00:00,42.63331050735714,37.1978901395
2017-11-08 08:00:00,43.345188339814285,41.24306123120001
2017-11-08 09:00:00,42.67937708182858,37.7255058608
2017-11-08 10:00:00,41.09648805064286,37.6961987608
2017-11-08 11:00:00,42.097308768728574,38.6635382105
2017-11-08 12:00:00,43.32006378165714,38.4290227963
2017-11-08 13:00:00,43.16093878884286,40.92059520990001
2017-11-08 14:00:00,42.28574504827144,38.3703792892
2017-11-08 15:00:00,41.799988239228576,37.0806324324
2017-11-08 16:00:00,41.49429425258571,34.2373162046
2017-11-08 17:00:00,40.38460184472858,39.572204846000005
2017-11-08 18:00:00,41.527800641342864,39.1325397318
2017-11-08 19:00:00,42.62493286348571,40.8619810099
2017-11-08 20:00:00,42.072180023842854,40.1878004815
2017-11-08 21:00:00,40.338539456985714,40.598158495700005
2017-11-08 22:00:00,39.588972693928575,38.5462805034
2017-11-08 23:00:00,39.40890987152857,39.1325397318
2017-11-09 00:00:00,39.49684373171429,38.282457989200005
2017-11-09 01:00:00,40.4013613192,37.6082774608
2017-11-09 02:00:00,39.48847027457143,40.92059520990001
2017-11-09 03:00:00,40.48929099265715,39.3670258389
2017-11-09 04:00:00,40.47254407837143,40.89128810990001
2017-11-09 05:00:00,40.514419737542866,38.0479718821
2017-11-09 06:00:00,40.62747815588572,40.1584640744
2017-11-09 07:00:00,43.49174896018571,41.03785291700001
2017-11-09 08:00:00,43.69694471420001,39.3084116389
2017-11-09 09:00:00,42.63750560938571,40.1584640744
2017-11-09 10:00:00,41.360298004657146,38.92733141760001
2017-11-09 11:00:00,43.09394275824286,41.418933138300005
2017-11-09 12:00:00,42.520252089014285,39.1911539318
2017-11-09 13:00:00,42.3527452656,37.461712653700005
2017-11-09 14:00:00,40.891296483357145,38.3704085963
2017-11-09 15:00:00,41.05460820474286,37.315147846600006
2017-11-09 16:00:00,41.32679998935714,37.3444549466
2017-11-09 17:00:00,39.798342616328576,38.6635382105
2017-11-09 18:00:00,42.88875537768571,40.392979488600005
2017-11-09 19:00:00,41.07135930575714,38.7807666105
2017-11-09 20:00:00,41.464987152585714,39.2204610318
2017-11-09 21:00:00,39.454972259271436,37.461712653700005
2017-11-09 22:00:00,38.95246434921429,36.6995815182
2017-11-09 23:00:00,40.16685009172858,37.5496339537
2017-11-10 00:00:00,39.03203731244286,35.8788068756
2017-11-10 01:00:00,40.33435272841429,38.341101496300006
2017-11-10 02:00:00,39.3712167542,35.761549168500004
2017-11-10 03:00:00,40.18360119274286,37.8427635679
2017-11-10 04:00:00,39.999347455042866,37.2858407466
2017-11-10 05:00:00,40.258979053942866,34.940803833000004
2017-11-10 06:00:00,38.58815197584287,36.435759004000005
2017-11-10 07:00:00,41.527800641342864,34.940803833000004
2017-11-10 08:00:00,42.792435500171436,39.2204610318
2017-11-10 09:00:00,43.10231621538572,39.6894625531
2017-11-10 10:00:00,40.53535756712858,38.3997156963
2017-11-10 11:00:00,43.23631665004286,41.3309825312
2017-11-10 12:00:00,42.81338170321429,40.1584640744
2017-11-10 13:00:00,40.92479868538572,41.6827263454
2017-11-10 14:00:00,38.90640196147144,39.513590646
2017-11-10 15:00:00,38.20708012800001,40.6861091028
2017-11-10 16:00:00,37.33608148945716,36.494373204000006
2017-11-10 17:00:00,35.866255063342855,40.3050288815
2017-11-10 18:00:00,37.85951885564286,38.60489470340001
2017-11-10 19:00:00,37.54964651388572,36.377144804
2017-11-10 20:00:00,38.77239734008572,37.960021275
2017-11-10 21:00:00,38.42483606772858,37.0806324324
2017-11-10 22:00:00,38.49602720035715,38.810073710500006
2017-11-10 23:00:00,38.19033740044286,28.462674527700003
2017-11-11 00:00:00,38.90640196147143,26.3814894354
2017-11-11 01:00:00,38.49184047178572,25.7365866999
2017-11-11 02:00:00,38.94827762064286,26.674619049600004
2017-11-11 03:00:00,39.245593963414294,25.6193582999
2017-11-11 04:00:00,39.375411856228574,25.6193582999
2017-11-11 05:00:00,39.8486001061,30.8370185413
2017-11-11 06:00:00,37.23138815480001,33.416541562000006
2017-11-11 07:00:00,37.77158499545715,35.2925476472
2017-11-11 08:00:00,36.682817856999996,32.8009752336
2017-11-11 09:00:00,36.22219397957143,34.4718023117
2017-11-11 10:00:00,36.81263156308572,35.409805354300005
2017-11-11 11:00:00,36.19288269284286,36.9340676253
2017-11-11 12:00:00,37.29001491498572,35.5856772614
2017-11-11 13:00:00,35.589872363428576,36.55301671110001
2017-11-11 14:00:00,35.656872580757145,35.409805354300005
2017-11-11 15:00:00,36.56975525192857,33.475155762
2017-11-11 16:00:00,34.60580274635715,36.025371682700005
2017-11-11 17:00:00,35.22975090535714,36.3478083969
2017-11-11 18:00:00,36.64094638455715,39.982592167300005
2017-11-11 19:00:00,38.496027200357155,36.96337472530001
2017-11-11 20:00:00,38.579778518699996,38.8687172176
2017-11-11 21:00:00,39.41309241337144,37.75484226790001
2017-11-11 22:00:00,39.425660972542865,38.018635475
2017-11-11 23:00:00,39.85278683467143,37.37376204660001
2017-11-12 00:00:00,39.99097399790001,37.4910197537
2017-11-12 01:00:00,39.79835098978572,38.2238437892
2017-11-12 02:00:00,39.90304013771429,36.6995815182
2017-11-12 03:00:00,39.47172336028571,38.45832989630001
2017-11-12 04:00:00,40.16266754988572,38.0772789821
2017-11-12 05:00:00,39.124149527742865,37.461712653700005
2017-11-12 06:00:00,38.7598413411,35.4391417614
2017-11-12 07:00:00,37.093200991571436,36.7581957182
2017-11-12 08:00:00,37.63338945877143,34.50110941170001
2017-11-12 09:00:00,37.19788176604286,35.820192675600005
2017-11-12 10:00:00,37.252321797657146,37.16858303950001
2017-11-12 11:00:00,38.98177563594286,37.16858303950001
2017-11-12 12:00:00,38.37458276468572,37.37376204660001
2017-11-12 13:00:00,39.89884922241429,37.3444549466
2017-11-12 14:00:00,39.03621985428572,39.0445891247
2017-11-12 15:00:00,39.262340877700005,37.1978901395
2017-11-12 16:00:00,37.30676182927142,36.7875028182
2017-11-12 17:00:00,37.86370977094286,36.0546787827
2017-11-12 18:00:00,40.18360537947144,40.7154162028
2017-11-12 19:00:00,41.45242278014286,38.92733141760001
2017-11-12 20:00:00,41.18023936898572,40.979238717
2017-11-12 21:00:00,40.10822333154287,38.8980243176
2017-11-12 22:00:00,40.00772509891429,37.78414936790001
2017-11-12 23:00:00,39.1911539318,36.55301671110001
2017-11-13 00:00:00,40.200348107028574,37.3444549466
2017-11-13 01:00:00,39.07808714,36.40645190400001
2017-11-13 02:00:00,39.861164478542854,36.230579996900005
2017-11-13 03:00:00,39.85697774997143,37.4910197537
2017-11-13 04:00:00,39.769039703057146,35.4977559614
2017-11-13 05:00:00,40.36366820187144,36.025371682700005
2017-11-13 06:00:00,40.25479232537143,36.904760525300006
2017-11-13 07:00:00,43.02693835418571,40.8619810099
2017-11-13 08:00:00,43.23631246331429,38.4290227963
2017-11-13 09:00:00,41.98843289222857,38.45832989630001
2017-11-13 10:00:00,41.025296918014284,37.1978901395
2017-11-13 11:00:00,42.097308768728574,38.6342018034
2017-11-13 12:00:00,42.83012443077143,39.6894625531
2017-11-13 13:00:00,41.99680634937143,38.0772789821
2017-11-13 14:00:00,41.43567586585715,38.018635475
2017-11-13 15:00:00,41.10067477921429,36.025371682700005
2017-11-13 16:00:00,41.06717257718572,38.6342018034
2017-11-13 17:00:00,41.10067477921429,38.0772789821
2017-11-13 18:00:00,41.892121388171425,40.7740304028
2017-11-13 19:00:00,42.804999872614296,40.92059520990001
2017-11-13 20:00:00,41.85442827084286,39.2204610318
2017-11-13 21:00:00,43.106502943957146,40.803366809900005
2017-11-13 22:00:00,39.710408756142854,36.8754534253
2017-11-13 23:00:00,40.19616975191429,35.7029349685
2017-11-14 00:00:00,39.84022246222857,36.3185012969
2017-11-14 01:00:00,40.27991688352857,36.523680304
2017-11-14 02:00:00,39.97841381218573,37.37376204660001
2017-11-14 03:00:00,40.61492634362857,35.966757482700004
2017-11-14 04:00:00,40.024472013200004,38.282457989200005
2017-11-14 05:00:00,40.04541821624286,34.1493655975
2017-11-14 06:00:00,39.94491161015714,38.1945366892
2017-11-14 07:00:00,42.52862135942858,38.10658608210001
2017-11-14 08:00:00,42.859435717500006,39.454976446
2017-11-14 09:00:00,42.28993177684286,37.22719723950001
2017-11-14 10:00:00,40.392979488600005,36.8754534253
2017-11-14 11:00:00,42.18524262891429,39.8360273602
2017-11-14 12:00:00,42.56211937472858,38.57558760340001
2017-11-14 13:00:00,42.54536827371429,39.3670258389
2017-11-14 14:00:00,41.82511698411429,37.1978901395
2017-11-14 15:00:00,41.770676952500004,39.425640038900006
2017-11-14 16:00:00,40.85779428132857,36.6995815182
