timestamp,baseline,real
2017-08-31 04:00:00,2.0058281647428573,4.572786813
2017-08-31 05:00:00,2.190077715714286,4.7486587201
2017-08-31 06:00:00,2.0602640096285714,4.6607374201
2017-08-31 07:00:00,2.0979529402285713,4.2503500988
2017-08-31 08:00:00,1.829952070914286,4.279657198800001
2017-08-31 09:00:00,2.3115221513857143,4.426222005900001
2017-08-31 10:00:00,2.336642522814286,4.6607374201
2017-08-31 11:00:00,3.2285915511285714,5.0711247414
2017-08-31 12:00:00,3.9697848570428578,5.012481234300001
2017-08-31 13:00:00,4.292225757971429,5.1297389414
2017-08-31 14:00:00,4.966418846557143,5.364225048500001
2017-08-31 15:00:00,5.313984305642857,5.1883531414
2017-08-31 16:00:00,4.857538783328572,5.159046041400001
2017-08-31 17:00:00,4.581168643600001,5.1297389414
2017-08-31 18:00:00,3.735282003028572,5.0417883343000005
2017-08-31 19:00:00,3.7101574448714287,4.865916427200001
2017-08-31 20:00:00,3.178342434814286,4.8952235272
2017-08-31 21:00:00,3.249529380714286,4.9831741343
2017-08-31 22:00:00,2.6130252227285715,4.8952235272
2017-08-31 23:00:00,2.751212385957143,4.953867034300001
2017-09-01 00:00:00,2.3659538095428574,4.514172613
2017-09-01 01:00:00,2.6088301207,4.572786813
2017-09-01 02:00:00,2.1356376841,4.1623994917000005
2017-09-01 03:00:00,2.445522586042857,4.3969149059
2017-09-01 04:00:00,2.0393303667714284,3.7227343775000006
2017-09-01 05:00:00,2.2277708330428574,4.133092391700001
2017-09-01 06:00:00,2.1858951738714287,3.4002683562
2017-09-01 07:00:00,2.3324599809714286,3.6933979704
2017-09-01 08:00:00,2.4036469268714287,2.6967807278
2017-09-01 09:00:00,3.0820267440285716,3.5175260633000005
2017-09-01 10:00:00,3.287218311314286,3.4882189633000005
2017-09-01 11:00:00,3.6096550255142863,3.9572204846
2017-09-01 12:00:00,4.053536175385715,4.6607374201
2017-09-01 13:00:00,4.455537479357143,5.2763037485
2017-09-01 14:00:00,4.7696049231428574,5.510789855600001
2017-09-01 15:00:00,4.32572796,5.540096955600001
2017-09-01 16:00:00,4.225225540642857,5.5987404627
2017-09-01 17:00:00,3.9781625009142862,5.3349179485
2017-09-01 18:00:00,3.8525313366714293,4.690044520100001
2017-09-01 19:00:00,3.383529815371429,4.279657198800001
2017-09-01 20:00:00,3.492405691871429,4.3383007059
2017-09-01 21:00:00,3.0233957971142864,4.1037852917
2017-09-01 22:00:00,2.901968108357143,4.2210429988
2017-09-01 23:00:00,2.420393841157143,3.5468331633
2017-09-02 00:00:00,2.625585408442857,4.1623994917000005
2017-09-02 01:00:00,2.3073312360857137,3.1071387420000005
2017-09-02 02:00:00,2.491589160514286,3.6933979704
2017-09-02 03:00:00,1.972325962714286,2.8433455349000005
2017-09-02 04:00:00,2.3408334381142857,3.1657822491000003
2017-09-02 05:00:00,2.1858993606,2.7553949278000003
2017-09-02 06:00:00,2.319895608528572,3.048524542
2017-09-02 07:00:00,1.725262922985714,2.8726526349
2017-09-02 08:00:00,2.0309610963571427,2.3450076065000003
2017-09-02 09:00:00,1.9807036065857146,2.5502159207000004
2017-09-02 10:00:00,2.7637725716714288,2.3743440136
2017-09-02 11:00:00,2.8182126032857147,3.4589118633000004
2017-09-02 12:00:00,3.4044718316857145,3.9279133846
2017-09-02 13:00:00,3.613841754085715,4.690044520100001
2017-09-02 14:00:00,4.149856052900001,4.543479713000001
2017-09-02 15:00:00,4.212669541657143,4.602093913
2017-09-02 16:00:00,4.082855835571429,4.690044520100001
2017-09-02 17:00:00,3.9069755550142857,4.572786813
2017-09-02 18:00:00,3.6222235846857145,4.1917358988
2017-09-02 19:00:00,3.3542143419142856,4.1037852917
2017-09-02 20:00:00,3.1364625889142856,3.4589118633000004
2017-09-02 21:00:00,2.793088045128571,3.9279133846
2017-09-02 22:00:00,2.726092014528571,2.9019597349
2017-09-02 23:00:00,2.449709314614286,3.5175260633000005
2017-09-03 00:00:00,2.4748380595000006,2.5209088207
2017-09-03 01:00:00,2.2863975932285716,2.8726526349
2017-09-03 02:00:00,2.278019949357143,2.4622653136
2017-09-03 03:00:00,2.1272642269571436,2.8140384349000005
2017-09-03 04:00:00,2.0853885677857145,2.3450076065000003
2017-09-03 05:00:00,2.0644549249285715,2.7553949278000003
2017-09-03 06:00:00,1.9974505208714284,2.4915724136
2017-09-03 07:00:00,1.9220810331285716,2.4329582136000005
2017-09-03 08:00:00,1.7838896831714288,2.1691356994
2017-09-03 09:00:00,2.0183925371857145,2.2570863065
2017-09-03 10:00:00,2.303144507514286,2.6967807278
2017-09-03 11:00:00,2.9396528522285723,2.8140384349000005
2017-09-03 12:00:00,3.442152388828571,3.4882189633000005
2017-09-03 13:00:00,3.5468457234857143,3.3416541562000006
2017-09-03 14:00:00,3.7017756142714293,4.543479713000001
2017-09-03 15:00:00,3.7980996785142858,3.898606284600001
2017-09-03 16:00:00,3.831593507085715,4.543479713000001
2017-09-03 17:00:00,3.6054724836714285,3.8106556775
2017-09-03 18:00:00,3.5133435214571436,4.543479713000001
2017-09-03 19:00:00,3.1364709623714284,3.6054766704
2017-09-03 20:00:00,3.077844202185715,4.2503500988
2017-09-03 21:00:00,2.989897781814286,2.9606032420000004
2017-09-03 22:00:00,2.801469875728572,3.5761695704000007
2017-09-03 23:00:00,2.6381455941571432,2.3157005065000003
2017-09-04 00:00:00,2.5125269901000005,3.1950893491000003
2017-09-04 01:00:00,2.4497051278857143,2.2277792065
2017-09-04 02:00:00,2.3492027085285714,2.8140384349000005
2017-09-04 03:00:00,2.211019732028571,2.0812143994000003
2017-09-04 04:00:00,2.1649573442857144,2.6381372207
2017-09-04 05:00:00,2.2193973759000003,2.4622653136
2017-09-04 06:00:00,2.3575845391285717,2.4329582136000005
2017-09-04 07:00:00,2.2026420881571434,2.2863934065
2017-09-04 08:00:00,2.0476996371857146,2.2570863065
2017-09-04 09:00:00,2.3408292513857143,2.5795230207000004
2017-09-04 10:00:00,2.6716519829142853,2.7847020278
2017-09-04 11:00:00,3.496592420442858,3.7813485775
2017-09-04 12:00:00,3.442152388828572,3.8106556775
2017-09-04 13:00:00,3.973971585614286,5.0417883343000005
2017-09-04 14:00:00,3.7101574448714283,5.0417883343000005
2017-09-04 15:00:00,4.007477974371429,5.0417883343000005
2017-09-04 16:00:00,3.580347925514286,5.1883531414
2017-09-04 17:00:00,3.8022905938142855,4.6607374201
2017-09-04 18:00:00,3.1029687603428573,4.0451710917
2017-09-04 19:00:00,3.2830232092857146,4.015863991700001
2017-09-04 20:00:00,2.876839363471429,2.8433455349000005
2017-09-04 21:00:00,3.220213907257143,3.5468331633
2017-09-04 22:00:00,2.4287714850285718,2.5209088207
2017-09-04 23:00:00,2.730274556371429,3.1364751491
2017-09-05 00:00:00,2.110517312671429,2.3157005065000003
2017-09-05 01:00:00,2.458082771757143,2.7260878278000003
2017-09-05 02:00:00,1.9723301494428576,2.2570863065
2017-09-05 03:00:00,2.2361442901857145,2.2863934065
2017-09-05 04:00:00,1.9220768464000002,2.1691356994
2017-09-05 05:00:00,2.2319575616142857,2.4036511136
2017-09-05 06:00:00,1.9304503035428573,2.1105214994
2017-09-05 07:00:00,2.010014893314286,1.8466989852
2017-09-05 08:00:00,1.8173876984714286,2.1691356994
2017-09-05 09:00:00,2.2528953912,2.7553949278000003
2017-09-05 10:00:00,2.6549008819000006,3.2537035491000004
2017-09-05 11:00:00,2.839146246142857,2.7847020278
2017-09-05 12:00:00,3.5552149939000004,4.2503500988
2017-09-05 13:00:00,3.429592203114286,3.6054766704
2017-09-05 14:00:00,4.417852735485715,4.631430320100001
2017-09-05 15:00:00,4.313163587557144,4.8952235272
2017-09-05 16:00:00,4.9119788149428585,4.7486587201
2017-09-05 17:00:00,4.288043216128571,3.8106556775
2017-09-05 18:00:00,4.489039681385715,4.1037852917
2017-09-05 19:00:00,3.7143441734428575,2.7553949278000003
2017-09-05 20:00:00,3.9530379427571427,3.6933979704
2017-09-05 21:00:00,3.2244090092857145,2.6088301207000004
2017-09-05 22:00:00,3.329089783757143,3.1950893491000003
2017-09-05 23:00:00,2.684212168628572,2.4915724136
2017-09-06 00:00:00,3.0736532868857145,2.9899103420000004
2017-09-06 01:00:00,2.4873898717571428,2.5209088207
2017-09-06 02:00:00,2.8810260920428576,2.4622653136
2017-09-06 03:00:00,2.2863934065000002,2.6967807278
2017-09-06 04:00:00,2.5543984625428573,2.4329582136000005
2017-09-06 05:00:00,2.169139886128572,2.9606032420000004
2017-09-06 06:00:00,2.428771485028572,3.5468331633
2017-09-06 07:00:00,2.156579700414286,2.6967807278
2017-09-06 08:00:00,2.734461284942857,2.0812143994000003
2017-09-06 09:00:00,2.546020818671429,2.8140384349000005
2017-09-06 10:00:00,2.809834959414286,2.7847020278
2017-09-06 11:00:00,2.9815285114,4.1037852917
2017-09-06 12:00:00,3.3667787143571433,3.5761695704000007
2017-09-06 13:00:00,3.7604065611857145,4.602093913
2017-09-06 14:00:00,3.9656023152000004,3.7227343775000006
2017-09-06 15:00:00,4.313163587557144,4.7779951272000005
2017-09-06 16:00:00,4.208470252900001,3.6640908704
2017-09-06 17:00:00,4.116353850871429,4.7779951272000005
2017-09-06 18:00:00,3.4463391174000004,4.572786813
2017-09-06 19:00:00,3.705974903028572,4.631430320100001
2017-09-06 20:00:00,3.4421607622857144,4.015863991700001
2017-09-06 21:00:00,3.672472701,3.986527584600001
2017-09-06 22:00:00,3.0736532868857145,3.5468331633
2017-09-06 23:00:00,3.2244006358285717,3.3123470562
2017-09-07 00:00:00,2.751212385957143,2.5502159207000004
2017-09-07 01:00:00,2.9522130379428577,2.8726526349
2017-09-07 02:00:00,2.5795230207000004,2.7553949278000003
2017-09-07 03:00:00,2.747025657385714,2.2570863065
2017-09-07 04:00:00,2.458082771757143,2.4915724136
2017-09-07 05:00:00,2.663270152314286,1.8466989852
2017-09-07 06:00:00,2.4622695003285715,2.3157005065000003
2017-09-07 07:00:00,2.479020601342857,1.1725184568
2017-09-07 08:00:00,2.2235799177428577,2.4622653136
2017-09-07 09:00:00,2.667461067614286,2.7260878278000003
2017-09-07 10:00:00,2.6925856257714287,5.686661762700001
2017-09-07 11:00:00,3.559410095928572,5.8039194698
2017-09-07 12:00:00,4.296412486542858,4.9245599343
2017-09-07 13:00:00,4.560230814014286,4.7486587201
2017-09-07 14:00:00,5.020854691442858,4.9245599343
2017-09-07 15:00:00,5.297233204628573,5.217660241400001
2017-09-07 16:00:00,4.844978597614286,5.4521756556000005
2017-09-07 17:00:00,4.660733233371429,5.6573546627
2017-09-07 18:00:00,4.045158531514287,4.953867034300001
2017-09-07 19:00:00,3.814846592800001,4.719351620100001
2017-09-07 20:00:00,3.4965924204428576,5.1297389414
2017-09-07 21:00:00,3.463094405142858,4.6607374201
2017-09-07 22:00:00,3.061088914442857,4.572786813
2017-09-07 23:00:00,3.065279829742857,4.1037852917
2017-09-08 00:00:00,2.7428347420857144,3.9572204846
2017-09-08 01:00:00,2.843332974714286,3.9279133846
2017-09-08 02:00:00,2.5041409727714288,3.7520414775000006
2017-09-08 03:00:00,2.6883988972,3.6933979704
2017-09-08 04:00:00,2.382709097285715,3.1071387420000005
2017-09-08 05:00:00,2.4706471442,3.1657822491000003
2017-09-08 06:00:00,2.5083360748,2.8140384349000005
2017-09-08 07:00:00,2.5837097492714287,3.2537035491000004
2017-09-08 08:00:00,2.5795230207000004,2.2277792065
2017-09-08 09:00:00,3.161587147071429,3.7520414775000006
2017-09-08 10:00:00,3.3290939704857143,3.3123470562
2017-09-08 11:00:00,3.492401505142858,4.7486587201
2017-09-08 12:00:00,4.116349664142858,3.5468331633
2017-09-08 13:00:00,4.459728394657143,4.2503500988
2017-09-08 14:00:00,4.731915992542858,3.6347837704
2017-09-08 15:00:00,4.350852518157143,4.7779951272000005
2017-09-08 16:00:00,4.371790347742857,4.572786813
2017-09-08 17:00:00,4.091225105985715,4.279657198800001
2017-09-08 18:00:00,3.9823450427571436,3.7227343775000006
2017-09-08 19:00:00,3.479841319428572,3.8106556775
2017-09-08 20:00:00,3.6808461581428573,3.5468331633
2017-09-08 21:00:00,3.1825207899285717,3.6640908704
2017-09-08 22:00:00,3.1699731644000004,3.1950893491000003
2017-09-08 23:00:00,2.5669544615285718,3.019217442
2017-09-09 00:00:00,2.9061506502000003,2.8433455349000005
2017-09-09 01:00:00,2.4497051278857143,2.4622653136
2017-09-09 02:00:00,2.7721544022714286,3.0778316420000005
2017-09-09 03:00:00,2.110517312671429,2.4915724136
2017-09-09 04:00:00,2.5292739043857146,3.2830399562
2017-09-09 05:00:00,2.3282732524000003,2.1984427994000004
2017-09-09 06:00:00,2.525082989085714,3.3123470562
2017-09-09 07:00:00,1.9304544902714282,1.8760060852
2017-09-09 08:00:00,2.131459328985714,2.7553949278000003
2017-09-09 09:00:00,2.0142058086142858,1.7294412781
2017-09-09 10:00:00,2.6172119513,3.4589118633000004
2017-09-09 11:00:00,2.9061506502,2.5795230207000004
2017-09-09 12:00:00,3.446347490857143,4.015863991700001
2017-09-09 13:00:00,3.7980954917857153,3.3123470562
2017-09-09 14:00:00,4.1121671223,4.3676078059000005
2017-09-09 15:00:00,4.250354285528572,3.3416541562000006
2017-09-09 16:00:00,4.087042564142857,3.986527584600001
2017-09-09 17:00:00,3.9404735703142855,3.4882189633000005
2017-09-09 18:00:00,3.580347925514286,3.3416541562000006
2017-09-09 19:00:00,3.3374632409,3.019217442
2017-09-09 20:00:00,3.035964356285714,3.1364751491
2017-09-09 21:00:00,2.9773417828285718,3.4882189633000005
2017-09-09 22:00:00,2.638153967614286,2.6674736278000006
2017-09-09 23:00:00,2.608834307428572,3.2243964491000003
2017-09-10 00:00:00,2.3994643850285717,2.9019597349
2017-09-10 01:00:00,2.4162112993142864,3.5175260633000005
2017-09-10 02:00:00,2.2319575616142857,2.4915724136
2017-09-10 03:00:00,2.290580135071429,3.5468331633
2017-09-10 04:00:00,2.043512908614286,1.9932637923000005
2017-09-10 05:00:00,2.269642305485714,3.2830399562
2017-09-10 06:00:00,2.043512908614286,1.5535693710000005
2017-09-10 07:00:00,2.1188949565428574,2.9899103420000004
2017-09-10 08:00:00,1.7587651250142857,2.0225708923
2017-09-10 09:00:00,2.1147082279714287,3.019217442
2017-09-10 10:00:00,2.3366467095428574,2.3450076065000003
2017-09-10 11:00:00,2.9731550542571434,3.048524542
2017-09-10 12:00:00,3.4128411021000002,2.7553949278000003
2017-09-10 13:00:00,3.5635968245000003,2.9606032420000004
2017-09-10 14:00:00,3.7394645448714288,2.5795230207000004
2017-09-10 15:00:00,3.6850370734428575,2.4036511136
2017-09-10 16:00:00,3.856718065242858,2.4622653136
2017-09-10 17:00:00,3.5217211653285716,2.5795230207000004
2017-09-10 18:00:00,3.5133435214571436,2.8140384349000005
2017-09-10 19:00:00,3.0485329154571437,2.5795230207000004
2017-09-10 20:00:00,3.140657690942857,2.6967807278
2017-09-10 21:00:00,2.8684617196000004,2.8726526349
2017-09-10 22:00:00,2.8810344655000004,2.4622653136
2017-09-10 23:00:00,2.516705345214286,2.7260878278000003
2017-09-11 00:00:00,2.6297763237428575,2.9312668349
2017-09-11 01:00:00,2.3827049105571434,2.5795230207000004
2017-09-11 02:00:00,2.4873940584857146,3.1657822491000003
2017-09-11 03:00:00,2.1105214994,3.1657822491000003
2017-09-11 04:00:00,2.3073312360857146,4.1917358988
2017-09-11 05:00:00,2.1817084453,4.279657198800001
2017-09-11 06:00:00,2.5167095319428574,3.9572204846
2017-09-11 07:00:00,2.1523929718428576,2.5209088207
2017-09-11 08:00:00,2.169139886128572,3.2830399562
2017-09-11 09:00:00,2.2780157626285713,1.9053424923
2017-09-11 10:00:00,2.8182126032857147,3.0778316420000005
2017-09-11 11:00:00,3.5259037071714294,2.1398285994000004
2017-09-11 12:00:00,3.5677793663428576,3.4002683562
2017-09-11 13:00:00,4.057722903957144,2.8726526349
2017-09-11 14:00:00,3.8357844223857143,4.3089642988
2017-09-11 15:00:00,4.0996027498571435,3.8399627775
2017-09-11 16:00:00,3.7436596469000003,3.019217442
2017-09-11 17:00:00,3.936291028471428,3.7520414775000006
2017-09-11 18:00:00,3.2579070245857147,2.9312668349
2017-09-11 19:00:00,3.4128411021000007,4.015863991700001
2017-09-11 20:00:00,2.9438395807999997,2.8726526349
2017-09-11 21:00:00,3.379338900071429,3.6347837704
2017-09-11 22:00:00,2.525087175814286,1.8466989852
2017-09-11 23:00:00,2.839150432871429,3.019217442
2017-09-12 00:00:00,2.1984553595857146,1.7001341781
2017-09-12 01:00:00,2.5376473615285717,2.9312668349
2017-09-12 02:00:00,2.064454924928572,1.9639566923
2017-09-12 03:00:00,2.278019949357143,2.2570863065
2017-09-12 04:00:00,2.0267659943285716,1.6708270781000003
2017-09-12 05:00:00,2.3450201666857144,1.9932637923000005
2017-09-12 06:00:00,1.9890770637285715,1.4363116639000002
2017-09-12 07:00:00,2.0267659943285716,1.7294412781
2017-09-12 08:00:00,1.9136992025285715,1.582876471
2017-09-12 09:00:00,2.4036469268714287,1.4363116639000002
2017-09-12 10:00:00,2.8014615022714286,3.2243964491000003
2017-09-12 11:00:00,2.9187066491857143,3.048524542
2017-09-12 12:00:00,3.726904359157143,4.1917358988
2017-09-12 13:00:00,3.5887213826571434,3.1657822491000003
2017-09-12 14:00:00,4.535106255857143,4.719351620100001
2017-09-12 15:00:00,4.560226627285714,4.426222005900001
2017-09-12 16:00:00,4.928725729228573,5.6573546627
2017-09-12 17:00:00,4.355043433457143,5.8039194698
2017-09-12 18:00:00,4.518350968114286,5.159046041400001
2017-09-12 19:00:00,3.743655460171429,4.3676078059000005
2017-09-12 20:00:00,4.0702872764,4.426222005900001
2017-09-12 21:00:00,3.3835340021,3.8399627775
2017-09-12 22:00:00,3.4421523888285717,3.4002683562
2017-09-12 23:00:00,2.8600882624571438,3.2830399562
2017-09-13 00:00:00,3.1490311480857147,2.9019597349
2017-09-13 01:00:00,2.663270152314286,2.8726526349
2017-09-13 02:00:00,2.860088262457143,2.1105214994
2017-09-13 03:00:00,2.5125228033714286,2.6967807278
2017-09-13 04:00:00,2.5962741217142855,1.4363116639000002
2017-09-13 05:00:00,2.4622695003285715,2.6967807278
2017-09-13 06:00:00,2.6800212533285714,1.1138749497
2017-09-13 07:00:00,2.4664604156285717,2.3157005065000003
2017-09-13 08:00:00,2.6883988972,1.0552607497
2017-09-13 09:00:00,2.7009632696428576,2.5502159207000004
2017-09-13 10:00:00,2.872648448171429,2.3743440136
2017-09-13 11:00:00,3.2285915511285714,3.6640908704
2017-09-13 12:00:00,3.4379698469857147,3.1950893491000003
2017-09-13 13:00:00,3.982345042757143,4.133092391700001
2017-09-13 14:00:00,3.9781666876428576,4.7779951272000005
2017-09-13 15:00:00,4.434603836500001,5.012481234300001
2017-09-13 16:00:00,4.011656329485715,4.953867034300001
2017-09-13 17:00:00,4.158229510042857,4.8073022272
2017-09-13 18:00:00,3.6347795836714285,4.7779951272000005
2017-09-13 19:00:00,3.9069797417428576,4.426222005900001
2017-09-13 20:00:00,3.6180410428428575,4.426222005900001
2017-09-13 21:00:00,3.8650998958428566,3.4002683562
2017-09-13 22:00:00,3.2327782797,4.279657198800001
2017-09-13 23:00:00,3.3542143419142856,3.048524542
2017-09-14 00:00:00,2.8517148053142862,4.1037852917
2017-09-14 01:00:00,3.0820267440285716,2.8433455349000005
2017-09-14 02:00:00,2.7805236726857148,3.6054766704
2017-09-14 03:00:00,2.8056524175714292,2.3743440136
2017-09-14 04:00:00,2.6297721370142857,2.7847020278
2017-09-14 05:00:00,2.6465190513000003,2.6381372207
2017-09-14 06:00:00,2.6339588655857145,2.7847020278
2017-09-14 07:00:00,2.3994601983000003,2.1984427994000004
2017-09-14 08:00:00,2.470642957471429,2.2570863065
2017-09-14 09:00:00,2.7260878278000007,2.3450076065000003
2017-09-14 10:00:00,3.3458408847714294,3.048524542
2017-09-14 11:00:00,3.940473570314286,4.1037852917
2017-09-14 12:00:00,4.497417325257143,4.719351620100001
2017-09-14 13:00:00,4.530915340557143,5.8039194698
2017-09-14 14:00:00,5.025045606742857,5.9504842769
2017-09-14 15:00:00,5.305606661771429,5.8039194698
2017-09-14 16:00:00,5.125543839371429,5.8918700769
2017-09-14 17:00:00,4.966423033285714,5.5987404627
2017-09-14 18:00:00,4.384350533457143,5.012481234300001
2017-09-14 19:00:00,4.049349446814287,4.865916427200001
2017-09-14 20:00:00,3.9990961437714283,4.8073022272
2017-09-14 21:00:00,3.7059707163000004,4.602093913
2017-09-14 22:00:00,3.463090218414286,3.986527584600001
2017-09-14 23:00:00,3.295595955185714,4.1917358988
2017-09-15 00:00:00,3.102964573614286,3.4589118633000004
2017-09-15 01:00:00,3.048524542,3.6054766704
2017-09-15 02:00:00,2.8600840757285715,3.1657822491000003
2017-09-15 03:00:00,2.9019639216285715,2.8140384349000005
