timestamp,actual,predicted
2016-09-26 21:00:00,11.5222,63.35179800000004
2016-09-26 22:00:00,2.6405,81.26927000000009
2016-09-26 23:00:00,2.6405,61.260605000000076
2016-09-27 00:00:00,2.6405,28.521497999999994
2016-09-27 01:00:00,2.5205,16.277145000000015
2016-09-27 02:00:00,2.6405,19.15129800000001
2016-09-27 03:00:00,2.6405,12.325170999999989
2016-09-27 04:00:00,2.6405,11.757859999999987
2016-09-27 05:00:00,2.6405,15.895858999999989
2016-09-27 06:00:00,2.5205,13.781465000000026
2016-09-27 07:00:00,2.6405,19.90743199999999
2016-09-27 08:00:00,21.2441,101.59681600000008
2016-09-27 09:00:00,78.6152,88.19583900000009
2016-09-27 10:00:00,77.1749,83.13725300000004
2016-09-27 11:00:00,76.2147,84.99960000000016
2016-09-27 12:00:00,74.5344,92.39502700000011
2016-09-27 13:00:00,74.8944,98.026121
2016-09-27 14:00:00,75.0145,87.98778600000007
2016-09-27 15:00:00,74.7744,86.55588200000007
2016-09-27 16:00:00,74.8944,80.56030700000008
2016-09-27 17:00:00,75.6146,86.50185800000004
2016-09-27 18:00:00,75.7346,76.57996299999992
2016-09-27 19:00:00,75.1345,77.55496000000007
2016-09-27 20:00:00,64.3324,70.76804500000011
2016-09-27 21:00:00,2.5205,23.898217000000013
2016-09-27 22:00:00,2.6405,25.740564999999997
2016-09-27 23:00:00,2.5205,25.053640000000023
2016-09-28 00:00:00,2.6405,27.435287999999982
2016-09-28 01:00:00,2.5205,30.992779999999996
2016-09-28 02:00:00,2.5205,11.553036999999984
2016-09-28 03:00:00,2.6405,5.803118999999997
2016-09-28 04:00:00,2.5205,10.18037099999999
2016-09-28 05:00:00,2.5205,8.992544999999993
2016-09-28 06:00:00,2.5205,20.32393300000003
2016-09-28 07:00:00,2.6405,21.036852999999994
2016-09-28 08:00:00,7.9215,46.39173600000001
2016-09-28 09:00:00,78.1351,75.09130000000013
2016-09-28 10:00:00,76.8148,82.53031700000008
2016-09-28 11:00:00,75.8546,84.22542699999997
2016-09-28 12:00:00,74.5344,80.27669500000002
2016-09-28 13:00:00,75.6146,79.94462999999998
2016-09-28 14:00:00,74.8944,79.60293500000002
2016-09-28 15:00:00,76.0947,86.27424699999992
2016-09-28 16:00:00,76.0947,93.75129899999985
2016-09-28 17:00:00,76.0947,84.02541399999991
2016-09-28 18:00:00,70.2135,86.2830259999999
2016-09-28 19:00:00,2.6405,101.84003899999996
2016-09-28 20:00:00,65.0526,96.51704200000013
2016-09-28 21:00:00,61.8119,84.63591199999995
2016-09-28 22:00:00,2.6405,41.94488400000002
2016-09-28 23:00:00,2.6405,38.537822
2016-09-29 00:00:00,2.6405,30.90234999999999
2016-09-29 01:00:00,2.6405,14.860856999999989
2016-09-29 02:00:00,2.6405,10.650444999999985
2016-09-29 03:00:00,2.6405,8.655261999999986
2016-09-29 04:00:00,2.6405,10.308780999999993
2016-09-29 05:00:00,2.6405,8.82129299999999
2016-09-29 06:00:00,2.5205,17.799436000000025
2016-09-29 07:00:00,67.57300000000001,54.725344000000035
2016-09-29 08:00:00,76.5748,77.3193360000001
2016-09-29 09:00:00,76.6948,79.59136400000013
2016-09-29 10:00:00,76.2147,79.32890500000009
2016-09-29 11:00:00,75.6146,79.89462099999993
2016-09-29 12:00:00,75.1345,77.91103700000004
2016-09-29 13:00:00,75.6146,75.36134699999994
2016-09-29 14:00:00,75.7346,78.49033799999987
2016-09-29 15:00:00,70.5736,68.61842599999994
2016-09-29 16:00:00,3.1206,21.60656499999998
2016-09-29 17:00:00,56.2909,45.61122300000001
2016-09-29 18:00:00,76.4548,59.584307999999986
2016-09-29 19:00:00,75.8546,72.10348999999992
2016-09-29 20:00:00,75.2545,85.87895399999996
2016-09-29 21:00:00,48.0093,64.91894899999997
2016-09-29 22:00:00,2.6405,50.42213100000004
2016-09-29 23:00:00,2.6405,66.37961100000015
2016-09-30 00:00:00,2.5205,27.97340500000006
2016-09-30 01:00:00,2.5205,6.573278999999993
2016-09-30 02:00:00,2.6405,7.806702999999986
2016-09-30 03:00:00,2.6405,10.128747999999986
2016-09-30 04:00:00,2.5205,11.62184899999999
2016-09-30 05:00:00,2.5205,11.094953000000014
2016-09-30 06:00:00,2.5205,12.778477000000036
2016-09-30 07:00:00,59.2914,53.62752300000002
2016-09-30 08:00:00,76.6948,84.24425300000009
2016-09-30 09:00:00,75.8546,91.23199800000002
2016-09-30 10:00:00,75.2545,82.34867200000002
2016-09-30 11:00:00,74.7744,77.75578200000004
2016-09-30 12:00:00,74.5344,78.60195200000001
2016-09-30 13:00:00,75.6146,81.44411999999997
2016-09-30 14:00:00,75.1345,79.21568600000006
2016-09-30 15:00:00,74.7744,77.54054400000007
2016-09-30 16:00:00,74.6544,82.02701700000009
2016-09-30 17:00:00,39.4876,63.366612000000075
2016-09-30 18:00:00,37.5672,82.73395500000008
2016-09-30 19:00:00,23.6446,77.14009400000008
2016-09-30 20:00:00,66.1328,64.94175500000007
2016-09-30 21:00:00,2.5205,35.107582000000036
2016-09-30 22:00:00,2.6405,24.564333999999995
2016-09-30 23:00:00,2.7605,44.32373499999998
2016-10-01 00:00:00,2.6405,9.578241999999978
2016-10-01 01:00:00,2.6405,6.287606999999981
2016-10-01 02:00:00,2.5205,7.870725999999994
2016-10-01 03:00:00,2.6405,6.946537999999987
2016-10-01 04:00:00,2.6405,8.188773999999986
2016-10-01 05:00:00,2.5205,18.679996999999986
2016-10-01 06:00:00,2.6405,13.44978699999999
2016-10-01 07:00:00,2.5205,27.849766999999982
2016-10-01 08:00:00,2.6405,24.610341999999996
2016-10-01 09:00:00,2.5205,21.508144000000012
2016-10-01 10:00:00,18.7236,16.82724200000001
2016-10-01 11:00:00,43.8085,18.479562000000016
2016-10-01 12:00:00,2.5205,3.9415690000000034
2016-10-01 13:00:00,2.6405,3.2298209999999994
2016-10-01 14:00:00,2.5205,5.973960999999995
2016-10-01 15:00:00,2.6405,9.975931999999986
2016-10-01 16:00:00,2.6405,6.558062999999993
2016-10-01 17:00:00,19.0837,16.431978999999984
2016-10-01 18:00:00,22.6844,26.87520600000003
2016-10-01 19:00:00,62.5321,52.61937900000005
2016-10-01 20:00:00,76.8148,78.82840400000008
2016-10-01 21:00:00,75.7346,94.11135099999989
2016-10-01 22:00:00,75.7346,108.50412799999992
2016-10-01 23:00:00,54.8506,117.70790899999994
2016-10-02 00:00:00,2.6405,11.624636999999984
2016-10-02 01:00:00,2.5205,5.8659370000000015
2016-10-02 02:00:00,2.6405,4.2564149999999925
2016-10-02 03:00:00,2.6405,8.510033999999983
2016-10-02 04:00:00,2.6405,9.840291999999987
2016-10-02 05:00:00,2.5205,4.858544000000013
2016-10-02 06:00:00,3.1206,7.818707999999997
2016-10-02 07:00:00,2.7605,15.956260000000004
2016-10-02 08:00:00,2.6405,9.97711699999998
2016-10-02 09:00:00,2.6405,12.577217999999984
2016-10-02 10:00:00,2.5205,10.552032999999987
2016-10-02 11:00:00,2.5205,10.640054999999997
2016-10-02 12:00:00,2.7605,7.959121999999987
2016-10-02 13:00:00,2.5205,4.453261000000005
2016-10-02 14:00:00,2.6405,7.202184999999987
2016-10-02 15:00:00,2.6405,8.250381999999988
2016-10-02 16:00:00,2.7605,6.175171999999992
2016-10-02 17:00:00,2.6405,12.35797399999999
2016-10-02 18:00:00,48.6094,41.708458999999955
2016-10-02 19:00:00,78.7352,65.68308600000006
2016-10-02 20:00:00,53.1703,55.377512999999944
2016-10-02 21:00:00,2.5205,15.597427000000032
2016-10-02 22:00:00,2.5205,9.513848
2016-10-02 23:00:00,2.5205,25.618957000000023
2016-10-03 00:00:00,2.6405,18.40474799999998
2016-10-03 01:00:00,2.5205,6.015167999999996
2016-10-03 02:00:00,2.5205,9.93592599999998
2016-10-03 03:00:00,2.6405,15.541397999999988
2016-10-03 04:00:00,2.6405,24.102253
2016-10-03 05:00:00,2.5205,28.026226000000054
2016-10-03 06:00:00,64.5725,59.7219560000001
2016-10-03 07:00:00,77.0549,74.11993000000008
2016-10-03 08:00:00,76.5748,79.21851200000013
2016-10-03 09:00:00,77.1749,78.63440000000013
2016-10-03 10:00:00,76.4548,77.85985600000014
2016-10-03 11:00:00,75.1345,78.60198200000012
2016-10-03 12:00:00,74.5344,79.00405600000016
2016-10-03 13:00:00,74.2943,80.88358799999988
2016-10-03 14:00:00,74.2943,75.76258999999982
2016-10-03 15:00:00,73.9343,77.30452699999987
2016-10-03 16:00:00,72.374,77.80103599999985
2016-10-03 17:00:00,72.1339,73.76622899999988
2016-10-03 18:00:00,73.4542,76.69561600000002
2016-10-03 19:00:00,71.8939,73.09973200000003
2016-10-03 20:00:00,71.2938,76.6036140000001
2016-10-03 21:00:00,4.921,29.069647999999994
2016-10-03 22:00:00,2.6405,15.037705999999996
2016-10-03 23:00:00,2.5205,18.559589000000013
2016-10-04 00:00:00,2.6405,21.407724999999996
2016-10-04 01:00:00,2.5205,18.444765000000004
2016-10-04 02:00:00,2.6405,13.386577999999993
2016-10-04 03:00:00,2.5205,13.849077000000008
2016-10-04 04:00:00,6.4813,27.941389000000026
2016-10-04 05:00:00,26.6451,36.106941000000035
2016-10-04 06:00:00,62.6521,58.740529000000016
2016-10-04 07:00:00,72.734,75.78219700000012
2016-10-04 08:00:00,71.8939,73.19214900000003
2016-10-04 09:00:00,71.2938,74.10032900000007
2016-10-04 10:00:00,70.5736,72.07270999999996
2016-10-04 11:00:00,70.4536,73.78183099999997
2016-10-04 12:00:00,71.5338,71.02130900000009
2016-10-04 13:00:00,71.2938,72.71485700000012
2016-10-04 14:00:00,71.5338,72.72603900000009
2016-10-04 15:00:00,72.0139,73.012092
2016-10-04 16:00:00,71.8939,78.88964100000003
2016-10-04 17:00:00,70.9337,82.98843800000004
2016-10-04 18:00:00,71.2938,76.41637800000008
2016-10-04 19:00:00,42.2481,64.01117800000006
2016-10-04 20:00:00,2.6405,29.342061999999988
2016-10-04 21:00:00,2.5205,13.422601000000013
2016-10-04 22:00:00,2.5205,20.601587000000013
2016-10-04 23:00:00,2.6405,20.675585999999985
2016-10-05 00:00:00,2.5205,45.73041199999999
2016-10-05 01:00:00,2.6405,17.981852999999983
2016-10-05 02:00:00,2.5205,20.335102999999986
2016-10-05 03:00:00,3.3606,9.849464999999979
2016-10-05 04:00:00,2.5205,22.009819000000004
2016-10-05 05:00:00,2.5205,17.349745000000013
2016-10-05 06:00:00,45.8488,41.84764300000007
2016-10-05 07:00:00,72.2539,66.13552199999994
2016-10-05 08:00:00,71.2937,76.67155500000008
2016-10-05 09:00:00,71.5338,72.99687000000006
2016-10-05 10:00:00,71.1737,74.66399700000002
2016-10-05 11:00:00,70.5736,72.24472599999996
2016-10-05 12:00:00,71.6538,71.7006219999999
2016-10-05 13:00:00,70.9337,71.44817899999988
2016-10-05 14:00:00,70.2135,71.38574199999991
2016-10-05 15:00:00,70.0935,71.16490399999995
2016-10-05 16:00:00,69.9735,77.21488800000002
2016-10-05 17:00:00,70.4536,82.68874299999999
2016-10-05 18:00:00,70.6936,74.57556299999995
2016-10-05 19:00:00,70.6936,72.74401999999995
2016-10-05 20:00:00,70.4536,83.51131099999992
2016-10-05 21:00:00,49.5696,68.73808499999996
2016-10-05 22:00:00,2.4005,33.19762900000005
2016-10-05 23:00:00,2.5205,38.909514000000065
2016-10-06 00:00:00,2.4005,17.21495299999999
2016-10-06 01:00:00,2.4005,11.574268999999989
2016-10-06 02:00:00,2.4005,5.39707800000001
2016-10-06 03:00:00,2.4005,10.369231999999984
2016-10-06 04:00:00,2.4005,19.318958999999985
2016-10-06 05:00:00,2.4005,7.883555000000009
2016-10-06 06:00:00,2.4005,12.55765499999999
2016-10-06 07:00:00,2.4005,25.252102000000026
2016-10-06 08:00:00,2.4005,9.741896999999993
2016-10-06 09:00:00,2.5205,10.413224999999997
2016-10-06 10:00:00,2.2804,7.781084999999996
2016-10-06 11:00:00,2.4005,10.300401999999995
2016-10-06 12:00:00,2.4005,9.68110099999999
2016-10-06 13:00:00,2.4005,4.719345000000001
2016-10-06 14:00:00,2.4005,2.408899999999996
2016-10-06 15:00:00,2.5205,6.947773999999986
2016-10-06 16:00:00,2.4005,5.282253000000005
2016-10-06 17:00:00,2.4005,5.305856000000005
2016-10-06 18:00:00,2.2804,2.3224349999999974
2016-10-06 19:00:00,2.4005,9.414234999999985
2016-10-06 20:00:00,2.4005,17.310171999999977
2016-10-06 21:00:00,2.2804,33.66528800000007
2016-10-06 22:00:00,2.4005,46.821833999999996
2016-10-06 23:00:00,2.4005,20.940863
2016-10-07 00:00:00,2.4005,32.04220800000003
2016-10-07 01:00:00,2.4005,34.41666800000009
2016-10-07 02:00:00,2.5205,17.374170000000028
2016-10-07 03:00:00,2.4005,15.104940999999988
2016-10-07 04:00:00,2.2804,13.02971
2016-10-07 05:00:00,2.4005,14.06433399999999
2016-10-07 06:00:00,2.4005,7.543487999999999
2016-10-07 07:00:00,2.4005,18.560011999999983
2016-10-07 08:00:00,3.0006,5.726316999999997
2016-10-07 09:00:00,2.2804,5.465441999999996
2016-10-07 10:00:00,2.4005,6.466463999999993
2016-10-07 11:00:00,2.4005,8.998569999999983
2016-10-07 12:00:00,2.4005,5.49829300000001
2016-10-07 13:00:00,2.2804,2.3116259999999955
2016-10-07 14:00:00,2.4005,3.0329899999999967
2016-10-07 15:00:00,2.2804,5.1373719999999965
2016-10-07 16:00:00,2.4005,5.071393000000004
2016-10-07 17:00:00,2.2804,5.0209509999999975
2016-10-07 18:00:00,2.4005,5.762730999999991
2016-10-07 19:00:00,2.4005,10.96894
2016-10-07 20:00:00,2.2804,16.09428400000003
2016-10-07 21:00:00,2.4005,12.185565999999984
2016-10-07 22:00:00,2.2804,30.185003000000066
2016-10-07 23:00:00,2.4005,58.53448199999997
2016-10-08 00:00:00,2.4005,12.532854999999985
2016-10-08 01:00:00,2.4005,6.429276999999986
2016-10-08 02:00:00,2.4005,8.165611999999992
2016-10-08 03:00:00,2.4005,4.474900000000008
2016-10-08 04:00:00,2.4005,4.4468940000000075
2016-10-08 05:00:00,2.4005,10.212007999999988
2016-10-08 06:00:00,2.4005,6.087210999999992
2016-10-08 07:00:00,2.4005,12.206386999999982
2016-10-08 08:00:00,2.2804,11.853460000000005
2016-10-08 09:00:00,2.4005,8.277602999999994
2016-10-08 10:00:00,2.2804,7.626249999999992
2016-10-08 11:00:00,2.5205,18.739998000000018
2016-10-08 12:00:00,69.6134,49.52433300000003
2016-10-08 13:00:00,71.1737,53.73315
2016-10-08 14:00:00,40.3278,39.205573000000015
2016-10-08 15:00:00,2.6405,19.548972999999997
2016-10-08 16:00:00,2.5205,8.227597999999995
2016-10-08 17:00:00,2.5205,9.165781999999993
2016-10-08 18:00:00,2.4005,8.245616999999996
2016-10-08 19:00:00,2.5205,14.519223999999992
2016-10-08 20:00:00,2.5205,35.26560200000006
2016-10-08 21:00:00,2.2804,16.708404000000005
2016-10-08 22:00:00,2.5205,24.932416000000025
2016-10-08 23:00:00,2.4005,21.332544000000002
2016-10-09 00:00:00,2.4005,15.857488999999985
2016-10-09 01:00:00,2.6405,6.301221999999998
2016-10-09 02:00:00,2.4005,19.520176999999983
2016-10-09 03:00:00,2.4005,6.544495999999984
2016-10-09 04:00:00,2.4005,6.487685999999992
2016-10-09 05:00:00,2.4005,3.8807850000000115
2016-10-09 06:00:00,2.4005,10.956149999999974
2016-10-09 07:00:00,2.4005,11.856320999999989
2016-10-09 08:00:00,2.4005,6.860155999999992
2016-10-09 09:00:00,2.4005,5.953182000000001
2016-10-09 10:00:00,2.4005,2.394496999999996
2016-10-09 11:00:00,2.4005,2.3896899999999963
2016-10-09 12:00:00,2.2804,4.430036999999998
2016-10-09 13:00:00,2.4005,4.866521999999998
2016-10-09 14:00:00,2.4005,9.062561999999986
2016-10-09 15:00:00,2.4005,8.654502999999984
2016-10-09 16:00:00,2.4005,6.575703999999985
2016-10-09 17:00:00,2.4005,6.463681999999985
2016-10-09 18:00:00,2.4005,4.286462000000012
2016-10-09 19:00:00,2.5205,2.477299999999998
2016-10-09 20:00:00,2.4005,13.193352000000028
2016-10-09 21:00:00,2.2804,15.646602000000012
2016-10-09 22:00:00,2.4005,19.278533999999993
2016-10-09 23:00:00,2.4005,14.241974999999979
2016-10-10 00:00:00,2.4005,14.24958399999998
2016-10-10 01:00:00,2.4005,9.084588000000007
2016-10-10 02:00:00,2.4005,14.088351999999977
2016-10-10 03:00:00,2.4005,17.004898999999988
2016-10-10 04:00:00,2.2804,9.535408999999989
2016-10-10 05:00:00,2.2804,20.817185000000045
2016-10-10 06:00:00,51.1299,48.48496999999995
2016-10-10 07:00:00,71.1737,61.51708299999993
2016-10-10 08:00:00,70.9337,78.84962399999985
2016-10-10 09:00:00,72.1339,76.64559799999985
2016-10-10 10:00:00,72.374,73.09691099999988
2016-10-10 11:00:00,70.4536,72.15272399999995
2016-10-10 12:00:00,69.6134,73.83143100000004
2016-10-10 13:00:00,69.2534,73.56701099999994
2016-10-10 14:00:00,69.2534,73.66304199999995
2016-10-10 15:00:00,69.7335,73.59102800000005
2016-10-10 16:00:00,69.4934,73.55140100000008
2016-10-10 17:00:00,69.7335,75.72584100000009
2016-10-10 18:00:00,69.8535,77.8002360000001
2016-10-10 19:00:00,38.1674,82.60675800000004
2016-10-10 20:00:00,70.4536,75.70861599999994
2016-10-10 21:00:00,68.4132,74.06029199999998
2016-10-10 22:00:00,2.5205,71.31056299999999
2016-10-10 23:00:00,2.5205,31.97778100000002
2016-10-11 00:00:00,2.4005,20.81484399999999
2016-10-11 01:00:00,2.5205,22.59677700000002
2016-10-11 02:00:00,2.4005,28.947199000000047
2016-10-11 03:00:00,2.5205,15.854274000000007
2016-10-11 04:00:00,2.4005,16.301167999999986
2016-10-11 05:00:00,2.5205,17.420174000000006
2016-10-11 06:00:00,51.4899,46.878623999999974
2016-10-11 07:00:00,70.2135,66.89367199999991
2016-10-11 08:00:00,70.6936,80.88158400000002
2016-10-11 09:00:00,69.4934,79.56493000000002
2016-10-11 10:00:00,70.0935,76.88801400000001
2016-10-11 11:00:00,69.6134,73.46375000000008
2016-10-11 12:00:00,69.3734,71.34776900000014
2016-10-11 13:00:00,69.4934,69.44659900000009
2016-10-11 14:00:00,69.2534,69.29058899999993
2016-10-11 15:00:00,69.1333,69.2797520000001
2016-10-11 16:00:00,69.0133,68.8920780000001
2016-10-11 17:00:00,69.2534,63.074591999999974
2016-10-11 18:00:00,50.2897,52.729782999999976
2016-10-11 19:00:00,2.5205,19.611793000000034
2016-10-11 20:00:00,10.9221,22.111466
2016-10-11 21:00:00,9.3618,22.660369
2016-10-11 22:00:00,2.5205,30.35785800000001
2016-10-11 23:00:00,2.5205,25.36530200000002
2016-10-12 00:00:00,2.5205,34.89594400000005
2016-10-12 01:00:00,2.5205,15.657434000000038
2016-10-12 02:00:00,2.5205,33.46926600000005
2016-10-12 03:00:00,2.5205,25.24567800000006
2016-10-12 04:00:00,2.5205,17.01369000000003
2016-10-12 05:00:00,2.4005,42.027310000000035
2016-10-12 06:00:00,2.5205,65.19577299999997
2016-10-12 07:00:00,47.2891,61.80511099999998
2016-10-12 08:00:00,71.4138,76.14390000000007
2016-10-12 09:00:00,71.6538,79.20926800000005
2016-10-12 10:00:00,72.1339,81.71295199999993
2016-10-12 11:00:00,70.5736,86.765932
2016-10-12 12:00:00,69.3734,75.38495600000014
2016-10-12 13:00:00,69.3734,73.67382500000014
2016-10-12 14:00:00,69.4934,77.09927400000011
2016-10-12 15:00:00,69.1333,82.9664040000001
2016-10-12 16:00:00,69.3734,90.93633200000004
2016-10-12 17:00:00,70.0935,78.98002699999998
2016-10-12 18:00:00,54.3705,63.552265
2016-10-12 19:00:00,2.6405,61.80192799999998
2016-10-12 20:00:00,2.5205,32.797139000000044
2016-10-12 21:00:00,2.5205,46.42617300000003
2016-10-12 22:00:00,2.5205,79.18328999999993
2016-10-12 23:00:00,2.5205,39.94451600000005
2016-10-13 00:00:00,2.6405,58.793742000000066
2016-10-13 01:00:00,2.5205,32.641493
2016-10-13 02:00:00,2.6405,25.165249999999993
2016-10-13 03:00:00,2.6405,17.907047999999985
2016-10-13 04:00:00,2.5205,11.931909000000013
2016-10-13 05:00:00,2.5205,13.089736000000022
2016-10-13 06:00:00,2.5205,14.884881000000014
2016-10-13 07:00:00,52.5701,52.70614699999996
2016-10-13 08:00:00,71.2938,90.85953300000003
2016-10-13 09:00:00,71.6538,78.20428600000007
2016-10-13 10:00:00,71.2938,74.54160600000012
2016-10-13 11:00:00,70.5736,81.148858
2016-10-13 12:00:00,69.3734,77.01246900000011
2016-10-13 13:00:00,69.2534,78.80803299999992
2016-10-13 14:00:00,70.0935,86.77876499999996
2016-10-13 15:00:00,69.9735,82.91479200000005
2016-10-13 16:00:00,69.6134,86.3086290000001
2016-10-13 17:00:00,70.2135,84.03497799999997
2016-10-13 18:00:00,70.2135,85.00036399999993
2016-10-13 19:00:00,69.9735,85.52248600000001
2016-10-13 20:00:00,69.4934,80.8623970000001
2016-10-13 21:00:00,47.5292,76.99527299999998
2016-10-13 22:00:00,2.4005,98.36059899999998
2016-10-13 23:00:00,2.4005,55.665963999999995
2016-10-14 00:00:00,2.4005,19.724631
2016-10-14 01:00:00,2.5205,10.364011999999997
2016-10-14 02:00:00,2.2804,6.966126999999997
2016-10-14 03:00:00,2.5205,11.401770999999995
2016-10-14 04:00:00,2.2804,6.079143999999993
2016-10-14 05:00:00,2.5205,11.708658000000012
2016-10-14 06:00:00,2.2804,10.048319999999986
2016-10-14 07:00:00,2.4005,36.88513200000006
2016-10-14 08:00:00,31.206,94.24417500000007
2016-10-14 09:00:00,71.1737,80.5223280000001
2016-10-14 10:00:00,69.7335,78.9968690000001
2016-10-14 11:00:00,69.8535,94.16940000000008
2016-10-14 12:00:00,69.8535,85.5901340000001
2016-10-14 13:00:00,69.8535,75.55739200000012
2016-10-14 14:00:00,69.1333,79.22806900000016
2016-10-14 15:00:00,69.2534,87.3200220000001
2016-10-14 16:00:00,69.6134,77.13966100000009
2016-10-14 17:00:00,69.9735,75.31332800000007
2016-10-14 18:00:00,61.5719,63.09818899999996
2016-10-14 19:00:00,2.4005,31.734150000000028
2016-10-14 20:00:00,9.7219,44.53901399999997
2016-10-14 21:00:00,31.6861,79.84260599999993
2016-10-14 22:00:00,2.2804,39.25635700000006
2016-10-14 23:00:00,2.4005,39.66207000000006
2016-10-15 00:00:00,2.5205,20.447165000000016
2016-10-15 01:00:00,2.4005,20.281940999999986
2016-10-15 02:00:00,2.4005,14.882904999999992
2016-10-15 03:00:00,2.4005,6.352858999999998
2016-10-15 04:00:00,2.5205,13.886698000000019
2016-10-15 05:00:00,2.4005,39.112353000000056
2016-10-15 06:00:00,28.5655,56.19043999999994
2016-10-15 07:00:00,71.4138,79.26210300000001
2016-10-15 08:00:00,70.4536,74.55358399999993
2016-10-15 09:00:00,70.0935,74.52596999999997
2016-10-15 10:00:00,69.7335,77.08129100000005
2016-10-15 11:00:00,69.4934,93.52325800000008
2016-10-15 12:00:00,69.4934,76.03586400000002
2016-10-15 13:00:00,70.0935,78.98882200000001
2016-10-15 14:00:00,70.6936,79.87778499999993
2016-10-15 15:00:00,71.2938,83.50409199999999
