timestamp,actual,predicted
2016-08-27 23:00:00,178.1144,178.872936
2016-08-28 00:00:00,183.8755,184.10592699999987
2016-08-28 01:00:00,183.6354,184.04829299999975
2016-08-28 02:00:00,184.5956,185.1981180000001
2016-08-28 03:00:00,185.7958,185.7814109999999
2016-08-28 04:00:00,186.516,186.43196799999978
2016-08-28 05:00:00,187.4762,187.26734899999977
2016-08-28 06:00:00,185.7958,186.5616109999997
2016-08-28 07:00:00,181.9551,184.7084439999997
2016-08-28 08:00:00,184.1155,190.11666700000015
2016-08-28 09:00:00,189.3965,190.01103700000013
2016-08-28 10:00:00,193.2373,191.95544300000026
2016-08-28 11:00:00,183.8755,187.28895200000005
2016-08-28 12:00:00,190.3567,189.7926020000001
2016-08-28 13:00:00,195.1576,192.85077900000007
2016-08-28 14:00:00,198.5183,194.9127979999999
2016-08-28 15:00:00,180.2748,185.87507499999975
2016-08-28 16:00:00,198.2783,193.4101490000001
2016-08-28 17:00:00,178.8345,184.2259540000003
2016-08-28 18:00:00,178.8345,187.73542700000016
2016-08-28 19:00:00,193.7174,192.572366
2016-08-28 20:00:00,188.9165,188.90208299999978
2016-08-28 21:00:00,183.8755,185.5102119999999
2016-08-28 22:00:00,182.4352,186.25194999999994
2016-08-28 23:00:00,179.0746,185.76465099999993
2016-08-29 00:00:00,178.3544,181.96470500000018
2016-08-29 01:00:00,181.7151,181.69105700000017
2016-08-29 02:00:00,182.9153,181.5446280000002
2016-08-29 03:00:00,176.9141,178.42880600000012
2016-08-29 04:00:00,175.2338,175.03696100000008
2016-08-29 05:00:00,166.3521,170.77134700000002
2016-08-29 06:00:00,174.5137,170.89617900000005
2016-08-29 07:00:00,169.4727,170.93698200000003
2016-08-29 08:00:00,201.1588,200.47467899999995
2016-08-29 09:00:00,209.5604,203.5592599999999
2016-08-29 10:00:00,206.9199,206.57183900000018
2016-08-29 11:00:00,212.441,212.5442160000002
2016-08-29 12:00:00,226.3637,222.84222000000028
2016-08-29 13:00:00,220.6026,219.6040029999999
2016-08-29 14:00:00,217.722,219.44556699999993
2016-08-29 15:00:00,226.3637,223.30791400000032
2016-08-29 16:00:00,214.8415,215.39839700000002
2016-08-29 17:00:00,208.1202,205.02599900000013
2016-08-29 18:00:00,192.0371,193.77021900000003
2016-08-29 19:00:00,184.1155,193.2780869999999
2016-08-29 20:00:00,187.9563,188.011493
2016-08-29 21:00:00,181.7151,182.54565199999993
2016-08-29 22:00:00,179.7947,181.9311140000001
2016-08-29 23:00:00,177.6343,179.75390300000007
2016-08-30 00:00:00,177.1542,177.9367420000003
2016-08-30 01:00:00,178.3544,178.15757100000016
2016-08-30 02:00:00,175.2338,176.99093900000017
2016-08-30 03:00:00,174.2736,175.19778600000024
2016-08-30 04:00:00,172.5933,173.50307100000032
2016-08-30 05:00:00,173.5535,173.6687090000002
2016-08-30 06:00:00,168.7526,170.42330099999995
2016-08-30 07:00:00,165.6319,168.97577100000012
2016-08-30 08:00:00,179.7947,186.0214970000001
2016-08-30 09:00:00,192.5171,207.21759000000023
2016-08-30 10:00:00,209.3204,208.6362660000003
2016-08-30 11:00:00,211.4808,210.1773550000001
2016-08-30 12:00:00,218.6822,210.9863280000001
2016-08-30 13:00:00,214.8415,212.76508100000007
2016-08-30 14:00:00,215.3215,214.4238000000001
2016-08-30 15:00:00,217.722,216.1209100000002
2016-08-30 16:00:00,212.201,212.16977799999998
2016-08-30 17:00:00,203.0792,203.20162100000007
2016-08-30 18:00:00,185.3158,196.52112900000014
2016-08-30 19:00:00,193.2373,193.31410900000031
2016-08-30 20:00:00,183.1553,184.958058
2016-08-30 21:00:00,177.6343,181.1701679999999
2016-08-30 22:00:00,168.0324,184.403598
2016-08-30 23:00:00,163.9516,182.929711
2016-08-31 00:00:00,183.1553,181.911889
2016-08-31 01:00:00,178.5945,182.14233399999998
2016-08-31 02:00:00,177.1542,180.89653299999983
2016-08-31 03:00:00,176.9142,179.17301399999982
2016-08-31 04:00:00,179.3146,179.85711199999997
2016-08-31 05:00:00,180.2748,181.0213250000001
2016-08-31 06:00:00,180.5148,181.88307600000033
2016-08-31 07:00:00,185.0757,184.48519100000013
2016-08-31 08:00:00,193.2373,194.6871900000002
2016-08-31 09:00:00,196.3579,201.77815200000012
2016-08-31 10:00:00,211.7209,207.75051600000015
2016-08-31 11:00:00,207.8801,207.10475999999994
2016-08-31 12:00:00,211.4808,207.769692
2016-08-31 13:00:00,198.2783,200.02102000000016
2016-08-31 14:00:00,191.797,194.47593099999992
2016-08-31 15:00:00,188.9165,191.83304499999983
2016-08-31 16:00:00,188.4364,193.1653069999998
2016-08-31 17:00:00,182.4352,193.14367100000007
2016-08-31 18:00:00,166.8322,176.3764350000002
2016-08-31 19:00:00,166.8322,181.03334300000017
2016-08-31 20:00:00,168.2725,172.6269189999998
2016-08-31 21:00:00,166.5921,169.29024299999983
2016-08-31 22:00:00,167.5523,169.75833299999977
2016-08-31 23:00:00,160.83100000000005,170.48567199999982
2016-09-01 00:00:00,164.1917,172.4276599999999
2016-09-01 01:00:00,172.1132,172.06998799999982
2016-09-01 02:00:00,173.7935,172.36763799999983
2016-09-01 03:00:00,164.4317,167.93398599999983
2016-09-01 04:00:00,165.1519,167.64356000000018
2016-09-01 05:00:00,161.5512,170.2912760000003
2016-09-01 06:00:00,177.1542,174.00238900000033
2016-09-01 07:00:00,182.4352,174.41286300000024
2016-09-01 08:00:00,194.4375,192.72117900000003
2016-09-01 09:00:00,192.5171,202.76712899999993
2016-09-01 10:00:00,217.0019,213.02431799999968
2016-09-01 11:00:00,206.4398,207.96891099999993
2016-09-01 12:00:00,204.9996,205.98856499999968
2016-09-01 13:00:00,205.9597,205.4532249999997
2016-09-01 14:00:00,204.2794,203.12477599999977
2016-09-01 15:00:00,189.6366,193.503742
2016-09-01 16:00:00,208.8403,203.52327599999987
2016-09-01 17:00:00,193.4773,199.4496889999999
2016-09-01 18:00:00,183.3954,185.536609
2016-09-01 19:00:00,176.6741,177.427843
2016-09-01 20:00:00,173.7935,175.68027599999988
2016-09-01 21:00:00,178.3544,179.21376599999996
2016-09-01 22:00:00,192.2771,187.19531399999974
2016-09-01 23:00:00,189.6366,184.64122999999984
2016-09-02 00:00:00,170.91299999999995,175.0873880000001
2016-09-02 01:00:00,183.1553,180.67804400000006
2016-09-02 02:00:00,179.0746,179.53546699999998
2016-09-02 03:00:00,185.0757,182.9032839999999
2016-09-02 04:00:00,170.1928,173.88472400000023
2016-09-02 05:00:00,174.9938,175.4426390000002
2016-09-02 06:00:00,179.3146,178.0975669999999
2016-09-02 07:00:00,174.5137,176.54927699999982
2016-09-02 08:00:00,190.8368,190.36871999999985
2016-09-02 09:00:00,198.9984,195.0784340000002
2016-09-02 10:00:00,199.4785,192.50751900000003
2016-09-02 11:00:00,192.9972,192.87478900000002
2016-09-02 12:00:00,197.5581,195.911383
2016-09-02 13:00:00,198.2783,196.72998300000032
2016-09-02 14:00:00,194.6776,194.49755800000025
2016-09-02 15:00:00,186.9961,190.0903030000002
2016-09-02 16:00:00,188.9165,189.49499999999986
2016-09-02 17:00:00,182.4352,188.47959099999989
2016-09-02 18:00:00,182.1951,183.0520930000002
2016-09-02 19:00:00,182.4352,180.59164599999997
2016-09-02 20:00:00,175.7139,175.63948600000012
2016-09-02 21:00:00,169.9528,172.10600999999986
2016-09-02 22:00:00,168.9926,171.30184399999985
2016-09-02 23:00:00,169.9528,172.52369299999995
2016-09-03 00:00:00,164.6718,167.701173
2016-09-03 01:00:00,163.4715,168.41650999999993
2016-09-03 02:00:00,167.5523,168.40687999999977
2016-09-03 03:00:00,168.9926,168.64453199999974
2016-09-03 04:00:00,162.0313,165.01506300000017
2016-09-03 05:00:00,163.2315,168.8197920000001
2016-09-03 06:00:00,177.1542,174.64570900000024
2016-09-03 07:00:00,176.43400000000003,175.320209
2016-09-03 08:00:00,170.91299999999995,170.48569099999978
2016-09-03 09:00:00,169.9528,170.08721599999964
2016-09-03 10:00:00,173.7935,170.78335199999975
2016-09-03 11:00:00,167.5523,169.87596099999982
2016-09-03 12:00:00,172.1132,171.38585899999984
2016-09-03 13:00:00,177.6343,176.18441099999993
2016-09-03 14:00:00,180.2748,178.75290199999978
2016-09-03 15:00:00,172.5933,174.55688000000012
2016-09-03 16:00:00,182.1951,179.36497500000033
2016-09-03 17:00:00,174.9938,176.74851800000022
2016-09-03 18:00:00,179.0746,178.74572700000002
2016-09-03 19:00:00,175.4739,176.84455500000024
2016-09-03 20:00:00,175.4739,175.94197500000024
2016-09-03 21:00:00,168.9926,171.96197799999993
2016-09-03 22:00:00,177.8743,176.9021189999999
2016-09-03 23:00:00,179.7947,178.32321100000013
2016-09-04 00:00:00,172.1132,173.97355599999992
2016-09-04 01:00:00,175.2338,174.84492100000003
2016-09-04 02:00:00,177.3942,175.47863200000006
2016-09-04 03:00:00,169.2326,171.58986899999985
2016-09-04 04:00:00,184.8357,171.65470699999997
2016-09-04 05:00:00,171.8732,172.67253500000004
2016-09-04 06:00:00,173.5535,173.22223300000007
2016-09-04 07:00:00,169.2326,170.95134599999975
2016-09-04 08:00:00,179.0746,175.58190900000002
2016-09-04 09:00:00,161.5512,167.350714
2016-09-04 10:00:00,180.5148,176.3476190000002
2016-09-04 11:00:00,169.7128,173.1142319999999
2016-09-04 12:00:00,175.954,174.895389
2016-09-04 13:00:00,173.5535,174.12241800000007
2016-09-04 14:00:00,175.4739,174.9097820000003
2016-09-04 15:00:00,172.3533,173.42630000000017
2016-09-04 16:00:00,182.1951,179.40099400000028
2016-09-04 17:00:00,184.1155,182.23593999999997
2016-09-04 18:00:00,174.7537,177.03414399999986
2016-09-04 19:00:00,168.9926,172.81893999999983
2016-09-04 20:00:00,179.5546,177.5982419999998
2016-09-04 21:00:00,177.6343,177.9103369999999
2016-09-04 22:00:00,186.0359,181.7486720000001
2016-09-04 23:00:00,174.7537,176.74369999999996
2016-09-05 00:00:00,176.19400000000005,174.35284899999988
2016-09-05 01:00:00,168.7526,171.5467129999998
2016-09-05 02:00:00,166.5921,167.9459779999999
2016-09-05 03:00:00,163.4715,165.60072399999981
2016-09-05 04:00:00,171.8732,170.18565499999997
2016-09-05 05:00:00,180.2748,176.27563299999977
2016-09-05 06:00:00,168.7526,171.2394619999998
2016-09-05 07:00:00,173.7935,173.7431049999998
2016-09-05 08:00:00,176.6741,178.77932299999998
2016-09-05 09:00:00,171.3931,173.37587599999995
2016-09-05 10:00:00,166.1121,171.04503200000008
2016-09-05 11:00:00,168.9926,174.832949
2016-09-05 12:00:00,185.0757,178.88009199999996
2016-09-05 13:00:00,165.6319,172.59326000000016
2016-09-05 14:00:00,186.756,182.274336
2016-09-05 15:00:00,184.3556,180.080326
2016-09-05 16:00:00,174.2736,175.2865950000002
2016-09-05 17:00:00,171.153,173.31102000000007
2016-09-05 18:00:00,179.0746,177.81672700000001
2016-09-05 19:00:00,178.1144,175.19303000000014
2016-09-05 20:00:00,165.1519,168.51494200000027
2016-09-05 21:00:00,171.153,168.56054600000022
2016-09-05 22:00:00,157.7104,168.33009600000008
2016-09-05 23:00:00,164.6718,166.83221500000008
2016-09-06 00:00:00,167.3123,166.80339599999982
2016-09-06 01:00:00,166.3521,166.28248899999994
2016-09-06 02:00:00,163.4715,164.51572899999985
2016-09-06 03:00:00,163.9517,163.2483339999998
2016-09-06 04:00:00,154.8299,158.01531900000006
2016-09-06 05:00:00,162.2713,160.33893800000013
2016-09-06 06:00:00,155.55,157.4559719999999
2016-09-06 07:00:00,149.3088,153.5504190000001
2016-09-06 08:00:00,177.1542,178.41443700000028
2016-09-06 09:00:00,184.1155,183.90906299999997
2016-09-06 10:00:00,183.1553,183.46496700000006
2016-09-06 11:00:00,188.6764,183.35454800000008
2016-09-06 12:00:00,180.9949,182.855257
2016-09-06 13:00:00,185.3158,184.17551499999993
2016-09-06 14:00:00,187.7162,187.05367300000012
2016-09-06 15:00:00,185.0757,186.35034100000001
2016-09-06 16:00:00,186.9961,186.47996699999996
2016-09-06 17:00:00,183.8755,185.70461600000002
2016-09-06 18:00:00,177.3942,180.19554600000006
2016-09-06 19:00:00,174.2736,174.7609000000001
2016-09-06 20:00:00,167.0722,168.72852800000015
2016-09-06 21:00:00,166.1121,168.2244360000002
2016-09-06 22:00:00,168.5125,168.03481200000024
2016-09-06 23:00:00,163.7116,165.98003100000017
2016-09-07 00:00:00,165.3919,159.46994899999999
2016-09-07 01:00:00,146.9083,151.9780909999998
2016-09-07 02:00:00,156.9903,155.10832099999988
2016-09-07 03:00:00,150.509,152.46299199999999
2016-09-07 04:00:00,149.0688,152.0861210000001
2016-09-07 05:00:00,149.3088,151.72846500000014
2016-09-07 06:00:00,150.269,152.84468300000015
2016-09-07 07:00:00,146.1882,156.7046260000001
2016-09-07 08:00:00,157.9505,168.18846600000023
2016-09-07 09:00:00,164.4317,179.01453100000006
2016-09-07 10:00:00,176.43400000000003,178.40959199999986
2016-09-07 11:00:00,180.9949,179.57863299999994
2016-09-07 12:00:00,173.3135,176.16762500000004
2016-09-07 13:00:00,182.9153,182.35599600000015
2016-09-07 14:00:00,179.7947,181.27098800000007
2016-09-07 15:00:00,184.8357,183.63065499999985
2016-09-07 16:00:00,180.5148,183.68825799999988
2016-09-07 17:00:00,183.1553,181.80386099999998
2016-09-07 18:00:00,170.6729,175.1497669999999
2016-09-07 19:00:00,167.5523,168.90616899999978
2016-09-07 20:00:00,163.2315,163.0298509999999
2016-09-07 21:00:00,153.6296,157.5591780000001
2016-09-07 22:00:00,158.9107,158.18573600000016
2016-09-07 23:00:00,153.3896,155.65564100000023
2016-09-08 00:00:00,150.7491,148.19259500000015
2016-09-08 01:00:00,134.906,140.4774880000002
2016-09-08 02:00:00,153.3896,148.46624100000028
2016-09-08 03:00:00,138.0266,143.68450599999994
2016-09-08 04:00:00,150.029,148.42066600000012
2016-09-08 05:00:00,143.5477,146.5746959999999
2016-09-08 06:00:00,141.6273,144.162208
2016-09-08 07:00:00,145.4681,145.388869
2016-09-08 08:00:00,149.5489,160.90067099999985
2016-09-08 09:00:00,171.153,179.85230299999992
2016-09-08 10:00:00,180.9949,181.02131699999987
2016-09-08 11:00:00,178.1144,180.62046499999997
2016-09-08 12:00:00,183.1553,182.939279
2016-09-08 13:00:00,185.0757,185.78383599999995
2016-09-08 14:00:00,190.5968,189.07489099999978
2016-09-08 15:00:00,187.7162,187.65859700000004
2016-09-08 16:00:00,183.6354,186.2951400000001
2016-09-08 17:00:00,181.475,182.50480300000015
2016-09-08 18:00:00,171.3931,178.39280000000005
2016-09-08 19:00:00,158.6706,164.1820659999998
2016-09-08 20:00:00,170.6729,164.33088899999973
2016-09-08 21:00:00,153.8697,156.75984799999978
2016-09-08 22:00:00,150.509,154.46738299999993
2016-09-08 23:00:00,149.5489,153.90811299999987
2016-09-09 00:00:00,145.22799999999995,146.99955499999976
2016-09-09 01:00:00,148.5887,148.487868
2016-09-09 02:00:00,150.509,150.20416799999998
2016-09-09 03:00:00,150.7491,150.81870500000005
2016-09-09 04:00:00,150.029,151.27002500000015
2016-09-09 05:00:00,156.9903,155.59803999999988
2016-09-09 06:00:00,150.269,155.76126899999988
2016-09-09 07:00:00,159.8708,154.42661299999986
2016-09-09 08:00:00,165.872,166.7217889999999
2016-09-09 09:00:00,180.7549,183.921111
2016-09-09 10:00:00,178.3544,189.88864200000006
2016-09-09 11:00:00,198.0382,195.61133400000017
2016-09-09 12:00:00,192.9972,194.39908400000016
2016-09-09 13:00:00,195.8778,195.94020299999983
2016-09-09 14:00:00,206.6799,202.80794899999967
2016-09-09 15:00:00,201.3989,201.22365799999992
2016-09-09 16:00:00,191.0769,193.50376500000002
2016-09-09 17:00:00,194.9176,192.5411510000002
2016-09-09 18:00:00,183.6354,184.3963529999998
2016-09-09 19:00:00,180.9949,180.31316999999987
2016-09-09 20:00:00,181.475,179.42741199999998
2016-09-09 21:00:00,179.0746,178.29443299999994
2016-09-09 22:00:00,170.91299999999995,173.89917499999999
2016-09-09 23:00:00,167.7924,169.4439150000001
2016-09-10 00:00:00,162.2713,162.39613500000004
2016-09-10 01:00:00,156.9903,159.7700359999999
2016-09-10 02:00:00,168.7526,166.49855299999984
2016-09-10 03:00:00,165.872,166.76978599999975
2016-09-10 04:00:00,162.7514,165.8888139999998
2016-09-10 05:00:00,163.2315,163.12828899999985
2016-09-10 06:00:00,156.7503,159.76286299999984
2016-09-10 07:00:00,161.0711,160.99669599999987
2016-09-10 08:00:00,164.1917,164.83741899999978
2016-09-10 09:00:00,170.91299999999995,170.116042
2016-09-10 10:00:00,170.4329,171.193853
2016-09-10 11:00:00,168.7526,170.8457809999999
2016-09-10 12:00:00,171.153,171.09540700000005
2016-09-10 13:00:00,172.5933,173.09980400000018
2016-09-10 14:00:00,173.3135,174.23285800000016
2016-09-10 15:00:00,174.5137,174.2376479999999
2016-09-10 16:00:00,175.954,175.31066399999997
2016-09-10 17:00:00,175.2338,175.41384700000003
2016-09-10 18:00:00,173.5535,174.96977100000007
2016-09-10 19:00:00,167.7924,171.40508800000003
2016-09-10 20:00:00,167.5523,172.24764299999998
2016-09-10 21:00:00,165.872,170.10401500000012
2016-09-10 22:00:00,163.9516,165.95360600000012
2016-09-10 23:00:00,158.4306,161.4479639999999
2016-09-11 00:00:00,160.351,161.43598900000018
2016-09-11 01:00:00,162.2713,162.02166800000012
2016-09-11 02:00:00,162.7514,163.5579589999998
2016-09-11 03:00:00,164.6718,164.33812999999998
2016-09-11 04:00:00,158.9107,160.55021200000016
2016-09-11 05:00:00,158.4306,159.6212229999999
2016-09-11 06:00:00,163.4715,161.78639999999984
2016-09-11 07:00:00,162.0313,161.85125200000013
2016-09-11 08:00:00,159.6308,164.1892910000002
2016-09-11 09:00:00,168.7526,168.16207699999998
2016-09-11 10:00:00,168.7526,169.9768239999999
2016-09-11 11:00:00,171.6331,171.79154299999985
2016-09-11 12:00:00,175.2338,174.34563300000008
2016-09-11 13:00:00,173.5535,174.27363600000015
2016-09-11 14:00:00,173.3135,174.1608430000002
2016-09-11 15:00:00,177.1542,175.92516900000035
2016-09-11 16:00:00,173.3135,174.78496900000016
2016-09-11 17:00:00,179.3146,178.26801099999997
2016-09-11 18:00:00,174.7537,175.41384199999993
2016-09-11 19:00:00,173.0734,173.7935399999999
2016-09-11 20:00:00,170.91299999999995,171.41948800000006
2016-09-11 21:00:00,171.8732,172.17084500000004
2016-09-11 22:00:00,174.2736,171.52508700000013
2016-09-11 23:00:00,163.7116,165.31750600000007
2016-09-12 00:00:00,168.7526,169.3887129999999
2016-09-12 01:00:00,167.7924,168.5293410000001
2016-09-12 02:00:00,168.5125,168.30847500000021
2016-09-12 03:00:00,166.8322,166.97382500000026
2016-09-12 04:00:00,163.2315,168.64695600000024
2016-09-12 05:00:00,172.3533,171.90200800000017
2016-09-12 06:00:00,171.3931,171.35469400000002
2016-09-12 07:00:00,170.91299999999995,171.31388100000012
2016-09-12 08:00:00,180.5148,176.9525300000002
2016-09-12 09:00:00,191.797,185.63020299999994
2016-09-12 10:00:00,202.8391,200.66909500000003
2016-09-12 11:00:00,208.1202,200.04018799999994
2016-09-12 12:00:00,210.2806,202.29424799999978
2016-09-12 13:00:00,208.6003,206.29102999999992
2016-09-12 14:00:00,207.4,206.88151899999994
2016-09-12 15:00:00,204.9996,205.01878499999972
2016-09-12 16:00:00,206.6799,205.25162499999962
2016-09-12 17:00:00,196.3579,196.83319299999997
2016-09-12 18:00:00,190.3567,184.60042900000008
2016-09-12 19:00:00,181.235,180.28681100000023
2016-09-12 20:00:00,177.3942,175.80270100000018
2016-09-12 21:00:00,177.3942,176.61406100000013
2016-09-12 22:00:00,175.4739,174.10321700000026
2016-09-12 23:00:00,175.954,174.25926499999994
2016-09-13 00:00:00,171.3931,171.63790200000022
2016-09-13 01:00:00,174.2736,172.92454600000022
2016-09-13 02:00:00,174.2736,173.49105300000025
2016-09-13 03:00:00,177.8743,172.72530900000024
2016-09-13 04:00:00,174.0336,172.83815700000017
2016-09-13 05:00:00,174.7537,171.13863200000023
2016-09-13 06:00:00,166.8322,166.8417890000002
2016-09-13 07:00:00,165.6319,167.07460200000017
2016-09-13 08:00:00,179.0746,177.09900399999992
2016-09-13 09:00:00,188.9165,186.40319199999976
2016-09-13 10:00:00,192.5171,191.72256199999984
2016-09-13 11:00:00,198.0382,191.4657099999999
2016-09-13 12:00:00,192.5171,191.7657609999999
2016-09-13 13:00:00,195.1576,194.46868000000006
2016-09-13 14:00:00,203.0792,199.96818500000006
2016-09-13 15:00:00,196.838,197.62294999999986
2016-09-13 16:00:00,196.838,195.72898599999982
2016-09-13 17:00:00,188.4364,189.56220599999995
2016-09-13 18:00:00,184.5956,185.07330200000015
2016-09-13 19:00:00,179.0746,179.75631699999997
2016-09-13 20:00:00,175.7139,176.79411800000005
2016-09-13 21:00:00,175.954,175.87236199999995
2016-09-13 22:00:00,176.43400000000003,175.78829799999986
