timestamp,baseline,real
2017-09-08 22:00:00,2.241507489485714,1.2536991238
2017-09-08 23:00:00,1.6496799120857144,1.2100315448
2017-09-09 00:00:00,1.4962153763000001,1.2648358218000002
2017-09-09 01:00:00,1.2446181095285715,1.1144610917000002
2017-09-09 02:00:00,1.6717062911000002,1.2783170878
2017-09-09 03:00:00,1.1741052269285714,1.3888341619000002
2017-09-09 04:00:00,1.3586478489000002,1.3143941279
2017-09-09 05:00:00,1.187502758357143,1.2396317158
2017-09-09 06:00:00,1.3422693667285717,1.0186268747
2017-09-09 07:00:00,1.0766130654142858,1.4125729129
2017-09-09 08:00:00,1.3217543967285716,0.9848944026
2017-09-09 09:00:00,1.1336907360285715,1.576428909
2017-09-09 10:00:00,1.7950263811714287,0.6642161144000001
2017-09-09 11:00:00,2.154741726571429,0.9529496636
2017-09-09 12:00:00,2.202014078871429,1.0508646847
2017-09-09 13:00:00,2.9149888342142853,1.2756794488000005
2017-09-09 14:00:00,3.239979452842857,1.3979193629
2017-09-09 15:00:00,3.0835758336000003,1.3885410909
2017-09-09 16:00:00,3.303416764157143,1.7505423901
2017-09-09 17:00:00,2.8466488637428573,1.1282647358000002
2017-09-09 18:00:00,3.4122549601000003,0.8480009385
2017-09-09 19:00:00,3.0773334213000005,1.3132218439
2017-09-09 20:00:00,2.912807548628572,1.3439942989
2017-09-09 21:00:00,2.866368355314286,1.439857823
2017-09-09 22:00:00,1.8470381102142857,1.6541220311000002
2017-09-09 23:00:00,1.6797866772428571,1.3659746239
2017-09-10 00:00:00,1.3511536047571426,1.447184598
2017-09-10 01:00:00,1.4542894763857144,1.4776639820000002
2017-09-10 02:00:00,1.6364456630714288,1.4612520060000005
2017-09-10 03:00:00,1.3106595660142857,1.6766884981
2017-09-10 04:00:00,1.3384594437285713,1.3554240679000005
2017-09-10 05:00:00,1.4133809515142859,1.3680261209000002
2017-09-10 06:00:00,1.4043752983571431,1.8751268722000003
2017-09-10 07:00:00,1.2226754650857143,1.4090560609000002
2017-09-10 08:00:00,1.0947457868571429,1.0681558737
2017-09-10 09:00:00,1.1980114470714285,1.1259201678
2017-09-10 10:00:00,1.2196610205142857,1.1121165237
2017-09-10 11:00:00,1.7323845482857145,1.2950514419
2017-09-10 12:00:00,2.127565671414286,0.9608625806
2017-09-10 13:00:00,2.0384511537714287,0.9755161306
2017-09-10 14:00:00,2.2844298308,1.1575718358000002
2017-09-10 15:00:00,1.8784888152428574,0.7782500405
2017-09-10 16:00:00,2.0760982170857147,1.1009798257
2017-09-10 17:00:00,1.8030690867571428,1.2399247868000003
2017-09-10 18:00:00,1.6788697836857145,1.1704669598000002
2017-09-10 19:00:00,1.8443627906571431,1.3407705179000002
2017-09-10 20:00:00,1.702487119557143,1.4166759069
2017-09-10 21:00:00,1.6792005352428572,1.4160897649000002
2017-09-10 22:00:00,1.4843166937000003,1.557086223
2017-09-10 23:00:00,1.577442097314286,1.5931632631
2017-09-11 00:00:00,1.3388404360285715,1.7449740411000003
2017-09-11 01:00:00,1.4521542448142857,1.8396652812
2017-09-11 02:00:00,1.189801272342857,1.7324012952
2017-09-11 03:00:00,1.4270715539428571,1.6339001321000002
2017-09-11 04:00:00,1.2199122242285718,1.4999373780000005
2017-09-11 05:00:00,1.4056689974857144,1.3982124339000002
2017-09-11 06:00:00,1.2168517256428573,1.5025750170000003
2017-09-11 07:00:00,1.238379883957143,1.3653884819000002
2017-09-11 08:00:00,1.2005234842142858,1.2832992948000002
2017-09-11 09:00:00,1.8380785110714286,0.9752230596
2017-09-11 10:00:00,2.3791085107142855,1.0511577557
2017-09-11 11:00:00,3.014390143957143,1.1162195177
2017-09-11 12:00:00,3.534867493042857,1.2827131528000002
2017-09-11 13:00:00,2.9835758216714288,1.463303503
2017-09-11 14:00:00,3.1992342103857148,1.52983062
2017-09-11 15:00:00,2.9979363006714292,1.7001341781
2017-09-11 16:00:00,3.140946575214286,1.7033579591
2017-09-11 17:00:00,2.9310700586571428,1.476198627
2017-09-11 18:00:00,3.0002348146571434,1.6248149311000002
2017-09-11 19:00:00,3.0125144895571436,1.4037807829000002
2017-09-11 20:00:00,2.6435925280285715,2.4323720716
2017-09-11 21:00:00,2.6910784034857147,1.0828094237
2017-09-11 22:00:00,2.0459914519285713,0.9719992786
2017-09-11 23:00:00,1.5495961655857144,1.0218506557
2017-09-12 00:00:00,1.5807077456,1.2487169168
2017-09-12 01:00:00,1.2215450483714285,1.0048525377000002
2017-09-12 02:00:00,1.4669375834,1.1414236237
2017-09-12 03:00:00,1.2819762885714288,1.0933599797000002
2017-09-12 04:00:00,1.0936614241571427,1.1496589188000002
2017-09-12 05:00:00,1.3151351788571428,1.0485201167000002
2017-09-12 06:00:00,1.192062105771429,0.9394683976
2017-09-12 07:00:00,1.1544192291857145,1.0795856427
2017-09-12 08:00:00,1.0208374673857141,0.6768474745
2017-09-12 09:00:00,1.4086876287857142,0.9210049246
2017-09-12 10:00:00,2.095319487957143,0.9491397406
2017-09-12 11:00:00,2.4981204570857147,1.5999038961000005
2017-09-12 12:00:00,3.029550288114286,2.1533098654
2017-09-12 13:00:00,3.6548005197000006,2.4596276746
2017-09-12 14:00:00,4.243061004357143,2.7005906508
2017-09-12 15:00:00,4.305162749257143,2.7082104968000005
2017-09-12 16:00:00,4.107641268714286,2.7255016858
2017-09-12 17:00:00,4.262659080800001,2.3368309256
2017-09-12 18:00:00,4.452895653628572,2.2477080345000005
2017-09-12 19:00:00,4.549043875271429,2.2395020465
2017-09-12 20:00:00,4.190969727471429,1.9223406103000005
2017-09-12 21:00:00,4.0766511038285715,2.4300275036000003
2017-09-12 22:00:00,2.3882397657285717,1.0751895777
2017-09-12 23:00:00,2.0740885873714285,1.3812143159000003
2017-09-13 00:00:00,1.7690686640285715,0.9617417936
2017-09-13 01:00:00,1.7187316264142856,1.2888969509
2017-09-13 02:00:00,1.5259830164428572,0.8626837956000001
2017-09-13 03:00:00,1.5138791841428574,1.2554575498000002
2017-09-13 04:00:00,1.399518693214286,0.7961273715
2017-09-13 05:00:00,1.2440277808,0.8424618966
2017-09-13 06:00:00,1.4608249596857144,1.0429517677
2017-09-13 07:00:00,1.3389283573285715,0.8826126236000001
2017-09-13 08:00:00,1.3020307184285718,0.4769144383
2017-09-13 09:00:00,1.4175216260714287,0.8128324185
2017-09-13 10:00:00,2.348624939985714,0.9289178416
2017-09-13 11:00:00,2.611806884714286,1.5008165910000002
2017-09-13 12:00:00,3.304388085185715,1.8736615172
2017-09-13 13:00:00,3.3463893462142864,1.8598871802
2017-09-13 14:00:00,3.449144225542857,2.4174254506
2017-09-13 15:00:00,3.7803018953571437,2.5601803347
2017-09-13 16:00:00,3.602621321514286,2.6745073318
2017-09-13 17:00:00,3.3671178393714283,2.2814111995000004
2017-09-13 18:00:00,3.450442111400001,2.1899437404000004
2017-09-13 19:00:00,3.1765798220857144,2.2298307035
2017-09-13 20:00:00,3.133904497757143,2.5376138677
2017-09-13 21:00:00,3.0918236888857145,1.9006533563
2017-09-13 22:00:00,2.1795732137285717,2.974084508
2017-09-13 23:00:00,1.7162195892714287,1.6737577881
2017-09-14 00:00:00,1.6843083441,1.2636635378
2017-09-14 01:00:00,1.7031988634142858,1.5685159920000002
2017-09-14 02:00:00,1.3438226430285716,1.6066445291000002
2017-09-14 03:00:00,1.4025331377857142,1.2123761128
2017-09-14 04:00:00,1.5284573730285713,2.1348463924
2017-09-14 05:00:00,1.2700776059714285,1.0426586967000002
2017-09-14 06:00:00,1.1320118578714289,1.1936195688000002
2017-09-14 07:00:00,1.5355287575857146,1.1329538718
2017-09-14 08:00:00,1.1220516306000001,1.1889304328
2017-09-14 09:00:00,1.4501446151,1.1487797058
2017-09-14 10:00:00,2.0670967506571434,2.4675405916000006
2017-09-14 11:00:00,2.805309105828571,2.435595852600001
2017-09-14 12:00:00,3.360331152357143,2.980825141
2017-09-14 13:00:00,3.5966803536714287,1.9970737153
2017-09-14 14:00:00,3.535039148914286,2.9526610179
2017-09-14 15:00:00,3.7315600013285715,3.8458241975000007
2017-09-14 16:00:00,3.688587419271429,3.3161569792000005
2017-09-14 17:00:00,3.860708017571429,2.5068414127
2017-09-14 18:00:00,3.8047984442285716,1.9264436043
2017-09-14 19:00:00,3.6973041881571436,1.8944695582
2017-09-14 20:00:00,3.2538500846000007,2.1914090954
2017-09-14 21:00:00,2.932447492357143,1.8900734932000005
2017-09-14 22:00:00,1.8423071069285715,1.8830397892
2017-09-14 23:00:00,1.9010552822428575,1.0168684487
2017-09-15 00:00:00,1.2571866687,1.3946955819
2017-09-15 01:00:00,1.529495681714286,0.9561734446
2017-09-15 02:00:00,1.2735149101285717,1.4852838280000005
2017-09-15 03:00:00,1.204500876357143,0.8509609556000001
2017-09-15 04:00:00,1.5775300186142858,0.9095751556
2017-09-15 05:00:00,1.165472192614286,1.4222442559
2017-09-15 06:00:00,1.1734269769,0.8151769865
2017-09-15 07:00:00,1.2185264170714285,0.8295374655
2017-09-15 08:00:00,0.9866318949571429,0.7079130005000002
2017-09-15 09:00:00,1.3158929767285714,1.1350053688
2017-09-15 10:00:00,1.936064706557143,1.8077205422
2017-09-15 11:00:00,2.1856439701571433,2.4074610366000004
2017-09-15 12:00:00,2.8071931336857143,2.6844717458000003
2017-09-15 13:00:00,3.280640960728572,3.5641243523000004
2017-09-15 14:00:00,3.4741473685714293,3.4934942413
2017-09-15 15:00:00,3.5847816710714286,3.1443880661000003
2017-09-15 16:00:00,3.5326066596142853,3.2745408972
2017-09-15 17:00:00,3.3502453232285716,4.069202913700001
2017-09-15 18:00:00,3.085250525028571,4.4734357440000005
2017-09-15 19:00:00,3.2999082856142863,3.5172329923000003
2017-09-15 20:00:00,2.851878087728571,3.2874360212000004
2017-09-15 21:00:00,2.6994099933428575,3.1059664580000006
2017-09-15 22:00:00,2.165292282571429,2.4851248516
2017-09-15 23:00:00,1.6242622829285716,1.3149802699000002
2017-09-16 00:00:00,1.4513210858285714,1.3375467369000005
2017-09-16 01:00:00,1.275980893257143,1.4905591060000003
2017-09-16 02:00:00,1.629202622642857,1.1777937348
2017-09-16 03:00:00,1.2368349811142856,1.2041701248
2017-09-16 04:00:00,1.3523258887571428,1.0851539917000002
2017-09-16 05:00:00,1.1824368167857144,1.0816371397000002
2017-09-16 06:00:00,1.3605276900285719,1.4500860009
2017-09-16 07:00:00,1.0797949791285715,0.8392088085000001
2017-09-16 08:00:00,1.357513245457143,1.3214278319
2017-09-16 09:00:00,1.2429434180999999,1.6980826811000005
2017-09-16 10:00:00,1.5811264184571432,1.8094789682
2017-09-16 11:00:00,2.058802841357143,1.9364080183000003
2017-09-16 12:00:00,2.036734595057143,2.0955748784000003
2017-09-16 13:00:00,2.776169474971429,2.6560438588
2017-09-16 14:00:00,3.089395386314286,4.110818995700001
2017-09-16 15:00:00,3.0752400570142853,4.0049910576
2017-09-16 16:00:00,3.2885496910000005,4.0099732646
2017-09-16 17:00:00,2.890705808500001,3.2211726681
2017-09-16 18:00:00,3.173477456214286,2.1556544334000005
2017-09-16 19:00:00,2.9355038042142856,2.7952525838000004
2017-09-16 20:00:00,2.6698893701857145,1.453339089
2017-09-16 21:00:00,2.6510909589000002,2.0580617904
2017-09-16 22:00:00,1.8539880796428572,1.1930334268000002
2017-09-16 23:00:00,1.6370318050714285,0.9799121956
2017-09-17 00:00:00,1.3904753595000001,1.1141680207
2017-09-17 01:00:00,1.4793302999714288,1.5380366079999996
2017-09-17 02:00:00,1.6421019333714288,0.8741135646000001
2017-09-17 03:00:00,1.3728869127714287,0.9403476106000002
2017-09-17 04:00:00,1.319698713,1.0338665667
2017-09-17 05:00:00,1.4404314048142859,1.6933935451000002
2017-09-17 06:00:00,1.5063388859857145,1.1613817588000002
2017-09-17 07:00:00,1.2341052340857144,0.9107474396000002
2017-09-17 08:00:00,1.1308437606000001,0.5888968674
2017-09-17 09:00:00,1.2091523318000001,0.5783463114
2017-09-17 10:00:00,1.2140466175,0.9365376876
2017-09-17 11:00:00,1.6820935646857145,1.7256313551
2017-09-17 12:00:00,1.9853969293142861,2.0032282063
2017-09-17 13:00:00,1.9497971762714283,1.7171322961000002
2017-09-17 14:00:00,2.279028950942857,1.9862300883000004
2017-09-17 15:00:00,1.7651331391714287,2.3995481196000004
2017-09-17 16:00:00,2.0208627070428573,1.9308396693000005
2017-09-17 17:00:00,1.729872511142857,2.5285286667000006
2017-09-17 18:00:00,1.6557548552428571,1.7259244261000002
2017-09-17 19:00:00,1.807553073057143,2.3124767255000003
2017-09-17 20:00:00,1.6623280191000003,1.3533725709
2017-09-17 21:00:00,1.6494245216428571,1.7326943662000005
2017-09-17 22:00:00,1.499388916557143,0.9998703307
2017-09-17 23:00:00,1.5978398389142858,1.1962572078000002
2017-09-18 00:00:00,1.3944904322000002,1.3815073869
2017-09-18 01:00:00,1.535905563157143,0.9013691676
2017-09-18 02:00:00,1.2356585103857145,0.8999038126000002
2017-09-18 03:00:00,1.4448274698142858,0.9503120246
2017-09-18 04:00:00,1.2749383978428575,1.7391126211
2017-09-18 05:00:00,1.3913461990428573,0.8867156176000001
2017-09-18 06:00:00,1.2742643345428573,0.9189534276
2017-09-18 07:00:00,1.2286666736714287,0.9245217766
2017-09-18 08:00:00,1.2222567922285716,0.5842077314
2017-09-18 09:00:00,1.7508940753,1.2302534438
2017-09-18 10:00:00,2.1912960537285717,1.7622945372000005
2017-09-18 11:00:00,2.8354577382714288,1.9879885143
2017-09-18 12:00:00,3.1223533136285715,1.9739211063
2017-09-18 13:00:00,2.6292278622999996,2.5311663057
2017-09-18 14:00:00,2.825748714714286,2.3884114216
2017-09-18 15:00:00,2.8019178556857147,2.0038143483
2017-09-18 16:00:00,3.005937138971429,2.4983130466
2017-09-18 17:00:00,2.765078830985715,3.0001678270000003
2017-09-18 18:00:00,2.855223283857143,2.8436386059000003
2017-09-18 19:00:00,2.7126442423571433,3.7877961395
2017-09-18 20:00:00,2.4980325357857143,3.8238438725
2017-09-18 21:00:00,2.360431514557143,2.5490436367
2017-09-18 22:00:00,1.8647102915142857,1.3738875409000002
2017-09-18 23:00:00,1.520619817142857,1.6611557351
2017-09-19 00:00:00,1.536696854857143,1.6292109961
2017-09-19 01:00:00,1.1680302837714287,1.0543815367000002
2017-09-19 02:00:00,1.4060081224999998,1.3694914759000003
2017-09-19 03:00:00,1.2952063508571428,0.9948588166
2017-09-19 04:00:00,1.0911075197285716,1.2827131528000002
2017-09-19 05:00:00,1.2599875901142858,1.4219511849
2017-09-19 06:00:00,1.1698263903285717,1.0233160107
2017-09-19 07:00:00,1.1876660407714288,1.0001634017
2017-09-19 08:00:00,0.9803057480857144,0.9221772086
2017-09-19 09:00:00,1.3509400816000003,1.0291774307
2017-09-19 10:00:00,1.8836803586714286,2.4253383676
2017-09-19 11:00:00,2.343265927414286,2.6706681017000005
2017-09-19 12:00:00,2.828717105271429,2.8779279129000006
2017-09-19 13:00:00,3.313222082471429,3.2044676211000005
2017-09-19 14:00:00,3.950605453457143,3.4067452253000003
2017-09-19 15:00:00,3.9792049963285714,3.7397324955000006
2017-09-19 16:00:00,3.8545870204000003,2.5739546717
2017-09-19 17:00:00,3.8364961662428576,3.4211057043
2017-09-19 18:00:00,3.9956169723285724,3.674055284400001
2017-09-19 19:00:00,4.062244570814286,3.7608336075
2017-09-19 20:00:00,3.6852840904285715,3.3519116412000005
2017-09-19 21:00:00,3.694285556857143,3.9167766866
2017-09-19 22:00:00,2.146158933,1.9065147763
2017-09-19 23:00:00,1.893393568957143,1.562654572000001
2017-09-20 00:00:00,1.5405946991571429,1.7813441522000002
2017-09-20 01:00:00,1.5572201983142857,1.3017627678
2017-09-20 02:00:00,1.3859955599285718,1.0857401337
2017-09-20 03:00:00,1.4326399029428576,1.522503845
2017-09-20 04:00:00,1.2802555431285716,0.9978188337
2017-09-20 05:00:00,1.1398452270285713,1.1042036067
2017-09-20 06:00:00,1.4031611470714285,1.430479551
2017-09-20 07:00:00,1.2931171733000002,0.7612519225000001
2017-09-20 08:00:00,1.1572243373285716,0.9775676276
2017-09-20 09:00:00,1.3327236255857142,1.9454932193000003
2017-09-20 10:00:00,2.148754704714286,1.5541555130000002
2017-09-20 11:00:00,2.300590603085715,2.1471553744
2017-09-20 12:00:00,3.041616439857143,3.9419807926
2017-09-20 13:00:00,3.132321914357143,3.3823910252000005
2017-09-20 14:00:00,3.2499857341285714,2.935076757900001
2017-09-20 15:00:00,3.5539673487857146,3.1904002131000007
2017-09-20 16:00:00,3.462257059428572,4.1102328537
2017-09-20 17:00:00,3.226958726985714,3.7039778335000006
2017-09-20 18:00:00,3.4341096832428577,4.3315600729
2017-09-20 19:00:00,3.1806451355285716,4.704698070100001
2017-09-20 20:00:00,3.1196696206142858,4.133092391700001
2017-09-20 21:00:00,2.9667033055285716,2.8993220959
2017-09-20 22:00:00,2.2574631120714286,1.6500190371
2017-09-20 23:00:00,1.6138331420571428,1.5544485839999995
2017-09-21 00:00:00,1.590127884885714,1.2794893718000002
2017-09-21 01:00:00,1.6360730442285714,1.1827759418
2017-09-21 02:00:00,1.303793331157143,1.2768810399000003
2017-09-21 03:00:00,1.3955413010714286,1.1121165237
2017-09-21 04:00:00,1.5346118640285713,1.1220809377
2017-09-21 05:00:00,1.2200796933714284,0.8195730515
2017-09-21 06:00:00,1.098681311714286,1.2642496798
2017-09-21 07:00:00,1.4694914878285716,0.7275487575
2017-09-21 08:00:00,1.0998996497285716,0.9163157886
2017-09-21 09:00:00,1.4583547898285718,1.0951184057
2017-09-21 10:00:00,2.2182669591857147,1.8724892332
2017-09-21 11:00:00,2.893875162028572,2.948587331
2017-09-21 12:00:00,3.3702578858000005,2.3467660325
2017-09-21 13:00:00,3.383450267528572,2.7644801288000003
2017-09-21 14:00:00,3.388934881957143,2.8758764159000005
2017-09-21 15:00:00,3.7643044054857144,3.8962617166000006
2017-09-21 16:00:00,3.6598204072571434,3.0271303590000005
2017-09-21 17:00:00,3.590655651257142,3.1918655681000003
2017-09-21 18:00:00,3.4959685978857142,4.387536633900001
2017-09-21 19:00:00,3.433904533542858,4.6806662481000005
2017-09-21 20:00:00,3.0768393873285724,3.694863325400001
2017-09-21 21:00:00,2.7922046454000005,2.9773082890000007
2017-09-21 22:00:00,1.9135777874,1.6928074031
2017-09-21 23:00:00,1.8178942926285717,1.3996777889
2017-09-22 00:00:00,1.2798829242857146,1.557965436
2017-09-22 01:00:00,1.4488006752285714,1.8062551872
2017-09-22 02:00:00,1.3369564081714287,1.3240654709000002
2017-09-22 03:00:00,1.1383798720285714,1.2155998938
2017-09-22 04:00:00,1.4894663698428572,0.8134185605
2017-09-22 05:00:00,1.2004355629142858,1.3850242389000005
2017-09-22 06:00:00,1.1348169660142857,0.8582877306000001
2017-09-22 07:00:00,1.1848567459,1.1631401848
2017-09-22 08:00:00,0.9681223679428571,1.8135819622
2017-09-22 09:00:00,1.2705842001285714,1.0080763187
2017-09-22 10:00:00,1.8625750599428574,1.7558469752
2017-09-22 11:00:00,2.1970360586000006,1.7576054012000002
2017-09-22 12:00:00,2.7963076394000006,2.6141053987000005
2017-09-22 13:00:00,3.2473480951285714,2.4936239106
2017-09-22 14:00:00,3.3619639765000002,2.7527572888000003
2017-09-22 15:00:00,3.3905635193714287,3.082520778000001
2017-09-22 16:00:00,3.4502411484285713,2.8093492989000004
2017-09-22 17:00:00,3.289441464185715,2.8500861679
2017-09-22 18:00:00,3.1448821000714284,3.2408084251
2017-09-22 19:00:00,3.310416974328572,3.8774758655
2017-09-22 20:00:00,2.6932136350571434,3.6333184154
2017-09-22 21:00:00,2.5176682927857144,2.7688761938000006
2017-09-22 22:00:00,2.0829644519428574,2.5625249027000003
2017-09-22 23:00:00,1.5370359798714284,1.2038770538
2017-09-23 00:00:00,1.4106595779428572,1.3668538369
2017-09-23 01:00:00,1.1653047234714289,1.1006867547
2017-09-23 02:00:00,1.5414320448714285,1.7112708761000002
2017-09-23 03:00:00,1.2127989723857142,1.1827759418
2017-09-23 04:00:00,1.2076869768,0.9459159596
2017-09-23 05:00:00,1.171421533914286,1.0195060877
2017-09-23 06:00:00,1.2881642734,1.4269333919000002
2017-09-23 07:00:00,1.0311326329428572,0.9749299886
2017-09-23 08:00:00,1.2709568189714289,1.4427592259000002
2017-09-23 09:00:00,1.3147583732857144,1.7669836732000002
2017-09-23 10:00:00,1.5183966642714288,2.7533434308
2017-09-23 11:00:00,1.9954869451714288,2.0812143994000003
2017-09-23 12:00:00,1.9686876955857144,2.9617462189
2017-09-23 13:00:00,2.7654933171142866,3.0033916080000003
2017-09-23 14:00:00,3.324316913185715,3.2692656192000005
2017-09-23 15:00:00,3.206895923671429,2.7776683238000004
2017-09-23 16:00:00,3.3803395282000004,2.5798160917
2017-09-23 17:00:00,2.8135276540142864,2.8829101199000005
2017-09-23 18:00:00,2.843877249428572,1.3310991749
2017-09-23 19:00:00,2.700666011914286,1.9270297463000003
2017-09-23 20:00:00,2.2971993529428576,1.3797489609000002
2017-09-23 21:00:00,2.369060362142857,1.2797824428
