timestamp,baseline,real
2017-09-21 13:00:00,24.953530295,27.8178010993
2017-09-21 14:00:00,25.171282048,28.286802620600003
2017-09-21 15:00:00,24.522217704300004,27.905751706400004
2017-09-21 16:00:00,24.250025919685715,28.3454461277
2017-09-21 17:00:00,24.162087872771433,28.052316513500003
2017-09-21 18:00:00,25.0289081562,29.195498563200005
2017-09-21 19:00:00,26.042289059999998,29.899015498700003
2017-09-21 20:00:00,26.653672846557146,30.221452212900004
2017-09-21 21:00:00,26.842109126100006,31.364634262600003
2017-09-21 22:00:00,26.34797885991429,30.3093735129
2017-09-21 23:00:00,26.012969399814292,29.899015498700003
2017-09-22 00:00:00,25.342975599985717,29.6645000845
2017-09-22 01:00:00,24.681342697114285,28.873061849000003
2017-09-22 02:00:00,24.425897826785718,26.7918474496
2017-09-22 03:00:00,24.074149825857145,25.9711021141
2017-09-22 04:00:00,23.366458721971433,25.4727934928
2017-09-22 05:00:00,23.10682712307143,24.769276557300003
2017-09-22 06:00:00,23.500450783171427,24.5640975502
2017-09-22 07:00:00,23.0356443639,24.593404650200004
2017-09-22 08:00:00,23.215702999571427,24.8279200644
2017-09-22 09:00:00,23.291080860771434,25.0624061715
2017-09-22 10:00:00,23.41251692298572,27.290185378
2017-09-22 11:00:00,24.262586105400004,27.6126220922
2017-09-22 12:00:00,25.01216124191429,28.4333674277
2017-09-22 13:00:00,25.31785104182857,29.547242377400003
2017-09-22 14:00:00,25.531411879528573,29.723143591600003
2017-09-22 15:00:00,26.017168688571427,28.4333674277
2017-09-22 16:00:00,26.255858271157145,28.286802620600003
2017-09-22 17:00:00,26.599232814942862,28.286802620600003
2017-09-22 18:00:00,27.587489160585715,28.902368949000003
2017-09-22 19:00:00,28.429189072585718,29.3420633703
2017-09-22 20:00:00,29.07825760301429,30.631839534200004
2017-09-22 21:00:00,28.797683987800003,29.723143591600003
2017-09-22 22:00:00,28.387309226685716,28.6971899419
2017-09-22 23:00:00,27.625178091185717,29.1661914632
2017-09-23 00:00:00,26.984483017900004,28.4040603277
2017-09-23 01:00:00,26.49454785374286,27.143620570900005
2017-09-23 02:00:00,25.799408562114287,25.912487914100005
2017-09-23 03:00:00,25.07077962864286,25.5607147928
2017-09-23 04:00:00,24.99122341232857,24.9158413644
2017-09-23 05:00:00,24.894903534814286,24.358889236000003
2017-09-23 06:00:00,25.062410358228572,23.3329648934
2017-09-23 07:00:00,24.614334106328574,22.6294479579
2017-09-23 08:00:00,23.919207374885723,22.189753536600005
2017-09-23 09:00:00,24.05739872484286,22.1604464366
2017-09-23 10:00:00,24.438466385957145,22.5414973508
2017-09-23 11:00:00,25.133593117400007,23.508836800500003
2017-09-23 12:00:00,26.038102331428576,24.9158413644
2017-09-23 13:00:00,25.992039943685718,26.5280542425
2017-09-23 14:00:00,26.431734364985722,26.674619049600004
2017-09-23 15:00:00,26.142787292628572,28.2281884206
2017-09-23 16:00:00,26.07579126202857,29.1661914632
2017-09-23 17:00:00,26.89235405568572,31.012890448400004
2017-09-23 18:00:00,27.50793294427143,32.947540040700005
2017-09-23 19:00:00,28.29099772262858,32.8009752336
2017-09-23 20:00:00,28.827003647985716,32.6544104265
2017-09-23 21:00:00,28.831182003100004,31.804328683900003
2017-09-23 22:00:00,28.24074860631428,31.687100283900005
2017-09-23 23:00:00,27.922494433957144,31.628456776800004
2017-09-24 00:00:00,26.327041030328576,30.0748874058
2017-09-24 01:00:00,26.209791696685716,29.078270163200003
2017-09-24 02:00:00,25.853848593728575,28.1988813206
2017-09-24 03:00:00,25.28853138164286,26.557361342500005
2017-09-24 04:00:00,25.074974730671432,25.912487914100005
2017-09-24 05:00:00,24.89909445011429,25.6779724999
2017-09-24 06:00:00,24.940965922557147,25.1210203715
2017-09-24 07:00:00,24.794405302185712,24.0657889289
2017-09-24 08:00:00,23.81870914225715,23.2450142863
2017-09-24 09:00:00,23.600961575985714,23.0691423792
2017-09-24 10:00:00,23.99878033811429,23.8019664147
2017-09-24 11:00:00,24.67296086651429,24.9158413644
2017-09-24 12:00:00,25.51884750708572,26.674619049600004
2017-09-24 13:00:00,26.419161619085717,28.1109307135
2017-09-24 14:00:00,26.9593668332,29.078270163200003
2017-09-24 15:00:00,27.160363298457145,29.6645000845
2017-09-24 16:00:00,27.332052663714286,30.866325641300005
2017-09-24 17:00:00,27.700555952385717,32.068151198100004
2017-09-24 18:00:00,28.207246404285716,32.5664598194
2017-09-24 19:00:00,28.973572641814286,32.273359512300004
2017-09-24 20:00:00,28.914933321442863,32.478538519400004
2017-09-24 21:00:00,28.79768817452857,32.8009752336
2017-09-24 22:00:00,28.772571989828574,31.775021583900003
2017-09-24 23:00:00,27.763365254414285,31.100841055500005
2017-09-25 00:00:00,27.290177004542862,30.543888927100003
2017-09-25 01:00:00,26.431730178257144,29.488628177400003
2017-09-25 02:00:00,25.577478453999998,27.466057285100003
2017-09-25 03:00:00,25.016343783757147,26.821183856700003
2017-09-25 04:00:00,24.88233916237143,26.264231728300004
2017-09-25 05:00:00,24.543155533885717,25.6193582999
2017-09-25 06:00:00,24.794396928728577,24.9744848715
2017-09-25 07:00:00,25.234091350028574,24.5640975502
2017-09-25 08:00:00,25.807786205985717,26.000409214100003
2017-09-25 09:00:00,25.816163849857144,26.234924628300003
2017-09-25 10:00:00,25.987853215114285,26.7039261496
2017-09-25 11:00:00,26.243293898714285,26.9384122567
2017-09-25 12:00:00,26.682988320014285,27.5246714851
2017-09-25 13:00:00,27.2064256862,28.550625134800004
2017-09-25 14:00:00,26.628544101671427,27.5833149922
2017-09-25 15:00:00,26.43172599152857,28.1988813206
2017-09-25 16:00:00,26.406605620100006,28.6971899419
2017-09-25 17:00:00,26.385667790514287,29.195498563200005
2017-09-25 18:00:00,27.093358894400005,30.954276248400003
2017-09-25 19:00:00,28.550620948071433,31.687100283900005
2017-09-25 20:00:00,28.789318904114285,32.1561018052
2017-09-25 21:00:00,29.0950045173,33.357927362000005
2017-09-25 22:00:00,28.868875120428577,33.094104847800004
2017-09-25 23:00:00,28.2574955206,32.91823294070001
2017-09-26 00:00:00,27.202243144357144,30.690453734200005
2017-09-26 01:00:00,26.184671325257142,28.257495520600003
2017-09-26 02:00:00,25.44766056118572,27.1143134709
2017-09-26 03:00:00,24.869783163385712,25.414149985700003
2017-09-26 04:00:00,24.42171528494286,24.358889236000003
2017-09-26 05:00:00,24.446835656371434,24.183017328900004
2017-09-26 06:00:00,24.354715067614286,23.831273514700005
2017-09-26 07:00:00,24.22071044622857,23.2157071863
2017-09-26 08:00:00,24.58922210835715,23.538143900500003
2017-09-26 09:00:00,24.24583919111429,23.5674510005
2017-09-26 10:00:00,24.80277875932858,26.1762811212
2017-09-26 11:00:00,25.824541493728578,27.2022347709
2017-09-26 12:00:00,26.45267219457143,28.726497041900004
2017-09-26 13:00:00,26.925860444442858,28.7558041419
2017-09-26 14:00:00,26.93005135974286,28.1695742206
2017-09-26 15:00:00,27.043113964814285,28.1988813206
2017-09-26 16:00:00,27.239927888228575,28.462674527700003
2017-09-26 17:00:00,27.31529737597143,28.5213180348
2017-09-26 18:00:00,28.244931148157146,30.162838012900004
2017-09-26 19:00:00,29.019622469371427,31.804328683900003
2017-09-26 20:00:00,29.614259341642857,32.595796226500006
2017-09-26 21:00:00,29.995322816028573,33.504492169100004
2017-09-26 22:00:00,29.459325264128577,33.328620262
2017-09-26 23:00:00,28.75162997351429,32.3612808123
2017-09-27 00:00:00,27.646124294228574,31.100841055500005
2017-09-27 01:00:00,26.49454785374286,29.9283225987
2017-09-27 02:00:00,25.719843972342858,27.143620570900005
2017-09-27 03:00:00,25.154530946985716,25.0624061715
2017-09-27 04:00:00,24.760903100157147,24.4761469431
2017-09-27 05:00:00,24.58920954817143,24.329582136000003
2017-09-27 06:00:00,24.538968805314283,23.8898877147
2017-09-27 07:00:00,24.7776583879,23.2157071863
2017-09-27 08:00:00,25.21734443574286,24.6227117502
2017-09-27 09:00:00,25.47278511934286,26.0590527212
2017-09-27 10:00:00,24.438470572685713,25.32622868570001
2017-09-27 11:00:00,26.230729526271432,26.0590527212
2017-09-27 12:00:00,26.971922832185715,27.905751706400004
2017-09-27 13:00:00,27.6335473616,28.5799322348
2017-09-27 14:00:00,27.365554865742862,28.052316513500003
2017-09-27 15:00:00,27.457675454500002,27.5833149922
2017-09-27 16:00:00,27.407430524914286,27.260878278000003
2017-09-27 17:00:00,27.600053533028568,27.260878278000003
2017-09-27 18:00:00,28.768376887800002,29.547242377400003
2017-09-27 19:00:00,29.32950737131429,29.4300139774
2017-09-27 20:00:00,29.23319168052857,31.159455255500003
2017-09-27 21:00:00,28.961004082642855,30.455938320000005
2017-09-27 22:00:00,28.186308574700004,29.86970839870001
2017-09-27 23:00:00,27.43674599837143,29.5179352774
2017-09-28 00:00:00,26.574112443514288,28.1988813206
2017-09-28 01:00:00,25.497913864228572,27.8178010993
2017-09-28 02:00:00,24.777654201171433,26.557361342500005
2017-09-28 03:00:00,24.400773268628573,24.7106623573
2017-09-28 04:00:00,24.036460895257143,24.007145421800004
2017-09-28 05:00:00,23.709833265757144,23.2743213863
2017-09-28 06:00:00,23.458579310728574,23.3329648934
2017-09-28 07:00:00,23.588397203542858,23.2157071863
2017-09-28 08:00:00,23.730766908614292,23.8605806147
2017-09-28 09:00:00,23.441832396442855,25.0917132715
2017-09-28 10:00:00,24.3086568666,25.1503567786
2017-09-28 11:00:00,24.915845551128573,26.0590527212
2017-09-28 12:00:00,25.90410189677143,26.850490956700003
2017-09-28 13:00:00,26.385667790514287,27.553978585100005
2017-09-28 14:00:00,26.636917558814286,26.7039261496
2017-09-28 15:00:00,25.929230641657142,27.1143134709
2017-09-28 16:00:00,25.770101462114287,27.143620570900005
2017-09-28 17:00:00,25.59422536828572,27.5833149922
2017-09-28 18:00:00,26.53223259761429,29.224834970300005
2017-09-28 19:00:00,27.46605309837143,30.338709920000003
2017-09-28 20:00:00,28.043934682899998,30.368017020000003
2017-09-28 21:00:00,28.366371397100004,28.3454461277
2017-09-28 22:00:00,27.830365471742862,28.257495520600003
2017-09-28 23:00:00,27.474422368785717,28.6971899419
2017-09-29 00:00:00,26.729046521028575,28.140237813500004
2017-09-29 01:00:00,25.891541711057148,26.2935388283
2017-09-29 02:00:00,25.34296722652857,24.007145421800004
2017-09-29 03:00:00,24.87396989195715,23.714015807600003
2017-09-29 04:00:00,24.09927857074286,23.3329648934
2017-09-29 05:00:00,23.72239345147143,23.127756579200003
2017-09-29 06:00:00,24.0071454218,22.8639633721
2017-09-29 07:00:00,23.567463560685717,22.1018322366
2017-09-29 08:00:00,23.956900492214285,23.3915790934
2017-09-29 09:00:00,24.141150043185714,23.6554016076
2017-09-29 10:00:00,24.660404867528573,25.79523020700001
2017-09-29 11:00:00,25.631910112157147,25.79523020700001
2017-09-29 12:00:00,26.544796970057146,26.850490956700003
2017-09-29 13:00:00,26.976113747485716,28.902368949000003
2017-09-29 14:00:00,27.189678771914288,29.6058858845
2017-09-29 15:00:00,27.528866587128572,29.6058858845
2017-09-29 16:00:00,27.788493999300005,29.723143591600003
2017-09-29 17:00:00,28.06068159718572,30.2507593129
2017-09-29 18:00:00,29.08244014485714,31.159455255500003
2017-09-29 19:00:00,29.894824583400002,32.478538519400004
2017-09-29 20:00:00,30.6988355648,31.599149676800003
2017-09-29 21:00:00,30.26751041391429,31.6577638768
2017-09-29 22:00:00,29.706384117128575,30.6611466342
2017-09-29 23:00:00,29.007066470385716,30.133501605800003
2017-09-30 00:00:00,28.19886876041429,30.368017020000003
2017-09-30 01:00:00,27.4660572851,28.785140549
2017-09-30 02:00:00,26.569917341485716,27.553978585100005
2017-09-30 03:00:00,25.87897315188572,26.557361342500005
2017-09-30 04:00:00,25.698914516214284,24.8572271644
2017-09-30 05:00:00,25.560718979528577,23.772659314700004
2017-09-30 06:00:00,25.531416066257147,23.4501932934
2017-09-30 07:00:00,24.97865066642857,22.9811917721
2017-09-30 08:00:00,24.3337730513,22.4242689508
2017-09-30 09:00:00,24.60177810734286,23.9192241218
2017-09-30 10:00:00,25.12521966025714,23.3915790934
2017-09-30 11:00:00,25.966915385528576,24.270967936
2017-09-30 12:00:00,27.055674150528574,26.5866684425
2017-09-30 13:00:00,27.260865717814287,28.1695742206
2017-09-30 14:00:00,27.721497968700003,29.224834970300005
2017-09-30 15:00:00,27.612613718742853,28.257495520600003
2017-09-30 16:00:00,27.679618122800004,28.316139027700004
2017-09-30 17:00:00,28.734870499042863,29.0489337561
2017-09-30 18:00:00,29.49282327942857,29.224834970300005
2017-09-30 19:00:00,30.041389390500008,30.192145112900004
2017-09-30 20:00:00,30.518768555671425,30.602503127100004
2017-09-30 21:00:00,30.305195157785715,30.4852747271
2017-09-30 22:00:00,29.777575249757145,30.455938320000005
2017-09-30 23:00:00,29.51794365085714,30.0748874058
2017-10-01 00:00:00,27.696365037085716,29.3713997774
2017-10-01 01:00:00,27.41161725348572,29.0196266561
2017-10-01 02:00:00,26.92167371587143,27.1729276709
2017-10-01 03:00:00,26.146978207928573,24.8572271644
2017-10-01 04:00:00,25.803607850871433,23.9778383218
2017-10-01 05:00:00,25.573287538700004,23.8898877147
2017-10-01 06:00:00,25.46859420404286,23.6554016076
2017-10-01 07:00:00,25.20478425002857,23.127756579200003
2017-10-01 08:00:00,24.337963966600004,22.805319865
2017-10-01 09:00:00,24.174652245214286,22.5708337579
2017-10-01 10:00:00,24.71484908587143,23.127756579200003
2017-10-01 11:00:00,25.57747008054286,25.0624061715
2017-10-01 12:00:00,26.708108691442863,25.5314076928
2017-10-01 13:00:00,27.767547796257144,26.0297163141
2017-10-01 14:00:00,28.462695461342857,26.6159755425
2017-10-01 15:00:00,28.734874685771427,28.9903195561
2017-10-01 16:00:00,29.099191245871427,29.2541127632
2017-10-01 17:00:00,29.67288610182857,29.4300139774
2017-10-01 18:00:00,30.179572367,30.6611466342
2017-10-01 19:00:00,30.67790192194286,30.543888927100003
2017-10-01 20:00:00,30.581573670971427,30.631839534200004
2017-10-01 21:00:00,30.481079625071427,29.6351929845
2017-10-01 22:00:00,30.368021206728574,30.221452212900004
2017-10-01 23:00:00,29.308569541728577,31.159455255500003
2017-10-02 00:00:00,28.70975012761429,29.723143591600003
2017-10-02 01:00:00,27.68380485137143,27.7591868993
2017-10-02 02:00:00,26.666237219000003,25.6779724999
2017-10-02 03:00:00,26.05485343244286,25.414149985700003
2017-10-02 04:00:00,25.837097492714285,24.9744555644
2017-10-02 05:00:00,25.426726918328573,24.6227117502
2017-10-02 06:00:00,25.5272167775,24.5054540431
2017-10-02 07:00:00,25.811972934557144,24.241631528900005
2017-10-02 08:00:00,26.636917558814293,25.6779724999
2017-10-02 09:00:00,26.691357590428574,26.8797980567
2017-10-02 10:00:00,26.87142459955714,28.492010934800003
2017-10-02 11:00:00,27.22317678721429,29.9869367987
2017-10-02 12:00:00,27.838747302342856,31.012890448400004
2017-10-02 13:00:00,28.56737623581429,30.690453734200005
2017-10-02 14:00:00,27.86386767377143,31.276712962600005
2017-10-02 15:00:00,27.83873892888572,32.0974582981
2017-10-02 16:00:00,27.83874311561429,32.0974582981
2017-10-02 17:00:00,27.926681162528574,31.218098762600004
2017-10-02 18:00:00,28.793497259228577,31.100841055500005
2017-10-02 19:00:00,30.187950010871436,32.3319737123
2017-10-02 20:00:00,30.435021424057144,32.273359512300004
2017-10-02 21:00:00,30.8747074719,32.0974582981
2017-10-02 22:00:00,30.711391563785718,30.9249691484
2017-10-02 23:00:00,30.175389825157147,30.573196027100003
2017-10-03 00:00:00,28.722318686785716,30.690453734200005
2017-10-03 01:00:00,27.3906794239,28.257495520600003
2017-10-03 02:00:00,26.46523238028572,26.821183856700003
2017-10-03 03:00:00,25.54816298054286,25.32622868570001
2017-10-03 04:00:00,24.982845768457143,26.0297163141
2017-10-03 05:00:00,24.98702831030001,25.5607147928
2017-10-03 06:00:00,24.882343349100005,24.417532743100004
2017-10-03 07:00:00,24.668778324671425,24.1537102289
2017-10-03 08:00:00,25.07916145924286,25.003791971500004
2017-10-03 09:00:00,24.832094232785714,26.440103635400003
2017-10-03 10:00:00,25.770097275385712,28.1695742206
2017-10-03 11:00:00,26.971927018914283,28.2281884206
2017-10-03 12:00:00,27.84293403091429,28.6971899419
2017-10-03 13:00:00,28.362184668528574,29.4300139774
2017-10-03 14:00:00,28.27006407977143,29.224834970300005
2017-10-03 15:00:00,28.36218885525714,29.6938071845
2017-10-03 16:00:00,28.571562964385716,29.3713997774
2017-10-03 17:00:00,28.65949682457143,29.781757791600004
2017-10-03 18:00:00,29.806886536485717,31.950893491
2017-10-03 19:00:00,30.673698446457145,33.445848662
2017-10-03 20:00:00,31.310215164628573,33.73897827620001
2017-10-03 21:00:00,31.783403414499997,32.9768471407
2017-10-03 22:00:00,31.339530638085723,32.8302823336
2017-10-03 23:00:00,30.502017454657153,32.2147160052
2017-10-04 00:00:00,29.216448952971433,32.273359512300004
2017-10-04 01:00:00,27.914120976814285,29.7524506916
2017-10-04 02:00:00,26.733229062871427,27.407413778
2017-10-04 03:00:00,25.86641296617143,26.7039261496
2017-10-04 04:00:00,25.368095971414284,26.4987178354
2017-10-04 05:00:00,25.188024775557146,26.088359821200005
2017-10-04 06:00:00,25.003783598042855,25.883151507000008
2017-10-04 07:00:00,25.141974948,26.322845928300005
2017-10-04 08:00:00,25.870599694742857,27.1143134709
2017-10-04 09:00:00,26.498734582314288,28.6971899419
2017-10-04 10:00:00,25.564918268285716,28.0230094135
2017-10-04 11:00:00,27.302741376985715,30.7197608342
2017-10-04 12:00:00,28.270059893042855,31.3060200626
2017-10-04 13:00:00,29.04056029895715,31.1301481555
2017-10-04 14:00:00,28.730692143928575,31.159455255500003
2017-10-04 15:00:00,28.74325232964286,32.4492314194
2017-10-04 16:00:00,28.630193911300005,32.2147160052
2017-10-04 17:00:00,28.831190376557142,32.4492314194
2017-10-04 18:00:00,30.2549502282,33.768285376200005
2017-10-04 19:00:00,30.585768773000005,34.0028007904
2017-10-04 20:00:00,30.682080277057143,35.468419554300006
2017-10-04 21:00:00,30.30519934451429,34.647674218800006
2017-10-04 22:00:00,29.568196953900006,34.2079797975
2017-10-04 23:00:00,28.705567585771426,33.6510569762
2017-10-05 00:00:00,27.708933596257147,31.6577638768
2017-10-05 01:00:00,26.548983698628575,30.045580305800005
2017-10-05 02:00:00,25.66122558561429,28.902368949000003
2017-10-05 03:00:00,25.016343783757144,27.7005433922
2017-10-05 04:00:00,24.480337858400002,27.1143134709
2017-10-05 05:00:00,24.107647841157142,26.850490956700003
2017-10-05 06:00:00,23.839646971842857,26.850490956700003
