timestamp,baseline,real
2017-10-06 04:00:00,21.97908154161429,18.4391774141
2017-10-06 05:00:00,21.5953762415,20.9193493658
2017-10-06 06:00:00,24.021845025814287,22.0519808595
2017-10-06 07:00:00,29.265852350114283,25.514116503800004
2017-10-06 08:00:00,35.06441699407143,30.54242357210001
2017-10-06 09:00:00,41.88026457285714,42.3874155649
2017-10-06 10:00:00,45.293984887957144,45.953620721300005
2017-10-06 11:00:00,47.60982355650001,48.32822849880001
2017-10-06 12:00:00,49.25158636485714,53.6080490993
2017-10-06 13:00:00,49.29877916931429,55.86865225780001
2017-10-06 14:00:00,48.869187324057144,54.8470946731
2017-10-06 15:00:00,49.67289267427144,55.580211779600006
2017-10-06 16:00:00,48.843811562185714,56.423845960200005
2017-10-06 17:00:00,47.44718171168571,54.67063662400001
2017-10-06 18:00:00,43.53664325065715,49.587232207700005
2017-10-06 19:00:00,42.03624951924286,47.8771043085
2017-10-06 20:00:00,39.54177570274287,48.16935470970001
2017-10-06 21:00:00,35.69045851735714,42.498518781
2017-10-06 22:00:00,31.626451333814288,36.6775718861
2017-10-06 23:00:00,29.368577922342862,33.0436673287
2017-10-07 00:00:00,27.936063621257148,33.6190829301
2017-10-07 01:00:00,27.225102682357143,32.4706256024
2017-10-07 02:00:00,25.25093455907143,31.7814691459
2017-10-07 03:00:00,23.438018286714286,26.7590234976
2017-10-07 04:00:00,21.937666422585718,24.25484903100001
2017-10-07 05:00:00,21.290063247157146,22.9926215411
2017-10-07 06:00:00,22.018654500071428,24.460028038100003
2017-10-07 07:00:00,22.881618806485715,25.637528701900003
2017-10-07 08:00:00,24.092864502571434,29.871173753700003
2017-10-07 09:00:00,33.18710883628572,37.54406560470001
2017-10-07 10:00:00,38.66591627232857,43.2688559045
2017-10-07 11:00:00,40.27513982622857,48.8719924322
2017-10-07 12:00:00,43.194440990871435,51.3081744268
2017-10-07 13:00:00,43.65193738205715,50.2455869021
2017-10-07 14:00:00,44.2102585707,47.9817599626
2017-10-07 15:00:00,44.69521152785715,48.537832878
2017-10-07 16:00:00,45.037083036085725,48.9552245962
2017-10-07 17:00:00,44.74650732631428,48.678243194100006
2017-10-07 18:00:00,43.22702211261429,47.6232462083
2017-10-07 19:00:00,40.38723529700001,46.3003823285
2017-10-07 20:00:00,37.399644402628574,44.6330721024
2017-10-07 21:00:00,33.612019919,39.2694331959
2017-10-07 22:00:00,29.706300382557146,35.259137553200006
2017-10-07 23:00:00,28.789143061514288,33.542884470100006
2017-10-08 00:00:00,27.95067530397143,31.385471610700005
2017-10-08 01:00:00,27.19762518274286,30.968050585400004
2017-10-08 02:00:00,25.60821322844286,29.5062124374
2017-10-08 03:00:00,24.142988017028568,26.8956238907
2017-10-08 04:00:00,22.339131825300004,25.821313526000008
2017-10-08 05:00:00,21.67963834072857,24.460321109100004
2017-10-08 06:00:00,21.94533650932857,25.356414998700004
2017-10-08 07:00:00,22.836984093185716,25.719881652900003
2017-10-08 08:00:00,24.57857944432857,27.9690550424
2017-10-08 09:00:00,32.73443555641429,35.6000377404
2017-10-08 10:00:00,37.32907709255714,44.5304679453
2017-10-08 11:00:00,38.72692528107143,47.9181342485
2017-10-08 12:00:00,41.59450778767143,49.74288221580001
2017-10-08 13:00:00,42.3805870106,48.643045367000006
2017-10-08 14:00:00,41.882613327585716,49.4494595306
2017-10-08 15:00:00,43.24373134634287,51.15574819970001
2017-10-08 16:00:00,42.4166514905143,52.02722412530001
2017-10-08 17:00:00,42.58389873675714,49.9210986909
2017-10-08 18:00:00,41.377467778528576,47.6959571234
2017-10-08 19:00:00,40.37183232258572,43.4678804206
2017-10-08 20:00:00,38.63099058258572,40.791057827900005
2017-10-08 21:00:00,33.212396676857146,36.3088299539
2017-10-08 22:00:00,29.399563900500002,31.25854256060001
2017-10-08 23:00:00,28.209381635857145,29.9596811957
2017-10-09 00:00:00,27.045002179400004,29.3022057143
2017-10-09 01:00:00,26.677872137700003,28.593413500800004
2017-10-09 02:00:00,24.78878671244286,27.0738403658
2017-10-09 03:00:00,23.648736335714286,28.3184835957
2017-10-09 04:00:00,22.315171177685716,26.487581137400003
2017-10-09 05:00:00,21.421555831400003,24.4421507071
2017-10-09 06:00:00,22.207965805885717,23.9057135487
2017-10-09 07:00:00,26.499316537585717,29.3268236783
2017-10-09 08:00:00,30.616168609157146,37.0196736644
2017-10-09 09:00:00,38.3169231388,43.5452804717
2017-10-09 10:00:00,42.79486380274286,51.5520388059
2017-10-09 11:00:00,45.97354117584286,55.501082609600005
2017-10-09 12:00:00,47.78892343132857,55.41752806750001
2017-10-09 13:00:00,46.68981926002858,56.9221545815
2017-10-09 14:00:00,45.874340829071436,58.193144894300005
2017-10-09 15:00:00,45.66102282162858,58.4930151415
2017-10-09 16:00:00,44.86476984827142,56.6178882693
2017-10-09 17:00:00,43.50859216922858,51.53943675290001
2017-10-09 18:00:00,41.85467528782858,48.575932108
2017-10-09 19:00:00,40.88719767608571,48.62604724900001
2017-10-09 20:00:00,39.59893710792858,47.21640504610001
2017-10-09 21:00:00,39.36908152262857,45.87241074720001
2017-10-09 22:00:00,37.67150124895715,42.96986487030001
2017-10-09 23:00:00,34.72527104614286,39.6205908681
2017-10-10 00:00:00,28.98893793567143,33.2576677729
2017-10-10 01:00:00,26.486919634285716,30.1944896809
2017-10-10 02:00:00,24.543230895000004,28.343980772700004
2017-10-10 03:00:00,22.349431177585718,26.2448890423
2017-10-10 04:00:00,20.62692730872857,24.562632195200003
2017-10-10 05:00:00,21.139604782485716,21.9974696535
2017-10-10 06:00:00,21.5462575419,23.3232642433
2017-10-10 07:00:00,24.369075546614287,30.1270540438
2017-10-10 08:00:00,30.585517569285717,33.8295665223
2017-10-10 09:00:00,41.57424402138572,43.1375307894
2017-10-10 10:00:00,44.51673547558572,53.411369151200006
2017-10-10 11:00:00,47.25560119898571,53.10593055500001
2017-10-10 12:00:00,49.798029804542864,54.06943077460001
2017-10-10 13:00:00,50.28586323095714,54.37457629980001
2017-10-10 14:00:00,49.45795021614286,54.45461398990001
2017-10-10 15:00:00,51.09133538062857,55.2759454674
2017-10-10 16:00:00,50.699972553957146,54.128924187600006
2017-10-10 17:00:00,50.342819486442856,53.579914283300006
2017-10-10 18:00:00,47.84839172395715,49.40986563850001
2017-10-10 19:00:00,46.34451044764286,48.03334045860001
2017-10-10 20:00:00,44.49027535101429,48.67850695799999
2017-10-10 21:00:00,43.78751621338572,46.9382220529
2017-10-10 22:00:00,39.786201103471434,42.58819850700001
2017-10-10 23:00:00,36.63940148171429,38.9507770976
2017-10-11 00:00:00,31.248745615742855,32.189511899200006
2017-10-11 01:00:00,27.818345374014285,28.399664262700004
2017-10-11 02:00:00,25.694309114785717,24.790963811300003
2017-10-11 03:00:00,24.120044744457143,22.666374903900003
2017-10-11 04:00:00,22.7048258191,20.2240384183
2017-10-11 05:00:00,21.716234535171427,20.7839212567
2017-10-11 06:00:00,24.36002802617143,23.7802791607
2017-10-11 07:00:00,28.246069938328578,27.242092426900005
2017-10-11 08:00:00,32.6574290578,32.1684107872
2017-10-11 09:00:00,40.323295578257145,39.865656838300005
2017-10-11 10:00:00,45.145912858571435,47.56844193130001
2017-10-11 11:00:00,47.42159242665714,48.12949705370001
2017-10-11 12:00:00,50.688459050385724,49.9545087849
2017-10-11 13:00:00,50.01463858064286,52.8887063298
2017-10-11 14:00:00,49.28722379845714,52.6609608557
2017-10-11 15:00:00,50.34009811287143,53.098896851000006
2017-10-11 16:00:00,51.02286980830001,51.1841760867
2017-10-11 17:00:00,50.23235265308572,50.9376447615
2017-10-11 18:00:00,48.91495245407144,46.6828985977
2017-10-11 19:00:00,47.80336345817143,45.72848357910001
2017-10-11 20:00:00,46.741412316214294,44.5298818033
2017-10-11 21:00:00,44.62343843995715,42.46569482900001
2017-10-11 22:00:00,41.446812563857144,38.91531550660001
2017-10-11 23:00:00,37.94398191784286,34.935235484
2017-10-12 00:00:00,32.211827162485726,30.4694488931
2017-10-12 01:00:00,29.44767778524286,27.4502314511
2017-10-12 02:00:00,27.38578095147143,23.6870532756
2017-10-12 03:00:00,24.798131490614285,23.5486944565
2017-10-12 04:00:00,23.47700510317143,23.179952524300003
2017-10-12 05:00:00,23.4069067067,20.1123490602
2017-10-12 06:00:00,23.553387779228576,20.1528221653
2017-10-12 07:00:00,27.96248187854286,23.7225148666
2017-10-12 08:00:00,32.398304053057146,30.391755771
2017-10-12 09:00:00,39.88653605368571,39.92075418630001
2017-10-12 10:00:00,45.15794132975715,46.0292330393
2017-10-12 11:00:00,47.70421335214286,47.43389303520001
2017-10-12 12:00:00,49.587763922228575,50.03187952890001
2017-10-12 13:00:00,49.34752106334287,50.32442300110001
2017-10-12 14:00:00,47.62472831021429,50.10898650900001
2017-10-12 15:00:00,49.3448917978,50.890460330500005
2017-10-12 16:00:00,50.25718414024286,47.9764846846
2017-10-12 17:00:00,50.074437624828576,47.9087559765
2017-10-12 18:00:00,48.093775885528565,46.785209683800005
2017-10-12 19:00:00,46.95836440405715,46.295986263500005
2017-10-12 20:00:00,44.22834523812859,43.53091999270001
2017-10-12 21:00:00,42.91131765795715,43.96853360990001
2017-10-12 22:00:00,39.33390881590001,41.981453615700005
2017-10-12 23:00:00,35.992468182857145,39.0580703907
2017-10-13 00:00:00,30.499003010085715,32.530119015400004
2017-10-13 01:00:00,27.521456077557144,27.37576211
2017-10-13 02:00:00,26.19902761752857,24.0431931548
2017-10-13 03:00:00,23.938512380328575,21.662723957300003
2017-10-13 04:00:00,22.007890420914286,19.019282151500004
2017-10-13 05:00:00,21.99101790477143,19.8778629531
2017-10-13 06:00:00,24.106433689871427,20.781869759700005
2017-10-13 07:00:00,28.320011751628577,24.5292221012
2017-10-13 08:00:00,34.03897412525715,32.583164866400004
2017-10-13 09:00:00,41.85643790055714,42.05149758470001
2017-10-13 10:00:00,45.51022941867143,46.6597459887
2017-10-13 11:00:00,48.01421129575715,49.125235083300005
2017-10-13 12:00:00,50.1380884593,49.83490650980001
2017-10-13 13:00:00,50.36375312930001,51.47232349390001
2017-10-13 14:00:00,50.054760000542856,52.5085346286
2017-10-13 15:00:00,50.773671537,53.53390213630001
2017-10-13 16:00:00,49.9004957996,51.529179267900005
2017-10-13 17:00:00,48.37074054071429,48.698465093100005
2017-10-13 18:00:00,44.57104990534287,44.9912634786
2017-10-13 19:00:00,43.280323354057145,43.5895341927
2017-10-13 20:00:00,41.18844117025714,42.9607796693
2017-10-13 21:00:00,36.75446952977143,36.331103349900005
2017-10-13 22:00:00,32.211781108471435,34.93113249
2017-10-13 23:00:00,29.7432775693,29.498299520400003
2017-10-14 00:00:00,28.731650904771435,29.0161098041
2017-10-14 01:00:00,28.006413221442852,27.699078037200003
2017-10-14 02:00:00,26.097277553057143,25.301317650700003
2017-10-14 03:00:00,23.709452273457146,26.0083221311
2017-10-14 04:00:00,22.27154127924286,22.504277333800005
2017-10-14 05:00:00,21.76936830747143,20.3213672974
2017-10-14 06:00:00,22.395238174885716,21.020751931800003
2017-10-14 07:00:00,23.348447415657144,22.731759044
2017-10-14 08:00:00,24.843607736357143,24.995585983500003
2017-10-14 09:00:00,33.63358157114286,34.8379066049
2017-10-14 10:00:00,39.18177984652858,38.258133096200005
2017-10-14 11:00:00,40.96658642325714,39.1858786538
2017-10-14 12:00:00,43.900377855485715,39.9899189423
2017-10-14 13:00:00,44.39421923740001,38.4838270733
2017-10-14 14:00:00,44.5934195961,39.20961740480001
2017-10-14 15:00:00,45.109400398700004,40.3064942365
2017-10-14 16:00:00,45.35269538271429,40.3009258875
2017-10-14 17:00:00,44.503882218871425,41.006787391
2017-10-14 18:00:00,43.13233924597143,40.3674823116
2017-10-14 19:00:00,40.261398983057155,39.0522089707
2017-10-14 20:00:00,37.78397771202857,34.1602092245
2017-10-14 21:00:00,33.843592063014285,31.400418231700005
2017-10-14 22:00:00,29.912450710685714,29.3608199143
2017-10-14 23:00:00,28.94257410347143,27.5642360701
2017-10-15 00:00:00,27.712446261528573,27.406241494
2017-10-15 01:00:00,27.0482552675,27.964658977400003
2017-10-15 02:00:00,25.550549415828574,26.8311482707
2017-10-15 03:00:00,23.8305994514,23.9596679198
2017-10-15 04:00:00,22.238629405942863,20.6045324976
2017-10-15 05:00:00,21.497184896314288,17.537837553600003
2017-10-15 06:00:00,21.96581379877143,18.0971049429
2017-10-15 07:00:00,22.76617395285714,20.4755519505
2017-10-15 08:00:00,24.57945865732857,24.887413477400003
2017-10-15 09:00:00,32.82120131932857,32.018036057100005
2017-10-15 10:00:00,38.025296560157145,38.1707686311
2017-10-15 11:00:00,39.522931237442855,43.4107315756
2017-10-15 12:00:00,42.4781210394,46.4812364426
2017-10-15 13:00:00,42.72250038611429,48.0286513226
2017-10-15 14:00:00,41.832029272985714,46.5662563397
2017-10-15 15:00:00,43.02782175391429,48.15030509470001
2017-10-15 16:00:00,42.64600466838572,48.9182976502
2017-10-15 17:00:00,42.73088221671429,48.313868019800005
2017-10-15 18:00:00,41.421353067414294,47.758381246400006
2017-10-15 19:00:00,39.88733153211429,46.87257414890001
2017-10-15 20:00:00,38.20553941188572,45.2372086618
2017-10-15 21:00:00,33.00197169885714,38.8361863366
2017-10-15 22:00:00,29.055599027985718,32.3513163983
2017-10-15 23:00:00,27.978521235699997,30.6303741792
2017-10-16 00:00:00,26.814979124957144,30.903281894400003
2017-10-16 01:00:00,26.53352629674286,30.572902956100005
2017-10-16 02:00:00,24.54825496928572,29.865312333700004
2017-10-16 03:00:00,23.937762955914287,25.811935254
2017-10-16 04:00:00,22.53275546154286,22.254844605700004
2017-10-16 05:00:00,21.61795108195714,18.481115874200004
2017-10-16 06:00:00,22.05687933192857,21.216581973999997
2017-10-16 07:00:00,26.192747524671432,27.934765735400003
2017-10-16 08:00:00,30.69217447964286,32.175444491200004
2017-10-16 09:00:00,37.93372443284285,41.79207113550001
2017-10-16 10:00:00,42.67304674822857,48.3270562148
2017-10-16 11:00:00,45.7076755381,50.73774103240001
2017-10-16 12:00:00,48.02941330720001,54.079981330600006
2017-10-16 13:00:00,47.78691380161429,54.44227570080001
2017-10-16 14:00:00,46.66557391487144,53.414006790200006
2017-10-16 15:00:00,46.41138924984286,53.594860904300006
2017-10-16 16:00:00,45.14642363945715,49.1463361953
2017-10-16 17:00:00,43.30160030865715,48.752976299100006
2017-10-16 18:00:00,41.49501018317143,44.4501664913
2017-10-16 19:00:00,40.552946013857145,45.3509495169
2017-10-16 20:00:00,39.703961194142856,45.497514324
2017-10-16 21:00:00,39.63025802437143,42.8259377022
2017-10-16 22:00:00,37.94289336841429,39.15393391480001
2017-10-16 23:00:00,34.89361102854286,35.253569204200005
2017-10-17 00:00:00,28.976963891957144,29.695565610500005
2017-10-17 01:00:00,26.56744717162857,27.5935724772
2017-10-17 02:00:00,24.63280595278572,25.6536476069
2017-10-17 03:00:00,22.56827148001429,22.433354151800003
2017-10-17 04:00:00,21.029309605,19.8693638941
2017-10-17 05:00:00,20.849200728585714,18.588379860200003
2017-10-17 06:00:00,21.560073746185715,19.2069062057
2017-10-17 07:00:00,24.67208584024286,24.336908911
2017-10-17 08:00:00,30.37090586271429,29.4534596574
2017-10-17 09:00:00,40.99481334728572,35.248293926200006
2017-10-17 10:00:00,44.770082794900006,44.046226732
2017-10-17 11:00:00,47.42808604267142,44.78403297450001
2017-10-17 12:00:00,49.41147752900001,49.78596365280001
2017-10-17 13:00:00,49.78993267148572,48.4856369329
2017-10-17 14:00:00,49.3998719174,47.097095842
2017-10-17 15:00:00,50.86102344191429,45.0844893637
2017-10-17 16:00:00,50.137669786442856,43.993473952
2017-10-17 17:00:00,49.91095843430001,43.0094294553
2017-10-17 18:00:00,47.10221202431429,42.1130424947
2017-10-17 19:00:00,45.73597782324287,41.878263316600005
2017-10-17 20:00:00,44.39040094094286,41.37904617520001
2017-10-17 21:00:00,43.57173222281428,39.8680014063
2017-10-17 22:00:00,39.52791344444286,34.6558802068
2017-10-17 23:00:00,36.52763257577143,32.5292398024
2017-10-18 00:00:00,30.842427794614288,28.143461594500003
2017-10-18 01:00:00,27.391927069014287,26.5409493665
2017-10-18 02:00:00,25.25055356677143,23.123653585200003
2017-10-18 03:00:00,23.421355107,21.21423740600001
2017-10-18 04:00:00,21.969452065900004,18.23194691
2017-10-18 05:00:00,21.19555622311429,16.401659900800002
2017-10-18 06:00:00,23.93897292047143,19.0852524336
2017-10-18 07:00:00,27.565508835585717,24.6848721093
2017-10-18 08:00:00,31.39283606625715,29.800807406600004
2017-10-18 09:00:00,39.24224458055715,36.287728841900005
2017-10-18 10:00:00,44.90898170198572,41.90024364160001
2017-10-18 11:00:00,46.89563883659999,40.0602852894
2017-10-18 12:00:00,49.581693165800004,44.297154122200006
2017-10-18 13:00:00,49.13136026720001,43.60037781970001
2017-10-18 14:00:00,48.61282137344286,43.3679432096
2017-10-18 15:00:00,49.78876876094286,44.41995087120001
2017-10-18 16:00:00,50.040391148085725,44.985988200600005
2017-10-18 17:00:00,49.35518696335714,42.4360653509
2017-10-18 18:00:00,47.868107028800004,40.04621788140001
2017-10-18 19:00:00,46.67649708971429,38.5462805034
2017-10-18 20:00:00,45.82417544732857,38.3114720182
2017-10-18 21:00:00,44.06046579587144,36.0019260027
2017-10-18 22:00:00,40.700590996928575,32.7024740705
2017-10-18 23:00:00,36.97942664264286,30.6265642562
2017-10-19 00:00:00,31.803210827371434,25.263482184600004
2017-10-19 01:00:00,28.916825722757146,24.1519518029
2017-10-19 02:00:00,26.669795938285713,22.5054496178
2017-10-19 03:00:00,24.35806445047143,20.7308460986
2017-10-19 04:00:00,23.41821506057143,18.826705197400003
2017-10-19 05:00:00,22.931913976814286,18.3163806651
2017-10-19 06:00:00,22.720446503400005,17.863791119800002
2017-10-19 07:00:00,26.59684219292857,19.1057674036
2017-10-19 08:00:00,31.421184405414287,27.072668081800003
2017-10-19 09:00:00,39.09819181060001,37.4731424227
2017-10-19 10:00:00,44.40765863611428,44.3384771332
2017-10-19 11:00:00,46.67822202188572,46.7520926608
2017-10-19 12:00:00,48.1897524513,48.8746300712
2017-10-19 13:00:00,48.15139364412857,50.0227943279
2017-10-19 14:00:00,47.16912432034287,48.0374434526
2017-10-19 15:00:00,48.53543806925713,48.8983688222
2017-10-19 16:00:00,48.97445842725714,46.2534909685
2017-10-19 17:00:00,48.93701651364285,46.0632292753
2017-10-19 18:00:00,47.351410295614286,44.19279153910001
2017-10-19 19:00:00,45.673001052071434,41.96823611360001
2017-10-19 20:00:00,43.43451638061429,40.1109865724
2017-10-19 21:00:00,42.405544099614296,39.1785518788
2017-10-19 22:00:00,39.09744238618572,35.7351727785
2017-10-19 23:00:00,35.96181295625714,32.071081908100005
2017-10-20 00:00:00,30.410604423028577,28.3853037837
2017-10-20 01:00:00,27.058897931528577,26.253095030300003
2017-10-20 02:00:00,25.46176983647143,24.0839593309
2017-10-20 03:00:00,23.222359898000004,21.9402915014
2017-10-20 04:00:00,21.141907483199997,19.419998129800003
2017-10-20 05:00:00,21.456477334414284,16.3864202088
