timestamp,actual,predicted,error
2016-07-19 14:00:00,40.0077,39.858474500000064,0.14922549999993606
2016-07-19 15:00:00,40.6478,40.30574499999994,0.34205500000005884
2016-07-19 16:00:00,39.5276,40.05090899999996,-0.523308999999962
2016-07-19 17:00:00,38.1674,39.77006899999994,-1.602668999999942
2016-07-19 18:00:00,38.7275,38.95392949999995,-0.2264294999999521
2016-07-19 19:00:00,40.4878,39.94529599999991,0.5425040000000934
2016-07-19 20:00:00,41.0479,40.46378999999985,0.5841100000001518
2016-07-19 21:00:00,39.3676,39.62564099999987,-0.25804099999986363
2016-07-19 22:00:00,40.0077,39.78166400000002,0.22603599999997925
2016-07-19 23:00:00,41.288,39.86248950000003,1.425510499999966
2016-07-20 00:00:00,40.8879,40.952308999999914,-0.06440899999991245
2016-07-20 01:00:00,42.0881,41.61481699999993,0.47328300000006607
2016-07-20 02:00:00,40.5678,40.91427449999991,-0.3464744999999141
2016-07-20 03:00:00,41.368,41.213961000000126,0.15403899999987658
2016-07-20 04:00:00,41.368,41.34358850000016,0.024411499999843045
2016-07-20 05:00:00,41.608,41.435580500000114,0.17241949999988293
2016-07-20 06:00:00,39.7677,40.961090000000056,-1.1933900000000577
2016-07-20 07:00:00,41.368,41.207962000000116,0.16003799999988644
2016-07-20 08:00:00,41.1279,41.76006500000006,-0.6321650000000645
2016-07-20 09:00:00,44.9687,43.16315000000006,1.8055499999999398
2016-07-20 10:00:00,41.7681,41.86890900000006,-0.1008090000000621
2016-07-20 11:00:00,40.4078,39.84530950000007,0.5624904999999316
2016-07-20 12:00:00,37.6873,39.359204000000034,-1.6719040000000334
2016-07-20 13:00:00,38.1674,38.52745900000005,-0.3600590000000494
2016-07-20 14:00:00,38.7275,38.822308,-0.09480800000000045
2016-07-20 15:00:00,38.8075,38.975926499999936,-0.16842649999993853
2016-07-20 16:00:00,39.2076,40.10336249999992,-0.8957624999999183
2016-07-20 17:00:00,39.1276,39.121987999999874,0.005612000000127182
2016-07-20 18:00:00,39.2876,39.1687729999999,0.1188270000000955
2016-07-20 19:00:00,39.9277,39.10993899999997,0.8177610000000328
2016-07-20 20:00:00,39.4476,39.35238500000012,0.09521499999988237
2016-07-20 21:00:00,38.6474,39.738464,-1.091064000000003
2016-07-20 22:00:00,40.7279,40.267397999999915,0.46050200000008346
2016-07-20 23:00:00,40.8079,40.425822999999895,0.3820770000001019
2016-07-21 00:00:00,40.4878,40.624246499999984,-0.13644649999998393
2016-07-21 01:00:00,40.2478,40.63626350000002,-0.3884635000000216
2016-07-21 02:00:00,41.9281,41.33958700000004,0.5885129999999634
2016-07-21 03:00:00,41.0479,41.11672199999988,-0.06882199999988359
2016-07-21 04:00:00,40.4878,40.60262399999992,-0.11482399999992055
2016-07-21 05:00:00,41.0479,40.99189499999986,0.05600500000014108
2016-07-21 06:00:00,40.2478,40.28175599999991,-0.03395599999991106
2016-07-21 07:00:00,40.4078,40.61303749999993,-0.20523749999993157
2016-07-21 08:00:00,41.288,40.976724999999924,0.311275000000073
2016-07-21 09:00:00,41.8481,41.42121450000004,0.42688549999996184
2016-07-21 10:00:00,39.0475,40.60863999999999,-1.5611399999999875
2016-07-21 11:00:00,39.5276,39.70044300000011,-0.17284300000010688
2016-07-21 12:00:00,39.4476,39.039528999999995,0.40807100000000673
2016-07-21 13:00:00,38.9675,39.27036799999999,-0.3028679999999895
2016-07-21 14:00:00,38.8075,39.404807499999926,-0.5973074999999284
2016-07-21 15:00:00,38.5674,39.30679399999995,-0.7393939999999475
2016-07-21 16:00:00,38.4874,38.7850645,-0.2976644999999962
2016-07-21 17:00:00,39.5276,39.24035850000007,0.2872414999999293
2016-07-21 18:00:00,39.2876,39.28478849999996,0.002811500000035494
2016-07-21 19:00:00,40.0077,39.81447100000007,0.19322899999993126
2016-07-21 20:00:00,40.3278,40.205367000000045,0.12243299999995827
2016-07-21 21:00:00,41.528,41.013103500000035,0.5148964999999635
2016-07-21 22:00:00,40.6478,40.53659749999996,0.11120250000004006
2016-07-21 23:00:00,40.8079,40.15134149999992,0.6565585000000738
2016-07-22 00:00:00,41.9281,41.36038700000002,0.5677129999999835
2016-07-22 01:00:00,40.8879,41.07873149999993,-0.19083149999993054
2016-07-22 02:00:00,41.608,41.34676350000005,0.2612364999999457
2016-07-22 03:00:00,40.8879,41.15274199999998,-0.26484199999998026
2016-07-22 04:00:00,41.448,41.24276200000008,0.2052379999999232
2016-07-22 05:00:00,40.4078,40.671453999999976,-0.2636539999999741
2016-07-22 06:00:00,41.288,41.02633949999985,0.26166050000014707
2016-07-22 07:00:00,40.3278,40.379003000000004,-0.051203000000001
2016-07-22 08:00:00,41.368,40.06092050000007,1.3070794999999293
2016-07-22 09:00:00,39.8477,39.797283500000084,0.05041649999991904
2016-07-22 10:00:00,39.5276,39.72044250000006,-0.19284250000006153
2016-07-22 11:00:00,39.2076,39.290795499999966,-0.08319549999996667
2016-07-22 12:00:00,38.9675,38.93310649999995,0.034393500000049926
2016-07-22 13:00:00,38.7275,38.92592549999999,-0.19842549999999193
2016-07-22 14:00:00,38.2474,38.55706050000007,-0.3096605000000707
2016-07-22 15:00:00,39.2876,38.53024050000002,0.7573594999999784
2016-07-22 16:00:00,39.3676,38.987128999999904,0.3804710000000995
2016-07-22 17:00:00,38.7275,38.78150449999994,-0.05400449999994095
2016-07-22 18:00:00,39.2076,39.21198749999999,-0.004387499999992883
2016-07-22 19:00:00,39.3676,39.1551559999999,0.21244400000010444
2016-07-22 20:00:00,40.1678,39.17875649999992,0.9890435000000792
2016-07-22 21:00:00,38.5674,38.96788799999995,-0.4004879999999531
2016-07-22 22:00:00,39.4476,39.330777000000104,0.11682299999989709
2016-07-22 23:00:00,38.8875,39.196354999999905,-0.30885499999990174
2016-07-23 00:00:00,40.0877,40.02050350000005,0.06719649999994459
2016-07-23 01:00:00,39.6876,39.92206450000008,-0.23446450000007957
2016-07-23 02:00:00,40.6478,40.53858999999996,0.10921000000004
2016-07-23 03:00:00,39.6076,40.725856999999934,-1.1182569999999359
2016-07-23 04:00:00,41.208,41.03394399999993,0.17405600000007126
2016-07-23 05:00:00,41.1279,41.0158975000001,0.11200249999989609
2016-07-23 06:00:00,39.4476,40.647829000000044,-1.2002290000000428
2016-07-23 07:00:00,40.7279,40.70907299999996,0.01882700000003723
2016-07-23 08:00:00,39.4476,40.070129500000114,-0.6225295000001125
2016-07-23 09:00:00,38.1674,39.56686000000006,-1.3994600000000617
2016-07-23 10:00:00,38.3274,43.39238250000001,-5.0649825000000135
2016-07-23 11:00:00,37.9273,39.56045499999999,-1.633154999999988
2016-07-23 12:00:00,38.8875,38.88230599999991,0.0051940000000954
2016-07-23 13:00:00,38.8075,38.79589049999995,0.011609500000048456
2016-07-23 14:00:00,38.5674,38.47059999999995,0.09680000000005151
2016-07-23 15:00:00,38.3274,38.22697350000005,0.1004264999999478
2016-07-23 16:00:00,38.3274,38.40461750000006,-0.07721750000006011
2016-07-23 17:00:00,38.7275,38.69628299999999,0.031217000000012263
2016-07-23 18:00:00,38.4874,38.7562605,-0.2688605000000024
2016-07-23 19:00:00,38.9675,39.01511549999995,-0.04761549999994941
2016-07-23 20:00:00,38.8875,39.07113849999991,-0.18363849999990833
2016-07-23 21:00:00,39.1276,39.10157449999991,0.026025500000088186
2016-07-23 22:00:00,38.0874,38.55147150000007,-0.4640715000000668
2016-07-23 23:00:00,40.0077,39.699645500000045,0.3080544999999546
2016-07-24 00:00:00,40.1678,39.64164799999997,0.5261520000000317
2016-07-24 01:00:00,41.0479,40.10172249999998,0.9461775000000188
2016-07-24 02:00:00,39.5276,39.84886900000008,-0.3212690000000791
2016-07-24 03:00:00,40.4078,40.283769499999984,0.1240305000000177
2016-07-24 04:00:00,40.4878,40.41538849999994,0.07241150000005803
2016-07-24 05:00:00,41.1279,40.08650900000004,1.0413909999999547
2016-07-24 06:00:00,39.9277,40.09213150000007,-0.16443150000007023
2016-07-24 07:00:00,40.8079,41.14396349999993,-0.33606349999993057
2016-07-24 08:00:00,40.1678,41.32840550000002,-1.1606055000000168
2016-07-24 09:00:00,39.6076,40.056097500000064,-0.44849750000006594
2016-07-24 10:00:00,39.4476,40.28095650000015,-0.8333565000001499
2016-07-24 11:00:00,51.5299,49.02423599999988,2.5056640000001167
2016-07-24 12:00:00,39.3676,40.07252849999987,-0.7049284999998662
2016-07-24 13:00:00,38.0073,38.504608000000076,-0.4973080000000749
2016-07-24 14:00:00,38.8875,38.551420500000084,0.3360794999999186
2016-07-24 15:00:00,40.4078,39.54243000000001,0.8653699999999915
2016-07-24 16:00:00,38.3274,39.18636200000005,-0.8589620000000551
2016-07-24 17:00:00,38.0073,38.409794000000105,-0.4024940000001038
2016-07-24 18:00:00,38.0874,38.27497450000009,-0.18757450000008902
2016-07-24 19:00:00,38.7275,38.49663850000003,0.23086149999996763
2016-07-24 20:00:00,38.0073,38.461839500000025,-0.4545395000000241
2016-07-24 21:00:00,37.7673,38.18098400000013,-0.4136840000001314
2016-07-24 22:00:00,38.7275,38.49624550000012,0.2312544999998778
2016-07-24 23:00:00,40.7279,39.841318,0.8865819999999971
2016-07-25 00:00:00,39.6076,39.67522450000007,-0.06762450000007192
2016-07-25 01:00:00,39.5276,39.75484950000008,-0.22724950000007738
2016-07-25 02:00:00,40.4878,40.237748499999974,0.2500515000000263
2016-07-25 03:00:00,38.6474,40.47419249999993,-1.8267924999999323
2016-07-25 04:00:00,40.6478,40.476973999999906,0.17082600000009052
2016-07-25 05:00:00,40.6478,40.458570999999914,0.1892290000000827
2016-07-25 06:00:00,38.5674,40.09611649999997,-1.5287164999999732
2016-07-25 07:00:00,41.208,40.626627499999934,0.5813725000000645
2016-07-25 08:00:00,38.7275,39.35400699999997,-0.6265069999999682
2016-07-25 09:00:00,38.9675,39.33037449999994,-0.3628744999999398
2016-07-25 10:00:00,38.9675,39.13953849999994,-0.17203849999993537
2016-07-25 11:00:00,38.2474,38.57625500000009,-0.3288550000000896
2016-07-25 12:00:00,38.1674,38.38303200000003,-0.2156320000000278
2016-07-25 13:00:00,38.4074,38.39462900000003,0.012770999999972332
2016-07-25 14:00:00,38.0874,38.34583450000007,-0.25843450000007095
2016-07-25 15:00:00,38.6474,38.30418350000011,0.34321649999989035
2016-07-25 16:00:00,39.0475,39.05072550000002,-0.0032255000000205314
2016-07-25 17:00:00,38.4874,38.72584649999997,-0.23844649999996648
2016-07-25 18:00:00,40.0077,39.798467000000066,0.2092329999999336
2016-07-25 19:00:00,39.1276,39.30160299999994,-0.17400299999994218
2016-07-25 20:00:00,38.8075,39.223180999999926,-0.41568099999992825
2016-07-25 21:00:00,39.9277,39.65564950000006,0.272050499999942
2016-07-25 22:00:00,39.0475,39.21833999999993,-0.17083999999992727
2016-07-25 23:00:00,40.0077,39.97411549999992,0.03358450000008162
2016-07-26 00:00:00,41.688,40.573009999999925,1.114990000000077
2016-07-26 01:00:00,40.0077,40.53581049999992,-0.5281104999999187
2016-07-26 02:00:00,40.4878,40.5918254999999,-0.1040254999998993
2016-07-26 03:00:00,40.8079,40.67666549999987,0.13123450000012582
2016-07-26 04:00:00,39.2076,39.71168949999991,-0.5040894999999139
2016-07-26 05:00:00,40.8079,40.23538799999987,0.572512000000124
2016-07-26 06:00:00,39.2876,39.633264499999875,-0.34566449999987725
2016-07-26 07:00:00,41.0479,40.53941149999986,0.5084885000001407
2016-07-26 08:00:00,42.3282,40.37297499999994,1.9552250000000626
2016-07-26 09:00:00,51.4499,29.103217999999984,22.346682000000015
2016-07-26 10:00:00,36.8071,38.326991499999984,-1.5198914999999857
2016-07-26 11:00:00,37.7673,38.21697700000009,-0.4496770000000936
2016-07-26 12:00:00,37.9273,38.32779799999998,-0.4004979999999776
2016-07-26 13:00:00,38.2474,38.548226500000006,-0.30082650000000655
2016-07-26 14:00:00,37.9273,38.50741850000005,-0.5801185000000473
2016-07-26 15:00:00,39.9277,39.402390000000025,0.5253099999999762
2016-07-26 16:00:00,38.9675,41.26475999999998,-2.29725999999998
2016-07-26 17:00:00,38.4074,40.087729999999986,-1.6803299999999837
2016-07-26 18:00:00,38.7275,39.00434099999996,-0.2768409999999619
2016-07-26 19:00:00,39.3676,39.03673799999987,0.3308620000001312
2016-07-26 20:00:00,39.0475,38.87628299999989,0.1712170000001123
2016-07-26 21:00:00,37.7673,38.0425425000001,-0.275242500000104
2016-07-26 22:00:00,37.9273,38.15415100000009,-0.22685100000008873
2016-07-26 23:00:00,40.1678,39.57485900000009,0.5929409999999109
2016-07-27 00:00:00,39.9277,39.81167900000008,0.11602099999991822
2016-07-27 01:00:00,40.1678,40.21739650000008,-0.04959650000007798
2016-07-27 02:00:00,40.8879,40.60784849999996,0.28005150000004164
2016-07-27 03:00:00,40.4878,40.562224499999935,-0.07442449999993528
2016-07-27 04:00:00,39.2076,39.46963599999993,-0.2620359999999309
2016-07-27 05:00:00,39.4476,39.63284100000011,-0.18524100000011146
2016-07-27 06:00:00,39.6876,39.71362350000013,-0.026023500000128763
2016-07-27 07:00:00,40.4078,40.039721499999985,0.3680785000000171
2016-07-27 08:00:00,39.6876,39.922870500000066,-0.23527050000006255
2016-07-27 09:00:00,40.4078,40.01891849999999,0.38888150000001076
2016-07-27 10:00:00,39.2076,39.57845749999993,-0.37085749999992856
2016-07-27 11:00:00,38.4874,39.32999599999998,-0.842595999999979
2016-07-27 12:00:00,38.8075,38.81509749999991,-0.00759749999991044
2016-07-27 13:00:00,40.6478,39.06594649999993,1.581853500000065
2016-07-27 14:00:00,39.4476,39.16836199999992,0.2792380000000847
2016-07-27 15:00:00,39.0475,39.30956949999987,-0.2620694999998676
2016-07-27 16:00:00,38.8875,41.32996799999989,-2.4424679999998844
2016-07-27 17:00:00,38.8075,39.05114649999991,-0.24364649999991173
2016-07-27 18:00:00,39.1276,38.8183204999999,0.30927950000010185
2016-07-27 19:00:00,39.2076,38.825122499999935,0.3824775000000642
2016-07-27 20:00:00,38.7275,38.48104949999999,0.2464505000000088
2016-07-27 21:00:00,37.6073,37.764515499999895,-0.15721549999989293
2016-07-27 22:00:00,37.5272,37.7060605000001,-0.17886050000009845
2016-07-27 23:00:00,38.4874,38.70585149999999,-0.21845149999998625
2016-07-28 00:00:00,39.9277,39.72206000000008,0.20563999999992433
2016-07-28 01:00:00,39.2076,39.753298499999936,-0.5456984999999364
2016-07-28 02:00:00,40.8079,40.499442499999894,0.3084575000001024
2016-07-28 03:00:00,40.7279,40.59466599999991,0.1332340000000869
2016-07-28 04:00:00,41.0479,40.30299999999996,0.7449000000000368
2016-07-28 05:00:00,39.9277,39.882096500000046,0.04560349999995594
2016-07-28 06:00:00,39.4476,39.57962500000015,-0.13202500000014794
2016-07-28 07:00:00,41.288,39.68805650000004,1.5999434999999593
2016-07-28 08:00:00,40.4878,40.43939399999995,0.04840600000004969
2016-07-28 09:00:00,41.0479,40.676635999999846,0.3712640000001528
2016-07-28 10:00:00,40.0877,39.83846250000001,0.24923749999998535
2016-07-28 11:00:00,39.2876,39.48283599999994,-0.19523599999994445
2016-07-28 12:00:00,39.7677,39.04233099999997,0.725369000000029
2016-07-28 13:00:00,38.9675,39.07673099999996,-0.10923099999995856
2016-07-28 14:00:00,38.2474,38.62146250000008,-0.374062500000079
2016-07-28 15:00:00,38.5674,38.81706849999996,-0.249668499999963
2016-07-28 16:00:00,38.2474,39.23114999999993,-0.9837499999999295
2016-07-28 17:00:00,38.6474,38.90746399999991,-0.2600639999999146
2016-07-28 18:00:00,38.6474,38.746233999999916,-0.09883399999991838
2016-07-28 19:00:00,39.3676,39.103539499999876,0.26406050000012726
2016-07-28 20:00:00,38.4074,38.44461749999999,-0.03721749999998991
2016-07-28 21:00:00,38.4074,38.250576000000045,0.15682399999995766
2016-07-28 22:00:00,38.2474,38.184183000000104,0.06321699999989505
2016-07-28 23:00:00,38.4874,38.63943549999998,-0.15203549999998245
2016-07-29 00:00:00,38.7275,38.93072749999996,-0.20322749999996148
2016-07-29 01:00:00,40.3278,39.841706499999994,0.4860935000000097
2016-07-29 02:00:00,39.2076,39.46724399999992,-0.2596439999999234
2016-07-29 03:00:00,38.8875,39.1639609999999,-0.27646099999989815
2016-07-29 04:00:00,40.4078,39.57603249999993,0.831767500000069
2016-07-29 05:00:00,40.6478,40.23213449999995,0.41566550000004554
2016-07-29 06:00:00,39.5276,39.65962950000009,-0.13202950000008684
2016-07-29 07:00:00,39.2076,39.47283249999995,-0.2652324999999536
2016-07-29 08:00:00,40.5678,40.75305349999992,-0.18525349999992358
2016-07-29 09:00:00,47.1291,45.50678500000004,1.6223149999999578
2016-07-29 10:00:00,44.9687,43.62803200000008,1.3406679999999156
2016-07-29 11:00:00,38.0073,38.42939650000011,-0.4220965000001087
2016-07-29 12:00:00,38.2474,38.2778035000001,-0.03040350000009795
2016-07-29 13:00:00,38.1674,38.20219550000006,-0.034795500000058155
2016-07-29 14:00:00,38.5674,38.44299599999997,0.12440400000002683
2016-07-29 15:00:00,38.0073,38.09212700000007,-0.08482700000006815
2016-07-29 16:00:00,37.6873,37.789307499999886,-0.10200749999988545
2016-07-29 17:00:00,36.8071,37.207982999999984,-0.4008829999999861
2016-07-29 18:00:00,37.1272,37.22040699999994,-0.09320699999993565
2016-07-29 19:00:00,37.6873,37.8393204999999,-0.15202049999989953
2016-07-29 20:00:00,38.6474,38.624614499999915,0.022785500000082948
2016-07-29 21:00:00,38.4874,38.56821299999997,-0.08081299999997071
2016-07-29 22:00:00,37.9273,38.199756500000056,-0.27245650000005384
2016-07-29 23:00:00,39.3676,39.413604999999876,-0.046004999999873064
2016-07-30 00:00:00,40.5678,40.31095649999993,0.25684350000006617
2016-07-30 01:00:00,40.0077,40.12532350000003,-0.11762350000002897
2016-07-30 02:00:00,39.4476,39.78286600000011,-0.33526600000011086
2016-07-30 03:00:00,40.4078,40.26497149999999,0.14282850000001446
2016-07-30 04:00:00,40.8079,40.579849499999916,0.2280505000000801
2016-07-30 05:00:00,39.7677,40.04135050000007,-0.2736505000000733
2016-07-30 06:00:00,39.7677,39.838508500000124,-0.07080850000012617
2016-07-30 07:00:00,40.0077,40.04811950000009,-0.04041950000009109
2016-07-30 08:00:00,38.3274,40.58983100000004,-2.262431000000042
2016-07-30 09:00:00,39.9277,41.117933000000065,-1.1902330000000632
2016-07-30 10:00:00,39.8477,40.38740150000005,-0.5397015000000494
2016-07-30 11:00:00,43.8485,43.18316600000005,0.6653339999999517
2016-07-30 12:00:00,42.7283,39.63966699999996,3.088633000000037
2016-07-30 13:00:00,37.1272,38.64348399999996,-1.5162839999999562
2016-07-30 14:00:00,37.9273,37.85449700000005,0.07280299999995066
2016-07-30 15:00:00,37.8473,37.881305000000104,-0.03400500000010709
2016-07-30 16:00:00,37.8473,37.99653250000009,-0.14923250000009602
2016-07-30 17:00:00,37.2872,37.56683550000007,-0.27963550000006876
2016-07-30 18:00:00,36.9671,37.02391499999995,-0.056814999999950544
2016-07-30 19:00:00,36.487,36.93910200000003,-0.4521020000000249
2016-07-30 20:00:00,37.4472,37.748459499999896,-0.3012594999998939
2016-07-30 21:00:00,38.4874,38.36898349999995,0.11841650000005188
2016-07-30 22:00:00,38.7275,38.535049499999985,0.19245050000001385
2016-07-30 23:00:00,38.6474,38.73623699999992,-0.0888369999999199
2016-07-31 00:00:00,39.6076,39.56922100000006,0.038378999999935104
2016-07-31 01:00:00,40.1678,40.12257000000008,0.04522999999991839
2016-07-31 02:00:00,40.3278,40.25939050000004,0.06840949999996582
2016-07-31 03:00:00,39.8477,39.99413250000008,-0.14643250000007413
2016-07-31 04:00:00,39.7677,39.878918500000104,-0.11121850000010625
2016-07-31 05:00:00,40.1678,40.193789500000086,-0.025989500000086707
2016-07-31 06:00:00,40.5678,40.42979299999993,0.13800700000006572
2016-07-31 07:00:00,39.5276,40.11532100000008,-0.5877210000000801
2016-07-31 08:00:00,38.4074,40.48021150000008,-2.0728115000000784
2016-07-31 09:00:00,45.3688,43.418806000000096,1.9499939999999043
2016-07-31 10:00:00,39.9277,41.77966400000011,-1.851964000000109
2016-07-31 11:00:00,39.1276,40.708676499999946,-1.581076499999945
