timestamp,baseline,real
2017-09-19 18:00:00,11.2326494454,11.537501899600002
2017-09-19 19:00:00,11.36664569332857,11.4436898725
2017-09-19 20:00:00,11.453750581257145,11.7016509667
2017-09-19 21:00:00,11.584397446328571,11.7954629938
2017-09-19 22:00:00,11.443694059228573,11.7016509667
2017-09-19 23:00:00,11.413549613514286,11.7485423267
2017-09-20 00:00:00,11.664803568542856,11.9361663809
2017-09-20 01:00:00,11.684899865685717,11.8892457138
2017-09-20 02:00:00,11.751904269742857,11.9596120609
2017-09-20 03:00:00,11.895952852971432,11.9596120609
2017-09-20 04:00:00,11.842354353800001,12.264464515100002
2017-09-20 05:00:00,11.879210125414286,11.9596120609
2017-09-20 06:00:00,12.003158224771429,12.076869768
2017-09-20 07:00:00,11.84235016707143,11.8892457138
2017-09-20 08:00:00,11.684895678957144,12.170652488
2017-09-20 09:00:00,11.48054983084286,12.170652488
2017-09-20 10:00:00,11.433645910657145,14.023212893200002
2017-09-20 11:00:00,11.366654066785715,11.8658000338
2017-09-20 12:00:00,11.272850413142859,11.7250966467
2017-09-20 13:00:00,11.162295658485714,11.279540805400002
2017-09-20 14:00:00,11.246046976828572,11.256095125400002
2017-09-20 15:00:00,11.259448694985716,11.0919460583
2017-09-20 16:00:00,11.302999045585716,11.5140562196
2017-09-20 17:00:00,11.292946710285715,10.9746883512
2017-09-20 18:00:00,11.393449129642859,11.3733528325
2017-09-20 19:00:00,11.567646345314284,11.631284619600002
2017-09-20 20:00:00,11.614554452228573,11.7485423267
2017-09-20 21:00:00,11.872502986242859,11.678205286700004
2017-09-20 22:00:00,11.668148764671429,11.420244192500002
2017-09-20 23:00:00,11.390103933514286,11.537501899600002
2017-09-21 00:00:00,11.684899865685713,11.7485423267
2017-09-21 01:00:00,11.735153168728573,11.8658000338
2017-09-21 02:00:00,11.6581006161,12.100315448
2017-09-21 03:00:00,11.92945086827143,12.123761128000002
2017-09-21 04:00:00,11.694952200985714,11.7954629938
2017-09-21 05:00:00,11.782048715457142,12.100315448
2017-09-21 06:00:00,11.926105672142857,11.6078389396
2017-09-21 07:00:00,11.912703953985714,12.4286135822
2017-09-21 08:00:00,11.895952852971428,12.2410188351
2017-09-21 09:00:00,11.946210342742859,12.7100203564
2017-09-21 10:00:00,11.859101268085714,11.0450546983
2017-09-21 11:00:00,11.607855686514286,11.678205286700004
2017-09-21 12:00:00,11.316396577014286,10.8809056312
2017-09-21 13:00:00,11.118749494614287,10.9043513112
2017-09-21 14:00:00,11.17570156337143,11.7250966467
2017-09-21 15:00:00,11.2125447748,10.0836059757
2017-09-21 16:00:00,11.504003884300001,9.8256448815
2017-09-21 17:00:00,11.22930006254286,10.0836059757
2017-09-21 18:00:00,11.376702215357144,10.341537762800002
2017-09-21 19:00:00,11.5609475796,10.318092082800002
2017-09-21 20:00:00,11.6547596067,10.435349789900002
2017-09-21 21:00:00,11.976350601728573,10.646390217
2017-09-21 22:00:00,11.77535413647143,10.388429122800002
2017-09-21 23:00:00,11.597799164485716,10.529132509900002
2017-09-22 00:00:00,11.6782052867,10.622944537
2017-09-22 01:00:00,11.805506955642858,10.9043513112
2017-09-22 02:00:00,11.889254087257145,10.8339849641
2017-09-22 03:00:00,11.989752319885715,10.8339849641
2017-09-22 04:00:00,11.882555321542858,11.0450546983
2017-09-22 05:00:00,11.859101268085714,10.9746883512
2017-09-22 06:00:00,12.080206590671429,10.7870936041
2017-09-22 07:00:00,12.143853238414286,11.2092037654
2017-09-22 08:00:00,12.140508042285713,11.162312405400002
2017-09-22 09:00:00,12.622915468471431,11.560947579600002
2017-09-22 10:00:00,11.550903617757143,11.256095125400002
2017-09-22 11:00:00,11.443694059228573,11.1153917383
2017-09-22 12:00:00,11.698297397114285,10.9981340312
2017-09-22 13:00:00,11.420244192500002,10.529132509900002
2017-09-22 14:00:00,11.369995076185715,10.8105392841
2017-09-22 15:00:00,11.436999480242859,10.8574306441
2017-09-22 16:00:00,11.996455272328571,10.622944537
2017-09-22 17:00:00,11.631301366514288,10.8339849641
2017-09-22 18:00:00,11.5911045855,10.9981340312
2017-09-22 19:00:00,11.487248596557146,11.0216090183
2017-09-22 20:00:00,11.718397880985716,11.1388374183
2017-09-22 21:00:00,11.92610148541429,11.4436898725
2017-09-22 22:00:00,11.674851717114288,10.9512426712
2017-09-22 23:00:00,11.617899648357142,10.8105392841
2017-09-23 00:00:00,11.772004753614286,10.7402022441
2017-09-23 01:00:00,11.862450650942858,11.0450546983
2017-09-23 02:00:00,11.919411093157143,11.0216090183
2017-09-23 03:00:00,12.086901169657143,10.8574599512
2017-09-23 04:00:00,12.0266080915,11.256095125400002
2017-09-23 05:00:00,12.04000562292857,10.9512426712
2017-09-23 06:00:00,12.23430332247143,11.1388374183
2017-09-23 07:00:00,12.271154907357145,12.4520592622
2017-09-23 08:00:00,13.7049670943,16.649656581000002
2017-09-23 09:00:00,13.889225018728576,11.2326494454
2017-09-23 10:00:00,13.69156956287143,16.297883459700003
2017-09-23 11:00:00,12.900956112900001,11.162312405400002
2017-09-23 12:00:00,13.239319142585716,10.4822411499
2017-09-23 13:00:00,11.741851934442858,10.318092082800002
2017-09-23 14:00:00,11.671502334257143,10.599498857000002
2017-09-23 15:00:00,11.808847965042858,10.576053177000002
2017-09-23 16:00:00,11.534152516742859,10.669835897
2017-09-23 17:00:00,11.18909490807143,10.8105392841
2017-09-23 18:00:00,11.16564922807143,11.0685003783
2017-09-23 19:00:00,11.336501247614285,11.0919460583
2017-09-23 20:00:00,11.574345111028572,11.0919460583
2017-09-23 21:00:00,11.735153168728575,11.0685003783
2017-09-23 22:00:00,11.72174726384286,11.0919460583
2017-09-23 23:00:00,11.591104585500002,10.7636479241
2017-09-24 00:00:00,11.688253435271431,10.8574599512
2017-09-24 01:00:00,11.822253869928574,10.8339849641
2017-09-24 02:00:00,11.885904704400001,11.2326494454
2017-09-24 03:00:00,12.009852803757145,10.9512426712
2017-09-24 04:00:00,11.99645945905714,10.9981340312
2017-09-24 05:00:00,11.999804655185715,11.3499071525
2017-09-24 06:00:00,12.308006492242857,10.8574599512
2017-09-24 07:00:00,13.447018560285715,11.0216090183
2017-09-24 08:00:00,14.3783270239,15.195731350000004
2017-09-24 09:00:00,14.8774855511,11.279540805400002
2017-09-24 10:00:00,13.430271645999998,11.0919460583
2017-09-24 11:00:00,12.18070901002857,14.093579240300002
2017-09-24 12:00:00,11.356601731485716,12.381692915100002
2017-09-24 13:00:00,11.2460427901,11.162312405400002
2017-09-24 14:00:00,11.118749494614287,10.669835897
2017-09-24 15:00:00,11.235994641528569,10.0836059757
2017-09-24 16:00:00,11.276199796,10.1070516557
2017-09-24 17:00:00,11.447047628814286,10.435349789900002
2017-09-24 18:00:00,11.420248379228571,10.576053177000002
2017-09-24 19:00:00,11.396802699228573,10.693281577000002
2017-09-24 20:00:00,11.621249031214287,10.7870936041
2017-09-24 21:00:00,11.751900083014288,10.9043513112
2017-09-24 22:00:00,11.554253000614287,10.646390217
2017-09-24 23:00:00,11.711703302,10.693281577000002
2017-09-25 00:00:00,11.768651184028572,10.9043513112
2017-09-25 01:00:00,11.66480356854286,10.9277969912
2017-09-25 02:00:00,11.946206156014288,10.9277969912
2017-09-25 03:00:00,11.909350384400001,11.1153917383
2017-09-25 04:00:00,11.885904704400001,10.8339849641
2017-09-25 05:00:00,11.751900083014286,11.0919460583
2017-09-25 06:00:00,11.926105672142857,10.9277969912
2017-09-25 07:00:00,12.029961661085716,10.435349789900002
2017-09-25 08:00:00,11.9495597256,11.256095125400002
2017-09-25 09:00:00,11.782052902185715,11.1388374183
2017-09-25 10:00:00,11.547545861442858,11.1153917383
2017-09-25 11:00:00,11.40350146494286,11.1388374183
2017-09-25 12:00:00,11.3096978113,11.537501899600002
2017-09-25 13:00:00,11.882551134814287,10.693281577000002
2017-09-25 14:00:00,11.430300714528572,10.622944537
2017-09-25 15:00:00,11.725100833428572,10.693281577000002
2017-09-25 16:00:00,11.303003232314285,10.599498857000002
2017-09-25 17:00:00,11.326448912314287,10.552578189900002
2017-09-25 18:00:00,11.524100181442858,10.646390217
2017-09-25 19:00:00,11.554248813885716,10.8339849641
2017-09-25 20:00:00,11.530798947157143,10.8339849641
2017-09-25 21:00:00,11.802157572785713,10.552578189900002
2017-09-25 22:00:00,11.664799381814287,10.669835897
2017-09-25 23:00:00,11.644707271399998,10.693281577000002
2017-09-26 00:00:00,11.751900083014286,10.8105392841
2017-09-26 01:00:00,11.761956605042858,10.8339849641
2017-09-26 02:00:00,12.006507607628572,11.279540805400002
2017-09-26 03:00:00,11.802153386057142,11.1388374183
2017-09-26 04:00:00,11.90600518827143,10.9277969912
2017-09-26 05:00:00,11.90600518827143,11.256095125400002
2017-09-26 06:00:00,11.93950320357143,10.8574599512
2017-09-26 07:00:00,11.962957257028572,11.0919460583
2017-09-26 08:00:00,12.237656892057144,10.9277969912
2017-09-26 09:00:00,12.351561029571428,10.8105392841
2017-09-26 10:00:00,11.855751885228573,10.3649834428
2017-09-26 11:00:00,11.715056871585714,10.8574306441
2017-09-26 12:00:00,11.88924990052857,10.716756564100002
2017-09-26 13:00:00,11.316400763742859,10.716756564100002
2017-09-26 14:00:00,11.855756071957146,10.8809056312
2017-09-26 15:00:00,11.1790467595,10.8339849641
2017-09-26 16:00:00,11.209191205214287,10.669835897
2017-09-26 17:00:00,11.058448043,10.7402022441
2017-09-26 18:00:00,11.279549178857144,11.185758085400002
2017-09-26 19:00:00,11.40014370862857,10.9981340312
2017-09-26 20:00:00,11.500650314714287,10.8809056312
2017-09-26 21:00:00,11.651401850385714,10.9512426712
2017-09-26 22:00:00,11.483895026971428,11.0685003783
2017-09-26 23:00:00,11.524100181442858,10.9277969912
2017-09-27 00:00:00,11.70835810587143,11.3733528325
2017-09-27 01:00:00,11.751900083014286,11.185758085400002
2017-09-27 02:00:00,11.84235854052857,11.2326494454
2017-09-27 03:00:00,11.91605333684286,11.3499071525
2017-09-27 04:00:00,11.942856773157144,11.467164859600002
2017-09-27 05:00:00,11.966310826614286,11.162312405400002
2017-09-27 06:00:00,12.013210560071428,11.467164859600002
2017-09-27 07:00:00,11.839000784214287,11.0216090183
2017-09-27 08:00:00,11.788747481171429,11.0450546983
2017-09-27 09:00:00,11.617899648357142,10.9277969912
2017-09-27 10:00:00,11.832297831771427,13.835618146100002
2017-09-27 11:00:00,11.490606352871428,10.7402022441
2017-09-27 12:00:00,11.386750363928572,10.388429122800002
2017-09-27 13:00:00,11.192444290928572,10.318092082800002
2017-09-27 14:00:00,11.2661474607,10.388429122800002
2017-09-27 15:00:00,11.3096978113,10.388429122800002
2017-09-27 16:00:00,11.410200230657141,10.599498857000002
2017-09-27 17:00:00,11.232645258671429,10.8809056312
2017-09-27 18:00:00,11.410200230657143,10.9043513112
2017-09-27 19:00:00,11.5944455949,10.693281577000002
2017-09-27 20:00:00,11.66480356854286,10.716756564100002
2017-09-27 21:00:00,11.90600518827143,10.716756564100002
2017-09-27 22:00:00,11.668148764671429,10.8574599512
2017-09-27 23:00:00,11.430304901257143,10.8339849641
2017-09-28 00:00:00,11.7786993326,10.9277969912
2017-09-28 01:00:00,11.802153386057142,11.162312405400002
2017-09-28 02:00:00,11.812201534628572,11.3733528325
2017-09-28 03:00:00,12.0400014362,11.0685003783
2017-09-28 04:00:00,11.805502768914286,11.3029864854
2017-09-28 05:00:00,11.882551134814284,11.537501899600002
2017-09-28 06:00:00,11.959603687442856,10.9981340312
2017-09-28 07:00:00,12.003154038042856,11.256095125400002
2017-09-28 08:00:00,11.989756506614286,10.9981340312
2017-09-28 09:00:00,12.110363596571428,11.0216090183
2017-09-28 10:00:00,11.832302018500002,10.9043513112
2017-09-28 11:00:00,11.611205069371428,11.0450546983
2017-09-28 12:00:00,11.282898561714287,10.7636479241
2017-09-28 13:00:00,11.13550059562857,10.693281577000002
2017-09-28 14:00:00,11.276199795999998,10.7636479241
2017-09-28 15:00:00,11.051745090557144,10.693281577000002
2017-09-28 16:00:00,11.313051380885714,10.646390217
2017-09-28 17:00:00,11.075199144014286,10.8105392841
2017-09-28 18:00:00,11.292950897014288,11.0450546983
2017-09-28 19:00:00,11.463798729828573,10.9043513112
2017-09-28 20:00:00,11.52075917204286,10.9512426712
2017-09-28 21:00:00,11.849048932785715,10.9746883512
2017-09-28 22:00:00,11.617899648357144,11.0685003783
2017-09-28 23:00:00,11.520746611857144,11.0685003783
2017-09-29 00:00:00,11.594453968357143,11.256095125400002
2017-09-29 01:00:00,11.718406254442858,11.3733528325
2017-09-29 02:00:00,11.812201534628572,11.5140562196
2017-09-29 03:00:00,11.872498799514286,11.279540805400002
2017-09-29 04:00:00,11.81890448707143,11.162312405400002
2017-09-29 05:00:00,11.7786993326,11.467164859600002
2017-09-29 06:00:00,11.8859047044,11.0685003783
2017-09-29 07:00:00,12.050053771500002,11.3029864854
2017-09-29 08:00:00,12.029957474357143,11.3733528325
2017-09-29 09:00:00,12.606164367457145,10.9043513112
2017-09-29 10:00:00,11.51070265001429,11.2092037654
2017-09-29 11:00:00,11.403493091485714,11.185758085400002
2017-09-29 12:00:00,11.648044094071428,11.162312405400002
2017-09-29 13:00:00,11.313043007428572,11.1388374183
2017-09-29 14:00:00,11.326444725585715,11.1153917383
2017-09-29 15:00:00,11.393444942914288,11.162312405400002
2017-09-29 16:00:00,11.932804437857142,11.279540805400002
2017-09-29 17:00:00,11.567650532042858,11.0919460583
2017-09-29 18:00:00,11.524100181442856,10.9981340312
2017-09-29 19:00:00,11.413549613514286,10.7402022441
2017-09-29 20:00:00,11.651397663657145,10.8105392841
2017-09-29 21:00:00,11.869149416657146,11.279540805400002
2017-09-29 22:00:00,11.644698897942858,11.3029864854
2017-09-29 23:00:00,11.5609475796,11.2326494454
2017-09-30 00:00:00,11.70835391914286,11.256095125400002
2017-09-30 01:00:00,11.805502768914286,11.279540805400002
2017-09-30 02:00:00,11.8289610091,11.7250966467
2017-09-30 03:00:00,11.926101485414287,11.2326494454
2017-09-30 04:00:00,11.986407123757143,11.537501899600002
2017-09-30 05:00:00,11.919402719699999,11.467164859600002
2017-09-30 06:00:00,12.066800685785717,11.279540805400002
2017-09-30 07:00:00,12.29795415694286,12.6865453693
2017-09-30 08:00:00,14.060072851542857,13.3900623048
2017-09-30 09:00:00,13.061768357328573,14.5625807616
2017-09-30 10:00:00,14.371624071457143,11.9596120609
2017-09-30 11:00:00,12.793759114557144,13.648023399
2017-09-30 12:00:00,12.746863567828571,13.7652811061
2017-09-30 13:00:00,11.681550482828571,15.7350992184
2017-09-30 14:00:00,11.644703084671429,10.9277969912
2017-09-30 15:00:00,11.751900083014288,10.716756564100002
2017-09-30 16:00:00,11.477200447985718,10.9512426712
2017-09-30 17:00:00,11.18909490807143,11.0216090183
2017-09-30 18:00:00,11.21925191397143,10.8339849641
2017-09-30 19:00:00,11.366649880057142,10.8339849641
2017-09-30 20:00:00,11.524095994714287,10.9277969912
2017-09-30 21:00:00,11.698305770571428,11.1388374183
2017-09-30 22:00:00,11.644698897942858,10.8574599512
2017-09-30 23:00:00,11.527453751028574,11.0450546983
2017-10-01 00:00:00,11.651406037114286,11.4906105396
2017-10-01 01:00:00,11.705000349557142,11.3264321654
2017-10-01 02:00:00,11.849053119514286,11.420244192500002
2017-10-01 03:00:00,11.926101485414287,11.5140562196
2017-10-01 04:00:00,11.882555321542856,11.0450546983
2017-10-01 05:00:00,11.976354788457144,11.3499071525
2017-10-01 06:00:00,12.043355005785715,11.537501899600002
2017-10-01 07:00:00,13.302969977057144,13.8590638261
2017-10-01 08:00:00,14.2912263227,11.678205286700004
2017-10-01 09:00:00,14.435279092657144,14.797066868700002
2017-10-01 10:00:00,13.40012301355714,11.6547596067
2017-10-01 11:00:00,12.57936511787143,15.031582282900002
2017-10-01 12:00:00,11.537501899600002,11.9361663809
2017-10-01 13:00:00,11.269496843557144,14.093579240300002
2017-10-01 14:00:00,11.088596675442858,10.1070516557
2017-10-01 15:00:00,11.112046542171427,10.435349789900002
2017-10-01 16:00:00,11.158950462357144,10.576053177000002
2017-10-01 17:00:00,11.37334864577143,10.7870936041
2017-10-01 18:00:00,11.34989877904286,10.622944537
2017-10-01 19:00:00,11.339850630471432,10.9277969912
2017-10-01 20:00:00,11.574349297757143,10.9512426712
2017-10-01 21:00:00,11.69830158384286,11.1388374183
2017-10-01 22:00:00,11.450401198400002,10.9277969912
2017-10-01 23:00:00,11.567650532042858,11.256095125400002
2017-10-02 00:00:00,11.711703302000002,11.1388374183
2017-10-02 01:00:00,11.587751015914284,11.6078389396
2017-10-02 02:00:00,11.81890448707143,11.3029864854
2017-10-02 03:00:00,11.84235016707143,11.5140562196
2017-10-02 04:00:00,11.7988040032,11.1153917383
2017-10-02 05:00:00,11.6581006161,11.2326494454
2017-10-02 06:00:00,11.805502768914284,11.0216090183
2017-10-02 07:00:00,11.832310391957142,11.1388374183
2017-10-02 08:00:00,11.805506955642857,10.7636479241
2017-10-02 09:00:00,11.721751450571428,10.458795469900002
2017-10-02 10:00:00,11.480545644114287,10.4119041099
2017-10-02 11:00:00,11.369999262914286,10.4119041099
2017-10-02 12:00:00,11.349898779042858,10.2711714157
2017-10-02 13:00:00,11.822249683200003,10.2242800557
2017-10-02 14:00:00,11.346549396185713,10.2477257357
2017-10-02 15:00:00,11.678196913242859,10.2242800557
2017-10-02 16:00:00,11.222601296828572,10.2712007228
2017-10-02 17:00:00,11.239344024385716,10.5056868299
2017-10-02 18:00:00,11.42695133167143,10.4822411499
2017-10-02 19:00:00,11.470497495542858,10.716756564100002
2017-10-02 20:00:00,11.426947144942856,10.9043513112
2017-10-02 21:00:00,11.627951983657143,10.7402022441
2017-10-02 22:00:00,11.5609475796,11.0216090183
2017-10-02 23:00:00,11.530803133885714,10.716756564100002
2017-10-03 00:00:00,11.651397663657145,11.0685003783
2017-10-03 01:00:00,11.681554669557142,10.9512426712
2017-10-03 02:00:00,11.929455055000002,10.9746883512
2017-10-03 03:00:00,11.691602818128572,11.1153917383
2017-10-03 04:00:00,11.812205721357143,10.8105392841
2017-10-03 05:00:00,11.812205721357145,10.8105392841
2017-10-03 06:00:00,11.738502551585714,11.2326494454
2017-10-03 07:00:00,11.862454837671427,11.2092037654
2017-10-03 08:00:00,11.899302235828571,11.0919460583
2017-10-03 09:00:00,12.050057958228573,13.108655530600002
2017-10-03 10:00:00,11.755249465871428,10.3649834428
2017-10-03 11:00:00,11.671502334257143,10.4822411499
2017-10-03 12:00:00,11.832302018500002,10.599498857000002
2017-10-03 13:00:00,11.269501030285713,10.599498857000002
2017-10-03 14:00:00,11.849057306242857,10.599498857000002
2017-10-03 15:00:00,11.128793456457144,10.5056868299
2017-10-03 16:00:00,11.162291471757143,10.646390217
2017-10-03 17:00:00,11.0148976924,10.7402022441
2017-10-03 18:00:00,11.272850413142857,10.9512426712
2017-10-03 19:00:00,11.35659335802857,10.8574599512
