timestamp,baseline,real
2017-10-23 09:00:00,56.19003810312858,58.3910264335
2017-10-23 10:00:00,57.496548621128575,60.00907142450001
2017-10-23 11:00:00,57.58700707864286,60.712588360000005
2017-10-23 12:00:00,56.803092394385715,60.360815238700006
2017-10-23 13:00:00,57.76790724675715,60.00907142450001
2017-10-23 14:00:00,57.23525070425715,60.00907142450001
2017-10-23 15:00:00,58.01915701505715,59.446287183200006
2017-10-23 16:00:00,57.215146033657156,58.3910264335
2017-10-23 17:00:00,55.92873599952857,57.968916272200005
2017-10-23 18:00:00,54.823230320242864,58.3910264335
2017-10-23 19:00:00,54.441333686871424,58.17995669930001
2017-10-23 20:00:00,54.02926748741429,57.335765683800005
2017-10-23 21:00:00,53.14487131744285,57.1246959496
2017-10-23 22:00:00,52.340856149314284,55.7880284257
2017-10-23 23:00:00,52.843359872642864,55.92873181280001
2017-10-24 00:00:00,52.46145486581428,55.225244184400005
2017-10-24 01:00:00,52.78305842102858,54.9438374102
2017-10-24 02:00:00,52.602166626371435,55.71769138570001
2017-10-24 03:00:00,51.727797671328574,54.873471063100006
2017-10-24 04:00:00,52.20015694894287,52.129798975300005
2017-10-24 05:00:00,51.60720732828572,52.6222461766
2017-10-24 06:00:00,48.30072169208572,47.62737850940001
2017-10-24 07:00:00,52.5519091366,54.873471063100006
2017-10-24 08:00:00,54.38102804852857,55.506621651500005
2017-10-24 09:00:00,56.34079382552857,57.2653993367
2017-10-24 10:00:00,56.78299191051428,57.1246959496
2017-10-24 11:00:00,56.973948600657145,57.757846538
2017-10-24 12:00:00,56.28048818718572,57.05435890960001
2017-10-24 13:00:00,57.355849420757146,57.40610272380001
2017-10-24 14:00:00,58.622158971014294,57.617143150900006
2017-10-24 15:00:00,58.36085686741429,57.8282128851
2017-10-24 16:00:00,56.71264649705714,57.40610272380001
2017-10-24 17:00:00,56.40109109041429,58.531700513500006
2017-10-24 18:00:00,55.72773534754286,54.732767676
2017-10-24 19:00:00,54.91367203084286,53.958913700500005
2017-10-24 20:00:00,54.04937215801429,51.14490457270001
2017-10-24 21:00:00,53.476518834500006,49.2454235004
2017-10-24 22:00:00,52.883565027114294,50.08964382299999
2017-10-24 23:00:00,53.17501994988572,47.3459717352
2017-10-25 00:00:00,51.84840476128572,44.813340074500005
2017-10-25 01:00:00,50.49164094024287,44.6726366874
2017-10-25 02:00:00,49.80823286207143,42.0696679867
2017-10-25 03:00:00,50.0494344818,41.717924172500005
2017-10-25 04:00:00,50.411243191485724,41.436517398300005
2017-10-25 05:00:00,50.89365061767143,41.01440723700001
2017-10-25 06:00:00,50.592139172871434,38.622478963400006
2017-10-25 07:00:00,52.60215825291429,40.451593688600006
2017-10-25 08:00:00,55.1649301726,43.33596916350001
2017-10-25 09:00:00,57.325700788314286,43.5470388977
2017-10-25 10:00:00,57.928706931000015,44.2505265261
2017-10-25 11:00:00,58.27041097008572,45.1650838887
2017-10-25 12:00:00,58.67241227405715,46.0796412513
2017-10-25 13:00:00,58.561861706128575,46.85349522680001
2017-10-25 14:00:00,58.69251694465715,46.15000759840001
2017-10-25 15:00:00,58.58196637672857,45.6575603971
2017-10-25 16:00:00,57.15485295550001,45.79823447710001
2017-10-25 17:00:00,56.40109946387143,43.969149059
2017-10-25 18:00:00,55.65738156062857,43.33596916350001
2017-10-25 19:00:00,54.79307750107144,42.0696679867
2017-10-25 20:00:00,54.15992272594286,40.66266342280001
2017-10-25 21:00:00,53.747873273399996,40.2405532615
2017-10-25 22:00:00,53.376016415142864,39.74810606020001
2017-10-25 23:00:00,53.19511206030001,39.39636224600001
2017-10-26 00:00:00,53.04436052462858,38.692845310500005
2017-10-26 01:00:00,52.773014459185724,36.7230271982
2017-10-26 02:00:00,51.999156296957146,37.35617778660001
2017-10-26 03:00:00,51.97905162635715,37.918991335
2017-10-26 04:00:00,51.81825194211429,36.3712540769
2017-10-26 05:00:00,51.52680539280001,36.9340676253
2017-10-26 06:00:00,51.02429748274286,36.6526608511
2017-10-26 07:00:00,52.56195728517143,37.918991335
2017-10-26 08:00:00,55.13477735342859,39.2556295518
2017-10-26 09:00:00,57.1347482849,42.7028185751
2017-10-26 10:00:00,58.07945846667143,43.1952950835
2017-10-26 11:00:00,56.491545361200004,43.12492873640001
2017-10-26 12:00:00,53.41621738288571,43.969149059
2017-10-26 13:00:00,54.250372809999995,44.461596260300006
2017-10-26 14:00:00,53.979026744557146,45.51685701
2017-10-26 15:00:00,59.63722293970001,46.50175141260001
2017-10-26 16:00:00,59.75781746947143,45.4464906629
2017-10-26 17:00:00,57.78800773062858,45.02438050160001
2017-10-26 18:00:00,56.220182548842864,42.4214118009
2017-10-26 19:00:00,56.05939542478571,41.01440723700001
2017-10-26 20:00:00,51.647404109300005,39.8184431002
2017-10-26 21:00:00,55.92873599952858,39.6074026731
2017-10-26 22:00:00,55.084532423842866,38.5521419234
2017-10-26 23:00:00,54.32072241018572,38.8335486976
2017-10-27 00:00:00,53.89862480907143,38.622478963400006
2017-10-27 01:00:00,53.86847198990001,39.3259958989
2017-10-27 02:00:00,53.58707358915715,39.2556295518
2017-10-27 03:00:00,53.24536117661429,39.466699286
2017-10-27 04:00:00,49.717786964742864,38.9038857376
2017-10-27 05:00:00,49.88863061082858,39.3259958989
2017-10-27 06:00:00,53.48656698307143,39.3259958989
2017-10-27 07:00:00,54.62222548152858,40.1702162215
2017-10-27 08:00:00,56.431239722857136,40.9440408899
2017-10-27 09:00:00,58.34076057027143,44.39122991320001
2017-10-27 10:00:00,58.350808718842856,45.727897437100005
2017-10-27 11:00:00,59.64727108827144,47.134902001000015
2017-10-27 12:00:00,59.838223591685725,47.557012162300005
2017-10-27 13:00:00,59.787974475371435,49.2454235004
2017-10-27 14:00:00,59.004068164571436,48.752976299100006
2017-10-27 15:00:00,58.35081290557144,50.300684250100005
2017-10-27 16:00:00,57.536753775600005,48.61227291200001
2017-10-27 17:00:00,56.56189496138571,47.557012162300005
2017-10-27 18:00:00,55.89859155381429,46.5721177597
2017-10-27 19:00:00,54.95388137204286,45.02438050160001
2017-10-27 20:00:00,54.59207684908571,45.376153622900006
2017-10-27 21:00:00,54.00917119027143,45.51685701
2017-10-27 22:00:00,53.526767950814296,43.68774228480001
2017-10-27 23:00:00,54.41117668097144,45.02438050160001
2017-10-28 00:00:00,54.51168328705715,44.03948609900001
2017-10-28 01:00:00,53.79811820298572,41.999301639600006
2017-10-28 02:00:00,53.396116899014295,41.717924172500005
2017-10-28 03:00:00,53.7378209381,40.7330004628
2017-10-28 04:00:00,53.315714963528585,41.7882612125
2017-10-28 05:00:00,53.466462312471435,39.74810606020001
2017-10-28 06:00:00,53.506667466942865,39.95914648730001
2017-10-28 07:00:00,52.4313104201,39.888809447300005
2017-10-28 08:00:00,52.57200962047143,39.537036326000006
2017-10-28 09:00:00,53.62726618344286,42.21037137380001
2017-10-28 10:00:00,54.29057796447143,44.742973727400006
2017-10-28 11:00:00,54.15992272594286,46.85349522680001
2017-10-28 12:00:00,54.18001902308572,49.1047201133
2017-10-28 13:00:00,54.622233854985716,49.52683027460001
2017-10-28 14:00:00,54.984030004485724,49.9489404359
2017-10-28 15:00:00,54.501626765028576,49.667533661700006
2017-10-28 16:00:00,54.481526281157144,48.8233133391
2017-10-28 17:00:00,55.45638509537143,48.40123248490001
2017-10-28 18:00:00,54.89357992042858,49.2454235004
2017-10-28 19:00:00,54.82322613351429,48.752976299100006
2017-10-28 20:00:00,54.40112434567144,49.3861268875
2017-10-28 21:00:00,54.24032466142857,50.863497798500006
2017-10-28 22:00:00,54.22022836428572,50.5117539843
2017-10-28 23:00:00,54.18002320981429,50.300684250100005
2017-10-29 00:00:00,53.72777278952857,48.96401672620001
2017-10-29 01:00:00,53.81821868685715,48.3308661378
2017-10-29 02:00:00,53.38606456371429,47.41630877520001
2017-10-29 03:00:00,53.355911744542865,46.5721177597
2017-10-29 04:00:00,52.903657137528576,46.9941986139
2017-10-29 05:00:00,53.24536117661429,48.471569524900005
2017-10-29 06:00:00,53.54686843468573,47.3459717352
2017-10-29 07:00:00,53.13481898214286,46.3610480255
2017-10-29 08:00:00,53.788065867685724,45.79823447710001
2017-10-29 09:00:00,54.3910761971,43.12492873640001
2017-10-29 10:00:00,55.16493017260001,39.888809447300005
2017-10-29 11:00:00,54.571972178485716,37.918991335
2017-10-29 12:00:00,55.466433243942866,34.61250569880001
2017-10-29 13:00:00,55.526734695557145,35.7381034885
2017-10-29 14:00:00,55.06442775324285,37.2858407466
2017-10-29 15:00:00,54.58202451378572,37.35617778660001
2017-10-29 16:00:00,54.77298120392857,36.441620424
2017-10-29 17:00:00,55.1548778373,38.2003688021
2017-10-29 18:00:00,54.742828384757146,38.4114385363
2017-10-29 19:00:00,54.38102804852857,37.426514826600005
2017-10-29 20:00:00,54.019223525571434,36.9340676253
2017-10-29 21:00:00,54.411172494242855,36.5823238111
2017-10-29 22:00:00,53.506667466942865,35.7381034885
2017-10-29 23:00:00,54.34082708078572,34.964249513000006
2017-10-30 00:00:00,54.290573777742864,33.416541562000006
2017-10-30 01:00:00,54.280525629171436,34.401435964600005
2017-10-30 02:00:00,54.18002739654286,33.6275819891
2017-10-30 03:00:00,53.43632205348572,32.0095369981
2017-10-30 04:00:00,53.144867130714296,32.0095369981
2017-10-30 05:00:00,52.833311724071436,31.517089796800004
2017-10-30 06:00:00,52.913709472828586,31.165316675500005
2017-10-30 07:00:00,53.034316562785726,31.798496571000005
2017-10-30 08:00:00,54.84332661738572,33.205501134900004
2017-10-30 09:00:00,57.174949252642854,37.4968811737
2017-10-30 10:00:00,58.72265720364286,39.888809447300005
2017-10-30 11:00:00,58.97391953212857,41.1551106241
2017-10-30 12:00:00,58.119651060957146,41.64755782540001
2017-10-30 13:00:00,58.99401582927144,41.5772207854
2017-10-30 14:00:00,58.41111017045715,42.491778148
2017-10-30 15:00:00,59.2452697843,43.12492873640001
2017-10-30 16:00:00,58.260358634785725,42.491778148
2017-10-30 17:00:00,56.98399674922858,40.9440408899
2017-10-30 18:00:00,55.78804098588572,40.451593688600006
2017-10-30 19:00:00,55.426240649657146,39.74810606020001
2017-10-30 20:00:00,54.93377670144286,36.6526608511
2017-10-30 21:00:00,53.99912722842857,36.511957464000005
2017-10-30 22:00:00,52.99411140831429,34.5421686588
2017-10-30 23:00:00,53.58706521570001,33.97935511040001
2017-10-31 00:00:00,53.054412859928576,33.5572449491
2017-10-31 01:00:00,53.35591593127143,32.6426875865
2017-10-31 02:00:00,53.30567100168572,31.939170651
2017-10-31 03:00:00,52.34085196258572,32.7833909736
2017-10-31 04:00:00,52.44135856867143,32.853728013600005
2017-10-31 05:00:00,51.86850524515715,32.853728013600005
2017-10-31 06:00:00,48.43137274388572,28.6327143219
2017-10-31 07:00:00,52.99411140831429,33.768285376200005
2017-10-31 08:00:00,54.551875881342866,36.1602136498
2017-10-31 09:00:00,56.732746980928574,39.39636224600001
2017-10-31 10:00:00,57.02419353024286,41.2958140112
2017-10-31 11:00:00,57.355849420757146,44.109823139
2017-10-31 12:00:00,56.42119157428572,43.265632123500005
2017-10-31 13:00:00,57.58700289191429,45.376153622900006
2017-10-31 14:00:00,58.883461074614296,46.0796412513
2017-10-31 15:00:00,58.52166073838573,46.4314143726
2017-10-31 16:00:00,56.96390045208572,45.79823447710001
2017-10-31 17:00:00,57.22519836895715,44.5319333003
2017-10-31 18:00:00,56.11968850294286,43.1952950835
2017-10-31 19:00:00,55.144825502,40.09984987440001
2017-10-31 20:00:00,53.888572473771426,39.2556295518
2017-10-31 21:00:00,53.09461382767143,39.466699286
2017-10-31 22:00:00,52.64236340738572,38.4114385363
2017-10-31 23:00:00,52.531812839457146,39.6074026731
2017-11-01 00:00:00,50.81324449545714,38.4114385363
2017-11-01 01:00:00,49.486633493585714,40.09984987440001
2017-11-01 02:00:00,48.411272260014286,41.01440723700001
2017-11-01 03:00:00,48.622325247300004,41.01440723700001
2017-11-01 04:00:00,48.97408162168573,39.95914648730001
2017-11-01 05:00:00,49.34593429321429,40.3812566486
2017-11-01 06:00:00,48.63236920914286,39.888809447300005
2017-11-01 07:00:00,50.50168908881428,41.366151051200006
2017-11-01 08:00:00,53.094609640942856,43.8987827119
2017-11-01 09:00:00,54.933780888171434,46.2203446384
2017-11-01 10:00:00,55.62723711491429,49.0343830733
2017-11-01 11:00:00,56.079491721928584,50.5117539843
2017-11-01 12:00:00,56.60209174240001,50.7227944114
2017-11-01 13:00:00,56.652345045442864,51.707688814000015
2017-11-01 14:00:00,57.014153755128575,52.90365295080001
2017-11-01 15:00:00,56.68250205134286,51.63735177400002
2017-11-01 16:00:00,55.285533075828575,50.300684250100005
2017-11-01 17:00:00,54.48153465461429,49.3861268875
2017-11-01 18:00:00,53.898616435614294,48.119825710700006
2017-11-01 19:00:00,52.843359872642864,46.642454799700005
2017-11-01 20:00:00,51.95895532921429,46.2203446384
2017-11-01 21:00:00,51.69765322561428,45.376153622900006
2017-11-01 22:00:00,51.225298134728575,42.77318492220001
2017-11-01 23:00:00,51.08459474762858,43.5470388977
2017-11-02 00:00:00,50.95394369582858,43.7580793248
2017-11-02 01:00:00,50.62229617877143,42.21037137380001
2017-11-02 02:00:00,49.95898858447144,42.6324815351
2017-11-02 03:00:00,49.98913721691429,41.366151051200006
2017-11-02 04:00:00,49.61728035865715,41.2254476641
2017-11-02 05:00:00,49.40623574482858,42.21037137380001
2017-11-02 06:00:00,48.994177918828576,42.21037137380001
2017-11-02 07:00:00,50.36098988844286,43.0545623893
2017-11-02 08:00:00,52.73280511798573,47.2756053881
2017-11-02 09:00:00,55.09458057241428,48.471569524900005
2017-11-02 10:00:00,55.727739534271436,52.6222461766
2017-11-02 11:00:00,54.08957312575715,53.11472268500001
2017-11-02 12:00:00,51.19514950228572,54.45136090180001
2017-11-02 13:00:00,52.05945356184286,57.05435890960001
2017-11-02 14:00:00,51.87856176718572,54.9438374102
2017-11-02 15:00:00,57.84830499551429,55.71769138570001
2017-11-02 16:00:00,57.968899525285714,54.3810238618
2017-11-02 17:00:00,56.280492373914285,51.9187585482
2017-11-02 18:00:00,54.461417423828586,50.5117539843
2017-11-02 19:00:00,54.06947682861429,48.1901627507
2017-11-02 20:00:00,49.47658534501428,47.06456496100001
2017-11-02 21:00:00,53.757917235242864,47.06456496100001
2017-11-02 22:00:00,52.85341220794286,47.4866751223
2017-11-02 23:00:00,52.15995598120001,46.85349522680001
2017-11-03 00:00:00,51.768002825800004,46.7831581868
2017-11-03 01:00:00,51.85845709658572,47.2756053881
2017-11-03 02:00:00,51.607203141557136,47.41630877520001
2017-11-03 03:00:00,51.345896851228574,47.205268348100006
2017-11-03 04:00:00,47.62736594921429,47.2756053881
2017-11-03 05:00:00,47.85851104691428,47.76805258940001
2017-11-03 06:00:00,51.47655208975714,48.40123248490001
2017-11-03 07:00:00,52.72276115614285,49.87857408880001
2017-11-03 08:00:00,54.612173146228564,54.02928004760001
2017-11-03 09:00:00,56.88349432987144,55.4362846115
2017-11-03 10:00:00,57.18499740121428,57.05435890960001
2017-11-03 11:00:00,58.64225945488572,58.3910264335
2017-11-03 12:00:00,58.84326429360001,57.968916272200005
2017-11-03 13:00:00,59.13471921637143,59.446257876100006
2017-11-03 14:00:00,58.310611937828575,57.54680611090001
2017-11-03 15:00:00,57.81815636307143,56.9136555225
2017-11-03 16:00:00,56.8734461813,55.36594757150001
2017-11-03 17:00:00,55.89858736708571,55.5769879986
2017-11-03 18:00:00,54.994086526514295,52.4815720966
2017-11-03 19:00:00,54.24032466142858,51.63735177400002
2017-11-03 20:00:00,54.00917119027144,48.68263925910001
2017-11-03 21:00:00,53.365968266571436,48.471569524900005
2017-11-03 22:00:00,52.57200962047143,47.41630877520001
2017-11-03 23:00:00,53.58706521570001,47.62737850940001
2017-11-04 00:00:00,53.687576008514284,46.71282114680001
2017-11-04 01:00:00,52.6725078531,47.76808189650001
2017-11-04 02:00:00,51.95895532921429,46.71282114680001
2017-11-04 03:00:00,52.09965452958572,47.06456496100001
2017-11-04 04:00:00,51.868501058428585,46.2203446384
2017-11-04 05:00:00,51.82830009068572,45.51685701
2017-11-04 06:00:00,51.788103309671435,47.06456496100001
2017-11-04 07:00:00,51.18510135371429,45.93896717130001
2017-11-04 08:00:00,51.44639927058572,45.727897437100005
2017-11-04 09:00:00,52.51170816885714,47.62737850940001
2017-11-04 10:00:00,53.28556633108572,50.300684250100005
2017-11-04 11:00:00,53.37601641514287,51.3559449998
2017-11-04 12:00:00,53.97901418437142,53.185059725
2017-11-04 13:00:00,54.24032884815715,53.7478732734
2017-11-04 14:00:00,54.59207684908573,52.55190913660001
2017-11-04 15:00:00,54.35087522935715,52.90365295080001
2017-11-04 16:00:00,54.12976990677142,52.4112057495
2017-11-04 17:00:00,54.54182773277143,53.044356337900005
2017-11-04 18:00:00,54.13982224207144,52.7629495637
2017-11-04 19:00:00,54.03931982271429,53.11472268500001
2017-11-04 20:00:00,53.71771626750001,51.4263113469
2017-11-04 21:00:00,54.08957312575715,48.96401672620001
2017-11-04 22:00:00,53.707676492385716,48.96401672620001
2017-11-04 23:00:00,53.84837150602857,48.5419065649
2017-11-05 00:00:00,53.225264879471425,48.752976299100006
2017-11-05 01:00:00,53.285562144357144,49.4564932346
2017-11-05 02:00:00,52.69260833697144,48.40123248490001
2017-11-05 03:00:00,52.58205776904286,47.557012162300005
2017-11-05 04:00:00,52.15994760774286,47.62737850940001
2017-11-05 05:00:00,52.692604150242865,48.5419065649
2017-11-05 06:00:00,52.94386229200001,49.7379000088
2017-11-05 07:00:00,52.3006593683,48.68263925910001
2017-11-05 08:00:00,52.70265648554285,49.52683027460001
2017-11-05 09:00:00,52.943862292000006,50.5117539843
2017-11-05 10:00:00,53.235317214771435,53.677506926300005
2017-11-05 11:00:00,52.24035372995714,55.71769138570001
2017-11-05 12:00:00,52.642359220657156,54.662430636
2017-11-05 13:00:00,52.8031589049,55.36594757150001
2017-11-05 14:00:00,53.15491527928571,55.6473543457
2017-11-05 15:00:00,52.79311075632859,54.240320474700006
2017-11-05 16:00:00,52.672512039828575,53.3961001521
2017-11-05 17:00:00,52.9740067377143,53.60716988630001
2017-11-05 18:00:00,53.034312376057144,52.9740192979
2017-11-05 19:00:00,52.44135856867143,52.90365295080001
2017-11-05 20:00:00,52.290607033,52.2705023624
2017-11-05 21:00:00,52.00920444552857,50.933834838500005
2017-11-05 22:00:00,51.80819960681429,53.60716988630001
2017-11-05 23:00:00,51.61725129012858,52.6222754837
2017-11-06 00:00:00,51.44639927058572,52.90365295080001
2017-11-06 01:00:00,51.55694983851429,53.044356337900005
2017-11-06 02:00:00,51.39615015427143,52.129798975300005
2017-11-06 03:00:00,50.541898430014285,51.848421508200005
2017-11-06 04:00:00,50.34089359130001,51.2856079598
2017-11-06 05:00:00,50.15998923645715,51.3559449998
2017-11-06 06:00:00,50.159985049728576,51.848392201100005
2017-11-06 07:00:00,50.32079310742857,52.55190913660001
2017-11-06 08:00:00,52.5418568013,55.36594757150001
