timestamp,baseline,real
2017-03-02 18:00:00,11.62878932937143,10.435349789900002
2017-03-02 19:00:00,14.93275455497143,15.418494617100002
2017-03-02 20:00:00,14.698255887685715,14.890878895800002
2017-03-02 21:00:00,14.694064972385716,14.861571795800002
2017-03-02 22:00:00,14.3841884439,14.451184474500002
2017-03-02 23:00:00,14.388383545928573,14.070133560300002
2017-03-03 00:00:00,14.384184257171428,14.3046196674
2017-03-03 01:00:00,14.42605991634286,14.3046196674
2017-03-03 02:00:00,14.32137914187143,14.1873912674
2017-03-03 03:00:00,14.400943731642858,14.1287477603
2017-03-03 04:00:00,14.35487715717143,12.721743196400002
2017-03-03 05:00:00,14.313001498000002,14.0114900532
2017-03-03 06:00:00,14.333935140857145,13.366616624800002
2017-03-03 07:00:00,9.530828015685714,7.885133869200001
2017-03-03 08:00:00,7.202563136742858,7.2402604408
2017-03-03 09:00:00,7.219314237757144,7.3868252479
2017-03-03 10:00:00,7.1188118184,7.2402604408
2017-03-03 11:00:00,7.0392514153571435,7.298874640800001
2017-03-03 12:00:00,7.344937028542858,7.562697155
2017-03-03 13:00:00,6.87174877867143,7.064388533700001
2017-03-03 14:00:00,7.122994360242857,7.0057450266000005
2017-03-03 15:00:00,7.554315324400001,7.7092619621
2017-03-03 16:00:00,7.361688129557144,7.123002733700001
2017-03-03 17:00:00,7.713444503942857,6.829873119500001
2017-03-03 18:00:00,11.436162134528571,8.324828290500001
2017-03-03 19:00:00,14.802945035614284,14.4218773745
2017-03-03 20:00:00,14.652193499942857,14.2166983674
2017-03-03 21:00:00,14.551699454042858,14.1873912674
2017-03-03 22:00:00,14.400935358185716,14.1287477603
2017-03-03 23:00:00,14.287872753114286,14.3925702745
2017-03-04 00:00:00,14.317192413300003,14.1873912674
2017-03-04 01:00:00,14.275312567400002,14.1873912674
2017-03-04 02:00:00,14.254374737814288,14.070133560300002
2017-03-04 03:00:00,14.279503482700003,14.070133560300002
2017-03-04 04:00:00,14.266939110257145,14.0994406603
2017-03-04 05:00:00,14.237627823528575,14.040826460300002
2017-03-04 06:00:00,14.187378707214288,12.721743196400002
2017-03-04 07:00:00,9.095328696414287,7.210924033700001
2017-03-04 08:00:00,6.934566454157144,6.7126154124
2017-03-04 09:00:00,6.8047443746142875,6.654001212400001
2017-03-04 10:00:00,6.741939259314287,6.9471308266000005
2017-03-04 11:00:00,6.6414284665,6.6246941124
2017-03-04 12:00:00,6.624681552214287,6.2729209911
2017-03-04 13:00:00,6.65399702567143,6.1849996911
2017-03-04 14:00:00,6.720997243,6.155663284000001
2017-03-04 15:00:00,6.737744157285715,6.390178698200001
2017-03-04 16:00:00,6.653992838942858,6.302228091100001
2017-03-04 17:00:00,6.8926907949857155,6.2436138911
2017-03-04 18:00:00,10.678217727600002,8.1782634834
2017-03-04 19:00:00,14.467943948971428,14.3046196674
2017-03-04 20:00:00,14.346512073485714,14.1873912674
2017-03-04 21:00:00,14.39256608777143,14.246005467400002
2017-03-04 22:00:00,14.300441312285715,14.0994406603
2017-03-04 23:00:00,14.241814552099997,14.0114900532
2017-03-05 00:00:00,14.308814769428574,14.158054860300002
2017-03-05 01:00:00,14.292063668414286,14.1287477603
2017-03-05 02:00:00,14.338134429614286,14.1287477603
2017-03-05 03:00:00,14.329752599014288,14.158054860300002
2017-03-05 04:00:00,14.28369021127143,14.1287477603
2017-03-05 05:00:00,14.346503700028572,14.1287477603
2017-03-05 06:00:00,14.208312350071429,12.8096644964
2017-03-05 07:00:00,9.329827363700002,6.917823726600001
2017-03-05 08:00:00,6.968056096000001,6.4194857982
2017-03-05 09:00:00,6.7586861736,6.331564498200001
2017-03-05 10:00:00,6.691685956271429,6.2143067911
2017-03-05 11:00:00,6.591183536914286,6.038434884
2017-03-05 12:00:00,6.545116962442857,5.774612369800001
2017-03-05 13:00:00,6.478116745114286,5.833226569800001
2017-03-05 14:00:00,6.415303256357143,5.8039194698
2017-03-05 15:00:00,6.457183102257143,5.8039194698
2017-03-05 16:00:00,6.457183102257143,5.833226569800001
2017-03-05 17:00:00,6.603739535900002,5.833226569800001
2017-03-05 18:00:00,10.280394778742858,7.826519669200001
2017-03-05 19:00:00,14.308814769428574,14.246005467400002
2017-03-05 20:00:00,14.354881343900002,14.1287477603
2017-03-05 21:00:00,14.329752599014288,14.2166983674
2017-03-05 22:00:00,14.17899687661429,14.070133560300002
2017-03-05 23:00:00,14.212503265371428,14.1287477603
2017-03-06 00:00:00,14.287876939842858,14.1873912674
2017-03-06 01:00:00,14.24600128067143,14.246005467400002
2017-03-06 02:00:00,14.3171924133,14.1873912674
2017-03-06 03:00:00,14.363246427585716,14.246005467400002
2017-03-06 04:00:00,14.31718822657143,14.246005467400002
2017-03-06 05:00:00,14.39256608777143,14.1873912674
2017-03-06 06:00:00,14.229250179657145,13.132130517700002
2017-03-06 07:00:00,9.246084418814286,7.533390055
2017-03-06 08:00:00,7.127185275542858,6.8884873195
2017-03-06 09:00:00,7.097873988814286,7.0057450266000005
2017-03-06 10:00:00,7.0224961276142865,6.7126154124
2017-03-06 11:00:00,6.984811383742858,6.683308312400001
2017-03-06 12:00:00,7.248625524485716,7.0057450266000005
2017-03-06 13:00:00,6.834059848071429,6.7419225124
2017-03-06 14:00:00,6.817308747057143,6.654001212400001
2017-03-06 15:00:00,7.110438361257143,7.0936956337
2017-03-06 16:00:00,6.955495910285714,6.771258919500001
2017-03-06 17:00:00,7.160683290842857,6.800566019500001
2017-03-06 18:00:00,10.669844270457142,8.236877683400001
2017-03-06 19:00:00,14.773629562157142,14.7443140887
2017-03-06 20:00:00,14.593562553028573,14.275312567400002
2017-03-06 21:00:00,14.505632879571428,14.275312567400002
2017-03-06 22:00:00,14.32556587044286,14.1287477603
2017-03-06 23:00:00,14.300441312285715,14.070133560300002
2017-03-08 00:00:00,13.80211594407143,14.3925702745
2017-03-08 01:00:00,14.30881476942857,14.3046196674
2017-03-08 02:00:00,14.304628040857144,14.2166983674
2017-03-08 03:00:00,14.308814769428574,14.3046196674
2017-03-08 04:00:00,14.283694398,14.246005467400002
2017-03-08 05:00:00,14.333939327585714,14.246005467400002
2017-03-08 06:00:00,14.225059264357142,12.7510502964
2017-03-08 07:00:00,9.308893720842857,7.533390055
2017-03-08 08:00:00,7.257003168357144,6.5660506053
2017-03-08 09:00:00,7.198376408171429,7.210924033700001
2017-03-08 10:00:00,7.12718946227143,7.474746547900001
2017-03-08 11:00:00,6.9345580807000005,7.123002733700001
2017-03-08 12:00:00,7.294687912228572,7.445439447900001
2017-03-08 13:00:00,6.926184623557144,6.9471308266000005
2017-03-08 14:00:00,6.905250980700001,7.0936956337
2017-03-08 15:00:00,7.638066642742857,8.119619976300001
2017-03-08 16:00:00,7.788818178414287,7.650618455000001
2017-03-08 17:00:00,7.95631662837143,7.797183262100001
2017-03-08 18:00:00,11.138845791757145,9.145573626
2017-03-08 19:00:00,14.895073997828572,14.9201859958
2017-03-08 20:00:00,14.68569151524286,14.8029575958
2017-03-08 21:00:00,14.719193717271429,14.861571795800002
2017-03-08 22:00:00,14.45957049182857,14.568442181600002
2017-03-08 23:00:00,14.342316971457146,14.6856998887
2017-03-09 00:00:00,14.338126056157146,14.5098279816
2017-03-09 01:00:00,14.304628040857141,14.568442181600002
2017-03-09 02:00:00,14.28369021127143,14.5391350816
2017-03-09 03:00:00,14.321370768414287,14.275312567400002
2017-03-09 04:00:00,14.28787693984286,14.3046196674
2017-03-09 05:00:00,14.292067855142859,14.2166983674
2017-03-09 06:00:00,14.195747977628574,12.6337925893
2017-03-09 07:00:00,9.208395488214284,7.562697155
2017-03-09 08:00:00,7.152318207157143,7.2402604408
2017-03-09 09:00:00,7.2360653387714295,7.269567540800001
2017-03-09 10:00:00,7.198380594900001,7.504053647900001
2017-03-09 11:00:00,7.001562484757144,7.328181740800001
2017-03-09 12:00:00,7.403559602000001,7.562697155
2017-03-09 13:00:00,6.905255167428572,7.035052126600001
2017-03-09 14:00:00,6.91362862457143,7.1523098337
2017-03-09 15:00:00,7.512439665228572,7.797183262100001
2017-03-09 16:00:00,7.491497648914286,7.2402604408
2017-03-09 17:00:00,7.809756008000001,7.298874640800001
2017-03-09 18:00:00,11.184912366228573,8.2955211905
2017-03-09 19:00:00,14.995563857000004,15.0374437029
2017-03-09 20:00:00,14.723380445842858,14.7443140887
2017-03-09 21:00:00,14.715002801971432,14.3339267674
2017-03-09 22:00:00,14.400939544914285,14.451184474500002
2017-03-09 23:00:00,14.359072259200003,14.6270563816
2017-03-10 00:00:00,14.384184257171428,14.480491574500002
2017-03-10 01:00:00,14.400935358185716,14.656392788700002
2017-03-10 02:00:00,14.304632227585715,14.3339267674
2017-03-10 03:00:00,14.367441529614286,14.3046196674
2017-03-10 04:00:00,14.095249745000002,14.275312567400002
2017-03-10 05:00:00,14.262748194957144,14.3339267674
2017-03-10 06:00:00,14.174810148042857,12.6337925893
2017-03-10 07:00:00,9.170702370885715,7.445439447900001
2017-03-10 08:00:00,7.223500966328572,7.035052126600001
2017-03-10 09:00:00,7.2695675408,7.298874640800001
2017-03-10 10:00:00,7.169065121442857,7.328181740800001
2017-03-10 11:00:00,7.089500531671431,7.0936956337
2017-03-10 12:00:00,7.416123974442859,7.533390055
2017-03-10 13:00:00,6.901064252128571,6.829873119500001
2017-03-10 14:00:00,7.055994142914287,7.298874640800001
2017-03-10 15:00:00,7.516626393800001,7.064388533700001
2017-03-10 16:00:00,7.2988746408,6.5660506053
2017-03-10 17:00:00,7.566879696842858,6.5953577053000005
2017-03-10 18:00:00,10.678217727599998,7.885133869200001
2017-03-10 19:00:00,14.761069376442856,14.7150069887
2017-03-10 20:00:00,14.61031784077143,14.5391350816
2017-03-10 21:00:00,14.53913926832857,14.568442181600002
2017-03-10 22:00:00,14.400935358185716,14.3925702745
2017-03-10 23:00:00,14.329748412285715,14.2166983674
2017-03-11 00:00:00,14.329756785742859,14.275312567400002
2017-03-11 01:00:00,14.287876939842858,14.3046196674
2017-03-11 02:00:00,14.241814552100001,14.158054860300002
2017-03-11 03:00:00,14.262752381685717,14.1873912674
2017-03-11 04:00:00,14.233441094957143,14.3339267674
2017-03-11 05:00:00,14.22088090924286,14.158054860300002
2017-03-11 06:00:00,13.973813682785714,12.3113558751
2017-03-11 07:00:00,8.634696445528572,7.0936956337
2017-03-11 08:00:00,6.8926907949857155,6.654001212400001
2017-03-11 09:00:00,6.7712463593142855,6.9471308266000005
2017-03-11 10:00:00,6.775441461342859,7.035052126600001
2017-03-11 11:00:00,6.628868280785714,6.9471308266000005
2017-03-11 12:00:00,6.566054792028573,6.654001212400001
2017-03-11 13:00:00,6.54512114917143,6.331564498200001
2017-03-11 14:00:00,6.658183754242858,6.4781293053
2017-03-11 15:00:00,6.7335574287142865,6.536743505300001
2017-03-11 16:00:00,6.624677365485716,6.4194857982
2017-03-11 17:00:00,6.813126205214286,6.4194857982
2017-03-11 18:00:00,10.112900515514285,7.328181740800001
2017-03-11 19:00:00,14.484690863257144,14.451184474500002
2017-03-11 20:00:00,14.346512073485714,14.275312567400002
2017-03-11 21:00:00,14.392566087771428,14.363233867400002
2017-03-11 22:00:00,14.296254583714287,14.1873912674
2017-03-11 23:00:00,14.225063451085711,14.1287477603
2017-03-13 00:00:00,14.279503482700003,14.0994406603
2017-03-13 01:00:00,14.254374737814288,14.2166983674
2017-03-13 02:00:00,14.292067855142859,14.3046196674
2017-03-13 03:00:00,14.329748412285713,14.1287477603
2017-03-13 04:00:00,14.304628040857143,14.158054860300002
2017-03-13 05:00:00,14.371632444914287,14.1287477603
2017-03-13 06:00:00,14.032436256242859,14.3046196674
2017-03-13 07:00:00,8.86502094442857,13.1027941106
2017-03-13 08:00:00,7.127185275542859,7.797183262100001
2017-03-13 09:00:00,7.156500749000001,7.210924033700001
2017-03-13 10:00:00,7.051807414342858,7.0936956337
2017-03-13 11:00:00,7.014122670471429,7.0057450266000005
2017-03-13 12:00:00,7.340750299971431,7.035052126600001
2017-03-13 13:00:00,6.896873336828572,6.536743505300001
2017-03-13 14:00:00,6.8801222358142855,6.8884873195
2017-03-13 15:00:00,7.2193142377571435,7.2402604408
2017-03-13 16:00:00,7.072749430657143,6.9471308266000005
2017-03-13 17:00:00,7.215123322457144,7.210924033700001
2017-03-13 18:00:00,10.125464887957142,7.0936956337
2017-03-13 19:00:00,14.844816508057141,9.526653847300002
2017-03-13 20:00:00,14.581002367314287,14.5098279816
2017-03-13 21:00:00,14.463757220400002,14.1287477603
2017-03-13 22:00:00,14.279503482700003,14.1873912674
2017-03-13 23:00:00,14.250192195971431,14.158054860300002
2017-03-15 00:00:00,13.789555758357142,14.070133560300002
2017-03-15 01:00:00,14.287876939842858,14.070133560300002
2017-03-15 02:00:00,14.279503482700003,14.0994406603
2017-03-15 03:00:00,14.308814769428574,14.070133560300002
2017-03-15 04:00:00,14.27950766942857,14.040826460300002
2017-03-15 05:00:00,14.30881476942857,14.1287477603
2017-03-15 06:00:00,13.969618580757142,14.246005467400002
2017-03-15 07:00:00,8.890141315857143,12.0182262609
2017-03-15 08:00:00,7.1941896796,7.357488840800001
2017-03-15 09:00:00,7.219310051028572,7.035052126600001
2017-03-15 10:00:00,7.206749865314287,7.0936956337
2017-03-15 11:00:00,6.993184840885715,6.9471308266000005
2017-03-15 12:00:00,7.311439013242857,7.210924033700001
2017-03-15 13:00:00,6.94293572457143,6.917823726600001
2017-03-15 14:00:00,6.959691012314287,6.5660506053
2017-03-15 15:00:00,7.7343781468,7.2402604408
2017-03-15 16:00:00,7.818129465142858,7.298874640800001
2017-03-15 17:00:00,7.939565527357144,7.6799548621000016
2017-03-15 18:00:00,10.615404238842856,7.064388533700001
2017-03-15 19:00:00,14.920198555985715,7.4161323479
2017-03-15 20:00:00,14.719193717271429,14.480491574500002
2017-03-15 21:00:00,14.740131546857143,14.451184474500002
2017-03-15 22:00:00,14.480508321414288,14.3046196674
2017-03-15 23:00:00,14.384192630628574,14.3046196674
2017-03-16 00:00:00,14.375814986757144,14.246005467400002
2017-03-16 01:00:00,14.359063885742858,14.1873912674
2017-03-16 02:00:00,14.329752599014286,14.1287477603
2017-03-16 03:00:00,14.325557496985718,14.040826460300002
2017-03-16 04:00:00,14.304623854128575,13.952875853200002
2017-03-16 05:00:00,14.296254583714287,14.7443140887
2017-03-16 06:00:00,13.965431852185715,15.21331561
2017-03-16 07:00:00,8.810580912814286,12.106176868
2017-03-16 08:00:00,7.177442765314287,7.7092619621
2017-03-16 09:00:00,7.202567323471429,7.357488840800001
2017-03-16 10:00:00,7.194189679600001,7.298874640800001
2017-03-16 11:00:00,7.0769361592285716,7.181616933700001
2017-03-16 12:00:00,7.432875075457145,7.592004255000001
2017-03-16 13:00:00,6.9303797255857145,7.181616933700001
2017-03-16 14:00:00,6.926188810285715,7.123002733700001
2017-03-16 15:00:00,7.499875292785715,7.357488840800001
2017-03-16 16:00:00,7.395186144857143,7.445439447900001
2017-03-16 17:00:00,7.7385690621,7.474746547900001
2017-03-16 18:00:00,10.510719277642858,7.210924033700001
2017-03-16 19:00:00,14.957874926399999,7.474746547900001
2017-03-16 20:00:00,14.719193717271427,14.568442181600002
2017-03-16 21:00:00,14.647998397914288,14.7150069887
2017-03-16 22:00:00,14.3841884439,14.568442181600002
2017-03-16 23:00:00,14.354881343900002,14.3339267674
2017-03-17 00:00:00,14.363246427585718,14.6270563816
2017-03-17 01:00:00,14.409313002057145,14.5391350816
2017-03-17 02:00:00,14.287881126571431,14.451184474500002
2017-03-17 03:00:00,14.317192413300003,14.597749281600002
2017-03-17 04:00:00,14.06593845827143,14.656392788700002
2017-03-17 05:00:00,14.229245992928572,14.568442181600002
2017-03-17 06:00:00,13.898431634857145,14.6270563816
2017-03-17 07:00:00,8.726825407742856,12.106176868
2017-03-17 08:00:00,7.210936593885714,7.650618455000001
2017-03-17 09:00:00,7.282131913242858,7.474746547900001
2017-03-17 10:00:00,7.198376408171429,7.2402604408
2017-03-17 11:00:00,7.102064904114287,7.562697155
2017-03-17 12:00:00,7.4035637887285715,7.210924033700001
2017-03-17 13:00:00,6.8675620501,7.357488840800001
2017-03-17 14:00:00,7.093683073514287,7.181616933700001
2017-03-17 15:00:00,7.453817091771429,6.829873119500001
2017-03-17 16:00:00,7.1858120357285715,7.0057450266000005
2017-03-17 17:00:00,7.3658748581285725,7.2402604408
2017-03-17 18:00:00,9.932837693114285,7.2402604408
2017-03-17 19:00:00,14.727567174414286,7.474746547900001
2017-03-17 20:00:00,14.56006872445714,14.656392788700002
2017-03-17 21:00:00,14.51820143874286,14.7150069887
2017-03-17 22:00:00,14.38418425717143,14.480491574500002
2017-03-17 23:00:00,14.250188009242859,14.363263174500002
2017-03-18 00:00:00,14.292067855142859,14.246005467400002
2017-03-18 01:00:00,14.266939110257145,14.3046196674
2017-03-18 02:00:00,14.208312350071429,14.363263174500002
2017-03-18 03:00:00,14.229254366385717,14.451184474500002
2017-03-18 04:00:00,14.229250179657145,14.3046196674
2017-03-18 05:00:00,14.204129808228572,14.363263174500002
2017-03-18 06:00:00,13.663937154300001,14.451184474500002
2017-03-18 07:00:00,8.203383854828571,11.6664824467
2017-03-18 08:00:00,6.825690577657143,7.4161323479
2017-03-18 09:00:00,6.737748344014286,7.1523098337
2017-03-18 10:00:00,6.792188375628572,7.035052126600001
2017-03-18 11:00:00,6.624681552214287,6.8884873195
2017-03-18 12:00:00,6.494867846128573,6.683308312400001
2017-03-18 13:00:00,6.427871815528573,7.064388533700001
2017-03-18 14:00:00,6.545121149171429,6.859180219500001
2017-03-18 15:00:00,6.653992838942858,6.2436138911
2017-03-18 16:00:00,6.561863876728572,6.448792898200001
2017-03-18 17:00:00,6.720997243,6.1849996911
2017-03-18 18:00:00,9.447080884071429,6.067741984
2017-03-18 19:00:00,14.472126490814286,6.859180219500001
2017-03-18 20:00:00,14.32976097247143,14.275312567400002
2017-03-18 21:00:00,14.354877157171428,14.158054860300002
2017-03-18 22:00:00,14.25856983984286,14.1287477603
2017-03-18 23:00:00,14.166436690900001,14.363263174500002
2017-03-20 00:00:00,14.233441094957143,14.451184474500002
2017-03-20 01:00:00,14.212499078642859,14.158054860300002
2017-03-20 02:00:00,14.271130025557145,14.4218773745
2017-03-20 03:00:00,14.292059481685715,14.480491574500002
2017-03-20 04:00:00,14.266939110257143,14.4218773745
2017-03-20 05:00:00,14.329756785742859,14.451184474500002
2017-03-20 06:00:00,14.032436256242859,14.480491574500002
2017-03-20 07:00:00,9.204208759642857,11.3733528325
2017-03-20 08:00:00,7.219310051028573,7.533390055
2017-03-20 09:00:00,7.177434391857145,7.7092619621
2017-03-20 10:00:00,7.068558515357144,7.474746547900001
2017-03-20 11:00:00,7.030873771485715,7.474746547900001
2017-03-20 12:00:00,7.323999198957145,7.533390055
2017-03-20 13:00:00,6.8633711348,6.771258919500001
2017-03-20 14:00:00,6.905246793971429,6.800566019500001
2017-03-20 15:00:00,7.227691881628572,7.210924033700001
2017-03-20 16:00:00,6.98062465517143,7.3868252479
2017-03-20 17:00:00,7.097869802085716,7.1523098337
2017-03-20 18:00:00,9.354960295314285,6.5660506053
2017-03-20 19:00:00,14.074311915414286,7.269567540800001
