timestamp,baseline,real
2017-10-31 00:00:00,41.345648641385715,42.1957178238
2017-10-31 01:00:00,37.30466846498571,39.8800173173
2017-10-31 02:00:00,35.11877329111429,37.63758456080001
2017-10-31 03:00:00,34.02583198427143,35.3658447043
2017-10-31 04:00:00,33.5107638885,38.341101496300006
2017-10-31 05:00:00,32.0032527185143,38.45832989630001
2017-10-31 06:00:00,32.69210354382857,37.388415596600005
2017-10-31 07:00:00,34.01117424754286,39.8653344602
2017-10-31 08:00:00,35.617090285871434,40.8180203599
2017-10-31 09:00:00,37.118321363,40.671455552800005
2017-10-31 10:00:00,39.0864689706,43.55876173770001
2017-10-31 11:00:00,39.450781343971435,42.3862432809
2017-10-31 12:00:00,42.044957914671436,42.81128415220001
2017-10-31 13:00:00,44.02566989471429,45.47875778000001
2017-10-31 14:00:00,43.774411752957135,44.26227867320001
2017-10-31 15:00:00,44.35438251504286,44.10103100899999
2017-10-31 16:00:00,43.973319040657145,43.807901394800005
2017-10-31 17:00:00,43.72625600092857,44.687290237400006
2017-10-31 18:00:00,46.81666038882857,47.8677260365
2017-10-31 19:00:00,47.928454534428575,50.4619026072
2017-10-31 20:00:00,48.98370691067142,50.00755463590001
2017-10-31 21:00:00,49.13446263307143,46.123631208400006
2017-10-31 22:00:00,47.14957229791429,45.15629175870001
2017-10-31 23:00:00,44.783605928185715,41.6387656954
2017-11-01 00:00:00,42.187340179928576,40.1145034244
2017-11-01 01:00:00,38.598618797271435,37.5056733037
2017-11-01 02:00:00,36.261967901000006,34.4718023117
2017-11-01 03:00:00,34.03001033938572,34.999418033000005
2017-11-01 04:00:00,33.615444662971434,32.7130246265
2017-11-01 05:00:00,33.24694556102857,32.537152719400005
2017-11-01 06:00:00,33.84157405984286,31.3060200626
2017-11-01 07:00:00,33.79760503638572,34.1933262475
2017-11-01 08:00:00,36.971760742628575,39.440322896000005
2017-11-01 09:00:00,38.38924468814286,40.1145034244
2017-11-01 10:00:00,39.62247070922858,39.00062847470001
2017-11-01 11:00:00,41.25770222101429,42.0051923667
2017-11-01 12:00:00,42.606092584914286,41.00854581700001
2017-11-01 13:00:00,43.020662448057145,44.45280413030001
2017-11-01 14:00:00,43.552473271385715,44.2769322232
2017-11-01 15:00:00,43.94609693148572,43.58806883770001
2017-11-01 16:00:00,44.913423820999995,44.9950734016
2017-11-01 17:00:00,47.17888358464287,46.0796412513
2017-11-01 18:00:00,47.64579174165714,48.175509200700006
2017-11-01 19:00:00,47.14119465404286,49.78772207880001
2017-11-01 20:00:00,49.505059286028576,49.743732121700006
2017-11-01 21:00:00,49.68512629515715,51.10680534270001
2017-11-01 22:00:00,46.992532295928584,49.15750220040001
2017-11-01 23:00:00,45.13955321787144,45.4640749229
2017-11-02 00:00:00,42.17477162075715,43.98380260900001
2017-11-02 01:00:00,38.87499312372858,41.213724824100005
2017-11-02 02:00:00,36.50066585704286,38.81010301760001
2017-11-02 03:00:00,35.02455515134286,37.2711871966
2017-11-02 04:00:00,34.3210465893,33.1234119478
2017-11-02 05:00:00,33.36210571711429,36.3917690469
2017-11-02 06:00:00,33.54845281910001,34.457148761700005
2017-11-02 07:00:00,34.83612305852857,35.1020221901
2017-11-02 08:00:00,36.821005020228576,40.1145034244
2017-11-02 09:00:00,36.86497823041429,37.5642875037
2017-11-02 10:00:00,38.54626794321429,40.261068231500005
2017-11-02 11:00:00,40.9185144058,43.1044137664
2017-11-02 12:00:00,43.23003655718572,43.9251591019
2017-11-02 13:00:00,43.38497482142857,43.0164631593
2017-11-02 14:00:00,44.04241680900001,45.2442423658
2017-11-02 15:00:00,44.3836979885,45.039063358700005
2017-11-02 16:00:00,44.65797895067143,44.45280413030001
2017-11-02 17:00:00,45.74255517382858,46.9590300939
2017-11-02 18:00:00,48.17342002314286,49.9929010859
2017-11-02 19:00:00,47.729543060000005,48.4539852649
2017-11-02 20:00:00,47.7902673712,50.8576363785
2017-11-02 21:00:00,47.947298999728574,48.68850067910001
2017-11-02 22:00:00,46.89204243675714,46.76850463680001
2017-11-02 23:00:00,44.17223051508572,48.9522938862
2017-11-03 00:00:00,42.19780700135715,44.3062393232
2017-11-03 01:00:00,39.105313435899994,37.82811001790001
2017-11-03 02:00:00,36.15728712652857,34.970110933
2017-11-03 03:00:00,34.40271291681429,35.7762320256
2017-11-03 04:00:00,33.32232342222858,32.5664598194
2017-11-03 05:00:00,32.37594273575714,34.105404947500006
2017-11-03 06:00:00,32.911940287657146,33.2406696549
2017-11-03 07:00:00,34.02373443325715,34.032107890400006
2017-11-03 08:00:00,35.63803648891429,35.2339334472
2017-11-03 09:00:00,37.93070161481429,38.5462805034
2017-11-03 10:00:00,38.36830267182858,40.3490188386
2017-11-03 11:00:00,41.41473384954286,41.59480504540001
2017-11-03 12:00:00,42.33599835131429,45.4054607229
2017-11-03 13:00:00,42.90759565625715,44.3501999732
2017-11-03 14:00:00,44.51561343232858,46.84177238680001
2017-11-03 15:00:00,44.28319975587142,45.61063973
2017-11-03 16:00:00,44.60355147924286,46.2115525084
2017-11-03 17:00:00,45.28820720252857,45.581332630000006
2017-11-03 18:00:00,45.152113403585716,43.397543380600005
2017-11-03 19:00:00,45.18979814745715,47.1642384081
2017-11-03 20:00:00,46.2848495655,44.1889816161
2017-11-03 21:00:00,45.58762109631429,41.9318953096
2017-11-03 22:00:00,44.48001367928572,45.0537169087
2017-11-03 23:00:00,43.35984607654286,44.10103100899999
2017-11-04 00:00:00,40.380415116157145,42.34228263090001
2017-11-04 01:00:00,38.81009045741429,39.82137381020001
2017-11-04 02:00:00,36.33944331321429,38.57558760340001
2017-11-04 03:00:00,34.9491856636,36.494373204000006
2017-11-04 04:00:00,32.9245046601,36.6849279682
2017-11-04 05:00:00,32.493192069399996,35.4244589043
2017-11-04 06:00:00,32.334062889857144,33.2553232049
2017-11-04 07:00:00,32.98103386927143,34.120058497500004
2017-11-04 08:00:00,33.77038711394287,32.537152719400005
2017-11-04 09:00:00,35.02036423604286,34.1933262475
2017-11-04 10:00:00,37.41144679047143,37.1099395324
2017-11-04 11:00:00,40.83686063847143,40.7593768528
2017-11-04 12:00:00,42.2480603044,41.7560234025
2017-11-04 13:00:00,42.936906942985715,41.46289378830001
2017-11-04 14:00:00,43.711602450928574,43.2216714735
2017-11-04 15:00:00,43.699042265214295,45.0097269516
2017-11-04 16:00:00,44.0235723437,45.3615000729
2017-11-04 17:00:00,44.840143510814286,44.687290237400006
2017-11-04 18:00:00,44.59936056394286,44.3648535232
2017-11-04 19:00:00,45.04114834952857,44.086377459000005
2017-11-04 20:00:00,46.21365843287143,47.149555551000006
2017-11-04 21:00:00,45.53737198,46.9736836439
2017-11-04 22:00:00,43.75976238968571,45.63994683
2017-11-04 23:00:00,43.374508,46.4314143726
2017-11-05 00:00:00,41.45242278014286,43.2509785735
2017-11-05 01:00:00,39.66853309697144,39.3084116389
2017-11-05 02:00:00,36.91523572018572,36.626284461100006
2017-11-05 03:00:00,35.12715093498572,35.966757482700004
2017-11-05 04:00:00,33.202980724300005,34.7649319259
2017-11-05 05:00:00,32.64185024078572,33.416541562000006
2017-11-05 06:00:00,32.87006881521429,33.6070670191
2017-11-05 07:00:00,32.43456949594286,33.1820554549
2017-11-05 08:00:00,32.643943605071435,34.0760685404
2017-11-05 09:00:00,34.00488996795714,37.5349804037
2017-11-05 10:00:00,36.63256874068572,40.1878004815
2017-11-05 11:00:00,40.79707834358572,40.02658212440001
2017-11-05 12:00:00,42.43021230435715,41.4482402383
2017-11-05 13:00:00,43.43522393774286,45.56667908
2017-11-05 14:00:00,45.12070875257143,44.042416809
2017-11-05 15:00:00,45.901688540100004,45.039063358700005
2017-11-05 16:00:00,45.98333812070001,48.322074007800005
2017-11-05 17:00:00,46.494219487900004,47.706507679400005
2017-11-05 18:00:00,48.441420892457145,50.637774514300006
2017-11-05 19:00:00,49.89450040428572,50.168772993000005
2017-11-05 20:00:00,50.66500499692857,50.00755463590001
2017-11-05 21:00:00,49.438063255428574,47.9556766436
2017-11-05 22:00:00,48.39954523328572,47.1788919581
2017-11-05 23:00:00,45.780244104428576,44.6433295874
2017-11-06 00:00:00,42.882462724642856,39.9532850673
2017-11-06 01:00:00,39.18278047465714,38.0919325321
2017-11-06 02:00:00,36.24940771528572,37.4177520037
2017-11-06 03:00:00,34.452957846400004,34.4864558617
2017-11-06 04:00:00,33.78085393537143,35.351191154300004
2017-11-06 05:00:00,33.561013004814285,35.0434079901
2017-11-06 06:00:00,33.65523114458572,30.294749270000004
2017-11-06 07:00:00,35.74271726338572,34.0760685404
2017-11-06 08:00:00,38.05633696578572,36.1865900398
2017-11-06 09:00:00,40.05588085094286,40.6861091028
2017-11-06 10:00:00,41.109052423085714,36.2745406469
2017-11-06 11:00:00,42.939000307271435,44.13036741610001
2017-11-06 12:00:00,43.80582059070001,44.9950734016
2017-11-06 13:00:00,43.985883413100005,45.22958881580001
2017-11-06 14:00:00,44.75010791288572,45.56667908
2017-11-06 15:00:00,45.36359343718572,44.482111230300006
2017-11-06 16:00:00,44.85480124754286,45.7132438871
2017-11-06 17:00:00,45.32798949741429,47.3108032152
2017-11-06 18:00:00,45.72999498811429,49.274759907500005
2017-11-06 19:00:00,49.52181038704286,49.8316827288
2017-11-06 20:00:00,50.60847160102857,49.50924601460001
2017-11-06 21:00:00,50.74247622241429,52.17671964240001
2017-11-06 22:00:00,48.91042660048572,51.1214588927
2017-11-06 23:00:00,45.80118612074286,45.8158480442
2017-11-07 00:00:00,42.09940631974286,41.81463760250001
2017-11-07 01:00:00,37.997706018871426,37.37376204660001
2017-11-07 02:00:00,35.58777899914286,36.509026754
2017-11-07 03:00:00,34.18077024851429,36.47971965400001
2017-11-07 04:00:00,34.455055397414284,34.882189633
2017-11-07 05:00:00,33.08991811922858,34.0760685404
2017-11-07 06:00:00,33.48354596605714,30.192145112900004
2017-11-07 07:00:00,35.32187149411429,34.999418033000005
2017-11-07 08:00:00,36.869164958985714,37.6815452108
2017-11-07 09:00:00,38.598618797271435,36.8168099182
2017-11-07 10:00:00,40.41182395390001,42.547461638
2017-11-07 11:00:00,40.40972640288572,44.4967647803
2017-11-07 12:00:00,42.77359103487144,48.1022414507
2017-11-07 13:00:00,44.75220965062858,48.41002461490001
2017-11-07 14:00:00,44.44232474868572,42.8552448022
2017-11-07 15:00:00,44.75010372615714,45.77185808710001
2017-11-07 16:00:00,44.159661955914295,46.44606792260001
2017-11-07 17:00:00,44.00682124268572,47.149555551000006
2017-11-07 18:00:00,47.2165683285143,48.322074007800005
2017-11-07 19:00:00,49.21612058712857,49.26007705040001
2017-11-07 20:00:00,49.77724269718572,48.51262877200001
2017-11-07 21:00:00,49.281027440171435,48.7764219791
2017-11-07 22:00:00,47.74420079672858,48.1901627507
2017-11-07 23:00:00,44.99507758832858,44.9218056516
2017-11-08 00:00:00,42.15383797789999,44.33554642320001
2017-11-08 01:00:00,38.34527147795715,39.27910453890001
2017-11-08 02:00:00,35.80343320112858,38.64885535340001
2017-11-08 03:00:00,34.388042619900006,37.71085231080001
2017-11-08 04:00:00,33.575662368085716,35.395151804300006
2017-11-08 05:00:00,33.30556813448572,33.1380654978
2017-11-08 06:00:00,33.707573625185724,36.010718132700006
2017-11-08 07:00:00,33.93997892818572,38.1212396321
2017-11-08 08:00:00,38.117052903528574,37.960021275
2017-11-08 09:00:00,39.24350059912857,38.678191760500006
2017-11-08 10:00:00,40.09775651011429,43.9251591019
2017-11-08 11:00:00,42.00099307794286,43.58806883770001
2017-11-08 12:00:00,43.04578281948572,45.0683704587
2017-11-08 13:00:00,43.34729007755715,45.56667908
2017-11-08 14:00:00,43.7346336448,47.58924997230001
2017-11-08 15:00:00,44.335538049742865,47.090941351000005
2017-11-08 16:00:00,45.152113403585716,46.51933567260001
2017-11-08 17:00:00,47.541102593728574,47.9849837436
2017-11-08 18:00:00,48.278109171071435,51.31198434980001
2017-11-08 19:00:00,48.10013971295716,49.479938914600005
2017-11-08 20:00:00,49.97615417161429,50.842982828500006
2017-11-08 21:00:00,50.74248040914286,51.9861648782
2017-11-08 22:00:00,48.17970011600001,46.138284758400005
2017-11-08 23:00:00,45.95612019825715,45.302856565800006
2017-11-09 00:00:00,43.09184520722857,43.16302796640001
2017-11-09 01:00:00,39.4424037001,40.730069752800006
2017-11-09 02:00:00,36.927795905900005,36.1865900398
2017-11-09 03:00:00,35.54800089098571,36.978028275300005
2017-11-09 04:00:00,34.57020718004286,34.251969754600005
2017-11-09 05:00:00,34.061423363857145,35.8494997756
2017-11-09 06:00:00,33.91276937920001,34.2812768546
2017-11-09 07:00:00,35.15227967987143,36.7581957182
2017-11-09 08:00:00,37.89091931992858,38.5169734034
2017-11-09 09:00:00,37.87835913421429,37.3444549466
2017-11-09 10:00:00,39.392150397057144,39.2204610318
2017-11-09 11:00:00,41.56967630051429,43.456157580600006
2017-11-09 12:00:00,43.565037643828575,45.84515514420001
2017-11-09 13:00:00,43.69485134991429,45.59598618000001
2017-11-09 14:00:00,44.350199973200006,43.23632502350001
2017-11-09 15:00:00,44.752205463900005,45.02438050160001
2017-11-09 16:00:00,44.95738865772858,45.90376934420001
2017-11-09 17:00:00,46.347654680800005,46.7391975368
2017-11-09 18:00:00,48.78270625868572,45.62529328000001
2017-11-09 19:00:00,48.29067354351429,47.6478934794
2017-11-09 20:00:00,49.01302657085715,47.12024845100001
2017-11-09 21:00:00,48.65918101891429,45.4054607229
2017-11-09 22:00:00,47.15794994178571,44.1450209661
2017-11-09 23:00:00,45.10814438012857,42.7526406451
2017-11-10 00:00:00,42.869906725657145,43.9251591019
2017-11-10 01:00:00,39.29375390217143,41.8292911525
2017-11-10 02:00:00,36.255691994871434,37.3591084966
2017-11-10 03:00:00,34.743998283042856,37.30049429660001
2017-11-10 04:00:00,33.32023005794286,36.0546787827
2017-11-10 05:00:00,32.744446024428576,35.8641533256
2017-11-10 06:00:00,32.924504660100006,34.970110933
2017-11-10 07:00:00,34.07189018528572,35.277894097200004
2017-11-10 08:00:00,36.241042631599996,36.0986687398
2017-11-10 09:00:00,38.55045885851429,40.0412356744
2017-11-10 10:00:00,39.06134022571429,39.1911539318
2017-11-10 11:00:00,41.82929952595715,39.6894625531
2017-11-10 12:00:00,43.40381928672857,44.687290237400006
2017-11-10 13:00:00,43.47291286834286,43.8518913519
2017-11-10 14:00:00,45.24842909437144,42.4595110309
2017-11-10 15:00:00,45.030673154642855,42.987156059300005
2017-11-10 16:00:00,45.15839768317143,42.88455190220001
2017-11-10 17:00:00,45.10814438012857,43.8372378019
2017-11-10 18:00:00,44.894579355699996,44.3648535232
2017-11-10 19:00:00,45.89121334521429,48.2048163007
2017-11-10 20:00:00,46.203191611442854,44.3208928732
2017-11-10 21:00:00,45.34893151372857,47.5599428723
2017-11-10 22:00:00,44.630765214957144,42.430233238
2017-11-10 23:00:00,43.910505551899995,45.8744622442
2017-11-11 00:00:00,40.9897013517,43.8225842519
2017-11-11 01:00:00,39.1199669859,37.78414936790001
2017-11-11 02:00:00,36.86079150184287,38.5609340534
2017-11-11 03:00:00,35.40981372775715,37.2858407466
2017-11-11 04:00:00,33.77248466495714,36.9194140753
2017-11-11 05:00:00,32.94963340498571,34.8381996759
2017-11-11 06:00:00,32.37175182045715,35.2192798972
2017-11-11 07:00:00,33.3788526314,34.2812768546
2017-11-11 08:00:00,33.598697748685716,35.351191154300004
2017-11-11 09:00:00,34.951270654428576,37.5496339537
2017-11-11 10:00:00,37.50775829452857,39.630848353100006
2017-11-11 11:00:00,40.960390064971435,38.1505467321
2017-11-11 12:00:00,42.095215404442854,40.1878004815
2017-11-11 13:00:00,42.94109367155714,46.328810215500006
2017-11-11 14:00:00,43.745104652957146,43.1044137664
2017-11-11 15:00:00,43.83722942844286,43.0897602164
2017-11-11 16:00:00,44.174323879371435,43.3535827306
2017-11-11 17:00:00,44.448609028271434,43.6760194448
2017-11-11 18:00:00,44.419297741542856,45.53737198
2017-11-11 19:00:00,44.54073380375714,47.428031615200005
2017-11-11 20:00:00,45.92262218295714,46.885762343900005
2017-11-11 21:00:00,45.62949675548572,45.170945308700006
2017-11-11 22:00:00,43.908416374342856,45.97706640130001
2017-11-11 23:00:00,43.8665449019,44.45280413030001
2017-11-12 00:00:00,41.9172417596,42.7526406451
2017-11-12 01:00:00,39.595252786785714,42.0344994667
2017-11-12 02:00:00,37.007360495671435,37.57894105370001
2017-11-12 03:00:00,35.338622595128584,35.8348462256
2017-11-12 04:00:00,33.46260813647143,35.556370161400004
2017-11-12 05:00:00,32.744446024428576,36.6116309111
2017-11-12 06:00:00,32.86797545092857,33.9295037333
2017-11-12 07:00:00,32.73607256728572,36.9487211753
2017-11-12 08:00:00,32.767473031571434,32.888925840700004
2017-11-12 09:00:00,34.62045629635714,35.8348462256
2017-11-12 10:00:00,37.273263813971425,39.103232631800005
2017-11-12 11:00:00,40.96876770884286,42.3569361809
2017-11-12 12:00:00,42.426025575785715,44.6726366874
2017-11-12 13:00:00,43.93354093249999,43.16302796640001
2017-11-12 14:00:00,45.22121117192858,44.61402248740001
2017-11-12 15:00:00,45.759314648300006,43.866544901900006
2017-11-12 16:00:00,46.100587454342865,46.05033415130001
2017-11-12 17:00:00,46.672188946014295,47.4866751223
2017-11-12 18:00:00,48.51470120264287,48.600550072
2017-11-12 19:00:00,49.51552610745715,52.3086015924
2017-11-12 20:00:00,50.04524775322858,50.60846741430001
2017-11-12 21:00:00,48.94602635352857,52.29394804240001
2017-11-12 22:00:00,48.137824456828575,48.7471148791
2017-11-12 23:00:00,45.40964745147143,45.94775930130001
2017-11-13 00:00:00,42.126611682,43.70532654480001
2017-11-13 01:00:00,39.08228224202857,39.982592167300005
2017-11-13 02:00:00,36.546724058057144,38.6195482534
2017-11-13 03:00:00,34.56602045147143,37.945367725
2017-11-13 04:00:00,33.86041852514286,34.970110933
2017-11-13 05:00:00,33.7662045721,35.4977559614
2017-11-13 06:00:00,33.35163889568572,34.2959304046
2017-11-13 07:00:00,35.74690399195715,37.5349804037
2017-11-13 08:00:00,37.84486530564286,37.57894105370001
2017-11-13 09:00:00,40.14172553357144,38.92733141760001
2017-11-13 10:00:00,40.47673499367143,39.67480900310001
2017-11-13 11:00:00,43.09184520722857,44.10103100899999
2017-11-13 12:00:00,44.247604189557144,43.3242463235
2017-11-13 13:00:00,44.33973315177143,44.6579831374
2017-11-13 14:00:00,45.17305123317143,47.0029907439
2017-11-13 15:00:00,45.19399743621428,47.7504683294
2017-11-13 16:00:00,45.04114834952857,46.2262060584
2017-11-13 17:00:00,45.84515095747143,46.2408889155
2017-11-13 18:00:00,46.39790798384286,47.73581477940001
2017-11-13 19:00:00,49.54902830948571,50.637774514300006
2017-11-13 20:00:00,50.16250127360001,52.9828114279
2017-11-13 21:00:00,50.26509705724287,51.9128971282
2017-11-13 22:00:00,48.962773267814285,51.37059854980001
2017-11-13 23:00:00,45.73209253912857,45.727897437100005
2017-11-14 00:00:00,41.875370287157146,42.6793728951
2017-11-14 01:00:00,37.96001708827142,41.03785291700001
2017-11-14 02:00:00,35.86205996131429,38.5462805034
2017-11-14 03:00:00,34.59742928921429,36.1865900398
2017-11-14 04:00:00,34.64768259225715,36.904760525300006
2017-11-14 05:00:00,33.37047917425715,34.7795854759
