timestamp,actual,predicted
2016-08-16 07:00:00,29.0056,28.902589999999986
2016-08-16 08:00:00,27.1052,28.281479999999984
2016-08-16 09:00:00,28.3055,28.06143399999999
2016-08-16 10:00:00,27.6053,27.456291000000018
2016-08-16 11:00:00,26.4051,26.794174000000016
2016-08-16 12:00:00,29.0056,28.664534999999987
2016-08-16 13:00:00,26.8052,27.25627100000002
2016-08-16 14:00:00,27.8054,27.405314000000022
2016-08-16 15:00:00,30.1058,29.763737999999975
2016-08-16 16:00:00,27.1052,29.733729999999987
2016-08-16 17:00:00,26.7052,29.78877499999999
2016-08-16 18:00:00,25.1048,25.753940000000036
2016-08-16 19:00:00,26.9052,26.56412900000001
2016-08-16 20:00:00,41.608,41.18792600000003
2016-08-16 21:00:00,47.0091,48.82744100000008
2016-08-16 22:00:00,47.5092,49.18150300000002
2016-08-16 23:00:00,47.6092,48.53337999999998
2016-08-17 00:00:00,47.1091,47.14911
2016-08-17 01:00:00,47.1091,47.107101
2016-08-17 02:00:00,46.50899999999999,46.81505400000002
2016-08-17 03:00:00,47.1091,47.05309299999999
2016-08-17 04:00:00,46.609,46.966072999999994
2016-08-17 05:00:00,47.0091,47.43916399999998
2016-08-17 06:00:00,44.8087,46.32197199999999
2016-08-17 07:00:00,28.6055,28.441482
2016-08-17 08:00:00,28.1054,27.452273999999967
2016-08-17 09:00:00,28.0054,27.153233999999987
2016-08-17 10:00:00,27.7053,27.02220800000001
2016-08-17 11:00:00,27.8054,27.458323000000018
2016-08-17 12:00:00,28.3055,28.048446999999996
2016-08-17 13:00:00,29.7057,28.79553199999998
2016-08-17 14:00:00,27.0052,27.721335000000014
2016-08-17 15:00:00,32.0062,28.602516000000023
2016-08-17 16:00:00,28.1054,27.975394999999978
2016-08-17 17:00:00,27.2053,27.772385000000007
2016-08-17 18:00:00,26.5051,26.525101999999997
2016-08-17 19:00:00,25.0048,25.634925
2016-08-17 20:00:00,40.6078,41.436968999999905
2016-08-17 21:00:00,49.1095,49.86063699999997
2016-08-17 22:00:00,48.8094,50.25068900000001
2016-08-17 23:00:00,49.4095,49.955620000000025
2016-08-18 00:00:00,48.6094,48.912441999999984
2016-08-18 01:00:00,49.0094,49.01942499999996
2016-08-18 02:00:00,49.1095,49.07547799999995
2016-08-18 03:00:00,48.4094,48.620426999999935
2016-08-18 04:00:00,48.9094,48.80740699999993
2016-08-18 05:00:00,48.3093,48.62637299999994
2016-08-18 06:00:00,46.9091,48.008292999999966
2016-08-18 07:00:00,28.9056,28.84258500000003
2016-08-18 08:00:00,27.0052,26.55310900000001
2016-08-18 09:00:00,28.5055,28.263465000000014
2016-08-18 10:00:00,28.8056,28.39951200000001
2016-08-18 11:00:00,27.4053,27.289278999999954
2016-08-18 12:00:00,29.2056,28.73252599999997
2016-08-18 13:00:00,28.0054,27.718339999999994
2016-08-18 14:00:00,28.1054,27.682323999999976
2016-08-18 15:00:00,28.1054,28.290438999999974
2016-08-18 16:00:00,28.7055,29.07559700000002
2016-08-18 17:00:00,28.9056,29.199643000000027
2016-08-18 18:00:00,28.0054,30.927978
2016-08-18 19:00:00,26.6051,27.978368000000025
2016-08-18 20:00:00,42.6082,43.06929099999999
2016-08-18 21:00:00,49.5095,50.42169700000004
2016-08-18 22:00:00,49.3095,50.16266700000002
2016-08-18 23:00:00,49.6096,50.42072300000001
2016-08-19 00:00:00,48.9094,49.55956200000001
2016-08-19 01:00:00,49.5096,49.374521000000016
2016-08-19 02:00:00,48.7094,49.07046300000004
2016-08-19 03:00:00,49.4095,49.282491000000036
2016-08-19 04:00:00,49.0095,49.13549700000005
2016-08-19 05:00:00,48.9094,49.043447999999984
2016-08-19 06:00:00,47.4092,50.94282800000005
2016-08-19 07:00:00,29.1056,28.972586999999976
2016-08-19 08:00:00,26.7052,27.244294999999994
2016-08-19 09:00:00,27.8054,27.994425000000025
2016-08-19 10:00:00,29.6057,28.766549000000026
2016-08-19 11:00:00,26.4051,26.982217999999985
2016-08-19 12:00:00,31.4061,30.05882
2016-08-19 13:00:00,27.6053,27.467280000000002
2016-08-19 14:00:00,26.9052,26.93719600000002
2016-08-19 15:00:00,28.7055,28.67350400000003
2016-08-19 16:00:00,27.0052,27.12022800000002
2016-08-19 17:00:00,27.4053,26.915191999999955
2016-08-19 18:00:00,25.705,27.017229
2016-08-19 19:00:00,27.0052,26.700143000000025
2016-08-19 20:00:00,44.3086,43.926488999999975
2016-08-19 21:00:00,52.11,52.04600999999997
2016-08-19 22:00:00,51.51,51.40796200000009
2016-08-19 23:00:00,52.2101,51.25090100000005
2016-08-20 00:00:00,52.2101,51.915040000000005
2016-08-20 01:00:00,52.2101,51.77201099999998
2016-08-20 02:00:00,51.3099,51.44693600000008
2016-08-20 03:00:00,51.71,51.49395800000003
2016-08-20 04:00:00,51.1099,51.16490900000005
2016-08-20 05:00:00,51.51,51.4239680000001
2016-08-20 06:00:00,49.5096,50.156708000000044
2016-08-20 07:00:00,29.2056,29.381678999999995
2016-08-20 08:00:00,25.705,25.969006000000004
2016-08-20 09:00:00,25.805,25.934008999999996
2016-08-20 10:00:00,26.005,25.970994000000047
2016-08-20 11:00:00,25.805,25.58192600000004
2016-08-20 12:00:00,25.905,26.085036000000024
2016-08-20 13:00:00,25.705,25.826009999999993
2016-08-20 14:00:00,26.105,26.060014000000002
2016-08-20 15:00:00,24.7048,25.067855999999992
2016-08-20 16:00:00,23.9046,24.233664000000005
2016-08-20 17:00:00,24.0046,24.211651000000014
2016-08-20 18:00:00,23.7046,24.147671000000017
2016-08-20 19:00:00,23.5045,24.335678999999995
2016-08-20 20:00:00,42.1081,43.13529099999996
2016-08-20 21:00:00,51.3099,51.43092100000006
2016-08-20 22:00:00,51.51,51.507980000000096
2016-08-20 23:00:00,51.91,51.66196299999995
2016-08-21 00:00:00,51.81,51.613964000000024
2016-08-21 01:00:00,52.11,51.00684800000002
2016-08-21 02:00:00,51.4099,51.32489400000002
2016-08-21 03:00:00,51.0098,51.000820999999945
2016-08-21 04:00:00,51.0099,50.936868
2016-08-21 05:00:00,51.3099,50.98286899999998
2016-08-21 06:00:00,50.2097,50.55176600000001
2016-08-21 07:00:00,28.0054,29.455698999999996
2016-08-21 08:00:00,24.2047,24.426736999999992
2016-08-21 09:00:00,24.0046,24.108635000000007
2016-08-21 10:00:00,24.7048,24.498744999999985
2016-08-21 11:00:00,24.7048,24.590765999999988
2016-08-21 12:00:00,24.6047,24.65072100000001
2016-08-21 13:00:00,23.8046,24.019631999999984
2016-08-21 14:00:00,23.5045,23.674544
2016-08-21 15:00:00,23.8046,23.78358699999998
2016-08-21 16:00:00,22.8044,23.281495999999983
2016-08-21 17:00:00,23.7046,23.79960100000001
2016-08-21 18:00:00,23.4045,23.848593000000033
2016-08-21 19:00:00,24.9048,24.730766999999986
2016-08-21 20:00:00,43.0083,43.287346999999976
2016-08-21 21:00:00,50.9098,50.86780900000001
2016-08-21 22:00:00,50.7098,50.685790000000004
2016-08-21 23:00:00,50.8098,50.538754000000026
2016-08-22 00:00:00,51.81,51.515949000000006
2016-08-22 01:00:00,51.2099,50.72379799999997
2016-08-22 02:00:00,50.9098,50.999827
2016-08-22 03:00:00,51.0099,50.92385700000002
2016-08-22 04:00:00,50.9098,50.80179300000002
2016-08-22 05:00:00,50.5097,50.831782999999966
2016-08-22 06:00:00,49.7096,50.35171100000003
2016-08-22 07:00:00,30.3059,29.79978499999998
2016-08-22 08:00:00,25.905,26.361082000000028
2016-08-22 09:00:00,26.9052,26.934196000000007
2016-08-22 10:00:00,27.5053,27.241244999999985
2016-08-22 11:00:00,26.6051,26.566106000000033
2016-08-22 12:00:00,28.8056,28.292461
2016-08-22 13:00:00,26.105,26.192028000000015
2016-08-22 14:00:00,26.9052,26.566128
2016-08-22 15:00:00,29.0056,28.023395999999984
2016-08-22 16:00:00,27.0052,26.969218000000026
2016-08-22 17:00:00,27.2053,26.541143000000037
2016-08-22 18:00:00,28.5055,28.035413000000013
2016-08-22 19:00:00,27.9054,27.842376000000044
2016-08-22 20:00:00,45.3087,45.67278999999999
2016-08-22 21:00:00,51.71,51.927035000000025
2016-08-22 22:00:00,51.51,51.57198600000007
2016-08-22 23:00:00,52.11,51.61093799999996
2016-08-23 00:00:00,51.71,51.868025000000046
2016-08-23 01:00:00,51.3099,51.06385700000009
2016-08-23 02:00:00,51.71,51.63698500000004
2016-08-23 03:00:00,51.51,51.4219670000001
2016-08-23 04:00:00,51.51,51.12191400000008
2016-08-23 05:00:00,51.1099,51.404954000000025
2016-08-23 06:00:00,50.4097,50.43871400000005
2016-08-23 07:00:00,30.6059,29.826771000000008
2016-08-23 08:00:00,26.9052,27.375288000000005
2016-08-23 09:00:00,27.7053,27.734325000000045
2016-08-23 10:00:00,28.5055,28.031404000000048
2016-08-23 11:00:00,28.3055,27.83539599999999
2016-08-23 12:00:00,30.0058,29.77775399999995
2016-08-23 13:00:00,27.7053,27.377255000000027
2016-08-23 14:00:00,27.8054,27.399304000000026
2016-08-23 15:00:00,30.2058,29.613699000000018
2016-08-23 16:00:00,29.8058,29.790783000000022
2016-08-23 17:00:00,29.6057,29.134627000000023
2016-08-23 18:00:00,28.1054,27.87536399999996
2016-08-23 19:00:00,26.7052,27.186275000000002
2016-08-23 20:00:00,46.809,46.377942000000075
2016-08-23 21:00:00,52.2101,52.395122999999984
2016-08-23 22:00:00,52.3101,51.783039000000045
2016-08-23 23:00:00,51.71,51.648996000000054
2016-08-24 00:00:00,52.11,51.72996300000002
2016-08-24 01:00:00,51.91,51.78297899999997
2016-08-24 02:00:00,51.6099,51.58992000000003
2016-08-24 03:00:00,51.4099,51.51291299999999
2016-08-24 04:00:00,51.71,51.662980000000005
2016-08-24 05:00:00,51.2099,51.63297800000001
2016-08-24 06:00:00,51.81,51.78098600000003
2016-08-24 07:00:00,34.3066,29.65272800000002
2016-08-24 08:00:00,28.5055,27.93238700000002
2016-08-24 09:00:00,27.4053,27.496319000000014
2016-08-24 10:00:00,27.3053,27.251278000000003
2016-08-24 11:00:00,27.0052,26.996214000000023
2016-08-24 12:00:00,28.8056,29.165627999999966
2016-08-24 13:00:00,27.1052,27.081201999999976
2016-08-24 14:00:00,26.7052,26.752195999999998
2016-08-24 15:00:00,28.0054,28.20443900000001
2016-08-24 16:00:00,27.2053,27.644349000000002
2016-08-24 17:00:00,26.8052,27.658349999999995
2016-08-24 18:00:00,24.6047,25.55089600000001
2016-08-24 19:00:00,26.105,26.327052000000013
2016-08-24 20:00:00,46.3089,46.03388900000004
2016-08-24 21:00:00,51.71,51.943035000000016
2016-08-24 22:00:00,51.4099,51.54395000000005
2016-08-24 23:00:00,51.6099,51.43888600000003
2016-08-25 00:00:00,52.0101,51.77303600000004
2016-08-25 01:00:00,51.81,51.514954000000046
2016-08-25 02:00:00,51.1099,51.043885
2016-08-25 03:00:00,50.5098,50.735834999999945
2016-08-25 04:00:00,51.1099,50.83684200000002
2016-08-25 05:00:00,50.2097,50.41574699999998
2016-08-25 06:00:00,49.4095,49.962620000000044
2016-08-25 07:00:00,30.3059,30.940971000000037
2016-08-25 08:00:00,26.005,26.01200500000003
2016-08-25 09:00:00,27.0052,26.700148000000016
2016-08-25 10:00:00,27.2053,26.616127000000024
2016-08-25 11:00:00,26.105,26.207035000000005
2016-08-25 12:00:00,27.5053,28.06241299999997
2016-08-25 13:00:00,26.3051,26.630156000000014
2016-08-25 14:00:00,26.7052,26.659178000000015
2016-08-25 15:00:00,27.6053,28.441491000000028
2016-08-25 16:00:00,27.9054,27.925407000000035
2016-08-25 17:00:00,27.5053,28.31447400000002
2016-08-25 18:00:00,25.5049,26.02000399999996
2016-08-25 19:00:00,26.8052,26.754171999999976
2016-08-25 20:00:00,44.3086,45.11573999999998
2016-08-25 21:00:00,52.11,52.336094999999986
2016-08-25 22:00:00,51.91,51.68796399999997
2016-08-25 23:00:00,51.4099,51.29388699999998
2016-08-26 00:00:00,51.71,51.54896500000004
2016-08-26 01:00:00,51.81,51.48895000000004
2016-08-26 02:00:00,51.0099,51.071904000000025
2016-08-26 03:00:00,51.1099,51.09590000000002
2016-08-26 04:00:00,51.51,51.1889280000001
2016-08-26 05:00:00,50.6098,50.64881000000008
2016-08-26 06:00:00,51.3099,50.955837999999986
2016-08-26 07:00:00,31.206,31.40004600000002
2016-08-26 08:00:00,25.705,25.785007999999966
2016-08-26 09:00:00,26.9052,26.304087999999982
2016-08-26 10:00:00,26.5051,26.476105000000004
2016-08-26 11:00:00,26.3051,26.264078000000026
2016-08-26 12:00:00,29.7057,29.193605999999992
2016-08-26 13:00:00,27.5053,27.164234999999977
2016-08-26 14:00:00,26.8052,26.830193999999988
2016-08-26 15:00:00,27.2053,27.602338
2016-08-26 16:00:00,26.105,26.543096000000013
2016-08-26 17:00:00,27.1052,27.134212999999995
2016-08-26 18:00:00,27.8054,27.691369000000023
2016-08-26 19:00:00,27.3053,27.447318
2016-08-26 20:00:00,46.609,46.34395300000001
2016-08-26 21:00:00,52.5101,52.469102000000056
2016-08-26 22:00:00,51.71,51.43494600000002
2016-08-26 23:00:00,50.8098,50.92882199999999
2016-08-27 00:00:00,51.4099,50.887834000000005
2016-08-27 01:00:00,50.8098,50.835812000000004
2016-08-27 02:00:00,51.0099,50.91386600000003
2016-08-27 03:00:00,50.6098,50.772832000000065
2016-08-27 04:00:00,51.1099,50.95286500000004
2016-08-27 05:00:00,50.6098,50.68881800000008
2016-08-27 06:00:00,50.6098,50.88583800000006
2016-08-27 07:00:00,31.106,31.628102000000048
2016-08-27 08:00:00,25.6049,25.681925
2016-08-27 09:00:00,25.905,25.750956000000016
2016-08-27 10:00:00,25.1048,25.293847000000024
2016-08-27 11:00:00,24.4047,24.962800000000026
2016-08-27 12:00:00,26.6051,26.21003700000004
2016-08-27 13:00:00,26.2051,26.054026000000025
2016-08-27 14:00:00,26.005,26.005001000000057
2016-08-27 15:00:00,25.805,25.395894000000002
2016-08-27 16:00:00,25.0048,24.801764000000006
2016-08-27 17:00:00,25.1048,24.813756000000023
2016-08-27 18:00:00,24.3047,24.517742999999996
2016-08-27 19:00:00,25.2049,25.219894000000004
2016-08-27 20:00:00,47.4092,47.04811300000006
2016-08-27 21:00:00,51.91,51.78599599999995
2016-08-27 22:00:00,51.51,51.38196500000011
2016-08-27 23:00:00,51.51,51.18991800000009
2016-08-28 00:00:00,51.71,51.244909000000014
2016-08-28 01:00:00,51.81,51.052865000000004
2016-08-28 02:00:00,50.5098,50.675815999999934
2016-08-28 03:00:00,51.4099,51.28089199999997
2016-08-28 04:00:00,50.8098,50.903818
2016-08-28 05:00:00,51.1099,50.80082899999999
2016-08-28 06:00:00,51.2099,51.27091700000002
2016-08-28 07:00:00,29.1056,32.326234999999976
2016-08-28 08:00:00,24.4047,25.498941000000023
2016-08-28 09:00:00,24.1047,24.224704000000006
2016-08-28 10:00:00,23.6046,23.698605999999987
2016-08-28 11:00:00,23.7046,23.621576000000022
2016-08-28 12:00:00,23.5045,23.554533000000006
2016-08-28 13:00:00,24.0046,23.465541999999992
2016-08-28 14:00:00,23.0044,23.026424000000002
2016-08-28 15:00:00,23.4045,23.21946600000001
2016-08-28 16:00:00,23.1045,23.093478999999974
2016-08-28 17:00:00,22.4043,22.787380000000002
2016-08-28 18:00:00,23.2045,24.129661999999993
2016-08-28 19:00:00,24.2047,24.286706999999975
2016-08-28 20:00:00,46.50899999999999,47.561195000000026
2016-08-28 21:00:00,50.7098,51.123864000000076
2016-08-28 22:00:00,50.4097,50.49173600000008
2016-08-28 23:00:00,50.6098,50.454767000000075
2016-08-29 00:00:00,51.0099,50.90486300000001
2016-08-29 01:00:00,50.8098,50.766798000000016
2016-08-29 02:00:00,50.7098,50.69178899999999
2016-08-29 03:00:00,50.7098,50.716807999999986
2016-08-29 04:00:00,50.6098,50.58779500000002
2016-08-29 05:00:00,50.0097,50.251740999999996
2016-08-29 06:00:00,50.1097,50.369749999999975
2016-08-29 07:00:00,30.4059,31.026011000000036
2016-08-29 08:00:00,26.4051,26.56213199999997
2016-08-29 09:00:00,27.8054,27.318287000000023
2016-08-29 10:00:00,27.7053,27.12821800000004
2016-08-29 11:00:00,26.7052,26.525145000000016
2016-08-29 12:00:00,28.8056,27.726364999999983
2016-08-29 13:00:00,26.9052,26.44610300000001
2016-08-29 14:00:00,25.6049,25.775951999999982
2016-08-29 15:00:00,28.1054,28.20442599999996
2016-08-29 16:00:00,27.3053,27.121222000000024
2016-08-29 17:00:00,28.0054,27.436286000000017
2016-08-29 18:00:00,30.906,29.31367999999998
2016-08-29 19:00:00,31.8061,28.63254399999997
2016-08-29 20:00:00,51.81,51.11486600000003
2016-08-29 21:00:00,51.51,51.620956000000014
2016-08-29 22:00:00,50.5098,50.609804999999945
2016-08-29 23:00:00,50.7098,50.64778999999999
2016-08-30 00:00:00,50.7098,50.78681199999997
2016-08-30 01:00:00,50.7098,50.484740999999964
2016-08-30 02:00:00,50.3097,50.38271499999993
2016-08-30 03:00:00,50.4097,50.43472200000002
2016-08-30 04:00:00,50.5097,50.45069799999998
2016-08-30 05:00:00,50.4097,50.53975799999996
2016-08-30 06:00:00,50.5098,50.72880400000002
2016-08-30 07:00:00,33.2064,32.43225900000004
2016-08-30 08:00:00,26.105,25.779958999999963
2016-08-30 09:00:00,25.0048,25.51490999999997
2016-08-30 10:00:00,25.5049,25.351880999999953
2016-08-30 11:00:00,25.4049,25.491917999999995
2016-08-30 12:00:00,28.2054,28.294464999999978
2016-08-30 13:00:00,25.905,25.981021000000023
2016-08-30 14:00:00,26.3051,26.089053000000018
2016-08-30 15:00:00,28.9056,28.903591000000024
2016-08-30 16:00:00,27.9054,28.083428000000037
2016-08-30 17:00:00,29.0056,28.689536999999987
2016-08-30 18:00:00,27.9054,28.01341600000005
2016-08-30 19:00:00,30.7059,29.631706999999984
2016-08-30 20:00:00,51.0099,50.17771800000001
2016-08-30 21:00:00,51.51,51.74402200000009
2016-08-30 22:00:00,50.9098,50.999831000000015
2016-08-30 23:00:00,51.3099,50.76679600000001
2016-08-31 00:00:00,51.1099,51.11187800000007
2016-08-31 01:00:00,51.3099,51.128872000000065
2016-08-31 02:00:00,51.3099,50.97485200000003
2016-08-31 03:00:00,51.1099,51.05288500000004
2016-08-31 04:00:00,51.0099,50.992883
2016-08-31 05:00:00,50.9098,50.844818
2016-08-31 06:00:00,50.5098,51.73898400000003
2016-08-31 07:00:00,34.9067,32.039189000000036
2016-08-31 08:00:00,27.8054,27.85138900000001
2016-08-31 09:00:00,28.7055,28.272435000000016
2016-08-31 10:00:00,28.5055,28.06140900000003
2016-08-31 11:00:00,25.805,26.654156999999984
2016-08-31 12:00:00,28.5055,28.13343499999996
2016-08-31 13:00:00,26.5051,26.865177999999993
2016-08-31 14:00:00,26.4051,26.679145
2016-08-31 15:00:00,28.5055,27.569313000000033
2016-08-31 16:00:00,27.5053,27.760364000000024
2016-08-31 17:00:00,28.9056,28.198460000000026
2016-08-31 18:00:00,27.7053,27.584297000000035
2016-08-31 19:00:00,29.8058,29.089637000000035
2016-08-31 20:00:00,52.5101,50.69678000000005
2016-08-31 21:00:00,50.9098,51.50191800000002
2016-08-31 22:00:00,50.6098,50.92385300000005
2016-08-31 23:00:00,51.1099,51.020867000000045
2016-09-01 00:00:00,50.5098,49.93666199999997
2016-09-01 01:00:00,50.0097,50.03068699999998
2016-09-01 02:00:00,50.4097,50.292698000000044
2016-09-01 03:00:00,50.3097,50.26669299999994
2016-09-01 04:00:00,49.5096,49.74662299999999
2016-09-01 05:00:00,49.3095,49.536556999999995
2016-09-01 06:00:00,50.1097,50.12668599999997
2016-09-01 07:00:00,36.407,35.47683300000005
2016-09-01 08:00:00,28.4055,27.380292000000004
2016-09-01 09:00:00,27.9054,27.45630500000004
2016-09-01 10:00:00,25.1048,25.793955000000032
2016-09-01 11:00:00,25.4049,25.71295900000001
2016-09-01 12:00:00,27.1052,25.926002000000025
2016-09-01 13:00:00,25.1048,25.357870000000027
2016-09-01 14:00:00,26.2051,25.836008000000003
2016-09-01 15:00:00,29.1056,28.086419999999993
2016-09-01 16:00:00,27.3053,27.434307999999998
2016-09-01 17:00:00,28.1054,27.337299000000012
2016-09-01 18:00:00,26.7052,26.75618999999999
2016-09-01 19:00:00,30.0058,29.394681999999985
2016-09-01 20:00:00,52.2101,51.648982
2016-09-01 21:00:00,51.81,51.80899700000003
2016-09-01 22:00:00,50.9098,50.94581999999998
2016-09-01 23:00:00,51.2099,51.089865999999944
2016-09-02 00:00:00,51.1099,50.851818
2016-09-02 01:00:00,50.7098,50.884831000000005
2016-09-02 02:00:00,51.81,51.44593600000002
2016-09-02 03:00:00,51.3099,51.270892000000075
2016-09-02 04:00:00,50.9098,51.038828000000024
2016-09-02 05:00:00,51.6099,51.36487400000006
2016-09-02 06:00:00,52.2101,50.49476999999992
2016-09-02 07:00:00,44.5086,39.87770400000006
2016-09-02 08:00:00,31.6061,28.158436999999996
2016-09-02 09:00:00,31.006,29.426694999999974
2016-09-02 10:00:00,29.4057,28.526524999999975
2016-09-02 11:00:00,27.0052,27.13823500000001
2016-09-02 12:00:00,27.8054,26.01901300000002
2016-09-02 13:00:00,26.105,25.97398300000002
2016-09-02 14:00:00,26.005,25.852976000000034
2016-09-02 15:00:00,29.4057,27.073244999999996
2016-09-02 16:00:00,26.7052,26.954221999999994
2016-09-02 17:00:00,26.9052,26.995246000000005
2016-09-02 18:00:00,27.5053,27.10822399999997
2016-09-02 19:00:00,31.106,30.239837000000062
2016-09-02 20:00:00,51.91,51.45091799999996
2016-09-02 21:00:00,52.8102,52.36111099999994
2016-09-02 22:00:00,51.91,51.670965999999964
2016-09-02 23:00:00,52.2101,51.69398399999999
2016-09-03 00:00:00,52.0101,51.616005000000044
2016-09-03 01:00:00,51.2099,51.349937999999966
2016-09-03 02:00:00,51.1099,51.21191700000005
2016-09-03 03:00:00,51.51,51.40696700000009
2016-09-03 04:00:00,51.51,51.394966000000096
2016-09-03 05:00:00,51.4099,51.33790600000001
2016-09-03 06:00:00,51.91,51.42090999999994
2016-09-03 07:00:00,34.6067,34.50367699999995
2016-09-03 08:00:00,26.3051,26.00902800000001
2016-09-03 09:00:00,25.6049,25.419880000000003
2016-09-03 10:00:00,25.4049,25.212862000000005
2016-09-03 11:00:00,25.4049,25.13185400000001
2016-09-03 12:00:00,25.3049,25.236887000000035
