timestamp,actual,predicted
2016-09-30 14:00:00,537.9038,539.048026
2016-09-30 15:00:00,541.9046,540.6553510000009
2016-09-30 16:00:00,534.4031,537.128641000001
2016-09-30 17:00:00,519.0002,536.6265450000009
2016-09-30 18:00:00,509.5983,515.703513
2016-09-30 19:00:00,511.0986,511.27365199999986
2016-09-30 20:00:00,489.4945,492.6860930000002
2016-09-30 21:00:00,473.5914,481.1008379999996
2016-09-30 22:00:00,466.0899,475.35670699999974
2016-09-30 23:00:00,459.2886,466.71104399999996
2016-10-01 00:00:00,462.8893,462.9463140000004
2016-10-01 01:00:00,460.6889,461.4700420000004
2016-10-01 02:00:00,456.7881,459.58165499999996
2016-10-01 03:00:00,455.4879,457.36325400000004
2016-10-01 04:00:00,449.4867,451.96018900000047
2016-10-01 05:00:00,452.8874,451.9922140000001
2016-10-01 06:00:00,452.1873,455.33986599999974
2016-10-01 07:00:00,453.3875,455.0848249999997
2016-10-01 08:00:00,450.2869,458.483482
2016-10-01 09:00:00,457.8884,462.2362250000005
2016-10-01 10:00:00,462.8893,463.82451100000065
2016-10-01 11:00:00,465.3898,466.49201000000016
2016-10-01 12:00:00,466.59,469.65960799999937
2016-10-01 13:00:00,473.0913,469.0765189999999
2016-10-01 14:00:00,461.089,468.36938599999985
2016-10-01 15:00:00,460.2888,464.3035909999999
2016-10-01 16:00:00,468.2904,468.52443600000015
2016-10-01 17:00:00,465.1898,466.62107100000003
2016-10-01 18:00:00,466.39,468.3363859999998
2016-10-01 19:00:00,473.8915,475.2147359999999
2016-10-01 20:00:00,473.1913,474.30353099999957
2016-10-01 21:00:00,466.9901,478.54735200000005
2016-10-01 22:00:00,461.089,476.3179179999998
2016-10-01 23:00:00,456.6881,466.43498899999963
2016-10-02 00:00:00,459.8887,464.0855340000004
2016-10-02 01:00:00,458.3885,459.96277500000053
2016-10-02 02:00:00,459.3886,460.92991799999936
2016-10-02 03:00:00,455.2878,459.23557199999914
2016-10-02 04:00:00,454.5877,456.31903099999965
2016-10-02 05:00:00,452.4873,453.10442400000034
2016-10-02 06:00:00,452.2873,453.64255100000054
2016-10-02 07:00:00,450.787,454.43570699999975
2016-10-02 08:00:00,452.0873,456.6951709999996
2016-10-02 09:00:00,454.2877,464.276596
2016-10-02 10:00:00,460.5889,463.4294440000004
2016-10-02 11:00:00,466.7901,468.76547599999947
2016-10-02 12:00:00,463.7895,465.8909069999995
2016-10-02 13:00:00,463.8895,465.2997859999996
2016-10-02 14:00:00,466.6901,466.9751439999998
2016-10-02 15:00:00,468.6905,468.70448599999946
2016-10-02 16:00:00,470.2907,470.3857559999996
2016-10-02 17:00:00,474.6916,474.9006349999994
2016-10-02 18:00:00,471.0909,473.89244499999984
2016-10-02 19:00:00,470.9909,473.24933499999935
2016-10-02 20:00:00,474.3916,473.9444920000003
2016-10-02 21:00:00,465.8899,468.2423639999997
2016-10-02 22:00:00,464.5897,469.66366599999935
2016-10-02 23:00:00,461.089,471.63402500000007
2016-10-03 00:00:00,453.6876,456.59115099999974
2016-10-03 01:00:00,448.5866,452.3553279999998
2016-10-03 02:00:00,453.6876,456.29909099999963
2016-10-03 03:00:00,454.9878,460.34585000000004
2016-10-03 04:00:00,453.1875,436.233207
2016-10-03 05:00:00,450.4869,450.43090000000063
2016-10-03 06:00:00,405.3782,421.2542639999997
2016-10-03 07:00:00,462.9893,452.1062110000004
2016-10-03 08:00:00,487.6941,467.4371980000001
2016-10-03 09:00:00,504.0973,506.29972100000066
2016-10-03 10:00:00,521.6007,527.5358220000005
2016-10-03 11:00:00,528.2019,530.2183039999999
2016-10-03 12:00:00,534.2031,537.6477569999995
2016-10-03 13:00:00,540.6043,542.1626149999994
2016-10-03 14:00:00,547.6057,547.8237290000001
2016-10-03 15:00:00,545.6053,547.4426600000007
2016-10-03 16:00:00,550.1062,549.1390040000005
2016-10-03 17:00:00,543.4049,546.4154750000007
2016-10-03 18:00:00,535.9034,535.7543770000007
2016-10-03 19:00:00,522.7009,518.9761610000007
2016-10-03 20:00:00,486.3939,491.6769040000004
2016-10-03 21:00:00,475.2917,479.2624760000006
2016-10-03 22:00:00,464.5897,471.0419219999994
2016-10-03 23:00:00,457.7883,459.8197000000002
2016-10-04 00:00:00,454.0876,455.8959659999996
2016-10-04 01:00:00,457.8884,457.1772420000003
2016-10-04 02:00:00,455.3879,450.61497200000076
2016-10-04 03:00:00,451.4871,451.29007399999995
2016-10-04 04:00:00,449.3867,450.087834
2016-10-04 05:00:00,456.288,451.86316200000033
2016-10-04 06:00:00,453.7876,451.1040620000005
2016-10-04 07:00:00,461.6891,461.0589820000007
2016-10-04 08:00:00,466.6901,475.327749
2016-10-04 09:00:00,496.6959,500.16456099999954
2016-10-04 10:00:00,516.7997,536.6365550000004
2016-10-04 11:00:00,534.3031,538.2268529999996
2016-10-04 12:00:00,545.4052,545.7102780000004
2016-10-04 13:00:00,541.7046,546.5375039999996
2016-10-04 14:00:00,560.7082,556.9104770000002
2016-10-04 15:00:00,554.9071,554.7930769999994
2016-10-04 16:00:00,549.106,550.2631909999999
2016-10-04 17:00:00,531.8026,536.7075540000006
2016-10-04 18:00:00,529.2021,532.8958349999994
2016-10-04 19:00:00,516.6997,515.9085499999995
2016-10-04 20:00:00,498.9963,501.6018089999998
2016-10-04 21:00:00,508.7982,504.71340399999957
2016-10-04 22:00:00,501.6968,499.46937299999973
2016-10-04 23:00:00,477.3921,474.555552
2016-10-05 00:00:00,486.8939,480.90477500000014
2016-10-05 01:00:00,462.6893,475.4527429999999
2016-10-05 02:00:00,454.7878,462.27222499999937
2016-10-05 03:00:00,452.4873,462.57928299999986
2016-10-05 04:00:00,452.6874,454.0816640000001
2016-10-05 05:00:00,452.0873,453.1274839999996
2016-10-05 06:00:00,454.0876,455.83596099999954
2016-10-05 07:00:00,465.5899,463.8635499999996
2016-10-05 08:00:00,476.792,479.5205420000004
2016-10-05 09:00:00,500.5966,510.9005649999996
2016-10-05 10:00:00,520.9005,525.3543640000006
2016-10-05 11:00:00,541.0044,537.4577109999999
2016-10-05 12:00:00,538.6039,536.506506
2016-10-05 13:00:00,538.0038,535.9423999999995
2016-10-05 14:00:00,528.2019,529.3971359999999
2016-10-05 15:00:00,481.99300000000005,502.3649300000001
2016-10-05 16:00:00,443.9857,502.8000120000002
2016-10-05 17:00:00,421.3813,459.4276410000004
2016-10-05 18:00:00,408.5788,494.48740599999996
2016-10-05 19:00:00,408.5788,521.8557030000003
2016-10-05 20:00:00,397.4767,484.3544820000001
2016-10-05 21:00:00,391.6756,425.1880559999998
2016-10-05 22:00:00,391.4755,419.5859440000003
2016-10-05 23:00:00,382.3738,418.9428450000006
2016-10-06 00:00:00,373.5721,386.174533
2016-10-06 01:00:00,371.9718,380.03535299999965
2016-10-06 02:00:00,368.9712,385.50841399999973
2016-10-06 03:00:00,375.0724,390.179327
2016-10-06 04:00:00,372.772,383.2389870000001
2016-10-06 05:00:00,376.1726,383.5170360000001
2016-10-06 06:00:00,375.3724,384.4371720000001
2016-10-06 07:00:00,378.6731,388.25993900000003
2016-10-06 08:00:00,376.4726,441.59822399999996
2016-10-06 09:00:00,382.7738,428.18258300000036
2016-10-06 10:00:00,377.3728,393.55293799999987
2016-10-06 11:00:00,377.5729,380.37341799999956
2016-10-06 12:00:00,373.7721,374.4022319999996
2016-10-06 13:00:00,374.3722,374.2771920000001
2016-10-06 14:00:00,374.7723,380.294358
2016-10-06 15:00:00,374.5723,380.4924339999998
2016-10-06 16:00:00,374.0722,379.9353279999996
2016-10-06 17:00:00,373.072,373.0639989999999
2016-10-06 18:00:00,368.3711,389.5701859999998
2016-10-06 19:00:00,371.2716,412.709615
2016-10-06 20:00:00,369.1713,409.9241440000005
2016-10-06 21:00:00,377.4728,443.70362199999994
2016-10-06 22:00:00,371.0716,408.4238060000002
2016-10-06 23:00:00,361.1697,400.4742859999996
2016-10-07 00:00:00,362.67,388.0288720000003
2016-10-07 01:00:00,364.4703,377.2327840000004
2016-10-07 02:00:00,361.4698,367.795999
2016-10-07 03:00:00,360.1695,366.0106350000003
2016-10-07 04:00:00,363.2701,365.77158900000063
2016-10-07 05:00:00,359.4694,360.72363000000075
2016-10-07 06:00:00,364.8704,362.9920460000001
2016-10-07 07:00:00,362.2699,365.2524769999997
2016-10-07 08:00:00,362.97,387.18369400000023
2016-10-07 09:00:00,357.1689,418.10166199999986
2016-10-07 10:00:00,366.1707,376.776729
2016-10-07 11:00:00,369.0712,371.6097009999996
2016-10-07 12:00:00,363.3701,370.00439
2016-10-07 13:00:00,360.0695,367.48592300000024
2016-10-07 14:00:00,364.0703,369.4703209999999
2016-10-07 15:00:00,368.5711,370.42248000000023
2016-10-07 16:00:00,366.2707,367.61194900000027
2016-10-07 17:00:00,362.77,366.3737019999998
2016-10-07 18:00:00,362.0699,370.04042599999985
2016-10-07 19:00:00,371.7717,402.59566699999965
2016-10-07 20:00:00,362.67,384.36218399999933
2016-10-07 21:00:00,361.2697,396.48850099999976
2016-10-07 22:00:00,365.5706,440.29297999999966
2016-10-07 23:00:00,361.9699,396.3555229999999
2016-10-08 00:00:00,362.87,372.019779
2016-10-08 01:00:00,365.3705,371.3896619999998
2016-10-08 02:00:00,328.8635,347.2950409999996
2016-10-08 03:00:00,395.7764,362.66698599999995
2016-10-08 04:00:00,363.9702,364.2972760000002
2016-10-08 05:00:00,360.1695,363.16606700000017
2016-10-08 06:00:00,359.3693,359.71738499999964
2016-10-08 07:00:00,359.6694,364.4093089999996
2016-10-08 08:00:00,367.1709,383.5360409999999
2016-10-08 09:00:00,369.5713,378.5380349999999
2016-10-08 10:00:00,373.8721,381.54461399999985
2016-10-08 11:00:00,381.8737,386.3245519999997
2016-10-08 12:00:00,383.0739,386.81963
2016-10-08 13:00:00,383.1739,384.43615100000045
2016-10-08 14:00:00,389.8752,388.34191100000004
2016-10-08 15:00:00,390.0753,390.5693759999999
2016-10-08 16:00:00,388.775,392.6647650000004
2016-10-08 17:00:00,385.4744,389.1921069999998
2016-10-08 18:00:00,381.0735,389.5301729999999
2016-10-08 19:00:00,385.0743,405.8443259999997
2016-10-08 20:00:00,383.9741,401.1624179999997
2016-10-08 21:00:00,377.8729,389.82521899999955
2016-10-08 22:00:00,374.4723,393.7059950000005
2016-10-08 23:00:00,367.871,394.84621099999976
2016-10-09 00:00:00,367.871,386.84866900000003
2016-10-09 01:00:00,369.1713,389.87125399999974
2016-10-09 02:00:00,365.0705,381.2145970000005
2016-10-09 03:00:00,367.971,375.0523790000002
2016-10-09 04:00:00,368.071,369.4592840000004
2016-10-09 05:00:00,367.1709,371.0816340000002
2016-10-09 06:00:00,366.9708,366.19066199999975
2016-10-09 07:00:00,364.9704,371.27062399999943
2016-10-09 08:00:00,366.3707,383.9830999999998
2016-10-09 09:00:00,364.2703,371.8367599999999
2016-10-09 10:00:00,364.7704,372.43787700000036
2016-10-09 11:00:00,377.3728,387.26872500000013
2016-10-09 12:00:00,380.6735,388.22092900000047
2016-10-09 13:00:00,382.6739,383.5370450000007
2016-10-09 14:00:00,376.7727,379.92331500000057
2016-10-09 15:00:00,383.1739,385.5013660000007
2016-10-09 16:00:00,392.6758,392.35271600000027
2016-10-09 17:00:00,380.8735,394.1090600000004
2016-10-09 18:00:00,388.0749,391.90663700000005
2016-10-09 19:00:00,398.1768,411.44341999999983
2016-10-09 20:00:00,402.3777,418.0247069999997
2016-10-09 21:00:00,395.9764,405.6152659999997
2016-10-09 22:00:00,390.4753,408.15672599999925
2016-10-09 23:00:00,395.2763,403.47987100000006
2016-10-10 00:00:00,387.1747,401.24242900000024
2016-10-10 01:00:00,383.7741,401.91958400000016
2016-10-10 02:00:00,382.7738,400.22225
2016-10-10 03:00:00,380.7735,392.546772
2016-10-10 04:00:00,380.1734,388.5520089999998
2016-10-10 05:00:00,375.0724,408.5648559999996
2016-10-10 06:00:00,340.8658,406.54342899999966
2016-10-10 07:00:00,390.4753,400.4742409999994
2016-10-10 08:00:00,410.4792,424.7139420000004
2016-10-10 09:00:00,426.7824,446.16513099999946
2016-10-10 10:00:00,452.3873,464.16056400000025
2016-10-10 11:00:00,462.9893,468.42536000000035
2016-10-10 12:00:00,476.892,476.46792100000005
2016-10-10 13:00:00,489.2944,483.30824800000016
2016-10-10 14:00:00,478.2923,484.8735610000005
2016-10-10 15:00:00,486.1938,487.58307500000063
2016-10-10 16:00:00,490.5947,490.2836270000007
2016-10-10 17:00:00,484.2935,494.12136600000065
2016-10-10 18:00:00,486.1938,498.12511600000056
2016-10-10 19:00:00,466.8901,475.4277449999998
2016-10-10 20:00:00,451.3871,463.67246999999975
2016-10-10 21:00:00,444.4858,460.58590400000026
2016-10-10 22:00:00,440.485,443.6706120000004
2016-10-10 23:00:00,432.8835,431.9373320000006
2016-10-11 00:00:00,426.6823,431.5022420000003
2016-10-11 01:00:00,430.6831,429.2007980000002
2016-10-11 02:00:00,421.3813,426.49428400000033
2016-10-11 03:00:00,421.0812,423.15561500000024
2016-10-11 04:00:00,419.9811,424.57695299999983
2016-10-11 05:00:00,417.2805,426.1592619999998
2016-10-11 06:00:00,425.082,427.50748899999985
2016-10-11 07:00:00,431.9833,432.05236199999985
2016-10-11 08:00:00,442.1853,459.58168399999965
2016-10-11 09:00:00,472.8912,473.2413110000005
2016-10-11 10:00:00,506.6978,504.6444020000007
2016-10-11 11:00:00,500.5966,508.5251439999996
2016-10-11 12:00:00,517.3999,517.3658719999992
2016-10-11 13:00:00,504.9974,514.0841869999999
2016-10-11 14:00:00,519.5003,519.5832849999999
2016-10-11 15:00:00,522.9009,519.1061979999997
2016-10-11 16:00:00,511.4987,512.586907999999
2016-10-11 17:00:00,503.8972,507.2398609999993
2016-10-11 18:00:00,497.596,500.66159799999974
2016-10-11 19:00:00,479.8926,483.8823699999995
2016-10-11 20:00:00,462.0892,465.5128589999999
2016-10-11 21:00:00,455.888,457.8773669999998
2016-10-11 22:00:00,451.3871,453.5935210000001
2016-10-11 23:00:00,443.3856,444.25473200000016
2016-10-12 00:00:00,435.5841,439.9989410000001
2016-10-12 01:00:00,437.6845,441.5712339999999
2016-10-12 02:00:00,435.7841,438.8096819999999
2016-10-12 03:00:00,437.4844,441.7052250000005
2016-10-12 04:00:00,437.3844,444.2327200000005
2016-10-12 05:00:00,435.5841,444.4417650000003
2016-10-12 06:00:00,437.3844,442.1203140000003
2016-10-12 07:00:00,443.0855,446.7862120000004
2016-10-12 08:00:00,454.0876,458.2234029999997
2016-10-12 09:00:00,480.4927,491.7888720000005
2016-10-12 10:00:00,500.7966,507.17987100000045
2016-10-12 11:00:00,513.4991,512.6279190000004
2016-10-12 12:00:00,514.2992,522.1817460000007
2016-10-12 13:00:00,514.0992,521.4256109999994
2016-10-12 14:00:00,523.0009,523.4710119999994
2016-10-12 15:00:00,535.7034,528.4159889999993
2016-10-12 16:00:00,539.8042,533.7140149999994
2016-10-12 17:00:00,529.9023,528.1299450000002
2016-10-12 18:00:00,517.7999,522.8078909999999
2016-10-12 19:00:00,499.8965,491.8639370000003
2016-10-12 20:00:00,477.4921,480.7647400000005
2016-10-12 21:00:00,477.0921,468.5744270000004
2016-10-12 22:00:00,469.8907,464.7647020000007
2016-10-12 23:00:00,463.4894,470.1477570000004
2016-10-13 00:00:00,459.7887,458.92855700000075
2016-10-13 01:00:00,457.6883,458.0933860000008
2016-10-13 02:00:00,456.5881,457.1402060000007
2016-10-13 03:00:00,458.7886,456.6091500000002
2016-10-13 04:00:00,463.4894,456.635152
2016-10-13 05:00:00,458.0884,455.4889020000002
2016-10-13 06:00:00,453.3875,452.7543759999998
2016-10-13 07:00:00,460.889,456.93718299999983
2016-10-13 08:00:00,477.3921,475.2906979999997
2016-10-13 09:00:00,490.9947,496.5177820000003
2016-10-13 10:00:00,517.1998,517.1947980000002
2016-10-13 11:00:00,521.0005,523.073923
2016-10-13 12:00:00,527.8019,527.5418309999995
2016-10-13 13:00:00,522.3008,529.9592969999999
2016-10-13 14:00:00,524.3012,528.363980000001
2016-10-13 15:00:00,532.1027,529.854264000001
2016-10-13 16:00:00,522.1007,524.7322290000006
2016-10-13 17:00:00,512.6989,516.2645910000008
2016-10-13 18:00:00,492.6951,498.16814499999964
2016-10-13 19:00:00,491.2948,484.4194770000004
2016-10-13 20:00:00,477.1921,481.2388770000001
2016-10-13 21:00:00,472.6912,472.5551900000001
2016-10-13 22:00:00,464.9897,469.9406659999994
2016-10-13 23:00:00,447.9865,458.93659899999955
2016-10-14 00:00:00,443.1855,446.7672069999997
2016-10-14 01:00:00,442.8855,446.3221449999994
2016-10-14 02:00:00,439.8849,447.01726899999966
2016-10-14 03:00:00,442.6854,445.20289000000014
2016-10-14 04:00:00,439.1847,440.6009840000001
2016-10-14 05:00:00,439.7849,440.2129539999997
2016-10-14 06:00:00,438.5846,440.50998599999986
2016-10-14 07:00:00,443.1855,445.5349629999999
2016-10-14 08:00:00,459.4887,461.4080580000007
2016-10-14 09:00:00,485.4937,487.26404199999945
2016-10-14 10:00:00,501.7968,512.2488509999995
2016-10-14 11:00:00,512.5989,511.5177049999995
2016-10-14 12:00:00,508.6982,509.4613269999995
2016-10-14 13:00:00,510.4985,510.9495980000004
2016-10-14 14:00:00,516.8998,511.95479100000034
2016-10-14 15:00:00,519.6003,511.80972799999984
2016-10-14 16:00:00,510.6985,510.1544079999998
2016-10-14 17:00:00,504.8974,507.37787800000046
2016-10-14 18:00:00,489.0944,498.6222230000009
2016-10-14 19:00:00,481.1929,484.2644680000004
2016-10-14 20:00:00,481.2929,480.0006460000001
2016-10-14 21:00:00,464.9897,468.50539399999934
2016-10-14 22:00:00,448.4866,457.74936499999967
2016-10-14 23:00:00,447.0863,457.53531600000036
2016-10-15 00:00:00,437.6845,440.5430460000004
2016-10-15 01:00:00,436.6843,439.9189210000006
2016-10-15 02:00:00,435.284,438.753683
2016-10-15 03:00:00,437.0844,439.25380299999983
2016-10-15 04:00:00,436.9843,443.2145529999998
2016-10-15 05:00:00,442.3854,444.01570699999974
2016-10-15 06:00:00,441.5852,445.69001099999974
2016-10-15 07:00:00,439.6848,443.52856600000007
2016-10-15 08:00:00,439.8849,446.4061559999998
2016-10-15 09:00:00,441.6852,449.9988190000002
2016-10-15 10:00:00,440.585,460.74391999999983
2016-10-15 11:00:00,444.9859,455.80898699999983
2016-10-15 12:00:00,452.9874,456.07300799999933
2016-10-15 13:00:00,451.1871,453.8646030000002
2016-10-15 14:00:00,454.3877,455.4488980000002
2016-10-15 15:00:00,458.7885,458.2063920000002
2016-10-15 16:00:00,454.1876,456.24200300000007
2016-10-15 17:00:00,453.5875,453.99757800000043
2016-10-15 18:00:00,449.2867,451.6751549999998
2016-10-15 19:00:00,459.2887,459.9568099999995
2016-10-15 20:00:00,448.0865,454.04265399999974
2016-10-15 21:00:00,444.4858,450.0498689999999
2016-10-15 22:00:00,440.9851,448.10247700000014
2016-10-15 23:00:00,443.5856,462.8373350000001
2016-10-16 00:00:00,442.9855,445.0948849999999
2016-10-16 01:00:00,441.7852,444.3787229999995
2016-10-16 02:00:00,444.4858,444.238731
2016-10-16 03:00:00,441.1851,448.3905359999998
2016-10-16 04:00:00,443.5856,443.1775309999996
2016-10-16 05:00:00,440.7851,441.9613190000002
2016-10-16 06:00:00,440.6851,441.73928900000027
2016-10-16 07:00:00,439.8849,443.1725429999999
2016-10-16 08:00:00,438.8847,446.1310899999998
2016-10-16 09:00:00,438.1845,447.66435700000034
2016-10-16 10:00:00,438.9847,462.0421590000001
2016-10-16 11:00:00,450.2869,453.619542
2016-10-16 12:00:00,440.385,444.57480400000014
2016-10-16 13:00:00,447.7864,447.88042999999993
2016-10-16 14:00:00,447.4864,451.0650720000005
2016-10-16 15:00:00,456.6881,455.3158489999998
2016-10-16 16:00:00,449.2867,457.6172889999998
2016-10-16 17:00:00,460.6889,460.0777750000002
2016-10-16 18:00:00,454.4877,465.52582900000016
2016-10-16 19:00:00,452.6874,459.95578500000033
2016-10-16 20:00:00,447.5864,456.467116
2016-10-16 21:00:00,444.8859,452.9524410000005
2016-10-16 22:00:00,444.1857,448.9756350000009
2016-10-16 23:00:00,441.4852,451.11005600000027
2016-10-17 00:00:00,444.0857,447.4723500000005
2016-10-17 01:00:00,439.6848,451.96721300000047
2016-10-17 02:00:00,440.0849,444.8468380000006
2016-10-17 03:00:00,438.0846,438.246607
2016-10-17 04:00:00,439.8849,431.1832249999999
2016-10-17 05:00:00,437.7845,436.85832200000056
2016-10-17 06:00:00,391.1755,414.5070010000001
2016-10-17 07:00:00,447.1863,445.24792900000045
2016-10-17 08:00:00,457.5883,461.78810700000037
2016-10-17 09:00:00,486.1938,493.71125900000044
2016-10-17 10:00:00,494.4954,508.5571239999999
2016-10-17 11:00:00,511.3987,516.7007159999999
2016-10-17 12:00:00,506.7978,510.299481
2016-10-17 13:00:00,509.7984,512.7149599999999
2016-10-17 14:00:00,519.1002,524.6562670000004
2016-10-17 15:00:00,526.1015,526.4176040000003
2016-10-17 16:00:00,521.3006,527.2047430000005
2016-10-17 17:00:00,511.6987,531.3125360000003
2016-10-17 18:00:00,508.2981,515.8425509999998
2016-10-17 19:00:00,494.3954,500.5365800000005
2016-10-17 20:00:00,479.2925,484.90057500000023
2016-10-17 21:00:00,462.1892,466.9731210000004
2016-10-17 22:00:00,455.1879,457.4333189999997
2016-10-17 23:00:00,441.8853,452.00024800000085
