timestamp,actual,predicted
2016-09-28 04:00:00,39.6876,40.33655600000007
2016-09-28 05:00:00,41.288,40.79989000000002
2016-09-28 06:00:00,40.3278,40.318199000000014
2016-09-28 07:00:00,40.8879,40.41501200000006
2016-09-28 08:00:00,40.0077,39.23957300000004
2016-09-28 09:00:00,38.9675,38.86028800000006
2016-09-28 10:00:00,39.5276,40.49179399999995
2016-09-28 11:00:00,38.9675,39.09072700000006
2016-09-28 12:00:00,38.4074,39.23477000000004
2016-09-28 13:00:00,46.409,42.39220500000003
2016-09-28 14:00:00,38.1674,38.53785699999997
2016-09-28 15:00:00,36.5671,37.66806699999999
2016-09-28 16:00:00,37.5272,37.496812999999996
2016-09-28 17:00:00,38.3274,38.060146
2016-09-28 18:00:00,37.7673,37.97773599999999
2016-09-28 19:00:00,38.0073,38.044127000000046
2016-09-28 20:00:00,39.1276,38.57947299999998
2016-09-28 21:00:00,39.9277,38.41942399999999
2016-09-28 22:00:00,38.5674,38.351385999999955
2016-09-28 23:00:00,39.9277,38.78268799999998
2016-09-29 00:00:00,40.5678,40.180521999999975
2016-09-29 01:00:00,39.6876,39.82203900000004
2016-09-29 02:00:00,41.528,40.858263999999956
2016-09-29 03:00:00,40.2478,40.22538000000003
2016-09-29 04:00:00,41.7681,40.085354000000045
2016-09-29 05:00:00,40.0077,40.05732200000007
2016-09-29 06:00:00,41.368,39.58842400000005
2016-09-29 07:00:00,40.9679,40.35897600000005
2016-09-29 08:00:00,40.7279,39.44359499999999
2016-09-29 09:00:00,39.6076,39.253959999999964
2016-09-29 10:00:00,38.8075,38.70507599999994
2016-09-29 11:00:00,38.8875,38.934716999999935
2016-09-29 12:00:00,39.5276,39.14353299999994
2016-09-29 13:00:00,39.5276,38.97389499999994
2016-09-29 14:00:00,37.8473,37.94171399999994
2016-09-29 15:00:00,36.9671,37.21275499999996
2016-09-29 16:00:00,39.4476,37.53762199999997
2016-09-29 17:00:00,39.3676,38.877092000000005
2016-09-29 18:00:00,38.5674,38.69543599999995
2016-09-29 19:00:00,40.5678,39.90927399999992
2016-09-29 20:00:00,41.1279,40.35095599999997
2016-09-29 21:00:00,38.9675,39.75484699999998
2016-09-29 22:00:00,39.6076,39.51479299999995
2016-09-29 23:00:00,40.0877,38.70265399999997
2016-09-30 00:00:00,40.0877,39.65403199999997
2016-09-30 01:00:00,42.2481,39.68924099999997
2016-09-30 02:00:00,39.6076,39.796456999999975
2016-09-30 03:00:00,39.9277,39.882889000000034
2016-09-30 04:00:00,40.2478,40.144568000000056
2016-09-30 05:00:00,40.8879,40.53583500000005
2016-09-30 06:00:00,39.4476,39.808477999999994
2016-09-30 07:00:00,41.288,40.589447
2016-09-30 08:00:00,40.2478,40.081343000000004
2016-09-30 09:00:00,40.9679,40.95109300000005
2016-09-30 10:00:00,39.6876,39.79884600000008
2016-09-30 11:00:00,38.9675,38.91549800000006
2016-09-30 12:00:00,41.208,41.434421000000015
2016-09-30 13:00:00,38.6474,42.592227
2016-09-30 14:00:00,39.5276,39.69564299999993
2016-09-30 15:00:00,38.8875,38.85709099999994
2016-09-30 16:00:00,38.9675,38.92269900000002
2016-09-30 17:00:00,39.8477,38.97072299999996
2016-09-30 18:00:00,35.8469,36.89750699999999
2016-09-30 19:00:00,39.2876,37.339201000000024
2016-09-30 20:00:00,39.9277,39.08673600000002
2016-09-30 21:00:00,38.8875,39.14195099999996
2016-09-30 22:00:00,40.3278,39.86690299999999
2016-09-30 23:00:00,40.4078,39.98452199999998
2016-10-01 00:00:00,39.9277,40.26537900000006
2016-10-01 01:00:00,41.208,40.84951500000005
2016-10-01 02:00:00,40.9679,40.99354800000001
2016-10-01 03:00:00,40.8079,40.72707999999992
2016-10-01 04:00:00,40.4078,40.543830999999955
2016-10-01 05:00:00,41.608,40.50781699999996
2016-10-01 06:00:00,41.1279,40.83826099999999
2016-10-01 07:00:00,40.8879,41.15435000000005
2016-10-01 08:00:00,39.3676,40.56543100000004
2016-10-01 09:00:00,41.0479,40.740649000000026
2016-10-01 10:00:00,38.4074,39.51561000000002
2016-10-01 11:00:00,38.5674,39.27394999999997
2016-10-01 12:00:00,38.7275,40.37738199999997
2016-10-01 13:00:00,38.7275,41.30558499999997
2016-10-01 14:00:00,38.8075,38.49943399999993
2016-10-01 15:00:00,38.6474,38.48339499999995
2016-10-01 16:00:00,38.4074,38.47540299999997
2016-10-01 17:00:00,39.2076,39.005135000000024
2016-10-01 18:00:00,39.6076,39.32516699999998
2016-10-01 19:00:00,40.0877,39.77244200000001
2016-10-01 20:00:00,38.9675,39.16833600000006
2016-10-01 21:00:00,38.8875,38.968310999999986
2016-10-01 22:00:00,39.2876,39.16196700000003
2016-10-01 23:00:00,38.8075,38.95712699999994
2016-10-02 00:00:00,40.2478,40.36461800000004
2016-10-02 01:00:00,41.288,40.76789200000002
2016-10-02 02:00:00,39.5276,40.04131899999995
2016-10-02 03:00:00,40.4878,40.329375999999954
2016-10-02 04:00:00,40.7279,40.45502999999996
2016-10-02 05:00:00,39.7677,40.050955999999964
2016-10-02 06:00:00,40.3278,40.156566000000005
2016-10-02 07:00:00,40.4078,40.797474999999984
2016-10-02 08:00:00,39.9277,40.165348999999985
2016-10-02 09:00:00,39.2076,39.99410600000003
2016-10-02 10:00:00,40.0877,40.06450400000003
2016-10-02 11:00:00,39.6076,40.61980899999997
2016-10-02 12:00:00,39.2076,39.53002899999995
2016-10-02 13:00:00,38.8075,40.194168999999945
2016-10-02 14:00:00,38.7275,39.10116699999996
2016-10-02 15:00:00,53.4503,38.11856699999999
2016-10-02 16:00:00,37.9273,37.83049499999998
2016-10-02 17:00:00,38.3274,38.31139399999999
2016-10-02 18:00:00,40.8079,40.04134299999995
2016-10-02 19:00:00,39.9277,39.91730300000004
2016-10-02 20:00:00,40.0877,40.016501000000034
2016-10-02 21:00:00,40.4878,40.234947999999996
2016-10-02 22:00:00,39.2876,39.63325800000005
2016-10-02 23:00:00,41.528,40.75025899999996
2016-10-03 00:00:00,40.0877,40.653411000000006
2016-10-03 01:00:00,42.1681,41.42395999999998
2016-10-03 02:00:00,40.4878,40.831062999999965
2016-10-03 03:00:00,41.208,41.05434500000003
2016-10-03 04:00:00,42.0881,41.61682299999998
2016-10-03 05:00:00,40.5678,40.80145699999995
2016-10-03 06:00:00,41.1279,40.23975299999995
2016-10-03 07:00:00,40.4078,40.213351999999986
2016-10-03 08:00:00,39.6876,40.498186000000075
2016-10-03 09:00:00,39.2876,39.05474800000004
2016-10-03 10:00:00,38.8075,38.626659999999944
2016-10-03 11:00:00,38.5674,38.40258299999994
2016-10-03 12:00:00,38.4874,38.246550999999975
2016-10-03 13:00:00,37.4472,37.72085700000001
2016-10-03 14:00:00,38.1674,37.94174099999997
2016-10-03 15:00:00,37.9273,37.82649299999997
2016-10-03 16:00:00,37.2872,37.41281800000005
2016-10-03 17:00:00,38.1674,37.558442000000035
2016-10-03 18:00:00,39.1276,38.20734199999997
2016-10-03 19:00:00,38.6474,38.65782899999995
2016-10-03 20:00:00,41.288,40.134952999999975
2016-10-03 21:00:00,38.8075,39.50684099999995
2016-10-03 22:00:00,40.7279,40.03415499999995
2016-10-03 23:00:00,39.2876,39.27720000000002
2016-10-04 00:00:00,41.288,40.83271300000003
2016-10-04 01:00:00,40.1678,40.330223000000046
2016-10-04 02:00:00,40.3278,40.19338100000003
2016-10-04 03:00:00,40.8879,40.65425700000004
2016-10-04 04:00:00,41.368,41.10634399999999
2016-10-04 05:00:00,41.0479,40.92548600000001
2016-10-04 06:00:00,41.0479,40.85827000000002
2016-10-04 07:00:00,40.2478,41.17592900000002
2016-10-04 08:00:00,43.6884,42.44896600000001
2016-10-04 09:00:00,43.2883,43.41953800000004
2016-10-04 10:00:00,36.8071,39.40198399999996
2016-10-04 11:00:00,39.2876,37.78487899999997
2016-10-04 12:00:00,37.9273,37.664857999999946
2016-10-04 13:00:00,38.0874,37.84732899999994
2016-10-04 14:00:00,38.4874,38.514650999999944
2016-10-04 15:00:00,38.5674,38.49699799999994
2016-10-04 16:00:00,38.5674,38.53780499999994
2016-10-04 17:00:00,40.2478,39.55964300000001
2016-10-04 18:00:00,38.4874,39.250786000000005
2016-10-04 19:00:00,38.8075,38.879503999999955
2016-10-04 20:00:00,39.6876,39.30595600000004
2016-10-04 21:00:00,39.2076,39.09475800000005
2016-10-04 22:00:00,38.8075,38.761896000000036
2016-10-04 23:00:00,39.2076,38.619466000000024
2016-10-05 00:00:00,39.4476,39.660442999999965
2016-10-05 01:00:00,40.4878,40.16613999999996
2016-10-05 02:00:00,40.3278,40.10773299999996
2016-10-05 03:00:00,39.8477,39.85009799999993
2016-10-05 04:00:00,39.8477,39.79728799999993
2016-10-05 05:00:00,39.3676,39.443616999999996
2016-10-05 06:00:00,39.3676,39.07475600000002
2016-10-05 07:00:00,40.2478,40.37341700000004
2016-10-05 08:00:00,39.1276,40.43023199999996
2016-10-05 09:00:00,52.6501,48.92941299999994
2016-10-05 10:00:00,45.6088,45.08309399999997
2016-10-05 11:00:00,39.5276,40.16133399999994
2016-10-05 12:00:00,37.0471,37.580834999999944
2016-10-05 13:00:00,37.4472,37.33920199999996
2016-10-05 14:00:00,37.2872,37.37601599999998
2016-10-05 15:00:00,37.2072,37.35442299999997
2016-10-05 16:00:00,38.4074,37.990531000000004
2016-10-05 17:00:00,38.0874,38.06977699999995
2016-10-05 18:00:00,43.3684,40.94393399999994
2016-10-05 19:00:00,40.1678,39.97014800000004
2016-10-05 20:00:00,37.6073,39.12117000000001
2016-10-05 21:00:00,37.1272,37.68810299999994
2016-10-05 22:00:00,38.1674,38.201801999999944
2016-10-05 23:00:00,39.4476,39.04593599999996
2016-10-06 00:00:00,39.0475,39.114738
2016-10-06 01:00:00,39.1276,39.31401399999996
2016-10-06 02:00:00,39.2076,39.40043099999997
2016-10-06 03:00:00,40.7279,39.98774199999997
2016-10-06 04:00:00,40.9679,40.13496099999997
2016-10-06 05:00:00,40.4878,40.00211299999997
2016-10-06 06:00:00,40.0877,39.636434999999985
2016-10-06 07:00:00,40.5678,40.06210699999993
2016-10-06 08:00:00,40.8079,39.66283299999995
2016-10-06 09:00:00,40.8079,40.349380000000004
2016-10-06 10:00:00,39.4476,39.790861999999976
2016-10-06 11:00:00,39.4476,39.55882899999999
2016-10-06 12:00:00,38.8875,38.86349199999995
2016-10-06 13:00:00,39.0475,39.113923000000014
2016-10-06 14:00:00,39.4476,39.534019999999984
2016-10-06 15:00:00,41.208,40.32141000000002
2016-10-06 16:00:00,40.7279,39.90693699999997
2016-10-06 17:00:00,38.0874,38.44426099999993
2016-10-06 18:00:00,39.6876,38.60908199999995
2016-10-06 19:00:00,40.3278,39.64126400000001
2016-10-06 20:00:00,39.4476,39.49161700000004
2016-10-06 21:00:00,39.0475,39.09952200000003
2016-10-06 22:00:00,40.8079,39.89889899999996
2016-10-06 23:00:00,39.6876,39.61480900000006
2016-10-07 00:00:00,39.3676,39.63006100000003
2016-10-07 01:00:00,40.2478,40.101365000000044
2016-10-07 02:00:00,40.7279,40.41183299999999
2016-10-07 03:00:00,39.4476,39.81088599999999
2016-10-07 04:00:00,40.3278,39.978118999999985
2016-10-07 05:00:00,40.4078,40.34939499999999
2016-10-07 06:00:00,41.368,40.531828000000004
2016-10-07 07:00:00,40.6478,40.56620900000005
2016-10-07 08:00:00,39.7677,40.042141
2016-10-07 09:00:00,39.6876,41.33038000000001
2016-10-07 10:00:00,39.9277,39.994915000000056
2016-10-07 11:00:00,39.7677,39.70048099999999
2016-10-07 12:00:00,38.8875,39.12915099999996
2016-10-07 13:00:00,39.3676,39.870891
2016-10-07 14:00:00,39.6076,39.44358199999996
2016-10-07 15:00:00,39.5276,39.31876499999995
2016-10-07 16:00:00,38.4074,38.56903300000002
2016-10-07 17:00:00,39.3676,39.032335000000025
2016-10-07 18:00:00,38.3274,38.657058
2016-10-07 19:00:00,38.9675,38.51621600000003
2016-10-07 20:00:00,38.8875,38.800283999999984
2016-10-07 21:00:00,38.2474,38.460233000000045
2016-10-07 22:00:00,39.3676,39.307590000000026
2016-10-07 23:00:00,39.9277,39.65404800000007
2016-10-08 00:00:00,40.1678,40.07575900000004
2016-10-08 01:00:00,40.6478,40.305357000000065
2016-10-08 02:00:00,39.7677,40.19573400000002
2016-10-08 03:00:00,39.5276,39.57640599999995
2016-10-08 04:00:00,39.6876,39.69161700000002
2016-10-08 05:00:00,39.4476,39.516403999999994
2016-10-08 06:00:00,40.0877,39.87727300000004
2016-10-08 07:00:00,39.2076,41.02631800000003
2016-10-08 08:00:00,39.0475,41.08791700000004
2016-10-08 09:00:00,37.6873,39.25719200000004
2016-10-08 10:00:00,37.6073,39.03875700000005
2016-10-08 11:00:00,38.0073,39.43960300000008
2016-10-08 12:00:00,38.0073,43.05871000000004
2016-10-08 13:00:00,48.0093,47.62601200000001
2016-10-08 14:00:00,43.9285,42.80907399999998
2016-10-08 15:00:00,36.7271,38.46342199999998
2016-10-08 16:00:00,36.9671,37.05192699999996
2016-10-08 17:00:00,36.9671,37.12714799999998
2016-10-08 18:00:00,37.9273,37.81688599999995
2016-10-08 19:00:00,38.3274,38.07375100000001
2016-10-08 20:00:00,38.8075,38.124170000000014
2016-10-08 21:00:00,38.0874,38.152194999999956
2016-10-08 22:00:00,38.9675,38.62985400000003
2016-10-08 23:00:00,38.4074,38.51062900000003
2016-10-09 00:00:00,37.9273,38.217767999999964
2016-10-09 01:00:00,40.0077,38.433005999999985
2016-10-09 02:00:00,38.3274,38.54104300000003
2016-10-09 03:00:00,39.2076,39.118769000000036
2016-10-09 04:00:00,40.3278,39.93572500000002
2016-10-09 05:00:00,38.8075,39.16436899999995
2016-10-09 06:00:00,39.8477,39.48202799999993
2016-10-09 07:00:00,38.4074,38.880303000000026
2016-10-09 08:00:00,38.3274,38.77228500000003
2016-10-09 09:00:00,38.0073,38.137762000000045
2016-10-09 10:00:00,36.487,37.21035500000006
2016-10-09 11:00:00,36.487,37.39999200000005
2016-10-09 12:00:00,36.6471,37.32881400000002
2016-10-09 13:00:00,35.9269,37.20956799999998
2016-10-09 14:00:00,36.167,37.93372299999996
2016-10-09 15:00:00,35.4468,37.03036899999996
2016-10-09 16:00:00,35.5269,35.654903999999966
2016-10-09 17:00:00,34.8867,35.244392
2016-10-09 18:00:00,36.087,36.105387
2016-10-09 19:00:00,37.4472,36.244603000000026
2016-10-09 20:00:00,39.2076,38.465844000000025
2016-10-09 21:00:00,38.6474,38.531409999999966
2016-10-09 22:00:00,38.0874,38.08897799999994
2016-10-09 23:00:00,37.9273,37.97852699999996
2016-10-10 00:00:00,33.2864,31.563672999999973
2016-10-10 01:00:00,28.0854,29.37925299999997
2016-10-10 02:00:00,28.9656,28.88237399999999
2016-10-10 03:00:00,28.0054,28.218244
2016-10-10 04:00:00,27.6053,27.927794000000002
2016-10-10 05:00:00,27.2853,27.41330900000001
2016-10-10 06:00:00,27.0452,27.168435000000017
2016-10-10 07:00:00,27.7654,27.310051000000026
2016-10-10 08:00:00,27.6853,27.528475000000036
2016-10-10 09:00:00,27.1252,27.26762699999999
2016-10-10 10:00:00,27.5253,27.298047999999962
2016-10-10 11:00:00,25.5249,26.206640999999944
2016-10-10 12:00:00,26.8052,26.51232999999996
2016-10-10 13:00:00,25.5249,26.053820999999957
2016-10-10 14:00:00,26.9652,26.565919000000022
2016-10-10 15:00:00,26.8052,26.649133000000024
2016-10-10 16:00:00,25.845,27.093212000000026
2016-10-10 17:00:00,27.0452,27.220433000000007
2016-10-10 18:00:00,28.0854,27.643713999999992
2016-10-10 19:00:00,26.5651,27.065997999999983
2016-10-10 20:00:00,27.6853,27.303635000000014
2016-10-10 21:00:00,27.8454,27.418861000000025
2016-10-10 22:00:00,27.0452,27.383671000000014
2016-10-10 23:00:00,28.4055,27.866977999999996
2016-10-11 00:00:00,27.6053,28.187824000000013
2016-10-11 01:00:00,28.5655,28.411872000000017
2016-10-11 02:00:00,28.4055,28.492706999999985
2016-10-11 03:00:00,28.4855,28.545516999999954
2016-10-11 04:00:00,28.2455,28.517535999999982
2016-10-11 05:00:00,28.4855,28.58312999999995
2016-10-11 06:00:00,26.8052,28.77034899999995
2016-10-11 07:00:00,29.2056,28.498285999999965
2016-10-11 08:00:00,26.3251,26.522730000000003
2016-10-11 09:00:00,14.8029,22.309131999999988
2016-10-11 10:00:00,35.6869,26.412308
2016-10-11 11:00:00,37.4472,36.41900900000002
2016-10-11 12:00:00,35.9269,37.47600899999999
2016-10-11 13:00:00,36.6471,39.98690599999998
2016-10-11 14:00:00,51.77,46.04170000000003
2016-10-11 15:00:00,37.0472,38.933150999999995
2016-10-11 16:00:00,36.6471,37.264816000000025
2016-10-11 17:00:00,36.8871,37.09835599999999
2016-10-11 18:00:00,39.0475,38.62823200000002
2016-10-11 19:00:00,40.2478,39.87651300000006
2016-10-11 20:00:00,39.7677,39.683673999999975
2016-10-11 21:00:00,39.6076,39.581211999999944
2016-10-11 22:00:00,39.0475,39.60281999999995
2016-10-11 23:00:00,40.2478,39.89810900000002
2016-10-12 00:00:00,41.1279,40.67903099999997
2016-10-12 01:00:00,39.7677,40.10134599999998
2016-10-12 02:00:00,41.1279,40.61181899999997
2016-10-12 03:00:00,39.2076,39.863700000000016
2016-10-12 04:00:00,40.5678,40.12533099999995
2016-10-12 05:00:00,39.4476,38.925109999999954
2016-10-12 06:00:00,38.0874,38.39784699999996
2016-10-12 07:00:00,41.208,39.89173200000002
2016-10-12 08:00:00,39.1276,39.486839000000025
2016-10-12 09:00:00,38.4874,39.43480700000001
2016-10-12 10:00:00,47.2891,39.417995
2016-10-12 11:00:00,38.5674,40.07971799999995
2016-10-12 12:00:00,40.3278,39.54283500000002
2016-10-12 13:00:00,38.3274,38.02333900000002
2016-10-12 14:00:00,37.6873,37.75847900000005
2016-10-12 15:00:00,38.0073,38.100936000000075
2016-10-12 16:00:00,39.3676,38.750680000000045
2016-10-12 17:00:00,37.6073,37.88813900000003
2016-10-12 18:00:00,39.7677,39.273199999999974
2016-10-12 19:00:00,39.5276,39.32598399999995
2016-10-12 20:00:00,40.8079,39.49561599999996
2016-10-12 21:00:00,39.9277,39.80367400000006
2016-10-12 22:00:00,39.9277,39.873288000000045
2016-10-12 23:00:00,40.5678,40.141325999999964
2016-10-13 00:00:00,41.1279,41.038292
2016-10-13 01:00:00,40.9679,40.97589400000003
2016-10-13 02:00:00,41.0479,41.02550200000003
2016-10-13 03:00:00,41.9281,41.470399000000036
2016-10-13 04:00:00,40.5678,40.892673999999964
2016-10-13 05:00:00,41.608,40.85665800000003
2016-10-13 06:00:00,40.4878,40.47899499999999
2016-10-13 07:00:00,41.9281,41.25596300000004
2016-10-13 08:00:00,41.1279,40.74626200000003
2016-10-13 09:00:00,39.9277,39.608438000000035
2016-10-13 10:00:00,37.8473,38.84909499999996
2016-10-13 11:00:00,39.7677,41.09914899999997
2016-10-13 12:00:00,37.5272,37.837678
2016-10-13 13:00:00,37.3672,37.539229000000034
2016-10-13 14:00:00,38.5674,38.35137499999997
2016-10-13 15:00:00,38.4074,38.276977000000024
2016-10-13 16:00:00,38.0874,37.918511000000024
2016-10-13 17:00:00,37.6873,37.85852000000002
2016-10-13 18:00:00,38.8075,38.561848999999945
2016-10-13 19:00:00,38.8875,38.71146799999995
2016-10-13 20:00:00,41.208,38.947518999999964
2016-10-13 21:00:00,38.4074,38.88989700000002
2016-10-13 22:00:00,40.4078,39.81008199999997
2016-10-13 23:00:00,39.8477,39.72766899999994
2016-10-14 00:00:00,40.4878,40.343771999999966
2016-10-14 01:00:00,40.4878,40.29256299999998
2016-10-14 02:00:00,39.3676,39.73086400000002
2016-10-14 03:00:00,41.1279,40.45658799999998
2016-10-14 04:00:00,39.7677,39.93491899999998
2016-10-14 05:00:00,40.8879,39.734888
2016-10-14 06:00:00,40.2478,39.850113000000036
2016-10-14 07:00:00,40.3278,39.71568500000004
2016-10-14 08:00:00,38.3274,38.70187500000002
2016-10-14 09:00:00,36.327,38.731472999999994
2016-10-14 10:00:00,38.0874,39.06597199999998
2016-10-14 11:00:00,37.4472,40.462198
2016-10-14 12:00:00,37.1272,37.59688599999997
2016-10-14 13:00:00,37.6873,37.71850000000002
2016-10-14 14:00:00,38.0874,38.11459499999994
2016-10-14 15:00:00,37.9273,37.96572399999994
2016-10-14 16:00:00,38.8075,38.25858999999997
2016-10-14 17:00:00,38.1674,38.30981199999994
2016-10-14 18:00:00,39.7677,38.316197999999986
2016-10-14 19:00:00,39.7677,39.342011999999954
2016-10-14 20:00:00,40.8079,40.252587999999925
2016-10-14 21:00:00,40.0877,40.02530300000001
2016-10-14 22:00:00,39.2876,39.55163600000006
2016-10-14 23:00:00,40.1678,39.75088900000002
2016-10-15 00:00:00,40.7279,40.58304799999999
2016-10-15 01:00:00,40.6478,40.55740800000005
2016-10-15 02:00:00,40.3278,40.36139500000003
2016-10-15 03:00:00,39.9277,40.06532800000006
2016-10-15 04:00:00,41.1279,40.120543000000055
2016-10-15 05:00:00,39.9277,40.49741200000006
2016-10-15 06:00:00,40.9679,40.58542900000006
2016-10-15 07:00:00,40.4078,40.455003999999974
2016-10-15 08:00:00,39.4476,40.379785999999974
2016-10-15 09:00:00,40.5678,39.22355099999997
2016-10-15 10:00:00,38.5674,38.71943499999995
2016-10-15 11:00:00,38.5674,39.635616999999954
2016-10-15 12:00:00,38.9675,40.08371400000004
2016-10-15 13:00:00,38.4874,40.108523999999996
2016-10-15 14:00:00,38.0874,38.54107499999994
2016-10-15 15:00:00,39.1276,38.825128999999926
2016-10-15 16:00:00,39.9277,38.89472999999993
2016-10-15 17:00:00,39.5276,39.17314599999993
2016-10-15 18:00:00,40.4878,40.174142999999965
2016-10-15 19:00:00,41.208,40.78869700000003
2016-10-15 20:00:00,40.4878,40.48700999999998
2016-10-15 21:00:00,40.4878,40.37817899999997
2016-10-15 22:00:00,40.5678,40.39737199999994
2016-10-15 23:00:00,39.8477,40.13572299999994
2016-10-16 00:00:00,41.608,41.40957000000003
2016-10-16 01:00:00,41.528,41.362366999999956
2016-10-16 02:00:00,40.3278,40.601441
2016-10-16 03:00:00,41.0479,40.43340000000002
2016-10-16 04:00:00,40.6478,40.56060300000004
2016-10-16 05:00:00,40.9679,40.452586000000046
2016-10-16 06:00:00,39.5276,40.55020900000004
2016-10-16 07:00:00,40.7279,41.867299000000024
2016-10-16 08:00:00,39.7677,41.888909000000005
2016-10-16 09:00:00,40.7279,41.136761
2016-10-16 10:00:00,38.9675,40.25496600000005
2016-10-16 11:00:00,37.6873,40.17577400000004
