timestamp,actual,predicted
2016-09-17 05:00:00,382.3348,382.0521010000001
2016-09-17 06:00:00,383.0679,381.17656400000055
2016-09-17 07:00:00,387.8558,389.49424899999997
2016-09-17 08:00:00,398.5359,393.329884
2016-09-17 09:00:00,421.4403,416.992685
2016-09-17 10:00:00,450.826,441.66145399999994
2016-09-17 11:00:00,451.8682,447.98792199999997
2016-09-17 12:00:00,455.3729,446.39656199999996
2016-09-17 13:00:00,437.0924,439.66619600000047
2016-09-17 14:00:00,436.2902,437.2023320000005
2016-09-17 15:00:00,443.3846,435.2863430000003
2016-09-17 16:00:00,439.8769,434.5770010000004
2016-09-17 17:00:00,423.0046,419.7935570000003
2016-09-17 18:00:00,415.7302,403.4681200000001
2016-09-17 19:00:00,413.1877,405.767422
2016-09-17 20:00:00,414.9501,401.5042740000001
2016-09-17 21:00:00,393.2459,389.7842110000006
2016-09-17 22:00:00,377.9459,380.3577759999998
2016-09-17 23:00:00,378.334,378.6055819999998
2016-09-18 00:00:00,376.7227,374.9289499999996
2016-09-18 01:00:00,372.3779,373.13842099999965
2016-09-18 02:00:00,372.1158,372.4154959999998
2016-09-18 03:00:00,372.3668,372.5075640000001
2016-09-18 04:00:00,375.4174,375.60964299999944
2016-09-18 05:00:00,372.8409,375.9634379999998
2016-09-18 06:00:00,375.5165,389.74099300000023
2016-09-18 07:00:00,365.8256,370.12476599999997
2016-09-18 08:00:00,374.0152,373.8045990000006
2016-09-18 09:00:00,389.3371,385.679723
2016-09-18 10:00:00,426.5463,424.5125470000002
2016-09-18 11:00:00,441.9113,437.23778300000026
2016-09-18 12:00:00,452.0122,444.48876399999995
2016-09-18 13:00:00,453.2985,448.5089529999997
2016-09-18 14:00:00,456.17800000000005,453.748221
2016-09-18 15:00:00,452.2253,449.4350079999995
2016-09-18 16:00:00,426.9714,428.2134469999999
2016-09-18 17:00:00,407.0536,409.10216599999956
2016-09-18 18:00:00,405.7773,390.9994679999999
2016-09-18 19:00:00,401.3855,394.37984799999975
2016-09-18 20:00:00,402.3496,398.41550300000034
2016-09-18 21:00:00,393.636,388.8880060000001
2016-09-18 22:00:00,385.3344,390.0342219999999
2016-09-18 23:00:00,392.5258,390.64140199999997
2016-09-19 00:00:00,396.9306,395.64072999999985
2016-09-19 01:00:00,390.7734,391.4100939999995
2016-09-19 02:00:00,390.1363,390.47216099999923
2016-09-19 03:00:00,392.5937,391.9298929999997
2016-09-19 04:00:00,390.1743,391.52321599999965
2016-09-19 05:00:00,390.7884,391.58152600000017
2016-09-19 06:00:00,421.7374,422.3636589999997
2016-09-19 07:00:00,470.0797,441.16964699999977
2016-09-19 08:00:00,475.5818,462.8095329999999
2016-09-19 09:00:00,537.1186,523.0761540000007
2016-09-19 10:00:00,570.6561,561.51703
2016-09-19 11:00:00,582.6064,571.7032119999993
2016-09-19 12:00:00,582.6854,568.0981299999992
2016-09-19 13:00:00,571.7553,564.6778969999995
2016-09-19 14:00:00,569.4239,560.6440480000007
2016-09-19 15:00:00,563.6158,532.9964460000002
2016-09-19 16:00:00,544.285,497.3417639999996
2016-09-19 17:00:00,509.4683,496.6671340000002
2016-09-19 18:00:00,474.8346,469.5203579999996
2016-09-19 19:00:00,448.0365,444.9985409999999
2016-09-19 20:00:00,439.2678,436.0877610000005
2016-09-19 21:00:00,417.1535,421.76218
2016-09-19 22:00:00,401.2915,403.4424709999998
2016-09-19 23:00:00,393.2649,402.79034000000007
2016-09-20 00:00:00,374.7793,382.02554499999957
2016-09-20 01:00:00,378.323,378.71540199999964
2016-09-20 02:00:00,380.3674,379.9397039999998
2016-09-20 03:00:00,374.0532,376.0789399999999
2016-09-20 04:00:00,373.365,376.7061120000003
2016-09-20 05:00:00,388.1209,386.3186810000007
2016-09-20 06:00:00,413.9049,418.0245830000004
2016-09-20 07:00:00,449.6828,449.2337919999999
2016-09-20 08:00:00,471.422,457.6846669999996
2016-09-20 09:00:00,505.3515,504.4684649999996
2016-09-20 10:00:00,535.9644,534.1536809999997
2016-09-20 11:00:00,531.1575,532.2767320000004
2016-09-20 12:00:00,548.3818,534.6602020000003
2016-09-20 13:00:00,550.2402,541.4533000000002
2016-09-20 14:00:00,531.0665,531.5421860000005
2016-09-20 15:00:00,532.8478,528.0139320000005
2016-09-20 16:00:00,530.9134,522.8262139999997
2016-09-20 17:00:00,518.8401,504.18239700000055
2016-09-20 18:00:00,487.3561,467.17283299999986
2016-09-20 19:00:00,462.4982,450.96504100000004
2016-09-20 20:00:00,454.7608,452.5704160000004
2016-09-20 21:00:00,430.7331,429.90176100000014
2016-09-20 22:00:00,407.7117,406.9673389999999
2016-09-20 23:00:00,402.3986,402.80679900000024
2016-09-21 00:00:00,395.6894,397.41474000000034
2016-09-21 01:00:00,390.9184,391.88319800000005
2016-09-21 02:00:00,392.7688,392.86272600000007
2016-09-21 03:00:00,395.5673,394.1073
2016-09-21 04:00:00,393.5689,393.94240299999944
2016-09-21 05:00:00,404.8191,402.30974800000024
2016-09-21 06:00:00,429.4739,429.4636179999998
2016-09-21 07:00:00,472.9082,463.620244
2016-09-21 08:00:00,481.5489,454.1629420000001
2016-09-21 09:00:00,517.6999,514.0790169999996
2016-09-21 10:00:00,563.7208,563.3376620000003
2016-09-21 11:00:00,581.3042,575.4078559999995
2016-09-21 12:00:00,587.1893,578.8672169999991
2016-09-21 13:00:00,590.616,579.6053440000004
2016-09-21 14:00:00,582.9445,554.554479
2016-09-21 15:00:00,544.053,535.1389299999997
2016-09-21 16:00:00,529.4752,521.0457280000003
2016-09-21 17:00:00,516.9597,504.07472899999993
2016-09-21 18:00:00,490.4187,481.11885500000005
2016-09-21 19:00:00,456.04,455.9047200000003
2016-09-21 20:00:00,450.752,453.57105299999967
2016-09-21 21:00:00,430.7331,430.61718599999983
2016-09-21 22:00:00,412.9027,408.38021099999946
2016-09-21 23:00:00,398.7329,397.5743129999999
2016-09-22 00:00:00,393.4199,394.34962800000045
2016-09-22 01:00:00,399.171,396.9186470000002
2016-09-22 02:00:00,396.6516,395.87732399999993
2016-09-22 03:00:00,396.7706,395.2578230000002
2016-09-22 04:00:00,394.2211,394.11894700000016
2016-09-22 05:00:00,396.6686,396.3964300000002
2016-09-22 06:00:00,422.8516,420.72352400000057
2016-09-22 07:00:00,452.5293,442.83831999999967
2016-09-22 08:00:00,479.0464,442.0641160000004
2016-09-22 09:00:00,513.8712,505.23682799999966
2016-09-22 10:00:00,569.2458,561.5021689999992
2016-09-22 11:00:00,584.3488,559.6843079999995
2016-09-22 12:00:00,589.2517,563.504292
2016-09-22 13:00:00,590.5930000000002,565.2196920000002
2016-09-22 14:00:00,569.7049,547.326356
2016-09-22 15:00:00,537.1156,529.9302489999994
2016-09-22 16:00:00,517.8219,491.87786599999987
2016-09-22 17:00:00,511.0266,491.83121299999965
2016-09-22 18:00:00,481.0758,472.58841699999977
2016-09-22 19:00:00,449.1327,448.24614899999995
2016-09-22 20:00:00,446.0651,445.5880389999999
2016-09-22 21:00:00,423.2487,422.4655689999997
2016-09-22 22:00:00,405.0382,404.3665270000002
2016-09-22 23:00:00,404.286,399.30161
2016-09-23 00:00:00,397.9198,394.69486500000016
2016-09-23 01:00:00,391.9256,392.161141
2016-09-23 02:00:00,397.6707,394.87134000000003
2016-09-23 03:00:00,397.9188,394.2705860000001
2016-09-23 04:00:00,397.6677,394.29616600000014
2016-09-23 05:00:00,394.3261,392.86595700000004
2016-09-23 06:00:00,433.8227,414.1975540000001
2016-09-23 07:00:00,475.8608,436.7573239999997
2016-09-23 08:00:00,488.1682,438.7239480000003
2016-09-23 09:00:00,516.0376,499.37072299999943
2016-09-23 10:00:00,534.3011,537.3014989999994
2016-09-23 11:00:00,548.5328,543.2133120000002
2016-09-23 12:00:00,551.3944,547.6241039999994
2016-09-23 13:00:00,546.8745,545.5853189999997
2016-09-23 14:00:00,539.5371,533.1303970000004
2016-09-23 15:00:00,521.0896,522.102397
2016-09-23 16:00:00,493.7403,492.89213299999994
2016-09-23 17:00:00,466.047,451.99843100000004
2016-09-23 18:00:00,447.6134,438.33168199999983
2016-09-23 19:00:00,426.0012,422.5810589999995
2016-09-23 20:00:00,419.695,416.8166839999997
2016-09-23 21:00:00,403.2038,400.6963610000002
2016-09-23 22:00:00,398.867,395.43397799999985
2016-09-23 23:00:00,395.3863,387.42685400000016
2016-09-24 00:00:00,390.4244,388.22644300000024
2016-09-24 01:00:00,386.5696,386.58530300000007
2016-09-24 02:00:00,383.7031,382.6459369999998
2016-09-24 03:00:00,381.3206,380.0199459999999
2016-09-24 04:00:00,377.2668,377.9310880000001
2016-09-24 05:00:00,376.4186,378.86857200000026
2016-09-24 06:00:00,382.5678,382.5462959999999
2016-09-24 07:00:00,412.5276,406.51864700000027
2016-09-24 08:00:00,416.6134,410.06907700000005
2016-09-24 09:00:00,414.534,413.96870699999994
2016-09-24 10:00:00,419.681,419.70871399999965
2016-09-24 11:00:00,421.5553,425.8522599999999
2016-09-24 12:00:00,421.6084,422.69001199999997
2016-09-24 13:00:00,423.5517,424.4060389999998
2016-09-24 14:00:00,409.8551,413.85257900000033
2016-09-24 15:00:00,407.4006,409.2463510000006
2016-09-24 16:00:00,397.7638,402.38487000000043
2016-09-24 17:00:00,398.2088,399.4852040000003
2016-09-24 18:00:00,396.7496,396.83335100000005
2016-09-24 19:00:00,401.3135,399.4921109999998
2016-09-24 20:00:00,403.926,401.7181389999997
2016-09-24 21:00:00,396.3095,394.0991030000002
2016-09-24 22:00:00,389.1161,388.01875999999976
2016-09-24 23:00:00,393.3049,389.8970109999999
2016-09-25 00:00:00,387.0167,385.484749
2016-09-25 01:00:00,384.9963,384.85808099999974
2016-09-25 02:00:00,379.7683,384.7001059999997
2016-09-25 03:00:00,383.514,387.3108870000001
2016-09-25 04:00:00,393.0688,389.96841800000016
2016-09-25 05:00:00,392.5848,390.48460700000004
2016-09-25 06:00:00,395.0152,391.4028550000006
2016-09-25 07:00:00,399.07,382.5648970000004
2016-09-25 08:00:00,397.5157,385.0199000000004
2016-09-25 09:00:00,415.6422,387.5897370000004
2016-09-25 10:00:00,436.1732,431.4770559999997
2016-09-25 11:00:00,444.8669,441.49267700000036
2016-09-25 12:00:00,453.7846,446.02980499999984
2016-09-25 13:00:00,458.8575,439.2791609999998
2016-09-25 14:00:00,441.7372,429.036428
2016-09-25 15:00:00,424.656,426.1571650000001
2016-09-25 16:00:00,420.3921,421.37723599999975
2016-09-25 17:00:00,418.2117,418.2347789999999
2016-09-25 18:00:00,412.0555,410.058264
2016-09-25 19:00:00,416.4434,412.64014299999957
2016-09-25 20:00:00,417.7266,410.5586329999998
2016-09-25 21:00:00,398.891,396.7255059999997
2016-09-25 22:00:00,385.6204,385.8793039999998
2016-09-25 23:00:00,395.4123,378.5204579999996
2016-09-26 00:00:00,392.3707,392.41549699999996
2016-09-26 01:00:00,391.7416,391.3989420000004
2016-09-26 02:00:00,394.3701,392.8021710000001
2016-09-26 03:00:00,392.1187,391.83374999999955
2016-09-26 04:00:00,394.9702,393.7480240000002
2016-09-26 05:00:00,404.0099,397.81098300000014
2016-09-26 06:00:00,421.4233,416.30157300000013
2016-09-26 07:00:00,459.8737,437.76308999999986
2016-09-26 08:00:00,476.61800000000005,460.3728920000002
2016-09-26 09:00:00,547.7107,525.993134000001
2016-09-26 10:00:00,580.247,558.9798360000003
2016-09-26 11:00:00,587.2963,570.6201250000004
2016-09-26 12:00:00,573.3567,571.2938489999993
2016-09-26 13:00:00,576.2162,572.5004060000006
2016-09-26 14:00:00,571.8143,563.4532009999995
2016-09-26 15:00:00,554.5319999999998,543.8908149999994
2016-09-26 16:00:00,538.2979,529.7476009999996
2016-09-26 17:00:00,515.8335,501.6489010000002
2016-09-26 18:00:00,481.4079,465.67154299999936
2016-09-26 19:00:00,463.9335,458.9788499999995
2016-09-26 20:00:00,444.2477,443.2747540000002
2016-09-26 21:00:00,427.9426,419.7381049999993
2016-09-26 22:00:00,413.8388,408.4311839999999
2016-09-26 23:00:00,399.9742,399.036223
2016-09-27 00:00:00,391.9216,393.1692580000004
2016-09-27 01:00:00,396.0254,393.3367670000004
2016-09-27 02:00:00,400.5703,398.97813499999984
2016-09-27 03:00:00,399.7231,399.20429700000005
2016-09-27 04:00:00,397.1296,396.6326690000002
2016-09-27 05:00:00,394.3681,392.830035
2016-09-27 06:00:00,428.2256,421.65115399999996
2016-09-27 07:00:00,467.5012,456.5101749999994
2016-09-27 08:00:00,462.7383,458.33821099999955
2016-09-27 09:00:00,511.9438,511.10634200000067
2016-09-27 10:00:00,573.6677,561.5192429999993
2016-09-27 11:00:00,588.1745,554.0096009999995
2016-09-27 12:00:00,591.6272,569.1057160000001
2016-09-27 13:00:00,592.7534,577.3529780000009
2016-09-27 14:00:00,574.2508,558.159572000001
2016-09-27 15:00:00,547.8257,536.6813830000003
2016-09-27 16:00:00,542.2646,509.654705
2016-09-27 17:00:00,519.0471,506.3051230000008
2016-09-27 18:00:00,497.67,486.487733999999
2016-09-27 19:00:00,472.3031,465.94831299999953
2016-09-27 20:00:00,460.1618,452.32388000000043
2016-09-27 21:00:00,434.3828,429.24445099999974
2016-09-27 22:00:00,407.0155,404.0905240000005
2016-09-27 23:00:00,401.1544,400.0136979999999
2016-09-28 00:00:00,401.3194,401.7723089999997
2016-09-28 01:00:00,403.8609,401.4383949999998
2016-09-28 02:00:00,403.2188,402.05747399999984
2016-09-28 03:00:00,401.0724,400.5551870000002
2016-09-28 04:00:00,402.6557,401.0145660000001
2016-09-28 05:00:00,406.6185,403.6315329999997
2016-09-28 06:00:00,435.0769,422.92491299999995
2016-09-28 07:00:00,471.382,463.1610879999999
2016-09-28 08:00:00,471.8701,462.25049099999995
2016-09-28 09:00:00,510.8426,503.91388600000096
2016-09-28 10:00:00,550.5152,547.1296790000008
2016-09-28 11:00:00,571.8243,562.8429690000004
2016-09-28 12:00:00,575.072,572.8565630000003
2016-09-28 13:00:00,594.7058,584.775682000001
2016-09-28 14:00:00,581.4772,567.9112050000009
2016-09-28 15:00:00,571.8023,533.394048
2016-09-28 16:00:00,542.8067,527.5250040000003
2016-09-28 17:00:00,524.6312,505.0254220000009
2016-09-28 18:00:00,495.1316,485.189577
2016-09-28 19:00:00,468.3944,463.7612529999998
2016-09-28 20:00:00,457.6403,451.8315749999995
2016-09-28 21:00:00,435.209,429.787569
2016-09-28 22:00:00,413.8999,406.9505139999998
2016-09-28 23:00:00,401.6135,396.25317899999965
2016-09-29 00:00:00,397.0206,395.2333530000003
2016-09-29 01:00:00,392.9548,391.46842699999985
2016-09-29 02:00:00,397.7197,391.4213859999998
2016-09-29 03:00:00,397.3707,392.7319279999998
2016-09-29 04:00:00,386.5546,388.5077920000001
2016-09-29 05:00:00,390.9685,390.0376620000001
2016-09-29 06:00:00,431.5253,424.19554400000044
2016-09-29 07:00:00,463.1714,457.5308189999996
2016-09-29 08:00:00,481.2679,467.7979999999997
2016-09-29 09:00:00,535.3443,520.3176239999997
2016-09-29 10:00:00,582.7775,575.0356489999989
2016-09-29 11:00:00,572.3624,572.788841999999
2016-09-29 12:00:00,595.0318,587.1817219999991
2016-09-29 13:00:00,605.6769,597.7910339999992
2016-09-29 14:00:00,594.4707,591.2692139999994
2016-09-29 15:00:00,596.2151,583.0385980000003
2016-09-29 16:00:00,555.1711,535.1650149999998
2016-09-29 17:00:00,520.6845,480.20961899999946
2016-09-29 18:00:00,491.0548,484.2463049999998
2016-09-29 19:00:00,469.6686,463.96287599999994
2016-09-29 20:00:00,470.9689,458.37369999999976
2016-09-29 21:00:00,434.2608,426.69356700000003
2016-09-29 22:00:00,401.8215,399.8072299999998
2016-09-29 23:00:00,391.0064,392.4416219999994
2016-09-30 00:00:00,385.1033,383.85384100000005
2016-09-30 01:00:00,380.1674,380.7766819999994
2016-09-30 02:00:00,381.1166,380.55254400000035
2016-09-30 03:00:00,382.6659,382.41215600000015
2016-09-30 04:00:00,386.8447,385.01395000000053
2016-09-30 05:00:00,399.221,393.9946050000003
2016-09-30 06:00:00,422.8726,421.7622710000004
2016-09-30 07:00:00,467.6202,460.16002699999984
2016-09-30 08:00:00,479.7846,468.60946299999995
2016-09-30 09:00:00,519.7853,514.4676810000007
2016-09-30 10:00:00,521.6897,522.8363430000009
2016-09-30 11:00:00,544.239,528.0801960000009
2016-09-30 12:00:00,554.3530000000002,545.0505330000009
2016-09-30 13:00:00,540.5793,542.6503420000004
2016-09-30 14:00:00,539.165,536.1931900000006
2016-09-30 15:00:00,517.6639,519.7725019999998
2016-09-30 16:00:00,487.5421,482.9124259999997
2016-09-30 17:00:00,452.9114,443.8879709999999
2016-09-30 18:00:00,429.3649,437.51528299999995
2016-09-30 19:00:00,426.5763,425.97012100000046
2016-09-30 20:00:00,436.3732,427.5764860000008
2016-09-30 21:00:00,418.5998,414.26234200000044
2016-09-30 22:00:00,396.7936,392.0270830000002
2016-09-30 23:00:00,393.5439,390.5140129999999
2016-10-01 00:00:00,393.5429,390.4910890000002
2016-10-01 01:00:00,386.4676,387.9217940000004
2016-10-01 02:00:00,383.306,384.415289
2016-10-01 03:00:00,384.8143,384.6260669999995
2016-10-01 04:00:00,383.0669,383.6227050000002
2016-10-01 05:00:00,391.0955,387.491419
2016-10-01 06:00:00,392.9698,385.13577300000003
2016-10-01 07:00:00,408.0178,403.7717950000006
2016-10-01 08:00:00,419.632,400.32608100000033
2016-10-01 09:00:00,433.2416,423.6324460000004
2016-10-01 10:00:00,425.5241,420.78974500000004
2016-10-01 11:00:00,412.6636,413.13264199999975
2016-10-01 12:00:00,407.3696,411.79253599999953
2016-10-01 13:00:00,409.7591,414.2848180000001
2016-10-01 14:00:00,401.4865,414.37267300000013
2016-10-01 15:00:00,398.3759,403.59546099999955
2016-10-01 16:00:00,399.5171,402.07034200000004
2016-10-01 17:00:00,402.6137,401.7188200000005
2016-10-01 18:00:00,397.9328,397.82930899999997
2016-10-01 19:00:00,405.2132,403.7236009999994
2016-10-01 20:00:00,413.6898,407.8929059999999
2016-10-01 21:00:00,402.2256,393.0751839999999
2016-10-01 22:00:00,396.4175,386.9613560000001
2016-10-01 23:00:00,391.3135,385.1662979999998
2016-10-02 00:00:00,380.7145,378.43089799999996
2016-10-02 01:00:00,375.9275,376.8583930000004
2016-10-02 02:00:00,374.6513,373.5866630000002
2016-10-02 03:00:00,371.7117,371.46617000000015
2016-10-02 04:00:00,372.6649,371.87843700000013
2016-10-02 05:00:00,371.5657,372.4449759999997
2016-10-02 06:00:00,377.1188,376.87864499999966
2016-10-02 07:00:00,376.9137,374.570532
2016-10-02 08:00:00,374.6663,373.053633
2016-10-02 09:00:00,413.1908,382.44094799999993
2016-10-02 10:00:00,426.1202,429.16212499999995
2016-10-02 11:00:00,440.2549,439.620719
2016-10-02 12:00:00,455.1198,450.8245110000002
2016-10-02 13:00:00,458.8825,455.660326
2016-10-02 14:00:00,449.4617,451.74430999999976
2016-10-02 15:00:00,451.9292,450.24683999999945
2016-10-02 16:00:00,452.3923,446.9227839999995
2016-10-02 17:00:00,425.7541,424.86155799999926
2016-10-02 18:00:00,411.3094,405.87253799999957
2016-10-02 19:00:00,409.334,406.4767350000002
2016-10-02 20:00:00,413.1067,409.2222659999999
2016-10-02 21:00:00,401.8806,393.9759159999999
2016-10-02 22:00:00,391.7526,385.93975999999986
2016-10-02 23:00:00,385.3294,381.7628249999998
2016-10-03 00:00:00,384.5582,384.4653159999998
2016-10-03 01:00:00,380.8635,383.3074759999998
2016-10-03 02:00:00,393.3859,388.7272840000003
2016-10-03 03:00:00,389.2891,388.5007270000004
2016-10-03 04:00:00,392.9588,390.51571800000033
2016-10-03 05:00:00,395.3493,391.1388280000008
2016-10-03 06:00:00,424.0458,416.284309
2016-10-03 07:00:00,465.4088,448.4466430000001
2016-10-03 08:00:00,481.4899,438.15273600000006
2016-10-03 09:00:00,525.3334,517.2000970000005
2016-10-03 10:00:00,552.2446,545.9344849999995
2016-10-03 11:00:00,564.794,559.0040290000005
2016-10-03 12:00:00,546.5335,548.2531859999998
2016-10-03 13:00:00,545.4713,546.2485239999993
2016-10-03 14:00:00,576.2422,562.2822820000001
2016-10-03 15:00:00,578.0376,564.5003480000009
2016-10-03 16:00:00,545.4132,529.9142020000004
2016-10-03 17:00:00,514.6743,493.3381349999998
2016-10-03 18:00:00,473.5444,466.1872329999997
2016-10-03 19:00:00,450.5409,447.2466169999999
2016-10-03 20:00:00,437.8905,434.7743650000001
2016-10-03 21:00:00,423.8438,413.5699349999999
2016-10-03 22:00:00,394.2311,391.53084899999993
2016-10-03 23:00:00,393.4869,388.7550660000002
2016-10-04 00:00:00,402.1256,396.80420699999974
2016-10-04 01:00:00,398.99,395.466049
2016-10-04 02:00:00,398.871,395.1124649999996
2016-10-04 03:00:00,401.5225,398.9381799999994
2016-10-04 04:00:00,401.2604,397.52128499999947
2016-10-04 05:00:00,329.6576,352.62227199999944
2016-10-04 06:00:00,401.0204,402.86833500000023
2016-10-04 07:00:00,353.4882,380.65352900000005
2016-10-04 08:00:00,398.4049,399.1376030000006
2016-10-04 09:00:00,547.7947,532.7645249999995
2016-10-04 10:00:00,488.2862,555.4894479999997
2016-10-04 11:00:00,585.8891,577.860695
2016-10-04 12:00:00,572.0804,576.3042519999995
2016-10-04 13:00:00,609.7437,595.7688099999993
2016-10-04 14:00:00,599.1746,587.0130219999992
