timestamp,actual,predicted
2016-07-29 19:00:00,85.3165,85.908608
2016-07-29 20:00:00,86.2166,87.54893100000005
2016-07-29 21:00:00,95.5184,93.9161410000001
2016-07-29 22:00:00,98.219,98.01393499999993
2016-07-29 23:00:00,103.4199,99.76422300000006
2016-07-30 00:00:00,103.72,101.01149100000002
2016-07-30 01:00:00,101.0195,101.174523
2016-07-30 02:00:00,98.319,98.1809610000001
2016-07-30 03:00:00,96.9187,97.0007230000001
2016-07-30 04:00:00,94.4182,96.36859300000003
2016-07-30 05:00:00,95.0183,95.26337399999993
2016-07-30 06:00:00,96.7187,95.85951900000002
2016-07-30 07:00:00,97.5188,97.8918779999999
2016-07-30 08:00:00,104.6202,101.97067599999998
2016-07-30 09:00:00,101.8196,100.52036700000001
2016-07-30 10:00:00,98.319,97.97689100000008
2016-07-30 11:00:00,96.2186,95.26539700000012
2016-07-30 12:00:00,94.5182,94.72126000000019
2016-07-30 13:00:00,94.4182,94.3981960000001
2016-07-30 14:00:00,92.8179,93.40799999999999
2016-07-30 15:00:00,90.9175,91.58263799999986
2016-07-30 16:00:00,90.1174,90.97352299999986
2016-07-30 17:00:00,89.7173,90.240394
2016-07-30 18:00:00,91.9177,89.53126400000002
2016-07-30 19:00:00,91.3176,90.27341500000007
2016-07-30 20:00:00,92.5179,91.83275300000001
2016-07-30 21:00:00,94.6183,93.42606200000006
2016-07-30 22:00:00,93.218,92.35583900000002
2016-07-30 23:00:00,93.018,91.47665900000005
2016-07-31 00:00:00,96.2186,94.42625600000008
2016-07-31 01:00:00,95.6185,95.07238699999998
2016-07-31 02:00:00,95.6185,95.09138499999999
2016-07-31 03:00:00,98.0189,95.48144499999991
2016-07-31 04:00:00,96.8187,95.64047699999988
2016-07-31 05:00:00,96.1186,95.56047899999987
2016-07-31 06:00:00,95.6185,95.41145599999993
2016-07-31 07:00:00,98.519,96.4626090000001
2016-07-31 08:00:00,93.218,93.72109100000003
2016-07-31 09:00:00,90.5175,90.98656100000002
2016-07-31 10:00:00,90.1174,89.87434600000005
2016-07-31 11:00:00,90.9175,89.13520200000005
2016-07-31 12:00:00,91.3176,88.80011900000007
2016-07-31 13:00:00,89.3172,89.18018800000009
2016-07-31 14:00:00,90.0174,89.58129300000002
2016-07-31 15:00:00,88.8171,89.18019700000008
2016-07-31 16:00:00,88.9172,88.89217599999996
2016-07-31 17:00:00,88.9172,88.89918799999994
2016-07-31 18:00:00,88.5171,88.54610599999997
2016-07-31 19:00:00,88.7171,88.61710900000001
2016-07-31 20:00:00,91.6177,89.914374
2016-07-31 21:00:00,93.118,90.75252799999997
2016-07-31 22:00:00,92.5179,91.70572299999999
2016-07-31 23:00:00,94.8183,93.04095900000006
2016-08-01 00:00:00,95.2184,95.40643199999995
2016-08-01 01:00:00,96.3186,95.91652599999996
2016-08-01 02:00:00,97.2188,96.71868899999998
2016-08-01 03:00:00,98.1189,97.33376800000008
2016-08-01 04:00:00,98.8191,97.01470600000007
2016-08-01 05:00:00,97.4188,97.064722
2016-08-01 06:00:00,97.9189,97.27076000000001
2016-08-01 07:00:00,97.1187,96.42057900000009
2016-08-01 08:00:00,91.7177,95.77145500000006
2016-08-01 09:00:00,88.117,92.91590899999997
2016-08-01 10:00:00,86.6167,90.23639499999994
2016-08-01 11:00:00,86.6167,89.37523199999993
2016-08-01 12:00:00,88.117,88.76611599999995
2016-08-01 13:00:00,86.2167,88.69411899999992
2016-08-01 14:00:00,88.5171,88.41406899999993
2016-08-01 15:00:00,88.01700000000002,87.3188569999999
2016-08-01 16:00:00,86.7167,85.45946899999997
2016-08-01 17:00:00,76.8148,79.34729500000005
2016-08-01 18:00:00,76.5148,77.76901099999998
2016-08-01 19:00:00,77.915,77.99202399999996
2016-08-01 20:00:00,76.4147,77.11684300000002
2016-08-01 21:00:00,76.2147,77.01384500000009
2016-08-01 22:00:00,77.715,77.95904600000011
2016-08-01 23:00:00,80.7156,80.38352599999989
2016-08-02 00:00:00,81.5157,80.87859099999994
2016-08-02 01:00:00,79.2153,79.95142999999993
2016-08-02 02:00:00,78.6152,79.25231100000006
2016-08-02 03:00:00,80.0154,80.1554530000001
2016-08-02 04:00:00,81.2157,81.41771799999998
2016-08-02 05:00:00,82.5159,82.34788300000008
2016-08-02 06:00:00,81.4157,82.4388989999999
2016-08-02 07:00:00,86.4167,84.70533299999987
2016-08-02 08:00:00,90.9175,88.06496299999985
2016-08-02 09:00:00,93.118,88.06796499999994
2016-08-02 10:00:00,87.0168,86.46565600000004
2016-08-02 11:00:00,84.1162,83.70312400000012
2016-08-02 12:00:00,80.9156,81.5107100000001
2016-08-02 13:00:00,79.5153,79.95540000000003
2016-08-02 14:00:00,77.615,79.6253699999999
2016-08-02 15:00:00,88.117,85.27345700000005
2016-08-02 16:00:00,84.4163,84.753363
2016-08-02 17:00:00,80.2155,81.31070800000003
2016-08-02 18:00:00,77.515,78.47017200000008
2016-08-02 19:00:00,74.2143,76.09867999999994
2016-08-02 20:00:00,76.0147,76.03168099999992
2016-08-02 21:00:00,74.3143,75.40452399999997
2016-08-02 22:00:00,73.8142,75.3074999999999
2016-08-02 23:00:00,77.1149,78.07907099999989
2016-08-03 00:00:00,79.3153,77.95802000000003
2016-08-03 01:00:00,76.8148,77.63995900000005
2016-08-03 02:00:00,77.915,78.03102899999999
2016-08-03 03:00:00,78.1151,78.54913399999995
2016-08-03 04:00:00,80.3155,80.05244299999988
2016-08-03 05:00:00,81.4157,80.36350099999987
2016-08-03 06:00:00,76.2147,77.60597000000006
2016-08-03 07:00:00,77.1149,78.31112199999993
2016-08-03 08:00:00,73.5142,78.00305599999993
2016-08-03 09:00:00,73.2141,74.05426900000006
2016-08-03 10:00:00,66.5128,68.73323700000013
2016-08-03 11:00:00,62.8121,65.78667700000008
2016-08-03 12:00:00,66.7129,65.65366200000007
2016-08-03 13:00:00,68.2132,68.42922700000008
2016-08-03 14:00:00,69.4134,69.33139500000006
2016-08-03 15:00:00,71.3138,70.35260399999999
2016-08-03 16:00:00,71.2137,71.33779200000001
2016-08-03 17:00:00,72.514,71.85287900000004
2016-08-03 18:00:00,72.61399999999998,72.37397000000006
2016-08-03 19:00:00,73.2141,73.62719200000005
2016-08-03 20:00:00,73.5142,73.86925699999993
2016-08-03 21:00:00,72.0139,73.05009999999996
2016-08-03 22:00:00,70.9137,72.349968
2016-08-03 23:00:00,74.2143,75.76260199999992
2016-08-04 00:00:00,78.5152,79.37334099999994
2016-08-04 01:00:00,80.1155,79.08628599999993
2016-08-04 02:00:00,78.1151,78.53917499999997
2016-08-04 03:00:00,76.3147,77.17487999999994
2016-08-04 04:00:00,75.3145,76.23068800000009
2016-08-04 05:00:00,77.515,77.3709470000001
2016-08-04 06:00:00,76.3147,77.03385799999997
2016-08-04 07:00:00,78.1151,77.95805499999999
2016-08-04 08:00:00,72.2139,75.10247599999995
2016-08-04 09:00:00,72.814,73.65417400000005
2016-08-04 10:00:00,72.414,73.237135
2016-08-04 11:00:00,73.0141,73.26314600000005
2016-08-04 12:00:00,73.2141,73.29412900000007
2016-08-04 13:00:00,73.6142,73.39415000000002
2016-08-04 14:00:00,70.7136,71.86184000000003
2016-08-04 15:00:00,72.9141,72.57901199999998
2016-08-04 16:00:00,73.1141,73.11010999999989
2016-08-04 17:00:00,72.9141,72.92909099999993
2016-08-04 18:00:00,75.8146,74.15232199999996
2016-08-04 19:00:00,76.7148,75.77862699999993
2016-08-04 20:00:00,71.9139,73.38417799999988
2016-08-04 21:00:00,72.314,73.19615800000007
2016-08-04 22:00:00,75.7146,75.42255700000007
2016-08-04 23:00:00,77.3149,77.52795600000007
2016-08-05 00:00:00,80.3155,80.44953499999991
2016-08-05 01:00:00,80.1155,80.1805019999999
2016-08-05 02:00:00,80.1155,80.09549099999992
2016-08-05 03:00:00,79.3153,79.58836800000003
2016-08-05 04:00:00,78.3151,78.93122499999993
2016-08-05 05:00:00,81.9158,80.87159699999992
2016-08-05 06:00:00,79.9154,80.42750599999992
2016-08-05 07:00:00,78.1151,80.45953999999995
2016-08-05 08:00:00,74.2143,79.68439299999996
2016-08-05 09:00:00,72.314,74.88148300000007
2016-08-05 10:00:00,73.6142,74.25433499999998
2016-08-05 11:00:00,74.4144,74.20733999999992
2016-08-05 12:00:00,75.7146,74.65740499999997
2016-08-05 13:00:00,75.0145,74.21330299999995
2016-08-05 14:00:00,73.8142,72.4809589999999
2016-08-05 15:00:00,66.8129,68.68325199999992
2016-08-05 16:00:00,68.4132,68.64424799999998
2016-08-05 17:00:00,70.3136,70.0975490000001
2016-08-05 18:00:00,71.8139,72.1029460000001
2016-08-05 19:00:00,74.6144,74.1393120000001
2016-08-05 20:00:00,70.6136,71.82584599999993
2016-08-05 21:00:00,71.3138,71.92989399999992
2016-08-05 22:00:00,73.1141,73.8882569999999
2016-08-05 23:00:00,75.0145,75.60660600000008
2016-08-06 00:00:00,76.1147,76.59377400000005
2016-08-06 01:00:00,76.4147,76.73977600000008
2016-08-06 02:00:00,77.3149,77.27588600000011
2016-08-06 03:00:00,76.4147,76.94281100000008
2016-08-06 04:00:00,79.0153,78.13410000000005
2016-08-06 05:00:00,76.0147,76.76083999999997
2016-08-06 06:00:00,73.7142,75.11649700000007
2016-08-06 07:00:00,75.5146,75.58360300000012
2016-08-06 08:00:00,71.3138,73.06612799999998
2016-08-06 09:00:00,72.714,73.09109599999996
2016-08-06 10:00:00,71.3138,71.48881999999993
2016-08-06 11:00:00,71.1137,71.26075099999994
2016-08-06 12:00:00,71.8139,71.58784000000003
2016-08-06 13:00:00,70.9137,71.18975600000005
2016-08-06 14:00:00,71.5138,71.64083099999996
2016-08-06 15:00:00,72.0139,72.34696699999992
2016-08-06 16:00:00,73.5142,73.75123399999993
2016-08-06 17:00:00,75.3145,74.95144000000009
2016-08-06 18:00:00,73.6142,74.11729600000002
2016-08-06 19:00:00,74.0143,75.36455899999991
2016-08-06 20:00:00,76.5148,76.86585999999993
2016-08-06 21:00:00,75.1145,76.64680099999991
2016-08-06 22:00:00,77.3149,77.38392599999999
2016-08-06 23:00:00,77.615,79.14628799999993
2016-08-07 00:00:00,78.3151,78.72019199999987
2016-08-07 01:00:00,78.6152,78.56116299999988
2016-08-07 02:00:00,77.615,77.46096399999986
2016-08-07 03:00:00,73.5142,75.69262399999985
2016-08-07 04:00:00,75.9147,75.497605
2016-08-07 05:00:00,73.6142,74.56639500000003
2016-08-07 06:00:00,76.4147,75.81059800000004
2016-08-07 07:00:00,76.4147,76.63074700000007
2016-08-07 08:00:00,74.2143,75.70958299999994
2016-08-07 09:00:00,75.2145,75.78361100000001
2016-08-07 10:00:00,74.3143,75.51857899999999
2016-08-07 11:00:00,74.5144,75.02349699999999
2016-08-07 12:00:00,75.0145,74.43638699999998
2016-08-07 13:00:00,74.4144,74.2973669999999
2016-08-07 14:00:00,73.5142,73.7282479999999
2016-08-07 15:00:00,73.4142,73.34518100000004
2016-08-07 16:00:00,71.4138,72.32997700000004
2016-08-07 17:00:00,73.1141,72.85205799999991
2016-08-07 18:00:00,72.61399999999998,73.89825199999987
2016-08-07 19:00:00,74.5144,76.086697
2016-08-07 20:00:00,79.7154,78.99025700000004
2016-08-07 21:00:00,78.9152,79.35730000000012
2016-08-07 22:00:00,79.3153,79.83439700000011
2016-08-07 23:00:00,81.7158,81.8028
2016-08-08 00:00:00,82.616,83.19308500000001
2016-08-08 01:00:00,83.21600000000002,83.20203100000008
2016-08-08 02:00:00,82.816,83.15204599999996
2016-08-08 03:00:00,82.4159,82.74296799999995
2016-08-08 04:00:00,82.3159,82.23288099999989
2016-08-08 05:00:00,80.1155,80.92163599999989
2016-08-08 06:00:00,78.3151,79.3163019999999
2016-08-08 07:00:00,78.4151,78.94621500000002
2016-08-08 08:00:00,79.2153,79.73237800000007
2016-08-08 09:00:00,80.6156,80.37153400000003
2016-08-08 10:00:00,79.9154,79.81338899999993
2016-08-08 11:00:00,76.4147,77.56393900000002
2016-08-08 12:00:00,77.615,77.57497799999992
2016-08-08 13:00:00,78.0151,78.19112099999982
2016-08-08 14:00:00,81.4157,80.58254999999981
2016-08-08 15:00:00,82.7159,81.80174799999998
2016-08-08 16:00:00,79.9154,80.32347299999994
2016-08-08 17:00:00,77.915,78.85618699999995
2016-08-08 18:00:00,81.2157,79.02922499999991
2016-08-08 19:00:00,81.4157,80.25547199999984
2016-08-08 20:00:00,82.1159,80.09643999999987
2016-08-08 22:00:00,58.7113,67.40297899999999
2016-08-08 23:00:00,80.0154,76.92281300000009
2016-08-09 00:00:00,82.5159,83.66413600000006
2016-08-09 01:00:00,84.8164,84.80838499999993
2016-08-09 02:00:00,88.01700000000002,87.90397599999994
2016-08-09 03:00:00,89.0172,88.60311300000005
2016-08-09 04:00:00,88.31700000000002,88.73709800000006
2016-08-09 05:00:00,89.8173,89.22018799999998
2016-08-09 06:00:00,81.4157,84.65732699999988
2016-08-09 07:00:00,81.7158,83.05204799999994
2016-08-09 08:00:00,85.2165,84.4833440000001
2016-08-09 09:00:00,86.2167,84.31930099999998
2016-08-09 10:00:00,83.8162,83.41311300000008
2016-08-09 11:00:00,81.0156,81.55972499999996
2016-08-09 12:00:00,81.7158,81.50473299999994
2016-08-09 13:00:00,82.4159,81.88679799999996
2016-08-09 14:00:00,79.5153,80.373473
2016-08-09 15:00:00,79.5153,80.03241300000002
2016-08-09 16:00:00,83.8162,82.36689800000009
2016-08-09 17:00:00,83.116,81.93680500000009
2016-08-09 18:00:00,81.9158,82.01183400000004
2016-08-09 19:00:00,85.8166,81.85981999999993
2016-08-09 20:00:00,82.1159,81.99184899999992
2016-08-09 21:00:00,78.8152,80.51453799999999
2016-08-09 22:00:00,85.0164,83.57612300000014
2016-08-09 23:00:00,83.9162,83.09704099999993
2016-08-10 00:00:00,83.6161,82.4468930000001
2016-08-10 01:00:00,83.21600000000002,82.47889800000011
2016-08-10 02:00:00,82.616,82.8029640000001
2016-08-10 03:00:00,85.0164,82.81997000000008
2016-08-10 04:00:00,86.3166,83.18107400000007
2016-08-10 05:00:00,87.4169,82.39893800000006
2016-08-10 06:00:00,84.7164,82.59298300000005
2016-08-10 07:00:00,84.0162,82.42994800000004
2016-08-10 08:00:00,79.0153,79.69742700000002
2016-08-10 09:00:00,78.0151,78.6852299999999
2016-08-10 10:00:00,79.0153,78.29215099999999
2016-08-10 11:00:00,76.6148,76.81483900000006
2016-08-10 12:00:00,78.9152,76.53477600000005
2016-08-10 13:00:00,78.8152,77.93803900000003
2016-08-10 14:00:00,79.5153,79.35431100000004
2016-08-10 15:00:00,79.4153,81.47772600000009
2016-08-10 16:00:00,83.4161,83.49312100000016
2016-08-10 17:00:00,84.3163,83.86320200000017
2016-08-10 18:00:00,84.5163,83.96820400000011
2016-08-10 19:00:00,86.6167,86.2696429999999
2016-08-10 20:00:00,88.4171,87.52790799999991
2016-08-10 21:00:00,88.9172,88.29907099999993
2016-08-10 22:00:00,88.8171,87.56388000000008
2016-08-10 23:00:00,86.6167,86.15961299999992
2016-08-11 00:00:00,87.8169,87.11778799999993
2016-08-11 01:00:00,89.0172,87.59390300000004
2016-08-11 02:00:00,88.21700000000001,88.11999699999996
2016-08-11 03:00:00,88.01700000000002,88.07900199999989
2016-08-11 04:00:00,91.0176,87.76494999999994
2016-08-11 05:00:00,89.0172,87.1948550000001
2016-08-11 06:00:00,82.616,84.48234900000001
2016-08-11 07:00:00,80.5155,84.12127900000002
2016-08-11 08:00:00,85.8166,84.99444200000005
2016-08-11 09:00:00,77.4149,83.50114100000008
2016-08-11 10:00:00,78.4151,80.76959200000007
2016-08-11 11:00:00,78.9152,79.21027400000008
2016-08-11 12:00:00,81.7158,80.38652300000003
2016-08-11 13:00:00,80.9156,81.43871700000005
2016-08-11 14:00:00,85.8166,83.93022300000005
2016-08-11 15:00:00,81.9158,83.53615800000006
2016-08-11 16:00:00,79.0153,79.91747300000002
2016-08-11 17:00:00,82.616,81.38075799999999
2016-08-11 18:00:00,82.1159,81.87984599999987
2016-08-11 19:00:00,84.6163,83.53811099999989
2016-08-11 20:00:00,85.9166,83.99321299999983
2016-08-11 21:00:00,76.9148,79.37929599999981
2016-08-11 22:00:00,76.3147,77.1748729999999
2016-08-11 23:00:00,81.6158,80.20050099999986
2016-08-12 00:00:00,79.4153,80.15446099999991
2016-08-12 01:00:00,80.1155,80.72759599999993
2016-08-12 02:00:00,85.0164,83.84618400000008
2016-08-12 03:00:00,87.1168,86.08160499999991
2016-08-12 04:00:00,86.6167,87.04479099999992
2016-08-12 05:00:00,90.6175,89.9783660000001
2016-08-12 06:00:00,91.3176,91.09656800000013
2016-08-12 07:00:00,93.7181,92.16579100000007
2016-08-12 08:00:00,90.5175,90.78253899999999
2016-08-12 09:00:00,86.7167,87.30182900000001
2016-08-12 10:00:00,85.9166,85.46249899999992
2016-08-12 11:00:00,86.2166,84.36728599999996
2016-08-12 12:00:00,85.0164,84.1372350000001
2016-08-12 13:00:00,84.9164,84.10923800000006
2016-08-12 14:00:00,84.0162,83.89219800000006
2016-08-12 15:00:00,82.916,82.4659100000001
2016-08-12 16:00:00,82.0158,81.86978600000006
2016-08-12 17:00:00,81.6158,81.7658009999999
2016-08-12 18:00:00,82.816,82.62196899999992
2016-08-12 19:00:00,85.2165,83.89922300000008
2016-08-12 20:00:00,82.7159,82.38887700000008
2016-08-12 21:00:00,81.4157,81.99980800000007
2016-08-12 22:00:00,82.916,80.65755400000003
2016-08-12 23:00:00,81.3157,79.85939600000007
2016-08-13 00:00:00,80.4155,81.04061600000007
2016-08-13 01:00:00,83.21600000000002,82.56288800000011
2016-08-13 02:00:00,83.6161,83.1660130000001
2016-08-13 03:00:00,85.5165,83.67112500000006
2016-08-13 04:00:00,84.8164,84.98741199999994
2016-08-13 05:00:00,86.7167,85.957571
2016-08-13 06:00:00,84.9164,84.95639900000003
2016-08-13 07:00:00,85.3165,83.61314200000007
2016-08-13 08:00:00,79.3153,80.37351500000011
2016-08-13 09:00:00,77.0149,78.44616000000005
2016-08-13 10:00:00,81.4157,80.1264639999999
2016-08-13 11:00:00,78.2151,78.80021300000007
2016-08-13 12:00:00,81.3157,78.97824300000013
2016-08-13 13:00:00,79.8154,79.60036100000016
2016-08-13 14:00:00,78.8152,79.34031000000016
2016-08-13 15:00:00,78.2151,78.53115800000015
2016-08-13 16:00:00,79.3153,79.09626200000015
2016-08-13 17:00:00,76.7148,79.27029300000015
2016-08-13 18:00:00,79.3153,79.68136700000014
2016-08-13 19:00:00,82.7159,82.7399340000001
2016-08-13 20:00:00,84.9164,84.35228100000006
2016-08-13 21:00:00,85.5165,85.19744199999994
2016-08-13 22:00:00,83.8162,84.34129600000007
2016-08-13 23:00:00,86.2167,85.33451400000001
2016-08-14 00:00:00,85.3165,85.04844299999996
2016-08-14 01:00:00,85.3165,85.29649099999997
2016-08-14 02:00:00,85.0164,85.05041300000013
2016-08-14 03:00:00,84.7163,84.73132500000011
2016-08-14 04:00:00,83.8162,84.19825100000013
2016-08-14 05:00:00,85.0164,84.5873220000002
2016-08-14 06:00:00,82.916,83.63914300000013
2016-08-14 07:00:00,84.7164,84.43032700000008
2016-08-14 08:00:00,84.3163,84.36431000000006
2016-08-14 09:00:00,83.5161,84.36030900000007
2016-08-14 10:00:00,85.8166,85.26548000000004
2016-08-14 11:00:00,85.3165,84.91539800000004
2016-08-14 12:00:00,86.1166,84.74332600000001
2016-08-14 13:00:00,85.2164,84.789327
2016-08-14 14:00:00,84.6163,84.54629099999991
2016-08-14 15:00:00,83.3161,83.74316899999998
2016-08-14 16:00:00,84.3163,83.88220800000013
2016-08-14 17:00:00,79.5153,81.36467200000001
2016-08-14 18:00:00,80.7156,81.21967799999994
2016-08-14 19:00:00,86.1166,85.39246700000005
2016-08-14 20:00:00,84.9164,85.59652400000004
2016-08-14 21:00:00,87.0168,87.01478900000001
2016-08-14 22:00:00,87.6169,87.001786
2016-08-14 23:00:00,88.4171,86.37766600000003
2016-08-15 00:00:00,84.3163,85.52451700000016
2016-08-15 01:00:00,87.2168,86.91476100000011
2016-08-15 02:00:00,90.0174,88.27004400000004
2016-08-15 03:00:00,86.5167,85.98359300000004
2016-08-15 04:00:00,81.0156,82.36387299999997
2016-08-15 05:00:00,80.9156,81.37868800000003
2016-08-15 06:00:00,82.3159,82.5599399999999
2016-08-15 07:00:00,87.4169,86.70575600000004
2016-08-15 08:00:00,88.6171,87.66892800000007
2016-08-15 09:00:00,86.2167,86.18067000000002
2016-08-15 10:00:00,87.6169,86.27165500000001
2016-08-15 11:00:00,87.0168,84.90939400000003
2016-08-15 12:00:00,88.117,87.24883400000012
2016-08-15 13:00:00,87.7169,87.68690000000011
2016-08-15 14:00:00,85.6165,86.45966600000007
2016-08-15 15:00:00,84.6163,85.91957400000007
2016-08-15 16:00:00,86.5167,85.65852400000003
2016-08-15 17:00:00,85.2165,84.19423099999999
2016-08-15 18:00:00,83.016,83.39308099999992
2016-08-15 19:00:00,85.7166,83.51411200000001
2016-08-15 20:00:00,82.916,83.35008400000007
2016-08-15 21:00:00,82.4159,83.288067
2016-08-15 22:00:00,81.5157,82.53691399999998
2016-08-15 23:00:00,81.1157,81.79381300000007
2016-08-16 00:00:00,78.1151,78.65118900000002
2016-08-16 01:00:00,79.7154,78.82622200000002
2016-08-16 02:00:00,79.3153,79.12025800000008
2016-08-16 03:00:00,77.4149,78.07703799999999
2016-08-16 04:00:00,78.9152,78.66115200000007
2016-08-16 05:00:00,81.4157,78.8571980000001
2016-08-16 06:00:00,77.715,79.22728800000006
2016-08-16 07:00:00,82.4159,81.27868700000002
2016-08-16 08:00:00,81.1157,81.21570400000009
2016-08-16 09:00:00,76.6148,78.08208600000009
2016-08-16 10:00:00,76.6148,77.42595400000009
2016-08-16 11:00:00,78.7152,78.0980829999999
2016-08-16 12:00:00,78.6152,78.25811200000004
2016-08-16 13:00:00,76.4147,77.17086200000008
2016-08-16 14:00:00,75.7146,76.39772700000006
2016-08-16 15:00:00,77.615,76.97184100000005
2016-08-16 16:00:00,78.8152,79.02523500000005
2016-08-16 17:00:00,80.5155,79.60833900000013
2016-08-16 18:00:00,77.4149,80.46451900000011
2016-08-16 19:00:00,82.2159,82.41893600000009
2016-08-16 20:00:00,82.616,82.78401700000002
2016-08-16 21:00:00,81.3157,82.45392600000005
2016-08-16 22:00:00,81.1157,82.38093100000007
2016-08-16 23:00:00,81.5157,82.73199200000008
2016-08-17 00:00:00,81.2157,79.4013449999999
2016-08-17 01:00:00,76.4147,79.4553539999999
2016-08-17 02:00:00,75.6146,76.60379899999991
2016-08-17 03:00:00,76.5148,76.66982199999993
2016-08-17 04:00:00,76.2147,77.47998299999993
2016-08-17 05:00:00,79.6154,79.1413029999999
2016-08-17 06:00:00,78.2151,80.15648899999992
