timestamp,baseline,real
2017-04-17 04:00:00,15.644632387428572,19.9326672301
2017-04-17 05:00:00,15.15050630797143,17.294530009400003
2017-04-17 06:00:00,15.192386153871434,16.3565269668
2017-04-17 07:00:00,15.150510494700002,16.063397352600003
2017-04-17 08:00:00,14.999754772300003,15.5943958313
2017-04-17 09:00:00,15.854019056742857,18.994664187500003
2017-04-17 10:00:00,18.20741268057143,19.287793801700005
2017-04-17 11:00:00,19.62279907507143,20.812056072700003
2017-04-17 12:00:00,20.57755321868572,23.2743213863
2017-04-17 13:00:00,22.327944886557145,21.5155730082
2017-04-17 14:00:00,19.89079994438572,22.8639633721
2017-04-17 15:00:00,20.820433716571433,23.3329648934
2017-04-17 16:00:00,21.339684354185717,26.264231728300004
2017-04-17 17:00:00,20.451934614628573,21.5741872082
2017-04-17 18:00:00,21.7584409459,22.5708337579
2017-04-17 19:00:00,22.118566590700002,23.2157071863
2017-04-17 20:00:00,21.976192698900004,22.0431887295
2017-04-17 21:00:00,22.49544333651429,25.0330990715
2017-04-17 22:00:00,22.587576485457145,24.0950960289
2017-04-17 23:00:00,23.29945431791429,25.267614485700005
2017-04-18 00:00:00,21.021434368557145,23.6260945076
2017-04-18 01:00:00,19.40504732207143,18.818792280400004
2017-04-18 02:00:00,18.45866244887143,17.3531442094
2017-04-18 03:00:00,17.671402568485718,16.1806257526
2017-04-18 04:00:00,16.733399525885716,16.708270781000003
2017-04-18 05:00:00,16.2308874291,17.3531442094
2017-04-18 06:00:00,16.0885135373,16.708270781000003
2017-04-18 07:00:00,15.971268390385715,16.766884981000004
2017-04-18 08:00:00,15.820512667985714,16.5323988739
2017-04-18 09:00:00,16.57427034634286,20.9293137798
2017-04-18 10:00:00,18.21578195098572,21.5741872082
2017-04-18 11:00:00,19.111917707871434,22.1604464366
2017-04-18 12:00:00,20.376552566700003,23.6847087076
2017-04-18 13:00:00,21.6076852235,22.2190606366
2017-04-18 14:00:00,20.418432412600005,19.639537615900004
2017-04-18 15:00:00,19.748430239314292,20.5775406585
2017-04-18 16:00:00,19.765172966871432,21.222443394000003
2017-04-18 17:00:00,19.823795540328575,21.281057593999996
2017-04-18 18:00:00,20.142053899414286,22.512190250800003
2017-04-18 19:00:00,21.205688106257146,23.6847087076
2017-04-18 20:00:00,23.11520476694286,21.105185686900004
2017-04-18 21:00:00,21.649569256128576,21.105185686900004
2017-04-18 22:00:00,21.741689844885716,23.1570929863
2017-04-18 23:00:00,24.1620920595,26.850490956700003
2017-04-19 00:00:00,22.99794705984286,25.5607147928
2017-04-19 01:00:00,20.569175574814288,24.9744848715
2017-04-19 02:00:00,18.53403612334286,22.5708337579
2017-04-19 03:00:00,17.830531748028573,20.9879279798
2017-04-19 04:00:00,17.16052538801429,19.815438830100003
2017-04-19 05:00:00,16.155517941357143,19.053307694600004
2017-04-19 06:00:00,16.122019926057146,18.4084049591
2017-04-19 07:00:00,15.485511581342857,17.704917330700003
2017-04-19 08:00:00,16.10526882504286,18.4670484662
2017-04-19 09:00:00,18.34977819891429,20.1671826443
2017-04-19 10:00:00,19.40504732207143,20.1085684443
2017-04-19 11:00:00,20.25929904632857,19.053307694600004
2017-04-19 12:00:00,21.25593722257143,21.222443394000003
2017-04-19 13:00:00,22.713199276242857,22.2190606366
2017-04-19 14:00:00,21.32294162662857,23.6260945076
2017-04-19 15:00:00,20.259303233057146,25.32622868570001
2017-04-19 16:00:00,20.971185252242858,23.2157071863
2017-04-19 17:00:00,22.076690931528578,21.046571486900003
2017-04-19 18:00:00,21.49881353372857,23.6847087076
2017-04-19 19:00:00,23.458587684185716,22.6294479579
2017-04-19 20:00:00,22.33632253042857,22.4535760508
2017-04-19 21:00:00,22.369820545728576,23.5674510005
2017-04-19 22:00:00,22.453567677342857,24.388196336000007
2017-04-19 23:00:00,24.639471224671432,25.853844407000008
2017-04-20 00:00:00,23.48370386888572,24.8572271644
2017-04-20 01:00:00,22.721581106842855,27.378106678000005
2017-04-20 02:00:00,20.384921837114288,21.222443394000003
2017-04-20 03:00:00,19.00303764464286,17.2358865023
2017-04-20 04:00:00,18.626156712100002,17.1772723023
2017-04-20 05:00:00,17.964523809228574,17.1186581023
2017-04-20 06:00:00,17.612784181757146,17.1186581023
2017-04-20 07:00:00,17.026524953357143,16.766884981000004
2017-04-20 08:00:00,17.101902814557146,17.0014003952
2017-04-20 09:00:00,18.56753832537143,19.815438830100003
2017-04-20 10:00:00,20.033173836185714,20.5189264585
2017-04-20 11:00:00,20.946060694085713,23.6260945076
2017-04-20 12:00:00,21.565813751057142,24.5054540431
2017-04-20 13:00:00,22.972830875142858,24.9158413644
2017-04-20 14:00:00,23.106831309799997,23.743322907600003
2017-04-20 15:00:00,24.555715719600006,23.3915790934
2017-04-20 16:00:00,24.74834710117143,24.5054540431
2017-04-20 17:00:00,24.790218573614286,24.5640975502
2017-04-20 18:00:00,23.986211778942856,26.0297163141
2017-04-20 19:00:00,24.287710663557142,28.4333674277
2017-04-20 20:00:00,24.924219008271432,27.260878278000003
2017-04-20 21:00:00,24.915845551128573,25.32622868570001
2017-04-20 22:00:00,24.237457360514288,25.1503567786
2017-04-20 23:00:00,22.805328238457143,24.7985836573
2017-04-21 00:00:00,21.12193678791429,23.508836800500003
2017-04-21 01:00:00,19.639545989357146,21.867316822400003
2017-04-21 02:00:00,19.011415288514286,21.3983153011
2017-04-21 03:00:00,17.62115345217143,17.4117877165
2017-04-21 04:00:00,16.256020360714288,18.6429203733
2017-04-21 05:00:00,16.289518376014286,18.5842768662
2017-04-21 06:00:00,15.962890746514287,17.529016116500003
2017-04-21 07:00:00,15.946143832228572,16.766884981000004
2017-04-21 08:00:00,15.418507177285715,17.0014003952
2017-04-21 09:00:00,16.2392692597,19.1119218946
2017-04-21 10:00:00,16.90927561971429,20.225796844300003
2017-04-21 11:00:00,18.19903922342857,20.870670272700004
2017-04-21 12:00:00,19.924302146414284,23.3329648934
2017-04-21 13:00:00,21.180555174642855,23.4501932934
2017-04-21 14:00:00,21.7249429306,24.8572271644
2017-04-21 15:00:00,22.62943958444286,25.0330990715
2017-04-21 16:00:00,22.612696856885716,22.688062157900003
2017-04-21 17:00:00,22.143691148857148,24.9158413644
2017-04-21 18:00:00,21.440182586814284,28.785140549
2017-04-21 19:00:00,22.219069010057144,27.026362863800003
2017-04-21 20:00:00,22.595945755871433,28.140237813500004
2017-04-21 21:00:00,21.22243502054286,25.912487914100005
2017-04-21 22:00:00,21.096812229757145,25.2089709786
2017-04-21 23:00:00,20.34305036467143,26.264231728300004
2017-04-22 00:00:00,19.62279488834286,24.0364525218
2017-04-22 01:00:00,18.190661579557148,24.9158413644
2017-04-22 02:00:00,17.386654784885714,23.1570929863
2017-04-22 03:00:00,16.088517724028573,18.1152753449
2017-04-22 04:00:00,15.703267521071428,17.1772723023
2017-04-22 05:00:00,15.594383271114285,16.9427861952
2017-04-22 06:00:00,15.158883951842858,16.649656581000002
2017-04-22 07:00:00,14.689882430542855,15.711624231300002
2017-04-22 08:00:00,14.606126925471429,16.1806257526
2017-04-22 09:00:00,15.401764449728573,19.5223092159
2017-04-22 10:00:00,16.055011335271427,22.5708337579
2017-04-22 11:00:00,17.051649511514288,22.1018322366
2017-04-22 12:00:00,17.562526691985713,22.2190606366
2017-04-22 13:00:00,19.88242230051429,28.1988813206
2017-04-22 14:00:00,17.78028263171429,23.098449479200003
2017-04-22 15:00:00,17.2526501635,22.512190250800003
2017-04-22 16:00:00,18.400035688685715,23.6847087076
2017-04-22 17:00:00,17.018151496214283,22.3949325437
2017-04-22 18:00:00,17.470401916500002,19.287793801700005
2017-04-22 19:00:00,18.10691026121429,18.994664187500003
2017-04-22 20:00:00,17.922656523514288,21.8087026224
2017-04-22 21:00:00,17.738406972542855,21.6328014082
2017-04-22 22:00:00,18.60103634067143,22.8639633721
2017-04-22 23:00:00,19.70654620668572,25.3848428857
2017-04-24 00:00:00,19.966173618857145,24.212353736
2017-04-24 01:00:00,18.42515606011429,24.4468398431
2017-04-24 02:00:00,17.244276706357144,23.6847087076
2017-04-24 03:00:00,17.10189862782857,22.5708337579
2017-04-24 04:00:00,16.356514406614288,22.1018322366
2017-04-24 05:00:00,15.519009596642858,21.8087026224
2017-04-24 06:00:00,15.502262682357145,21.1637998869
2017-04-24 07:00:00,15.418511364014288,20.9879279798
2017-04-24 08:00:00,15.292884386500003,21.281057593999996
2017-04-24 09:00:00,16.35652278007143,22.3363183437
2017-04-24 10:00:00,18.12366136222857,21.5741872082
2017-04-24 11:00:00,19.1119218946,23.6847087076
2017-04-24 12:00:00,20.50217535748572,24.212353736
2017-04-24 13:00:00,22.0515705601,26.146974021200005
2017-04-24 14:00:00,20.192303015728573,28.081623613500003
2017-04-24 15:00:00,20.627810708457144,24.270967936
2017-04-24 16:00:00,21.73331220101429,29.136884363200004
2017-04-24 17:00:00,20.920940322657145,23.8019664147
2017-04-24 18:00:00,21.69144072857143,25.0330990715
2017-04-24 19:00:00,21.9008148377,27.260878278000003
2017-04-24 20:00:00,21.3229374399,30.4266605271
2017-04-24 21:00:00,22.49544333651429,25.6779724999
2017-04-24 22:00:00,22.621078687485717,24.6813259502
2017-04-24 23:00:00,23.47533459847143,23.9192241218
2017-04-25 00:00:00,21.130310245057142,23.2157071863
2017-04-25 01:00:00,18.98629491708571,20.812056072700003
2017-04-25 02:00:00,17.998034384714288,16.8255284881
2017-04-25 03:00:00,17.36989949714286,16.239269259700002
2017-04-25 04:00:00,16.909275619714286,17.0014003952
2017-04-25 05:00:00,16.59939071777143,17.3531442094
2017-04-25 06:00:00,16.45701682597143,15.7702677384
2017-04-25 07:00:00,16.30626947702857,15.7702677384
2017-04-25 08:00:00,15.929388544485716,14.8322646958
2017-04-25 09:00:00,16.582647990214287,15.5943958313
2017-04-25 10:00:00,18.282782168314288,18.0566611449
2017-04-25 11:00:00,19.505545554700003,19.9326672301
2017-04-25 12:00:00,20.644553436014288,21.867316822400003
2017-04-25 13:00:00,21.691436541842858,22.0431887295
2017-04-25 14:00:00,20.21742757388572,24.329582136000003
2017-04-25 15:00:00,19.539051943457146,21.1637998869
2017-04-25 16:00:00,19.321296003728573,22.1604464366
2017-04-25 17:00:00,19.170540281328574,20.460312258500004
2017-04-25 18:00:00,19.606047974057145,21.5741872082
2017-04-25 19:00:00,20.510557188085716,21.222443394000003
2017-04-25 20:00:00,21.75844513262857,19.9326672301
2017-04-25 21:00:00,20.4938102738,20.1671826443
2017-04-25 22:00:00,20.887433933900002,21.281057593999996
2017-04-25 23:00:00,23.969464864657144,25.0330990715
2017-04-26 00:00:00,22.872320082328574,23.098449479200003
2017-04-26 01:00:00,20.8120560727,21.105185686900004
2017-04-26 02:00:00,18.642911999842855,17.1772723023
2017-04-26 03:00:00,17.86402976332857,16.1220115526
2017-04-26 04:00:00,17.04327605437143,16.649656581000002
2017-04-26 05:00:00,16.0215175067,17.0014003952
2017-04-26 06:00:00,15.954517289371427,17.470401916500002
2017-04-26 07:00:00,15.711640978214287,16.4151411668
2017-04-26 08:00:00,16.189020143385715,15.3012662171
2017-04-26 09:00:00,18.106901887757143,17.704917330700003
2017-04-26 10:00:00,19.271046887414286,19.5223092159
2017-04-26 11:00:00,19.70654620668572,21.6328014082
2017-04-26 12:00:00,21.0716876716,23.2157071863
2017-04-26 13:00:00,22.26094466922857,21.281057593999996
2017-04-26 14:00:00,21.389941843957143,20.636184165600003
2017-04-26 15:00:00,20.535681746242858,22.805319865
2017-04-26 16:00:00,20.76181114311429,20.812056072700003
2017-04-26 17:00:00,21.356435455200003,22.6294479579
2017-04-26 18:00:00,21.25593722257143,25.32622868570001
2017-04-26 19:00:00,22.47870479568571,21.456929501100003
2017-04-26 20:00:00,21.95106814074286,23.4501932934
2017-04-26 21:00:00,21.71656528672857,23.1570929863
2017-04-26 22:00:00,22.210687179457143,28.550625134800004
2017-04-26 23:00:00,24.781845116471427,25.0330990715
2017-04-27 00:00:00,23.609330846400002,24.329582136000003
2017-04-27 01:00:00,23.081706751642855,26.7918474496
2017-04-27 02:00:00,20.292797061628573,23.8019664147
2017-04-27 03:00:00,18.483782820300004,21.5741872082
2017-04-27 04:00:00,18.132026445914285,20.1085684443
2017-04-27 05:00:00,17.47039772977143,18.9360499875
2017-04-27 06:00:00,17.135405016585715,18.760178080400003
2017-04-27 07:00:00,16.64127056367143,18.4670484662
2017-04-27 08:00:00,16.46539865657143,19.698181123000005
2017-04-27 09:00:00,18.29116399891429,20.9879279798
2017-04-27 10:00:00,19.974547076,23.4501932934
2017-04-27 11:00:00,21.24756376542857,26.146974021200005
2017-04-27 12:00:00,21.82544116322857,28.140237813500004
2017-04-27 13:00:00,22.805328238457143,25.853844407000008
2017-04-27 14:00:00,22.93095102924286,26.674619049600004
2017-04-27 15:00:00,24.212336989085717,29.3713997774
2017-04-27 16:00:00,24.195590074800002,32.947540040700005
2017-04-27 17:00:00,24.32959050945714,28.843754749
2017-04-27 18:00:00,23.8270825994,31.012890448400004
2017-04-27 19:00:00,24.111834569728575,29.957629698700003
2017-04-27 20:00:00,24.765094015457148,31.4232777697
2017-04-27 21:00:00,24.681342697114292,32.595796226500006
2017-04-27 22:00:00,24.229083903371425,29.547242377400003
2017-04-27 23:00:00,23.123578224085716,31.833665091
2017-04-28 00:00:00,21.641191612257142,33.0647977478
2017-04-28 01:00:00,19.966173618857145,29.312756270300003
2017-04-28 02:00:00,19.547421213871424,27.495364385100004
2017-04-28 03:00:00,17.721655871528572,25.7365866999
2017-04-28 04:00:00,16.61615019224286,24.7985836573
2017-04-28 05:00:00,16.64127056367143,23.5674510005
2017-04-28 06:00:00,16.222518158685716,22.1604464366
2017-04-28 07:00:00,16.163891398500002,21.339671794
2017-04-28 08:00:00,15.77025936494286,23.1570929863
2017-04-28 09:00:00,17.03490259722857,25.32622868570001
2017-04-28 10:00:00,17.931034167385718,27.319492478000004
2017-04-28 11:00:00,19.095170793585716,28.316139027700004
2017-04-28 12:00:00,20.619433064585714,29.0196266561
2017-04-28 13:00:00,21.909184108114285,29.0196266561
2017-04-28 14:00:00,22.269322313099998,29.4300139774
2017-04-28 15:00:00,22.420065475314285,29.2541127632
2017-04-28 16:00:00,22.32794488655714,31.892279291
2017-04-28 17:00:00,22.62107031402857,32.068151198100004
2017-04-28 18:00:00,22.461945321214284,31.4232777697
2017-04-28 19:00:00,23.2827032169,30.8956327413
2017-04-28 20:00:00,23.450201666857144,31.2474058626
2017-04-28 21:00:00,22.31957142941429,32.2440231052
2017-04-28 22:00:00,21.98457034277143,33.5337992691
2017-04-28 23:00:00,21.38156001335715,29.488628177400003
2017-04-29 00:00:00,20.443552784028576,31.6577638768
2017-04-29 01:00:00,19.254295786400004,27.7884939993
2017-04-29 02:00:00,18.09016334692857,26.146974021200005
2017-04-29 03:00:00,16.440269911685714,24.7985836573
2017-04-29 04:00:00,16.038268607714286,23.9778383218
2017-04-29 05:00:00,15.937762001628572,23.508836800500003
2017-04-29 06:00:00,15.502262682357145,23.3329648934
2017-04-29 07:00:00,14.974634400871428,22.2190606366
2017-04-29 08:00:00,14.974626027414287,22.512190250800003
2017-04-29 09:00:00,16.0968953679,23.9778383218
2017-04-29 10:00:00,17.53740213382857,24.270967936
2017-04-29 11:00:00,18.408413332557142,25.79523020700001
2017-04-29 12:00:00,18.735036775328574,25.853844407000008
2017-04-29 13:00:00,21.4318133164,27.553978585100005
2017-04-29 14:00:00,18.56753832537143,25.0330990715
2017-04-29 15:00:00,18.006407841857143,25.3848428857
2017-04-29 16:00:00,19.17054446805714,25.0917132715
2017-04-29 17:00:00,17.864033950057145,24.388196336000007
2017-04-29 18:00:00,17.931029980657147,24.6813259502
2017-04-29 19:00:00,17.989660927571432,22.922577572100003
2017-04-29 20:00:00,18.517289209057143,22.746705665
2017-04-29 21:00:00,18.534036123342855,22.277704143700003
2017-04-29 22:00:00,19.388296221057143,23.098449479200003
2017-04-29 23:00:00,20.694802552328575,26.4987178354
2017-05-01 00:00:00,21.096812229757145,28.961012456100004
2017-05-01 01:00:00,19.765168780142858,26.264231728300004
2017-05-01 02:00:00,18.592662883528572,25.5021005928
2017-05-01 03:00:00,18.215786137714286,25.3848428857
2017-05-01 04:00:00,17.596028894014285,23.6260945076
2017-05-01 05:00:00,16.775270998328573,22.6294479579
2017-05-01 06:00:00,16.658021664685716,22.4535760508
2017-05-01 07:00:00,16.5658968892,21.281057593999996
2017-05-01 08:00:00,16.50727012901429,21.456929501100003
2017-05-01 09:00:00,17.77190917457143,24.212353736
2017-05-01 10:00:00,19.18729556907143,25.9711021141
2017-05-01 11:00:00,20.200680659600003,25.6193582999
2017-05-01 12:00:00,21.43180912967143,30.42663122
2017-05-01 13:00:00,22.713199276242864,29.6058858845
2017-05-01 14:00:00,21.70819182958572,27.2022347709
2017-05-01 15:00:00,21.62444469797143,24.6813259502
2017-05-01 16:00:00,23.3915790934,22.9811917721
2017-05-01 17:00:00,21.53231992248572,24.1537102289
2017-05-01 18:00:00,22.12694423457143,22.5708337579
2017-05-01 19:00:00,22.570821197714288,23.0398352792
2017-05-01 20:00:00,22.872328455785716,21.5741872082
2017-05-01 21:00:00,23.358076891371432,20.9293137798
2017-05-01 22:00:00,23.1403293251,20.9293137798
2017-05-01 23:00:00,23.46696114132857,24.0364525218
2017-05-02 00:00:00,21.65794271327143,24.739969457300003
2017-05-02 01:00:00,19.312922546585717,23.8605806147
2017-05-02 02:00:00,18.12366136222857,23.508836800500003
2017-05-02 03:00:00,17.52065103281429,23.6260945076
2017-05-02 04:00:00,17.06840061252857,23.508836800500003
2017-05-02 05:00:00,16.9930185646,21.222443394000003
2017-05-02 06:00:00,16.666395121828575,21.105185686900004
2017-05-02 07:00:00,16.574270346342857,20.5189264585
2017-05-02 08:00:00,16.155517941357143,21.5741872082
2017-05-02 09:00:00,16.934400177871428,21.867316822400003
2017-05-02 10:00:00,18.475409363157144,22.5708337579
2017-05-02 11:00:00,19.597670330185714,23.3915790934
2017-05-02 12:00:00,21.054932383857142,23.5674510005
2017-05-02 13:00:00,21.758436759171428,24.8572271644
2017-05-02 14:00:00,20.803682615557143,19.1119218946
2017-05-02 15:00:00,19.924302146414288,18.818792280400004
2017-05-02 16:00:00,19.865675386228578,23.2743213863
2017-05-02 17:00:00,19.65629709037143,19.815438830100003
2017-05-02 18:00:00,20.217427573885715,21.7500591153
2017-05-02 19:00:00,20.837184817585715,19.756795323
2017-05-02 20:00:00,21.239190308285718,21.6328014082
2017-05-02 21:00:00,20.46868571564286,19.463665708800004
2017-05-02 22:00:00,20.971185252242858,23.3329648934
2017-05-02 23:00:00,24.589222108357145,23.9778383218
2017-05-03 00:00:00,22.95607140067143,22.3949325437
2017-05-03 01:00:00,20.795304971685713,22.3363183437
2017-05-03 02:00:00,18.550787224357148,21.925931022400004
2017-05-03 03:00:00,17.738402785814284,20.9879279798
2017-05-03 04:00:00,17.08515171354286,21.6328014082
