timestamp,baseline,real
2017-09-05 19:00:00,13.024908398985716,11.818908673800005
2017-09-05 20:00:00,11.055094473414286,10.8339849641
2017-09-05 21:00:00,10.686599558200001,9.8021992015
2017-09-05 22:00:00,10.117095617542859,9.2862770131
2017-09-05 23:00:00,10.043392447771428,9.2862770131
2017-09-06 00:00:00,9.962986325557141,9.5676837873
2017-09-06 01:00:00,9.969689278,9.8490905615
2017-09-06 02:00:00,9.782090344171426,9.8490905615
2017-09-06 03:00:00,9.782081970714286,9.8959819215
2017-09-06 04:00:00,9.661483254214286,9.7083871744
2017-09-06 05:00:00,9.587780084442857,9.5676837873
2017-09-06 06:00:00,11.738502551585714,11.818908673800005
2017-09-06 07:00:00,18.170556908957142,17.4000648765
2017-09-06 08:00:00,19.54407183101429,18.1504438649
2017-09-06 09:00:00,21.346391493357142,19.8857758701
2017-09-06 10:00:00,22.86059724232857,21.105185686900004
2017-09-06 11:00:00,23.376502683814287,21.386592461100005
2017-09-06 12:00:00,23.188903749985712,21.9024853424
2017-09-06 13:00:00,23.544001133771427,20.448589418500003
2017-09-06 14:00:00,24.16040899461429,20.401668751400003
2017-09-06 15:00:00,23.1956025157,20.542372138500003
2017-09-06 16:00:00,23.04150159717143,20.823778912700003
2017-09-06 17:00:00,21.0180849857,18.197364532
2017-09-06 18:00:00,18.827165737542856,17.2593614894
2017-09-06 19:00:00,12.763614668842859,12.0065034209
2017-09-06 20:00:00,10.907696507328572,10.4119041099
2017-09-06 21:00:00,10.659791935157145,9.4269804002
2017-09-06 22:00:00,10.190794600585715,9.3800890402
2017-09-06 23:00:00,9.929484123528573,9.098682266
2017-09-07 00:00:00,9.96298213882857,9.145573626
2017-09-07 01:00:00,9.875881437628573,8.9110875189
2017-09-07 02:00:00,9.802182454585715,9.098682266
2017-09-07 03:00:00,9.795483688871428,8.8172754918
2017-09-07 04:00:00,9.72848765827143,8.9579788789
2017-09-07 05:00:00,9.648085722785714,8.6765721047
2017-09-07 06:00:00,11.71169911527143,10.9277969912
2017-09-07 07:00:00,17.84225458802857,16.0868430326
2017-09-07 08:00:00,19.28276972741429,17.4000648765
2017-09-07 09:00:00,21.1386837022,19.463665708800004
2017-09-07 10:00:00,22.579198841585715,21.7617819553
2017-09-07 11:00:00,23.148698595514286,21.8087026224
2017-09-07 12:00:00,24.033111512400005,22.0431887295
2017-09-07 13:00:00,23.604302585385714,23.2157071863
2017-09-07 14:00:00,24.46192462614286,22.512190250800003
2017-09-07 15:00:00,24.36140964660001,24.1537102289
2017-09-07 16:00:00,22.7132076497,24.341304976
2017-09-07 17:00:00,20.662979228457147,19.698181123000005
2017-09-07 18:00:00,18.096857925914286,16.8372513281
2017-09-07 19:00:00,12.0266080915,11.3499071525
2017-09-07 20:00:00,10.599490483542855,9.5207924273
2017-09-07 21:00:00,10.391786879114283,9.7083871744
2017-09-07 22:00:00,9.942890028414284,9.0048702389
2017-09-07 23:00:00,9.775383205,9.0048702389
2017-09-08 00:00:00,9.721788892557143,9.192464986
2017-09-08 01:00:00,9.627985238914286,8.9110875189
2017-09-08 02:00:00,9.547579116700001,9.0048702389
2017-09-08 03:00:00,9.58778427117143,8.8172754918
2017-09-08 04:00:00,9.487286038542857,9.0048702389
2017-09-08 05:00:00,9.413582868771428,8.8641668518
2017-09-08 06:00:00,11.296296093142857,11.2092037654
2017-09-08 07:00:00,16.937749560728573,18.0097697849
2017-09-08 08:00:00,18.237561313014286,15.055027962900002
2017-09-08 09:00:00,20.629481213157145,15.524029484200002
2017-09-08 10:00:00,22.083393883971432,16.2744377797
2017-09-08 11:00:00,22.666303729514286,15.993031005500002
2017-09-08 12:00:00,22.780199493571427,15.711624231300002
2017-09-08 13:00:00,23.02810406574286,15.0081366029
2017-09-08 14:00:00,23.262602733028576,16.1806257526
2017-09-08 15:00:00,23.128598111642855,16.2744377797
2017-09-08 16:00:00,22.27769577024286,15.3833260971
2017-09-08 17:00:00,19.269368009257146,14.961245242900002
2017-09-08 18:00:00,17.259348929214287,13.3197252648
2017-09-08 19:00:00,12.093608308828575,9.473871760200002
2017-09-08 20:00:00,10.5056868299,8.4420859976
2017-09-08 21:00:00,10.063484558185715,8.395165330500001
2017-09-08 22:00:00,9.74188937642857,8.4420859976
2017-09-08 23:00:00,9.601190176057143,8.5358687176
2017-09-09 00:00:00,9.507386522414288,8.4420859976
2017-09-09 01:00:00,9.560985021585717,8.395165330500001
2017-09-09 02:00:00,9.473888507114287,8.6765721047
2017-09-09 03:00:00,9.453779649785716,8.5358687176
2017-09-09 04:00:00,9.393478198171431,8.5358687176
2017-09-09 05:00:00,9.359980182871428,8.5827600776
2017-09-09 06:00:00,11.6915986314,10.599498857000002
2017-09-09 07:00:00,17.33305628571429,16.0868430326
2017-09-09 08:00:00,15.838938460428574,13.5542113719
2017-09-09 09:00:00,15.9662443161,14.2577283074
2017-09-09 10:00:00,16.549145788185715,14.1170249203
2017-09-09 11:00:00,17.16554527557143,14.961245242900002
2017-09-09 12:00:00,17.895857273928577,13.976321533200002
2017-09-09 13:00:00,17.768551418257143,15.0081366029
2017-09-09 14:00:00,18.2643605626,15.2895433771
2017-09-09 15:00:00,17.40005650304286,14.7267298287
2017-09-09 16:00:00,17.065047042942858,13.929430173200002
2017-09-09 17:00:00,16.810443705057143,14.163916280300002
2017-09-09 18:00:00,15.5642388254,13.929430173200002
2017-09-09 19:00:00,10.693289950457144,9.5207924273
2017-09-09 20:00:00,9.467189741400002,8.301382610500001
2017-09-09 21:00:00,9.715081753385714,8.5827600776
2017-09-09 22:00:00,9.701684221957143,8.5827600776
2017-09-09 23:00:00,9.661487440942858,8.5827600776
2017-09-10 00:00:00,9.661483254214286,8.7234927718
2017-09-10 01:00:00,9.668186206657143,8.6765721047
2017-09-10 02:00:00,9.621286473200001,8.6765721047
2017-09-10 03:00:00,9.614583520757142,8.5827600776
2017-09-10 04:00:00,9.621278099742858,8.5358687176
2017-09-10 05:00:00,9.473884320385716,8.4420859976
2017-09-10 06:00:00,9.574378366285714,8.348273970500001
2017-09-10 07:00:00,9.078581782128571,8.348273970500001
2017-09-10 08:00:00,9.1120756107,8.2075705834
2017-09-10 09:00:00,9.373381901028571,8.2544619434
2017-09-10 10:00:00,9.775383205,8.301382610500001
2017-09-10 11:00:00,9.983090996157143,8.348273970500001
2017-09-10 12:00:00,10.003183106571427,8.4420859976
2017-09-10 13:00:00,10.076886276342858,8.301382610500001
2017-09-10 14:00:00,9.949588794128571,7.832351782100001
2017-09-10 15:00:00,9.989785575142859,7.785460422100001
2017-09-10 16:00:00,10.0031872933,7.879272449200001
2017-09-10 17:00:00,9.956287559842858,7.832351782100001
2017-09-10 18:00:00,9.949592980857144,8.0668671963
2017-09-10 19:00:00,9.782081970714286,8.0199758363
2017-09-10 20:00:00,9.936187075971429,8.2075705834
2017-09-10 21:00:00,10.1974933663,8.1606792234
2017-09-10 22:00:00,10.050087026757144,8.2075705834
2017-09-10 23:00:00,9.916086592100001,8.1606792234
2017-09-11 00:00:00,9.909387826385714,8.5827600776
2017-09-11 01:00:00,9.8624839062,8.6296807447
2017-09-11 02:00:00,9.768688626014285,8.395165330500001
2017-09-11 03:00:00,9.688286690528571,8.4420859976
2017-09-11 04:00:00,9.634684004628571,8.4420859976
2017-09-11 05:00:00,9.567679600571427,8.2544619434
2017-09-11 06:00:00,11.946206156014284,10.1304973357
2017-09-11 07:00:00,18.130355941214283,16.1806257526
2017-09-11 08:00:00,18.941069875057146,13.694914759
2017-09-11 09:00:00,20.193973520428575,14.163916280300002
2017-09-11 10:00:00,21.413387523957145,13.882538813200002
2017-09-11 11:00:00,22.163795819457142,13.882538813200002
2017-09-11 12:00:00,21.52728747474286,14.4453230545
2017-09-11 13:00:00,21.59428769207143,15.1019193229
2017-09-11 14:00:00,22.15709705374286,14.5860264416
2017-09-11 15:00:00,21.21238687197143,15.3833260971
2017-09-11 16:00:00,21.178888856671428,14.2577283074
2017-09-11 17:00:00,19.704875701985713,15.0081366029
2017-09-11 18:00:00,18.009757224714285,13.882538813200002
2017-09-11 19:00:00,12.241006274914284,9.2393856531
2017-09-11 20:00:00,10.512389782342856,8.1606792234
2017-09-11 21:00:00,10.083589228785716,8.0668671963
2017-09-11 22:00:00,9.648089909514285,7.926163809200001
2017-09-11 23:00:00,9.567687974028573,7.973084476300001
2017-09-12 00:00:00,9.554286255871428,8.0199758363
2017-09-12 01:00:00,9.60788894177143,8.1137585563
2017-09-12 02:00:00,9.460482602228572,7.785460422100001
2017-09-12 03:00:00,9.413582868771428,7.926163809200001
2017-09-12 04:00:00,9.299682917985717,7.738569062100001
2017-09-12 05:00:00,9.393478198171428,7.738569062100001
2017-09-12 06:00:00,12.401805959157143,9.473871760200002
2017-09-12 07:00:00,17.487153017514288,15.2895433771
2017-09-12 08:00:00,18.900864720585712,13.366616624800002
2017-09-12 09:00:00,20.9510889551,14.8674332158
2017-09-12 10:00:00,22.6060022779,14.679838468700002
2017-09-12 11:00:00,22.76679777541429,15.055027962900002
2017-09-12 12:00:00,23.115204766942863,15.195731350000004
2017-09-12 13:00:00,23.69140747331429,16.2275464197
2017-09-12 14:00:00,24.093417150742862,15.4771381242
2017-09-12 15:00:00,23.262602733028576,16.3213584468
2017-09-12 16:00:00,23.6512106923,15.711624231300002
2017-09-12 17:00:00,21.73499107917143,16.1337343926
2017-09-12 18:00:00,19.65796759507143,15.0081366029
2017-09-12 19:00:00,13.058410601014288,9.8959819215
2017-09-12 20:00:00,11.1354964089,8.6765721047
2017-09-12 21:00:00,10.686599558200001,8.5358687176
2017-09-12 22:00:00,10.117095617542859,8.4420859976
2017-09-12 23:00:00,10.050091213485715,8.4889773576
2017-09-13 00:00:00,10.016589011457143,8.2544619434
2017-09-13 01:00:00,10.07689046307143,8.2075705834
2017-09-13 02:00:00,9.889291529242856,8.1606792234
2017-09-13 03:00:00,9.929484123528573,7.832351782100001
2017-09-13 04:00:00,9.768684439285716,7.926163809200001
2017-09-13 05:00:00,9.674880785642857,7.785460422100001
2017-09-13 06:00:00,11.919406906428573,9.5676837873
2017-09-13 07:00:00,18.451963683157146,14.3046196674
2017-09-13 08:00:00,19.577569846314287,13.366616624800002
2017-09-13 09:00:00,21.373190742942853,14.2577283074
2017-09-13 10:00:00,22.6193956226,14.4453230545
2017-09-13 11:00:00,22.9677984274,15.14883999
2017-09-13 12:00:00,22.900798210071425,16.602735913900002
2017-09-13 13:00:00,22.994597676985713,16.0868430326
2017-09-13 14:00:00,23.771805222071432,17.2124408223
2017-09-13 15:00:00,22.914199928228573,16.0868430326
2017-09-13 16:00:00,22.81369750887143,16.884142688100003
2017-09-13 17:00:00,20.41507884301429,16.602735913900002
2017-09-13 18:00:00,18.659667287585716,16.743439301000002
2017-09-13 19:00:00,12.736815419257145,10.9277969912
2017-09-13 20:00:00,10.874198492028572,9.6614958144
2017-09-13 21:00:00,10.505691016628573,9.6614958144
2017-09-13 22:00:00,10.063492931642857,9.6614958144
2017-09-13 23:00:00,9.788780736428572,9.6145751473
2017-09-14 00:00:00,9.855780953757144,9.5207924273
2017-09-14 01:00:00,9.735182237257145,9.6145751473
2017-09-14 02:00:00,9.70838298767143,9.5207924273
2017-09-14 03:00:00,9.66818201992857,9.6145751473
2017-09-14 04:00:00,9.607884755042859,9.4269804002
2017-09-14 05:00:00,9.507382335685715,9.473871760200002
2017-09-14 06:00:00,11.611200882642857,11.7250966467
2017-09-14 07:00:00,17.78865608885714,17.5407389565
2017-09-14 08:00:00,19.081769075428575,15.055027962900002
2017-09-14 09:00:00,20.951080581642856,16.2275464197
2017-09-14 10:00:00,22.40499743918571,16.2744377797
2017-09-14 11:00:00,22.894099444357146,17.3531442094
2017-09-14 12:00:00,23.7182067229,16.884142688100003
2017-09-14 13:00:00,23.483703868885716,17.9159577578
2017-09-14 14:00:00,24.12691935277143,17.024846075200003
2017-09-14 15:00:00,24.100107543000007,18.3380679191
2017-09-14 16:00:00,23.182209171000004,17.2593614894
2017-09-14 17:00:00,20.683079712328574,17.5407389565
2017-09-14 18:00:00,18.16385814324286,16.884142688100003
2017-09-14 19:00:00,12.06011029352857,10.599498857000002
2017-09-14 20:00:00,10.552590750085713,10.0366853086
2017-09-14 21:00:00,10.452088330728571,9.5676837873
2017-09-14 22:00:00,9.969689278,9.6145751473
2017-09-14 23:00:00,9.795483688871428,9.2862770131
2017-09-15 00:00:00,9.755286907857142,9.3331683731
2017-09-15 01:00:00,9.641386957071429,9.098682266
2017-09-15 02:00:00,9.567679600571427,9.2393856531
2017-09-15 03:00:00,9.594483036885714,9.051790906
2017-09-15 04:00:00,9.540884537714287,8.9579788789
2017-09-15 05:00:00,9.447080884071429,8.9579788789
2017-09-15 06:00:00,11.383396794342858,11.162312405400002
2017-09-15 07:00:00,17.34645381714286,17.0717374352
2017-09-15 08:00:00,17.882459742500004,17.5876596236
2017-09-15 09:00:00,20.126973303100005,19.6512604559
2017-09-15 10:00:00,21.346387306628575,21.198997714000004
2017-09-15 11:00:00,21.768493281199998,22.324595503700003
2017-09-15 12:00:00,21.9761926989,21.5272958482
2017-09-15 13:00:00,22.056594634385714,22.4184075308
2017-09-15 14:00:00,22.505491485085717,21.4804044882
2017-09-15 15:00:00,22.579190468128576,21.386592461100005
2017-09-15 16:00:00,21.634488659814288,20.2140740043
2017-09-15 17:00:00,19.02816638952857,19.2291502946
2017-09-15 18:00:00,17.038247793357147,16.790330661000002
2017-09-15 19:00:00,11.85240250237143,12.2410188351
2017-09-15 20:00:00,10.378389347685715,10.9746883512
2017-09-15 21:00:00,9.909383639657142,10.0366853086
2017-09-15 22:00:00,9.694989642971427,9.5676837873
2017-09-15 23:00:00,9.57438673974286,9.6145751473
2017-09-16 00:00:00,9.487290225271426,9.5676837873
2017-09-16 01:00:00,9.500683569971429,9.6614958144
2017-09-16 02:00:00,9.467185554671428,9.5676837873
2017-09-16 03:00:00,9.433679165914286,9.5207924273
2017-09-16 04:00:00,9.386779432457143,9.4269804002
2017-09-16 05:00:00,9.366678948585715,9.2862770131
2017-09-16 06:00:00,11.617899648357142,11.678205286700004
2017-09-16 07:00:00,17.17895536718572,16.4620325268
2017-09-16 08:00:00,15.463736406042857,14.5860264416
2017-09-16 09:00:00,15.517339091942857,16.2275464197
2017-09-16 10:00:00,16.060043783014287,16.2744377797
2017-09-16 11:00:00,16.683142036114287,16.555844553900002
2017-09-16 12:00:00,17.178951180457148,16.743439301000002
2017-09-16 13:00:00,17.178946993728573,17.5407389565
2017-09-16 14:00:00,18.16386232997143,17.0717374352
2017-09-16 15:00:00,17.48045843852857,17.2124408223
2017-09-16 16:00:00,17.071745808657145,17.8690663978
2017-09-16 17:00:00,16.810443705057143,16.1806257526
2017-09-16 18:00:00,15.624540277014288,15.8054362584
2017-09-16 19:00:00,10.659791935157143,10.552578189900002
2017-09-16 20:00:00,9.420290007942857,9.6145751473
2017-09-16 21:00:00,9.681579551357142,9.4269804002
2017-09-16 22:00:00,9.648081536057143,9.6614958144
2017-09-16 23:00:00,9.627985238914286,9.3800890402
2017-09-17 00:00:00,9.654784488499999,9.3800890402
2017-09-17 01:00:00,9.621286473200001,9.3800890402
2017-09-17 02:00:00,9.581085505457143,9.3331683731
2017-09-17 03:00:00,9.587780084442857,9.4269804002
2017-09-17 04:00:00,9.581077132,9.098682266
2017-09-17 05:00:00,9.4135870555,9.098682266
2017-09-17 06:00:00,9.540880350985715,9.051790906
2017-09-17 07:00:00,9.078581782128571,8.5827600776
2017-09-17 08:00:00,9.118774376414285,8.4889773576
2017-09-17 09:00:00,9.339879698999999,9.0048702389
2017-09-17 10:00:00,9.681583738085715,9.2862770131
2017-09-17 11:00:00,9.835688843342856,9.5676837873
2017-09-17 12:00:00,9.875885624357142,9.5676837873
2017-09-17 13:00:00,10.036689495328572,9.7083871744
2017-09-17 14:00:00,9.808885407028571,9.7083871744
2017-09-17 15:00:00,9.84238342232857,10.0366853086
2017-09-17 16:00:00,9.842387609057143,9.9897939486
2017-09-17 17:00:00,9.79548368887143,9.8021992015
2017-09-17 18:00:00,9.808889593757144,9.6145751473
2017-09-17 19:00:00,9.66818201992857,9.192464986
2017-09-17 20:00:00,9.815584172742858,9.8021992015
2017-09-17 21:00:00,10.023291963899998,9.7083871744
2017-09-17 22:00:00,9.916086592100001,9.5207924273
2017-09-17 23:00:00,9.748588142142859,9.6145751473
2017-09-18 00:00:00,9.84238342232857,9.473871760200002
2017-09-18 01:00:00,9.768684439285712,9.192464986
2017-09-18 02:00:00,9.688286690528571,9.192464986
2017-09-18 03:00:00,9.581089692185714,9.145573626
2017-09-18 04:00:00,9.540884537714287,9.0048702389
2017-09-18 05:00:00,9.447076697342856,8.8641668518
2017-09-18 06:00:00,11.611205069371428,11.0685003783
2017-09-18 07:00:00,17.80204943355714,16.1806257526
2017-09-18 08:00:00,18.344762498085718,17.7752543707
2017-09-18 09:00:00,19.49046495838572,18.947772827500003
2017-09-18 10:00:00,20.294480126514287,19.5574777359
2017-09-18 11:00:00,20.81708852044286,19.9795878972
2017-09-18 12:00:00,20.368174922828576,20.0264792572
2017-09-18 13:00:00,20.468677342185714,19.9326672301
2017-09-18 14:00:00,20.877385785328578,19.0415848546
2017-09-18 15:00:00,20.589280245414283,19.5105570688
2017-09-18 16:00:00,20.421781795457143,19.1353675746
2017-09-18 17:00:00,19.17557272907143,17.4469562365
2017-09-18 18:00:00,17.46035376792857,15.4771381242
2017-09-18 19:00:00,11.859105454814287,10.7402022441
2017-09-18 20:00:00,10.1773886957,9.7083871744
2017-09-18 21:00:00,9.835684656614287,9.5207924273
2017-09-18 22:00:00,9.420285821214287,9.3800890402
2017-09-18 23:00:00,9.339888072457143,9.3800890402
2017-09-19 00:00:00,9.353285603885713,9.7552785344
2017-09-19 01:00:00,9.406884103057143,9.6614958144
2017-09-19 02:00:00,9.232678513928573,9.3800890402
2017-09-19 03:00:00,9.232682700657145,9.192464986
2017-09-19 04:00:00,9.105381031714286,9.2393856531
2017-09-19 05:00:00,9.21927679577143,9.192464986
2017-09-19 06:00:00,11.939499016842857,10.9746883512
2017-09-19 07:00:00,17.158850696585713,16.4620325268
2017-09-19 08:00:00,18.116958409785717,17.5407389565
2017-09-19 09:00:00,20.1135799584,18.853960800400003
2017-09-19 10:00:00,21.453592678428574,20.4954807785
2017-09-19 11:00:00,21.520584522300002,21.152077046900004
2017-09-19 12:00:00,22.0297953848,21.6679992353
2017-09-19 13:00:00,22.666299542785715,19.9326672301
2017-09-19 14:00:00,22.88740486537143,21.9024853424
2017-09-19 15:00:00,22.31119797227143,19.6512604559
2017-09-19 16:00:00,22.451897172642855,20.1202912843
2017-09-19 17:00:00,20.86398406717143,18.3849592791
2017-09-19 18:00:00,18.719960365742857,16.884142688100003
2017-09-19 19:00:00,12.535806393814287,12.0065034209
2017-09-19 20:00:00,10.787093604099999,10.7870936041
2017-09-19 21:00:00,10.364996002985714,9.5207924273
2017-09-19 22:00:00,9.882592763528573,9.6145751473
2017-09-19 23:00:00,9.788789109885714,9.4269804002
2017-09-20 00:00:00,9.748583955414286,9.3331683731
2017-09-20 01:00:00,9.802186641314288,9.3800890402
2017-09-20 02:00:00,9.627989425642856,9.3800890402
2017-09-20 03:00:00,9.65478030177143,9.3331683731
2017-09-20 04:00:00,9.507382335685715,8.9110875189
2017-09-20 05:00:00,9.413578682042855,8.9110875189
2017-09-20 06:00:00,11.571004101628573,10.8809056312
2017-09-20 07:00:00,17.808756572728573,16.0868430326
2017-09-20 08:00:00,18.673060632285715,17.7283630107
2017-09-20 09:00:00,20.321283562828572,18.947772827500003
2017-09-20 10:00:00,21.359784838057145,21.433483821100005
2017-09-20 11:00:00,21.614388175942857,21.4804044882
2017-09-20 12:00:00,22.02308824562857,22.0431887295
2017-09-20 13:00:00,21.6947859247,22.0431887295
