timestamp,baseline,real
2017-09-01 14:00:00,22.847199710900004,20.8413631727
2017-09-01 15:00:00,22.11437986212858,20.225796844300003
2017-09-01 16:00:00,21.523938091885718,19.170536094600003
2017-09-01 17:00:00,20.033178022914285,17.8221457307
2017-09-01 18:00:00,18.89416595487143,16.5323988739
2017-09-01 19:00:00,18.764352248785713,16.6203201739
2017-09-01 20:00:00,18.73085423348571,16.327190559700004
2017-09-01 21:00:00,18.869041396714287,15.2426520171
2017-09-01 22:00:00,13.492243602314288,11.9009685538
2017-09-01 23:00:00,11.670660801814288,10.318092082800002
2017-09-02 00:00:00,11.15140597747143,9.9370411686
2017-09-02 01:00:00,11.0048453571,9.6439115544
2017-09-02 02:00:00,10.891782752028574,9.731832854400002
2017-09-02 03:00:00,10.9378493265,9.5559609473
2017-09-02 04:00:00,11.536668740614285,10.259448575700002
2017-09-02 05:00:00,11.55341146817143,10.259448575700002
2017-09-02 06:00:00,17.1060853564,14.1287477603
2017-09-02 07:00:00,18.081785703057143,14.861571795800002
2017-09-02 08:00:00,16.36488786375714,14.3046196674
2017-09-02 09:00:00,15.720014435357143,14.1873912674
2017-09-02 10:00:00,17.554149048114287,14.5098279816
2017-09-02 11:00:00,17.566717607285717,14.890878895800002
2017-09-02 12:00:00,17.746776242957143,14.568442181600002
2017-09-02 13:00:00,17.6923445848,15.0374437029
2017-09-02 14:00:00,17.66722002664286,15.0667508029
2017-09-02 15:00:00,17.767722446,15.09608721
2017-09-02 16:00:00,17.817967375585717,15.0667508029
2017-09-02 17:00:00,17.931029980657144,15.09608721
2017-09-02 18:00:00,18.010598757157144,15.27192981
2017-09-02 19:00:00,18.1697279367,15.3598804171
2017-09-02 20:00:00,18.33722219992857,14.7150069887
2017-09-02 21:00:00,18.240902322414286,14.7150069887
2017-09-02 22:00:00,13.035806453457143,11.461274132500002
2017-09-02 23:00:00,11.540851282457142,10.2008343757
2017-09-03 00:00:00,11.239348211114288,9.7904763615
2017-09-03 01:00:00,11.101156861157145,9.5852680473
2017-09-03 02:00:00,11.096970132585716,9.5852680473
2017-09-03 03:00:00,11.025783186685715,9.6145751473
2017-09-03 04:00:00,11.013227187699998,9.702525754400002
2017-09-03 05:00:00,11.105347776457142,9.819783461500002
2017-09-03 06:00:00,16.691523866714288,13.601132039
2017-09-03 07:00:00,17.69652293991429,14.451184474500002
2017-09-03 08:00:00,17.428534630785716,14.070133560300002
2017-09-03 09:00:00,17.403405885900003,14.0994406603
2017-09-03 10:00:00,17.52065521954286,14.070133560300002
2017-09-03 11:00:00,17.474584458342857,14.040826460300002
2017-09-03 12:00:00,17.495526474657144,14.5391350816
2017-09-03 13:00:00,17.688153669500004,15.389187517100002
2017-09-03 14:00:00,17.67141094194286,15.6823171313
2017-09-03 15:00:00,17.575095251157144,14.451184474500002
2017-09-03 16:00:00,17.5918505389,15.15470141
2017-09-03 17:00:00,17.69233621134286,15.0667508029
2017-09-03 18:00:00,17.851461204157143,14.978829502900002
2017-09-03 19:00:00,18.006407841857143,15.27192981
2017-09-03 20:00:00,18.169723749971432,15.09608721
2017-09-03 21:00:00,18.274412897900003,14.7443140887
2017-09-03 22:00:00,13.207491631985715,11.2854022254
2017-09-03 23:00:00,11.586909483471429,10.054269568600002
2017-09-06 00:00:00,10.573528579671429,10.9043513112
2017-09-06 01:00:00,10.544217292942857,10.845707804100002
2017-09-06 02:00:00,10.372523740957144,10.7870936041
2017-09-06 03:00:00,10.368345385842858,10.728479404100002
2017-09-06 04:00:00,10.47303034704286,10.699142997
2017-09-06 05:00:00,10.560964207228574,10.845707804100002
2017-09-06 06:00:00,15.694894063928572,15.0374437029
2017-09-06 07:00:00,17.545775590971427,16.444448266800002
2017-09-06 08:00:00,19.894990859685716,19.9033601301
2017-09-06 09:00:00,21.662125255114287,22.307011243700003
2017-09-06 10:00:00,22.361447088585713,23.508836800500003
2017-09-06 11:00:00,22.872328455785716,24.7985836573
2017-09-06 12:00:00,23.90664718917143,25.267614485700005
2017-09-06 13:00:00,24.01133215037143,24.183017328900004
2017-09-06 14:00:00,23.776837669814284,23.6260945076
2017-09-06 15:00:00,23.211516271,23.186400086300004
2017-09-06 16:00:00,22.399136019185715,21.7207520153
2017-09-06 17:00:00,20.611059607442858,19.5516163159
2017-09-06 18:00:00,18.776912434499998,18.144611752000003
2017-09-06 19:00:00,18.31209764177143,18.203225952000004
2017-09-06 20:00:00,17.897536152085713,17.0307074952
2017-09-06 21:00:00,17.74259788784286,16.7962213881
2017-09-06 22:00:00,12.608672217871428,12.076869768
2017-09-06 23:00:00,11.050907744842858,10.552578189900002
2017-09-07 00:00:00,10.58191041027143,9.9370411686
2017-09-07 01:00:00,10.460461787871429,9.8490905615
2017-09-07 02:00:00,10.322274624642858,9.702525754400002
2017-09-07 03:00:00,10.2469051369,9.6439115544
2017-09-07 04:00:00,10.272029695057142,9.9370411686
2017-09-07 05:00:00,10.406025942985716,9.9663482686
2017-09-07 06:00:00,15.611138558857144,14.158054860300002
2017-09-07 07:00:00,17.44528154507143,15.0081366029
2017-09-07 08:00:00,20.02480037904286,16.708270781000003
2017-09-07 09:00:00,21.419248943957143,17.499709016500002
2017-09-07 10:00:00,22.503820980385715,18.261840152
2017-09-07 11:00:00,22.85976408334286,18.4670484662
2017-09-07 12:00:00,23.144511866942857,17.9394034378
2017-09-07 13:00:00,22.738328021128574,16.6203201739
2017-09-07 14:00:00,22.516385352828568,16.3858340668
2017-09-07 15:00:00,22.361447088585717,15.21331561
2017-09-07 16:00:00,21.678876356128573,14.7150069887
2017-09-07 17:00:00,19.811231167885715,14.6856998887
2017-09-07 18:00:00,18.454471533571425,14.773621188700002
2017-09-07 19:00:00,18.065030415314286,14.6270563816
2017-09-07 20:00:00,17.730025141942857,14.4218773745
2017-09-07 21:00:00,17.70490477051429,14.4218773745
2017-09-07 22:00:00,12.784544124971427,10.5232710899
2017-09-07 23:00:00,11.176534722357143,9.116266526
2017-09-08 00:00:00,10.653093169442858,8.6179579047
2017-09-08 01:00:00,10.544225666400001,8.530007297600001
2017-09-08 02:00:00,10.380901384828572,8.5007001976
2017-09-08 03:00:00,10.4269679593,8.6179579047
2017-09-08 04:00:00,10.648902254142858,8.5007001976
2017-09-08 05:00:00,10.741031216357143,8.6765721047
2017-09-08 06:00:00,15.837267955728572,12.9269222035
2017-09-08 07:00:00,17.365716955300005,14.275312567400002
2017-09-08 08:00:00,19.526479197557144,13.8063110461
2017-09-08 09:00:00,20.4477395126,13.689053339000004
2017-09-08 10:00:00,21.33550181234286,13.601132039
2017-09-08 11:00:00,21.641187425528575,13.718360439
2017-09-08 12:00:00,21.842192264242858,13.718360439
2017-09-08 13:00:00,21.570000479628572,13.747696846100002
2017-09-08 14:00:00,21.43600004497143,13.8063110461
2017-09-08 15:00:00,20.678055638042856,13.718360439
2017-09-08 16:00:00,20.008049278028572,13.718360439
2017-09-08 17:00:00,18.617787441685714,13.8063110461
2017-09-08 18:00:00,17.441090629771427,13.454567231900002
2017-09-08 19:00:00,17.353152582857145,13.4838743319
2017-09-08 20:00:00,17.273587993085716,13.4252308248
2017-09-08 21:00:00,17.15634284617143,13.3959237248
2017-09-08 22:00:00,12.529107628100002,9.8783976615
2017-09-08 23:00:00,10.883405108157145,8.9697017189
2017-09-09 00:00:00,10.439528145014288,8.6765721047
2017-09-09 01:00:00,10.25527859404286,8.559314397600001
2017-09-09 02:00:00,10.1715272757,8.4420859976
2017-09-09 03:00:00,10.158967089985714,8.4713930976
2017-09-09 04:00:00,10.7577865041,8.7938298118
2017-09-09 05:00:00,10.782902688799998,8.7645227118
2017-09-09 06:00:00,15.6906989619,12.9562293035
2017-09-09 07:00:00,16.5323988739,13.337309524800002
2017-09-09 08:00:00,14.773625375428574,12.9562293035
2017-09-09 09:00:00,14.199938892928571,12.8096644964
2017-09-09 10:00:00,16.084326808728573,12.9855657106
2017-09-09 11:00:00,16.159704669928573,12.9269222035
2017-09-09 12:00:00,16.247638530114287,12.6630996893
2017-09-09 13:00:00,16.218331430114286,12.8096644964
2017-09-09 14:00:00,16.256020360714285,12.9562293035
2017-09-09 15:00:00,16.343962594357144,12.7510502964
2017-09-09 16:00:00,16.398390065785716,12.6044854893
2017-09-09 17:00:00,16.503083400442858,12.9269222035
2017-09-09 18:00:00,16.557523432057142,13.1907447177
2017-09-09 19:00:00,16.674776952428573,13.5131814319
2017-09-09 20:00:00,16.699897323857144,13.4838743319
2017-09-09 21:00:00,16.578452888185712,13.2786660177
2017-09-09 22:00:00,12.097795037400001,9.4680103402
2017-09-09 23:00:00,10.837346907142857,8.5007001976
2017-09-10 00:00:00,10.502341633771431,8.6765721047
2017-09-10 01:00:00,10.397652485842858,8.530007297600001
2017-09-10 02:00:00,10.376714656257144,8.588650804700002
2017-09-10 03:00:00,10.313901167500001,8.4713930976
2017-09-10 04:00:00,10.322282998099999,8.4127495905
2017-09-10 05:00:00,10.401843401142859,8.6179579047
2017-09-10 06:00:00,15.271950743642858,12.4872277822
2017-09-10 07:00:00,16.281136545414288,13.308002424800002
2017-09-10 08:00:00,16.013148236285716,13.220051817700002
2017-09-10 09:00:00,15.9503305608,12.9562293035
2017-09-10 10:00:00,16.017330778128574,12.692436096400002
2017-09-10 11:00:00,15.967073288357142,12.5751783893
2017-09-10 12:00:00,16.034077692414282,12.6044854893
2017-09-10 13:00:00,16.331389848457142,12.692436096400002
2017-09-10 14:00:00,16.36489623721429,12.6630996893
2017-09-10 15:00:00,16.122019926057142,12.6044854893
2017-09-10 16:00:00,16.205775431128576,12.7803573964
2017-09-10 17:00:00,16.239260886242857,12.7803573964
2017-09-10 18:00:00,16.38163896477143,13.044179910600002
2017-09-10 19:00:00,16.54076814431429,13.747696846100002
2017-09-10 20:00:00,16.641274750400004,14.597749281600002
2017-09-10 21:00:00,16.6035858198,14.070133560300002
2017-09-10 22:00:00,12.227604556757145,10.1422201757
2017-09-10 23:00:00,10.841529448985716,9.2628313331
2017-09-12 00:00:00,10.16314963182857,9.409396140200002
2017-09-12 01:00:00,9.882584390071429,9.2042171331
2017-09-12 02:00:00,9.798833071728575,8.647265004700001
2017-09-12 03:00:00,9.748588142142856,8.5007001976
2017-09-12 04:00:00,9.823966003342859,8.3834424905
2017-09-12 05:00:00,9.962144793114287,8.530007297600001
2017-09-12 06:00:00,14.53493997957143,12.839000903500002
2017-09-12 07:00:00,16.029890963842856,13.835618146100002
2017-09-12 08:00:00,18.5591606815,13.601132039
2017-09-12 09:00:00,20.3095565361,13.718360439
2017-09-12 10:00:00,21.586743207185716,13.864925246100002
2017-09-12 11:00:00,21.905005753000005,13.8942616532
2017-09-12 12:00:00,22.658759244628577,14.363233867400002
2017-09-12 13:00:00,22.344691800842863,14.158054860300002
2017-09-12 14:00:00,21.72493874387143,14.480491574500002
2017-09-12 15:00:00,21.72493455714286,14.8322646958
2017-09-12 16:00:00,21.10099895832857,14.6856998887
2017-09-12 17:00:00,19.241731413957147,14.861571795800002
2017-09-12 18:00:00,17.516464304242856,14.9201859958
2017-09-12 19:00:00,17.009778039071428,15.125365002900002
2017-09-12 20:00:00,16.293705104585715,15.2426520171
2017-09-12 21:00:00,16.27695400357143,15.0081366029
2017-09-12 22:00:00,11.900981113985713,11.4026599325
2017-09-12 23:00:00,10.489777261328571,9.8783976615
2017-09-13 00:00:00,10.083589228785714,9.6732186544
2017-09-13 01:00:00,10.004024639014286,9.4680103402
2017-09-13 02:00:00,9.878393474771428,9.3507819402
2017-09-13 03:00:00,9.865841662514287,9.3800890402
2017-09-13 04:00:00,9.974709165557144,9.438703240200002
2017-09-13 05:00:00,10.045896111457143,9.497346747300002
2017-09-13 06:00:00,14.505632879571428,13.747696846100002
2017-09-13 07:00:00,16.197389413800003,14.0994406603
2017-09-13 08:00:00,18.613604899842862,13.630439139
2017-09-13 09:00:00,20.34724127997143,14.5098279816
2017-09-13 10:00:00,21.151248074642858,14.597749281600002
2017-09-13 11:00:00,21.80031660507143,14.9201859958
2017-09-13 12:00:00,22.646199058914284,15.27192981
2017-09-13 13:00:00,22.508007708957145,15.3012662171
2017-09-13 14:00:00,22.248388670242857,15.4478310242
2017-09-13 15:00:00,21.80450333364286,15.3012662171
2017-09-13 16:00:00,20.887433933900006,15.21331561
2017-09-13 17:00:00,19.128672995614288,15.27192981
2017-09-13 18:00:00,17.491339746085714,15.4771381242
2017-09-13 19:00:00,17.110276271700002,15.506445224200002
2017-09-13 20:00:00,16.5700878045,15.5943958313
2017-09-13 21:00:00,16.343962594357144,15.4771381242
2017-09-13 22:00:00,11.792105237485714,11.6078389396
2017-09-13 23:00:00,10.372523740957144,10.0836059757
2017-09-14 00:00:00,9.9244684227,9.6732186544
2017-09-14 01:00:00,9.77789524214286,9.6439115544
2017-09-14 02:00:00,9.652268264628573,9.8783976615
2017-09-14 03:00:00,9.589463149328575,9.6439115544
2017-09-14 04:00:00,9.6648368238,9.8490905615
2017-09-14 05:00:00,9.761148327857143,9.028345226
2017-09-14 06:00:00,14.262752381685715,13.308002424800002
2017-09-14 07:00:00,15.866579242457144,14.1873912674
2017-09-14 08:00:00,18.299533269328574,13.952875853200002
2017-09-14 09:00:00,19.564168128157146,14.0114900532
2017-09-14 10:00:00,20.451926241171428,14.480491574500002
2017-09-14 11:00:00,20.770184600257146,15.21331561
2017-09-14 12:00:00,20.899994119614288,15.0667508029
2017-09-14 13:00:00,20.351428008542857,15.125365002900002
2017-09-14 14:00:00,20.108551697385714,15.0667508029
2017-09-14 15:00:00,19.702359478114285,14.773621188700002
2017-09-14 16:00:00,19.128668808885717,15.4478310242
2017-09-14 17:00:00,17.671402568485714,15.5650594242
2017-09-14 18:00:00,16.82552011464286,15.5357523242
2017-09-14 19:00:00,16.507265942285716,15.711624231300002
2017-09-14 20:00:00,16.071762436285713,15.8288819384
2017-09-14 21:00:00,15.95451310264286,15.7409606384
2017-09-14 22:00:00,11.704158817114287,11.4319670325
2017-09-14 23:00:00,10.2427142216,10.1128837686
2017-09-15 00:00:00,9.756961599285715,9.3507819402
2017-09-15 01:00:00,9.622965351357143,9.409396140200002
2017-09-15 02:00:00,9.530832202414286,9.409396140200002
2017-09-15 03:00:00,9.58527223402857,9.438703240200002
2017-09-15 04:00:00,9.782081970714286,9.3507819402
2017-09-15 05:00:00,9.8783976615,9.731832854400002
2017-09-15 06:00:00,14.32137914187143,13.9235687532
2017-09-15 07:00:00,15.720014435357147,14.6856998887
2017-09-15 08:00:00,17.436899714471426,16.8255284881
2017-09-15 09:00:00,18.245093237714286,19.2584867017
2017-09-15 10:00:00,18.94023252934286,19.6102305159
2017-09-15 11:00:00,19.124477893585716,20.4309758514
2017-09-15 12:00:00,19.346420561885715,20.284411044300004
2017-09-15 13:00:00,19.08679314971429,20.0792320372
2017-09-15 14:00:00,18.994668374228574,20.3137474514
2017-09-15 15:00:00,18.40422241725715,19.2584867017
2017-09-15 16:00:00,17.826340832728572,18.9067428875
2017-09-15 17:00:00,16.683146222842858,17.1186581023
2017-09-15 18:00:00,15.720014435357143,16.092704452600003
2017-09-15 19:00:00,15.62788965987143,15.7702677384
2017-09-15 20:00:00,15.51063195277143,15.711624231300002
2017-09-15 21:00:00,15.30126203037143,15.4771381242
2017-09-15 22:00:00,11.3649710019,11.9009685538
2017-09-15 23:00:00,10.03333592574286,10.2887849828
2017-09-16 00:00:00,9.639708078914285,10.1715272757
2017-09-16 01:00:00,9.497334187114287,9.9663482686
2017-09-16 02:00:00,9.421960512642858,10.024962468600002
2017-09-16 03:00:00,9.405209411628572,9.907704761500002
2017-09-16 04:00:00,9.907717321685713,10.5232710899
2017-09-16 05:00:00,9.932833506385714,10.4060133828
2017-09-16 06:00:00,14.250183822514286,14.480491574500002
2017-09-16 07:00:00,14.928572013128573,14.9495224029
2017-09-16 08:00:00,13.1446739565,14.8322646958
2017-09-16 09:00:00,12.633796776028573,15.21331561
2017-09-16 10:00:00,14.530753251000002,15.8581890384
2017-09-16 11:00:00,14.614504569342857,15.7702677384
2017-09-16 12:00:00,14.765247731557142,15.8581890384
2017-09-16 13:00:00,14.786193934599998,15.887525445500003
2017-09-16 14:00:00,14.769442833585716,15.8288819384
2017-09-16 15:00:00,14.782011392757141,15.711624231300002
2017-09-16 16:00:00,14.773625375428574,15.887525445500003
2017-09-16 17:00:00,14.874131981514287,15.9754467455
2017-09-16 18:00:00,14.911820912114289,15.887525445500003
2017-09-16 19:00:00,15.054198990642858,15.887525445500003
2017-09-16 20:00:00,15.062572447785714,16.034090252600002
2017-09-16 21:00:00,14.953688197828573,16.0047538455
2017-09-16 22:00:00,11.029969915257142,12.164791068
2017-09-16 23:00:00,9.978900080857144,10.8164007041
2017-09-17 00:00:00,9.765335056428572,10.3767062828
2017-09-17 01:00:00,9.62714370647143,10.318092082800002
2017-09-17 02:00:00,9.6271478932,10.2008343757
2017-09-17 03:00:00,9.560143489142858,10.259448575700002
2017-09-17 04:00:00,9.58108550545714,10.2887849828
2017-09-17 05:00:00,9.643898994214286,10.4646568899
2017-09-17 06:00:00,13.806311046099998,14.5098279816
2017-09-17 07:00:00,14.698251700957144,15.3305733171
2017-09-17 08:00:00,14.467948135700002,14.978829502900002
2017-09-17 09:00:00,14.413503917357144,15.184008510000002
2017-09-17 10:00:00,14.463757220400002,15.799574838400002
2017-09-17 11:00:00,14.41349973062857,15.8581890384
2017-09-17 12:00:00,14.505628692842858,16.0047538455
2017-09-17 13:00:00,14.75269173257143,16.034090252600002
2017-09-17 14:00:00,14.777816290728572,15.8581890384
2017-09-17 15:00:00,14.488881778557143,15.9461396455
2017-09-17 16:00:00,14.589384197914288,15.799574838400002
2017-09-17 17:00:00,14.576807265285717,15.887525445500003
2017-09-17 18:00:00,14.71918953054286,15.799574838400002
2017-09-17 19:00:00,14.970443485571428,15.9168325455
2017-09-17 20:00:00,15.142137037557147,16.063397352600003
2017-09-17 21:00:00,14.9704476723,15.4478310242
2017-09-17 22:00:00,11.218410381528573,11.7250966467
2017-09-17 23:00:00,10.100336143071429,10.7577865041
2017-09-18 00:00:00,9.874215119657142,10.4939639899
2017-09-18 01:00:00,9.823961816614286,10.259448575700002
2017-09-18 02:00:00,9.731841227857144,10.318092082800002
2017-09-18 03:00:00,9.685770466657143,10.2887849828
2017-09-18 04:00:00,9.756965786014288,10.230141475700002
2017-09-18 05:00:00,9.853277290071428,10.435349789900002
2017-09-18 06:00:00,13.538310176785716,14.6856998887
2017-09-18 07:00:00,14.72757136114286,16.0047538455
2017-09-18 08:00:00,16.24764690357143,19.1412289946
2017-09-18 09:00:00,17.43689971447143,21.8380097224
2017-09-18 10:00:00,18.173910478542858,22.951884672100004
2017-09-18 11:00:00,18.596853798828572,23.6260945076
2017-09-18 12:00:00,18.843916838557142,24.8865342644
2017-09-18 13:00:00,18.6722274733,25.1210203715
2017-09-18 14:00:00,18.307915099928575,23.948531221800003
2017-09-18 15:00:00,18.194852494857145,23.714015807600003
2017-09-18 16:00:00,17.817971562314284,22.688062157900003
2017-09-18 17:00:00,16.402580981085716,20.049924937200004
2017-09-18 18:00:00,15.519009596642858,18.261840152
