timestamp,actual,predicted
2016-10-19 06:00:00,73.8142,74.47533499999996
2016-10-19 07:00:00,74.7144,75.0914689999999
2016-10-19 08:00:00,76.5148,77.47796699999998
2016-10-19 09:00:00,82.7159,83.43105900000008
2016-10-19 10:00:00,83.9162,85.77855399999991
2016-10-19 11:00:00,92.0178,92.9439629999999
2016-10-19 12:00:00,96.7187,97.070757
2016-10-19 13:00:00,97.6188,97.99389200000009
2016-10-19 14:00:00,94.8183,97.28877300000008
2016-10-19 15:00:00,93.418,101.030487
2016-10-19 16:00:00,96.1186,100.03229499999999
2016-10-19 17:00:00,96.3186,99.190142
2016-10-19 18:00:00,99.6192,100.93245699999989
2016-10-19 19:00:00,101.3195,101.99263899999985
2016-10-19 20:00:00,104.2201,104.77719900000005
2016-10-19 21:00:00,103.0199,105.62036100000005
2016-10-19 22:00:00,105.4203,105.4963179999999
2016-10-19 23:00:00,102.3197,103.78198599999996
2016-10-20 00:00:00,99.0191,102.17871500000005
2016-10-20 01:00:00,92.5179,100.10131099999998
2016-10-20 02:00:00,85.0164,89.62229200000014
2016-10-20 03:00:00,83.6161,85.90555900000007
2016-10-20 04:00:00,80.6156,83.27509200000006
2016-10-20 05:00:00,76.1147,77.87003700000004
2016-10-20 06:00:00,75.6146,77.12988999999995
2016-10-20 07:00:00,77.2149,77.72600199999997
2016-10-20 08:00:00,77.715,78.27010500000007
2016-10-20 09:00:00,78.4151,80.24746900000008
2016-10-20 10:00:00,85.2165,86.05764000000006
2016-10-20 11:00:00,89.2172,91.37361899999996
2016-10-20 12:00:00,95.3184,96.53263000000008
2016-10-20 13:00:00,96.4186,97.8438770000001
2016-10-20 14:00:00,94.0181,101.06950100000006
2016-10-20 15:00:00,99.6192,100.87545699999995
2016-10-20 16:00:00,102.4198,101.74064999999987
2016-10-20 17:00:00,99.0191,100.20333600000004
2016-10-20 18:00:00,97.3188,99.99330999999988
2016-10-20 19:00:00,99.2192,100.53842999999989
2016-10-20 20:00:00,103.2199,103.508966
2016-10-20 21:00:00,104.4201,104.85420099999997
2016-10-20 22:00:00,103.8201,104.33415900000008
2016-10-20 23:00:00,104.2201,104.02209200000004
2016-10-21 00:00:00,105.0203,105.68040500000002
2016-10-21 01:00:00,99.2192,98.58105799999984
2016-10-21 02:00:00,93.218,94.323212
2016-10-21 03:00:00,88.4171,89.58531399999998
2016-10-21 04:00:00,85.9166,86.70275099999986
2016-10-21 05:00:00,83.9162,86.35966699999992
2016-10-21 06:00:00,84.0162,84.49328600000003
2016-10-21 07:00:00,84.7163,84.66530500000003
2016-10-21 08:00:00,86.1166,86.41165800000005
2016-10-21 09:00:00,91.9177,91.02654000000003
2016-10-21 10:00:00,91.7177,91.03856700000001
2016-10-21 11:00:00,93.8181,94.88729000000006
2016-10-21 12:00:00,98.0189,98.06993000000003
2016-10-21 13:00:00,92.8179,95.29739599999995
2016-10-21 14:00:00,89.6173,91.70969999999994
2016-10-21 15:00:00,89.6173,91.25260999999995
2016-10-21 16:00:00,89.6173,90.03637799999996
2016-10-21 17:00:00,87.5169,89.0261929999999
2016-10-21 18:00:00,88.5171,92.35382999999996
2016-10-21 19:00:00,94.3182,95.49243200000001
2016-10-21 20:00:00,96.3186,97.20475800000003
2016-10-21 21:00:00,94.5182,96.19454600000012
2016-10-21 22:00:00,93.518,94.72024300000004
2016-10-21 23:00:00,93.218,95.07231400000005
2016-10-22 00:00:00,93.7181,102.44776999999996
2016-10-22 01:00:00,89.8173,98.37699399999998
2016-10-22 02:00:00,89.1172,95.57145199999994
2016-10-22 03:00:00,82.916,90.67852200000002
2016-10-22 04:00:00,82.0158,86.92578399999998
2016-10-22 05:00:00,79.6154,81.64177499999994
2016-10-22 06:00:00,80.9156,81.37069700000006
2016-10-22 07:00:00,82.3159,81.50072800000001
2016-10-22 08:00:00,82.916,82.91099700000008
2016-10-22 09:00:00,85.1164,84.97137899999996
2016-10-22 10:00:00,85.5165,86.21864299999997
2016-10-22 11:00:00,88.6171,89.50026100000002
2016-10-22 12:00:00,90.3174,91.18557899999995
2016-10-22 13:00:00,93.318,94.691264
2016-10-22 14:00:00,99.8192,99.63217999999992
2016-10-22 15:00:00,99.8192,99.86522499999994
2016-10-22 16:00:00,99.9193,99.41418099999984
2016-10-22 17:00:00,103.0199,102.04970899999996
2016-10-22 18:00:00,106.2205,105.71840199999997
2016-10-22 19:00:00,108.0208,106.85860000000002
2016-10-22 20:00:00,105.6204,106.1174849999999
2016-10-22 21:00:00,104.6202,105.61138199999999
2016-10-22 22:00:00,103.2199,103.99706400000005
2016-10-22 23:00:00,105.0203,104.31314900000005
2016-10-23 00:00:00,102.9199,103.20895100000003
2016-10-23 01:00:00,101.5196,96.846691
2016-10-23 02:00:00,99.9193,98.79107799999987
2016-10-23 03:00:00,96.2186,96.05556000000006
2016-10-23 04:00:00,97.6188,96.53260500000009
2016-10-23 05:00:00,94.9183,94.553236
2016-10-23 06:00:00,93.018,93.93812399999996
2016-10-23 07:00:00,94.3182,93.63506199999989
2016-10-23 08:00:00,91.9177,92.43581799999998
2016-10-23 09:00:00,93.118,94.24920000000013
2016-10-23 10:00:00,95.5184,94.81727500000007
2016-10-23 11:00:00,96.1186,96.49464999999992
2016-10-23 12:00:00,98.0189,98.2549579999999
2016-10-23 13:00:00,104.6202,102.91286099999991
2016-10-23 14:00:00,105.2203,104.4161470000001
2016-10-23 15:00:00,100.0193,100.43138199999997
2016-10-23 16:00:00,96.1186,98.03394699999994
2016-10-23 17:00:00,95.8185,98.205967
2016-10-23 18:00:00,99.6192,109.235098
2016-10-23 19:00:00,105.6204,111.71458600000004
2016-10-23 20:00:00,112.2217,111.90063000000004
2016-10-23 21:00:00,110.7214,111.81360700000012
2016-10-23 22:00:00,110.9214,111.520526
2016-10-23 23:00:00,112.2217,112.03564200000001
2016-10-24 00:00:00,107.6208,108.02585100000006
2016-10-24 01:00:00,99.5192,99.29318100000002
2016-10-24 02:00:00,94.7183,96.95373200000006
2016-10-24 03:00:00,90.6175,91.61069400000005
2016-10-24 04:00:00,88.9172,91.56467799999999
2016-10-24 05:00:00,88.9172,89.41027199999996
2016-10-24 06:00:00,88.8171,88.9211350000001
2016-10-24 07:00:00,88.6171,88.9001470000001
2016-10-24 08:00:00,91.4176,90.83649999999994
2016-10-24 09:00:00,93.318,93.81409400000001
2016-10-24 10:00:00,96.4186,96.3975950000001
2016-10-24 11:00:00,99.4192,99.96730700000008
2016-10-24 12:00:00,102.0197,101.67263800000006
2016-10-24 13:00:00,105.7204,105.20030000000008
2016-10-24 14:00:00,107.3207,106.91462500000014
2016-10-24 15:00:00,108.3209,107.7737920000001
2016-10-24 16:00:00,112.9218,111.33548800000008
2016-10-24 17:00:00,114.122,112.67273899999996
2016-10-24 18:00:00,116.3225,115.09923100000006
2016-10-24 19:00:00,120.6233,118.75593499999988
2016-10-24 20:00:00,115.5223,116.74453799999999
2016-10-24 21:00:00,113.0218,116.79055000000005
2016-10-24 22:00:00,115.0222,116.17443500000002
2016-10-24 23:00:00,111.2215,112.76677799999989
2016-10-25 00:00:00,106.2205,108.86900999999995
2016-10-25 01:00:00,100.9195,100.56840999999999
2016-10-25 02:00:00,94.2182,94.07816199999999
2016-10-25 03:00:00,87.917,89.50028700000004
2016-10-25 04:00:00,87.6169,88.58609399999999
2016-10-25 05:00:00,86.4167,88.124002
2016-10-25 06:00:00,86.3166,86.31767199999994
2016-10-25 07:00:00,84.8164,85.32049199999994
2016-10-25 08:00:00,85.8166,86.04263200000001
2016-10-25 09:00:00,86.7167,88.671132
2016-10-25 10:00:00,90.5175,92.65586999999998
2016-10-25 11:00:00,94.1182,95.86653100000001
2016-10-25 12:00:00,97.9189,98.47601499999999
2016-10-25 13:00:00,100.4194,101.17753799999997
2016-10-25 14:00:00,98.9191,101.10751799999994
2016-10-25 15:00:00,98.8191,99.65123999999996
2016-10-25 16:00:00,99.8192,100.05027099999992
2016-10-25 17:00:00,101.0195,101.8556590000001
2016-10-25 18:00:00,101.0195,103.44997000000006
2016-10-25 19:00:00,105.0203,105.89342800000004
2016-10-25 20:00:00,106.9206,107.214672
2016-10-25 21:00:00,107.1207,107.7408
2016-10-25 22:00:00,107.0206,107.74876999999995
2016-10-25 23:00:00,107.2207,108.29289199999994
2016-10-26 00:00:00,96.9187,101.11552200000013
2016-10-26 01:00:00,86.9168,100.33536899999997
2016-10-26 02:00:00,81.3157,84.46430500000001
2016-10-26 03:00:00,78.2151,78.02805300000006
2016-10-26 04:00:00,73.8142,75.07445999999996
2016-10-26 05:00:00,73.2141,73.73120200000008
2016-10-26 06:00:00,73.4142,73.54320200000011
2016-10-26 07:00:00,72.514,73.23113700000006
2016-10-26 08:00:00,71.1137,72.95906199999996
2016-10-26 09:00:00,75.3145,76.6387620000001
2016-10-26 10:00:00,78.1151,80.67557300000001
2016-10-26 11:00:00,89.3172,90.25040300000006
2016-10-26 12:00:00,91.1176,92.79691799999988
2016-10-26 13:00:00,92.2178,94.80930000000008
2016-10-26 14:00:00,94.8183,102.21472900000002
2016-10-26 15:00:00,96.8187,100.10033599999993
2016-10-26 16:00:00,98.8191,99.84328500000001
2016-10-26 17:00:00,97.1187,99.94226700000011
2016-10-26 18:00:00,98.319,103.18490899999993
2016-10-26 19:00:00,100.6194,101.23452099999984
2016-10-26 20:00:00,100.5194,101.60659899999992
2016-10-26 21:00:00,98.0189,104.42913699999995
2016-10-26 22:00:00,100.3193,103.91201199999996
2016-10-26 23:00:00,98.219,107.43869599999995
2016-10-27 00:00:00,94.3182,101.29255199999996
2016-10-27 01:00:00,86.5167,91.98475200000004
2016-10-27 02:00:00,81.4157,86.28564199999984
2016-10-27 03:00:00,75.5146,77.51897200000009
2016-10-27 04:00:00,73.6142,75.93865400000001
2016-10-27 05:00:00,71.5138,74.21631799999993
2016-10-27 06:00:00,70.2135,71.31072799999991
2016-10-27 07:00:00,72.61399999999998,72.64999799999985
2016-10-27 08:00:00,71.1137,72.70301499999991
2016-10-27 09:00:00,75.9147,78.19111800000003
2016-10-27 10:00:00,81.6158,97.37681499999991
2016-10-27 11:00:00,82.5159,100.966515
2016-10-27 12:00:00,88.9172,94.39824499999999
2016-10-27 13:00:00,90.1174,93.428038
2016-10-27 14:00:00,89.0172,103.067896
2016-10-27 15:00:00,96.1186,104.01005500000005
2016-10-27 16:00:00,101.8196,104.40511400000008
2016-10-27 17:00:00,106.4205,105.83839300000011
2016-10-27 18:00:00,107.5207,108.25986099999983
2016-10-27 19:00:00,108.5209,109.35008599999983
2016-10-27 20:00:00,109.7212,109.97923599999991
2016-10-27 21:00:00,109.5211,112.722772
2016-10-27 22:00:00,111.8216,112.57674500000002
2016-10-27 23:00:00,110.8214,113.06384100000005
2016-10-28 00:00:00,105.1203,106.13148499999994
2016-10-28 01:00:00,97.8189,99.15714900000006
2016-10-28 02:00:00,91.5177,96.03156200000012
2016-10-28 03:00:00,84.5163,85.89557200000012
2016-10-28 04:00:00,80.7156,88.46208000000004
2016-10-28 05:00:00,79.9154,86.84578500000002
2016-10-28 06:00:00,79.0153,82.33491300000003
2016-10-28 07:00:00,79.5153,81.54972200000003
2016-10-28 08:00:00,81.6158,83.47408900000003
2016-10-28 09:00:00,84.5163,86.39966400000007
2016-10-28 10:00:00,90.1174,96.45860700000001
2016-10-28 11:00:00,93.018,98.55504899999998
2016-10-28 12:00:00,93.8181,101.69064499999996
2016-10-28 13:00:00,95.4184,100.17833999999992
2016-10-28 14:00:00,92.7179,96.80569499999989
2016-10-28 15:00:00,92.5179,95.16238499999992
2016-10-28 16:00:00,93.518,95.27436100000003
2016-10-28 17:00:00,94.6183,96.84871300000005
2016-10-28 18:00:00,95.2184,98.71107399999991
2016-10-28 19:00:00,98.219,100.23537599999989
2016-10-28 20:00:00,102.1197,102.38376599999994
2016-10-28 21:00:00,102.9199,104.04210400000007
2016-10-28 22:00:00,105.0203,104.54720500000009
2016-10-28 23:00:00,103.62,104.35315000000011
2016-10-29 00:00:00,100.6194,102.89784399999984
2016-10-29 01:00:00,98.7191,99.73127900000007
2016-10-29 02:00:00,93.418,96.45460599999997
2016-10-29 03:00:00,87.0168,86.5196980000001
2016-10-29 04:00:00,83.6161,86.76472900000007
2016-10-29 05:00:00,82.916,84.92838600000006
2016-10-29 06:00:00,81.9158,83.356079
2016-10-29 07:00:00,82.7159,82.94496600000006
2016-10-29 08:00:00,82.816,82.73096399999994
2016-10-29 09:00:00,79.9154,82.16183899999994
2016-10-29 10:00:00,79.6154,90.60147499999994
2016-10-29 11:00:00,81.5157,85.23542799999994
2016-10-29 12:00:00,83.9162,86.96478299999988
2016-10-29 13:00:00,88.4171,91.28463699999999
2016-10-29 14:00:00,94.5182,98.17892200000011
2016-10-29 15:00:00,97.0187,102.19772500000005
2016-10-29 16:00:00,96.4186,102.48978699999994
2016-10-29 17:00:00,99.2192,100.38440399999982
2016-10-29 18:00:00,99.6192,102.604792
2016-10-29 19:00:00,104.5202,104.4761780000001
2016-10-29 20:00:00,108.621,106.01546900000011
2016-10-29 21:00:00,105.9204,106.29449400000014
2016-10-29 22:00:00,104.5202,105.33934300000014
2016-10-29 23:00:00,101.5196,106.28452400000013
2016-10-30 00:00:00,101.5196,103.72002899999987
2016-10-30 01:00:00,100.4194,102.92287999999999
2016-10-30 02:00:00,97.0187,99.58020099999997
2016-10-30 03:00:00,94.6183,90.410432
2016-10-30 04:00:00,90.3174,90.22239199999994
2016-10-30 05:00:00,86.6167,87.55688599999986
2016-10-30 06:00:00,86.2167,85.61955499999996
2016-10-30 07:00:00,84.1162,84.33128900000003
2016-10-30 08:00:00,80.9156,82.18485900000005
2016-10-30 09:00:00,82.816,83.68016699999993
2016-10-30 10:00:00,84.7164,88.184055
2016-10-30 11:00:00,84.4163,89.61630700000002
2016-10-30 12:00:00,89.0172,91.51967400000011
2016-10-30 13:00:00,96.9187,98.68504500000006
2016-10-30 14:00:00,98.9191,102.709833
2016-10-30 15:00:00,97.3188,100.78746799999986
2016-10-30 16:00:00,94.7183,97.04874500000007
2016-10-30 17:00:00,97.0187,97.25475699999997
2016-10-30 18:00:00,97.2188,98.97512800000005
2016-10-30 19:00:00,98.319,99.94330200000005
2016-10-30 20:00:00,100.3193,101.203501
2016-10-30 21:00:00,98.519,100.73842600000006
2016-10-30 22:00:00,102.4198,102.61782099999989
2016-10-30 23:00:00,103.1199,103.78802999999989
2016-10-31 00:00:00,96.0185,114.49711500000004
2016-10-31 01:00:00,90.5175,102.68083599999996
2016-10-31 02:00:00,86.2167,106.50453899999994
2016-10-31 03:00:00,83.016,85.86955099999994
2016-10-31 04:00:00,80.5155,83.03800000000007
2016-10-31 05:00:00,80.8156,81.49472300000001
2016-10-31 06:00:00,80.7156,80.80561099999986
2016-10-31 07:00:00,77.0149,79.04028099999998
2016-10-31 08:00:00,80.3155,81.13266999999992
2016-10-31 09:00:00,85.3165,86.54772699999998
2016-10-31 10:00:00,91.7177,93.52805999999998
2016-10-31 11:00:00,92.1178,94.52526000000002
2016-10-31 12:00:00,91.7177,95.46143300000001
2016-10-31 13:00:00,94.2182,96.36160399999996
2016-10-31 14:00:00,95.4184,96.39459299999997
2016-10-31 15:00:00,93.9181,96.21854700000003
2016-10-31 16:00:00,95.9185,96.65163999999992
2016-10-31 17:00:00,97.9189,100.066307
2016-10-31 18:00:00,103.92,104.92021800000006
2016-10-31 19:00:00,108.921,107.99583100000004
2016-10-31 20:00:00,110.1213,110.2953110000001
2016-10-31 21:00:00,108.921,110.39330100000014
2016-10-31 22:00:00,105.6204,110.3552800000001
2016-10-31 23:00:00,106.4205,109.00201100000011
2016-11-01 00:00:00,103.1199,105.76040799999991
2016-11-01 01:00:00,97.8189,105.71140699999998
2016-11-01 02:00:00,91.2176,95.09034599999995
2016-11-01 03:00:00,87.5169,88.95616399999993
2016-11-01 04:00:00,85.2164,86.87973500000007
2016-11-01 05:00:00,81.8158,85.10140000000007
2016-11-01 06:00:00,82.5159,83.8161560000001
2016-11-01 07:00:00,82.3159,84.2832520000001
2016-11-01 08:00:00,82.0158,85.16641900000006
2016-11-01 09:00:00,89.0172,88.85015700000011
2016-11-01 10:00:00,88.01700000000002,90.00137799999993
2016-11-01 11:00:00,91.7177,94.51023499999995
2016-11-01 12:00:00,99.3192,102.28774300000005
2016-11-01 13:00:00,101.9197,103.02990900000019
2016-11-01 14:00:00,99.5192,100.82646000000008
2016-11-01 15:00:00,101.0195,101.1835240000001
2016-11-01 16:00:00,99.8192,101.11147199999998
2016-11-01 17:00:00,99.9193,103.46197499999982
2016-11-01 18:00:00,104.0201,106.52657499999991
2016-11-01 19:00:00,110.8214,110.61235800000004
2016-11-01 20:00:00,114.022,111.37650800000002
2016-11-01 21:00:00,112.9218,111.71757000000004
2016-11-01 22:00:00,108.2209,109.16407800000007
2016-11-01 23:00:00,105.4203,106.13745399999992
2016-11-02 00:00:00,100.7194,103.94403199999995
2016-11-02 01:00:00,90.9175,97.65782399999988
2016-11-02 02:00:00,86.1166,92.88291299999997
2016-11-02 03:00:00,85.7166,90.12142699999995
2016-11-02 04:00:00,83.7161,91.17761199999988
2016-11-02 05:00:00,83.7161,86.32663099999985
2016-11-02 06:00:00,82.3159,84.76435799999985
2016-11-02 07:00:00,82.1159,83.59116799999985
2016-11-02 08:00:00,84.5163,86.29167799999992
2016-11-02 09:00:00,93.318,91.30760700000002
2016-11-02 10:00:00,86.3166,89.92031400000005
2016-11-02 11:00:00,92.7179,95.24336799999996
2016-11-02 12:00:00,98.319,99.16114800000001
2016-11-02 13:00:00,99.8192,101.30251499999997
2016-11-02 14:00:00,101.0195,102.25772500000008
2016-11-02 15:00:00,101.6196,102.654794
2016-11-02 16:00:00,100.3193,102.45773199999994
2016-11-02 17:00:00,99.2192,109.2330659999999
2016-11-02 18:00:00,105.3203,108.22987499999995
2016-11-02 19:00:00,110.1213,109.71419399999999
2016-11-02 20:00:00,111.9216,111.04243199999985
2016-11-02 21:00:00,104.4201,106.87259099999989
2016-11-02 22:00:00,102.7198,105.17427300000004
2016-11-02 23:00:00,105.1203,106.32751999999996
2016-11-03 00:00:00,108.5209,109.40909500000002
2016-11-03 01:00:00,100.6194,103.23791499999989
2016-11-03 02:00:00,92.3178,97.154731
2016-11-03 03:00:00,86.9168,88.69012400000005
2016-11-03 04:00:00,82.7159,85.52446700000004
2016-11-03 05:00:00,82.0158,83.74613700000005
2016-11-03 06:00:00,84.4163,85.06340200000004
2016-11-03 07:00:00,83.3161,84.71135900000007
2016-11-03 08:00:00,83.4161,84.9974060000001
2016-11-03 09:00:00,86.6167,88.4540569999999
2016-11-03 10:00:00,89.7173,89.42424700000004
2016-11-03 11:00:00,85.9166,89.63731299999986
2016-11-03 12:00:00,97.1187,99.40718399999997
2016-11-03 13:00:00,99.9193,100.96948299999993
2016-11-03 14:00:00,96.8187,99.03912299999993
2016-11-03 15:00:00,102.3198,102.21475899999997
2016-11-03 16:00:00,104.7202,104.16709799999991
2016-11-03 17:00:00,105.8204,108.25887899999994
2016-11-03 18:00:00,108.2209,109.61115600000008
2016-11-03 19:00:00,109.1211,109.61715400000008
2016-11-03 20:00:00,108.3209,109.70417400000004
2016-11-03 21:00:00,106.1205,109.63615899999999
2016-11-03 22:00:00,104.9202,106.866597
2016-11-03 23:00:00,100.3193,103.44691399999994
2016-11-04 00:00:00,98.219,101.2425619999999
2016-11-04 01:00:00,93.218,96.83369300000003
2016-11-04 02:00:00,89.3172,92.85088900000008
2016-11-04 03:00:00,83.6161,86.67470400000008
2016-11-04 04:00:00,79.0153,88.17700000000008
2016-11-04 05:00:00,79.2153,81.47272999999991
2016-11-04 06:00:00,80.3155,81.57474099999992
2016-11-04 07:00:00,80.3155,81.7097659999999
2016-11-04 08:00:00,83.21600000000002,83.79313600000006
2016-11-04 09:00:00,89.7173,90.02034699999999
2016-11-04 10:00:00,87.3168,89.56225699999997
2016-11-04 11:00:00,90.9175,94.17115099999994
2016-11-04 12:00:00,91.8177,94.84828699999981
2016-11-04 13:00:00,94.8183,100.99448699999989
2016-11-04 14:00:00,93.9181,100.5744130000001
2016-11-04 15:00:00,94.7183,96.70367600000013
2016-11-04 16:00:00,95.2184,96.95072499999995
2016-11-04 17:00:00,96.9187,99.25115400000006
2016-11-04 18:00:00,98.7191,100.26537600000007
2016-11-04 19:00:00,104.3201,103.26391900000006
2016-11-04 20:00:00,103.62,103.64999500000005
2016-11-04 21:00:00,102.0197,102.08271200000004
2016-11-04 22:00:00,99.4192,101.21054400000007
2016-11-04 23:00:00,102.6198,102.33974800000016
2016-11-05 00:00:00,103.2199,104.30810999999999
2016-11-05 01:00:00,98.419,99.23615399999996
2016-11-05 02:00:00,94.5182,95.79246500000013
2016-11-05 03:00:00,90.0174,90.367452
2016-11-05 04:00:00,86.7167,88.52006800000001
2016-11-05 05:00:00,85.3165,86.58673299999997
2016-11-05 06:00:00,85.9166,87.44989399999992
2016-11-05 07:00:00,87.4169,87.28885699999996
2016-11-05 08:00:00,84.9164,86.134629
2016-11-05 09:00:00,84.5163,88.035968
2016-11-05 10:00:00,83.7161,85.96655099999987
2016-11-05 11:00:00,90.3174,90.97753699999994
2016-11-05 12:00:00,91.7177,93.16498099999998
2016-11-05 13:00:00,92.7179,93.49204599999986
2016-11-05 14:00:00,91.8177,94.07914699999985
2016-11-05 15:00:00,91.1176,92.58887399999982
2016-11-05 16:00:00,93.318,95.16235399999998
2016-11-05 17:00:00,94.3182,98.35197299999989
2016-11-05 18:00:00,93.218,104.14906999999992
2016-11-05 19:00:00,97.8189,103.38591299999987
2016-11-05 20:00:00,101.3195,102.71478199999987
2016-11-05 21:00:00,99.0191,101.93065899999999
2016-11-05 22:00:00,99.4192,101.74864000000011
2016-11-05 23:00:00,100.1193,104.28311900000006
2016-11-06 00:00:00,102.5198,104.86524800000002
2016-11-06 01:00:00,92.2178,95.60144500000007
2016-11-06 02:00:00,89.4173,92.05078599999999
2016-11-06 03:00:00,87.8169,89.63126099999998
2016-11-06 04:00:00,87.2168,88.41503700000004
2016-11-06 05:00:00,85.7166,86.15065299999998
2016-11-06 06:00:00,85.8166,85.328474
2016-11-06 07:00:00,82.5159,83.2850580000001
2016-11-06 08:00:00,82.4159,83.65513400000002
2016-11-06 09:00:00,83.3161,84.946405
2016-11-06 10:00:00,83.5161,85.37847399999998
2016-11-06 11:00:00,83.5161,86.36165599999995
2016-11-06 12:00:00,93.018,94.62324699999995
