timestamp,baseline,real
2017-09-14 01:00:00,53.8098452297143,52.7629495637
2017-09-14 02:00:00,55.493236680257155,51.8835900282
2017-09-14 03:00:00,52.75458866674286,51.7663323211
2017-09-14 04:00:00,52.352583176042856,51.47320270690001
2017-09-14 05:00:00,51.866830553728576,56.16324722700001
2017-09-14 06:00:00,50.744569586699996,74.5716521861
2017-09-14 07:00:00,58.13975573155715,73.34051952930001
2017-09-14 08:00:00,66.39757543127143,74.27852257190001
2017-09-14 09:00:00,69.86486075171429,74.74752409320001
2017-09-14 10:00:00,73.4242666609143,76.27178636420001
2017-09-14 11:00:00,75.71066425414287,80.3755716559
2017-09-14 12:00:00,70.6269918872143,83.42409619790001
2017-09-14 13:00:00,69.88999368332857,69.5298638518
2017-09-14 14:00:00,72.0675070266,60.6773905329
2017-09-14 15:00:00,71.5901236747,61.908552496800006
2017-09-14 16:00:00,77.02554822928572,61.6740370826
2017-09-14 17:00:00,76.53142214982859,62.1430386039
2017-09-14 18:00:00,68.13122018485714,74.9820395074
2017-09-14 19:00:00,67.08433289230001,79.55482632040001
2017-09-14 20:00:00,66.05419670075715,78.32369366360001
2017-09-14 21:00:00,59.23689632715715,74.39578027900001
2017-09-14 22:00:00,54.92372436614286,61.20503556130001
2017-09-14 23:00:00,53.96059676538572,49.3040670075
2017-09-15 00:00:00,50.719445028542864,48.3074204578
2017-09-15 01:00:00,48.424673978171434,48.3074204578
2017-09-15 02:00:00,48.273918255771434,47.7798047365
2017-09-15 03:00:00,47.95567245687143,47.9556766436
2017-09-15 04:00:00,47.712796145714286,48.4246781649
2017-09-15 05:00:00,47.495040205985724,48.4246781649
2017-09-15 06:00:00,47.461542190685726,65.9536942814
2017-09-15 07:00:00,51.10469941822857,70.81961070860001
2017-09-15 08:00:00,60.81978117161429,71.34725573700001
2017-09-15 09:00:00,58.49988137635715,73.80952105060001
2017-09-15 10:00:00,60.953781606271434,77.97192054230001
2017-09-15 11:00:00,61.41441804388571,80.84457317720002
2017-09-15 12:00:00,56.33074149022858,82.4860931553
2017-09-15 13:00:00,56.112989737228574,84.42074274760002
2017-09-15 14:00:00,56.38099060654286,80.19969974880001
2017-09-15 15:00:00,64.79793948580001,74.04400715770001
2017-09-15 16:00:00,68.40759869804286,69.764379266
2017-09-15 17:00:00,70.98711753201428,67.00895503110002
2017-09-15 18:00:00,65.0659403551143,64.95707703880001
2017-09-15 19:00:00,57.80475464491429,64.7225616246
2017-09-15 20:00:00,55.81986849648572,75.33378332160001
2017-09-15 21:00:00,51.29732242634286,74.80613829320001
2017-09-15 22:00:00,44.12826149162857,64.37081781040001
2017-09-15 23:00:00,42.98088015317143,50.5938138643
2017-09-16 00:00:00,42.49512334412857,49.65581082170001
2017-09-16 01:00:00,42.235500118685714,49.8316827288
2017-09-16 02:00:00,41.866988456557145,49.538553114600006
2017-09-16 03:00:00,41.55711192807143,49.1281657933
2017-09-16 04:00:00,41.41473803627144,49.890296928800005
2017-09-16 05:00:00,41.47336479645714,59.91525939740001
2017-09-16 06:00:00,41.44823186484286,64.6053332246
2017-09-16 07:00:00,46.17177858697142,63.25694286070001
2017-09-16 08:00:00,56.35586604838572,63.60868667490001
2017-09-16 09:00:00,57.30225092158571,66.5985970169
2017-09-16 10:00:00,63.00567634548572,69.4126061447
2017-09-16 11:00:00,64.58856956340001,70.6437388015
2017-09-16 12:00:00,65.28369629484287,72.28525877960001
2017-09-16 13:00:00,65.39257217134285,74.33716607900001
2017-09-16 14:00:00,66.47295329247143,74.3371367719
2017-09-16 15:00:00,63.416051106600015,75.0406537074
2017-09-16 16:00:00,65.50982987844286,81.7239620198
2017-09-16 17:00:00,66.64883775975714,79.78931242750001
2017-09-16 18:00:00,60.22515685952858,70.35060918730001
2017-09-16 19:00:00,59.06938950374286,67.7124719666
2017-09-16 20:00:00,53.022593722785714,66.12956618850001
2017-09-16 21:00:00,47.79654746405715,64.83981933170001
2017-09-16 22:00:00,46.34765468080001,63.72594438200001
2017-09-16 23:00:00,46.11315182678572,63.081041646500005
2017-09-17 00:00:00,46.14665402881429,62.670683632300005
2017-09-17 01:00:00,45.970777934985726,62.260296311000005
2017-09-17 02:00:00,45.82002221258573,61.908552496800006
2017-09-17 03:00:00,45.81165294217143,61.38090746840001
2017-09-17 04:00:00,45.61064810345715,61.26364976130001
2017-09-17 05:00:00,45.32590031985715,60.38429022580001
2017-09-17 06:00:00,46.21365424614286,59.798030997400005
2017-09-17 07:00:00,50.52681783370001,59.8566451974
2017-09-17 08:00:00,55.9036156281,60.91190594710001
2017-09-17 09:00:00,58.96051362724286,63.491428967800005
2017-09-17 10:00:00,61.62379633974285,66.2468238956
2017-09-17 11:00:00,63.164801338299995,68.06421578080001
2017-09-17 12:00:00,64.34568906551429,68.7677327163
2017-09-17 13:00:00,64.56343663178572,70.81961070860001
2017-09-17 14:00:00,65.75269781614286,71.2299980299
2017-09-17 15:00:00,63.6003048443,71.2299980299
2017-09-17 16:00:00,62.80467988022859,71.5231276441
2017-09-17 17:00:00,65.72758163144286,70.29199498730001
2017-09-17 18:00:00,62.302171970171436,68.1814734879
2017-09-17 19:00:00,55.02423515895715,64.6639474246
2017-09-17 20:00:00,50.685938639785725,62.20168211100001
2017-09-17 21:00:00,49.19517438408572,60.6773905329
2017-09-17 22:00:00,49.04442284841429,60.20838901160001
2017-09-17 23:00:00,48.7094259485,60.44290442580001
2017-09-18 00:00:00,48.357673760842864,59.97390290450001
2017-09-18 01:00:00,48.148295464985715,59.1531282619
2017-09-18 02:00:00,47.73791651714286,58.6841560477
2017-09-18 03:00:00,47.26053735197143,58.27376872640001
2017-09-18 04:00:00,47.05954088671429,58.0392533122
2017-09-18 05:00:00,46.49841458992857,58.625512540600006
2017-09-18 06:00:00,44.37951544665714,59.8566451974
2017-09-18 07:00:00,47.587164981471425,59.97390290450001
2017-09-18 08:00:00,56.732751167657156,66.4813393098
2017-09-18 09:00:00,62.01741999984286,71.93351496540001
2017-09-18 10:00:00,66.84983841174287,74.6889098932
2017-09-18 11:00:00,71.41425176759999,76.3890440713
2017-09-18 12:00:00,69.58848642525716,76.27178636420001
2017-09-18 13:00:00,68.7844838173143,74.5716521861
2017-09-18 14:00:00,71.41426014105714,71.9921291654
2017-09-18 15:00:00,73.41588901704287,72.10938687250001
2017-09-18 16:00:00,73.73415156285715,70.5851246015
2017-09-18 17:00:00,69.89835876701429,69.88160766600001
2017-09-18 18:00:00,62.16816734878571,70.81961070860001
2017-09-18 19:00:00,59.42114587812858,70.99548261570001
2017-09-18 20:00:00,55.70261078938573,70.6437388015
2017-09-18 21:00:00,52.79646013918572,69.940221866
2017-09-18 22:00:00,49.71443339515715,69.29534843760001
2017-09-18 23:00:00,46.808286931685714,68.53321730210001
2017-09-19 00:00:00,46.406281440985715,68.5918608092
2017-09-19 01:00:00,45.94565337682857,68.4746031021
2017-09-19 02:00:00,45.43477619635714,68.06421578080001
2017-09-19 03:00:00,45.04113997607142,67.88834387370001
2017-09-19 04:00:00,43.52524697548572,67.3020846453
2017-09-19 05:00:00,39.38797204194287,66.89169732400002
2017-09-19 06:00:00,38.826841558428576,65.36743505300001
2017-09-19 07:00:00,41.699490006599994,66.89169732400002
2017-09-19 08:00:00,54.87347524982857,68.2400876879
2017-09-19 09:00:00,59.91527195758572,70.9368684157
2017-09-19 10:00:00,62.53667063745714,70.35060918730001
2017-09-19 11:00:00,70.7274984933,68.5918608092
2017-09-19 12:00:00,78.3320629340143,69.11947653050001
2017-09-19 13:00:00,82.30184779105716,67.1262127382
2017-09-19 14:00:00,82.08409603805714,68.2400876879
2017-09-19 15:00:00,81.19633792504285,70.05747957310001
2017-09-19 16:00:00,79.79769844482858,74.6889098932
2017-09-19 17:00:00,79.79769844482857,75.1579114145
2017-09-19 18:00:00,74.99877804822859,73.9853929577
2017-09-19 19:00:00,71.78275505627144,72.10938687250001
2017-09-19 20:00:00,68.44110090007145,69.1780907305
2017-09-19 21:00:00,64.33731142164287,63.19829935360001
2017-09-19 22:00:00,58.70925967221429,62.55342592520001
2017-09-19 23:00:00,55.6188678445,62.02578089680001
2017-09-20 00:00:00,54.404477915257154,61.38090746840001
2017-09-20 01:00:00,53.12309195541429,61.6740370826
2017-09-20 02:00:00,52.5870776566,61.087777854200006
2017-09-20 03:00:00,52.28558714544287,59.798030997400005
2017-09-20 04:00:00,51.7244524752,59.798030997400005
2017-09-20 05:00:00,51.61557659870001,59.1531282619
2017-09-20 06:00:00,54.73948318862858,58.4496406335
2017-09-20 07:00:00,56.4479950106,58.3910264335
2017-09-20 08:00:00,59.34577220365715,60.267032518700006
2017-09-20 09:00:00,62.050913828414295,62.9638132465
2017-09-20 10:00:00,65.06594454184287,65.42607856010001
2017-09-20 11:00:00,66.6655804873143,67.65385776660001
2017-09-20 12:00:00,65.74432854572856,68.298731195
2017-09-20 13:00:00,67.1848436851143,76.56491597840001
2017-09-20 14:00:00,72.60351713868572,70.40925269440001
2017-09-20 15:00:00,75.49291250114287,72.5197741938
2017-09-20 16:00:00,78.29018727484286,78.14782175650001
2017-09-20 17:00:00,78.72569078084287,77.444304821
2017-09-20 18:00:00,77.16792630781431,76.1545286571
2017-09-20 19:00:00,75.61016602151429,73.2232618222
2017-09-20 20:00:00,71.36400683801429,71.4645134441
2017-09-20 21:00:00,66.15470330684288,69.9988653731
2017-09-20 22:00:00,60.895159032814284,68.7677327163
2017-09-20 23:00:00,55.082853545685715,68.65047500920001
2017-09-21 00:00:00,54.4463493877,67.7124719666
2017-09-21 01:00:00,53.759591926671426,66.83308312400001
2017-09-21 02:00:00,53.139843056428575,66.4813393098
2017-09-21 03:00:00,52.804837783057145,65.9536942814
2017-09-21 04:00:00,52.47821015355714,65.5433362672
2017-09-21 05:00:00,52.70433955042858,65.308820853
2017-09-21 06:00:00,54.27885093774285,65.07430543880001
2017-09-21 07:00:00,60.082774594271434,65.42607856010001
2017-09-21 08:00:00,66.59857608325714,67.5366000595
2017-09-21 09:00:00,69.88161185272858,70.4678668944
2017-09-21 10:00:00,73.0808879304,73.5163914364
2017-09-21 11:00:00,75.26678310427143,75.0406537074
2017-09-21 12:00:00,70.25848859854285,77.444304821
2017-09-21 13:00:00,67.18484368511429,78.2064359565
2017-09-21 14:00:00,67.63708991867144,77.85469214230001
2017-09-21 15:00:00,67.49471602687143,78.7340809849
2017-09-21 16:00:00,73.03063881408572,77.38569062100001
2017-09-21 17:00:00,73.91002346995715,76.27178636420001
2017-09-21 18:00:00,67.93859299001429,75.0406537074
2017-09-21 19:00:00,68.29034517767143,72.10938687250001
2017-09-21 20:00:00,67.08433289230001,69.47122034470001
2017-09-21 21:00:00,59.73940005048571,68.2400876879
2017-09-21 22:00:00,53.659089507314285,68.1814734879
2017-09-21 23:00:00,50.88694766522857,67.7710861666
2017-09-22 00:00:00,48.87692858518572,67.7710861666
2017-09-22 01:00:00,48.18179766701428,67.36072815240001
2017-09-22 02:00:00,47.922166068114294,66.7158254169
2017-09-22 03:00:00,47.60392026921429,65.89508008140001
2017-09-22 04:00:00,47.503422036585725,65.6605646672
2017-09-22 05:00:00,47.37779087234286,65.7778223743
2017-09-22 06:00:00,49.81493581451429,66.3054674027
2017-09-22 07:00:00,52.989087334028575,67.2434704453
2017-09-22 08:00:00,60.283779432985725,69.2367342376
2017-09-22 09:00:00,64.42105855325715,72.98874640800001
2017-09-22 10:00:00,67.71246359314286,76.03730025710001
2017-09-22 11:00:00,66.49808622408572,76.8580455926
2017-09-22 12:00:00,66.13795220582857,78.2650501565
2017-09-22 13:00:00,64.74769036948572,75.97865675000001
2017-09-22 14:00:00,65.92857390997143,77.9133063423
2017-09-22 15:00:00,72.43600612854287,80.14108554880002
2017-09-22 16:00:00,71.30537589110001,75.2165256145
2017-09-22 17:00:00,69.56335349364286,69.4126061447
2017-09-22 18:00:00,63.76780748098572,72.9887757151
2017-09-22 19:00:00,58.516636664100005,72.28525877960001
2017-09-22 20:00:00,58.39939151718573,70.4678668944
2017-09-22 21:00:00,54.253722192857154,68.9436046234
2017-09-22 22:00:00,45.89540426051429,68.1814734879
2017-09-22 23:00:00,42.88037773381428,68.06421578080001
2017-09-23 00:00:00,42.302496149285716,67.9469580737
2017-09-23 01:00:00,42.09312204015714,67.5366000595
2017-09-23 02:00:00,41.68273471885714,67.3020846453
2017-09-23 03:00:00,41.305857973042855,67.1848269382
2017-09-23 04:00:00,41.31423561691428,66.4226958027
2017-09-23 05:00:00,42.85524898892857,66.18820969560001
2017-09-23 06:00:00,43.50850424792857,66.65721121690001
2017-09-23 07:00:00,46.65753539601429,66.95034083110001
2017-09-23 08:00:00,54.67247878457143,68.5918608092
2017-09-23 09:00:00,55.63561475878572,71.2299980299
2017-09-23 10:00:00,61.26366232148572,74.45439447900002
2017-09-23 11:00:00,63.77618512485716,75.97865675000001
2017-09-23 12:00:00,63.47467786678572,78.55817977070001
2017-09-23 13:00:00,64.60531647768573,79.2030825062
2017-09-23 14:00:00,65.15806513060001,80.84457317720002
2017-09-23 15:00:00,62.02578927025714,80.0824420417
2017-09-23 16:00:00,65.06594872857144,77.97192054230001
2017-09-23 17:00:00,66.08770727624287,75.27516912160002
2017-09-23 18:00:00,61.93366868150001,74.80613829320001
2017-09-23 19:00:00,59.999023275928586,73.5750349435
2017-09-23 20:00:00,54.0527257276,72.10938687250001
2017-09-23 21:00:00,49.21193385855715,71.4645134441
2017-09-23 22:00:00,47.7462941610143,70.4678668944
2017-09-23 23:00:00,47.50341366312858,69.29534843760001
2017-09-24 00:00:00,47.578791524328565,69.00221882340001
2017-09-24 01:00:00,47.377790872342864,68.53321730210001
2017-09-24 02:00:00,47.2354127938143,68.1228592879
2017-09-24 03:00:00,47.16841257648572,68.0056015808
2017-09-24 04:00:00,47.01765685408572,67.5366000595
2017-09-24 05:00:00,46.62403738071429,67.88834387370001
2017-09-24 06:00:00,47.46991564782858,67.88834387370001
2017-09-24 07:00:00,51.757954677228575,67.88834387370001
2017-09-24 08:00:00,56.607120003414295,69.11947653050001
2017-09-24 09:00:00,56.95887219107144,71.7576430583
2017-09-24 10:00:00,59.68077747702857,73.9853929577
2017-09-24 11:00:00,61.51491208978571,75.62691293580001
2017-09-24 12:00:00,62.83817789552859,76.8580455926
2017-09-24 13:00:00,63.751052193242856,76.91665979260002
2017-09-24 14:00:00,65.1999449765,76.3890440713
2017-09-24 15:00:00,63.2736772148,70.35060918730001
2017-09-24 16:00:00,62.32730071505715,70.29199498730001
2017-09-24 17:00:00,65.12457548875715,70.99548261570001
2017-09-24 18:00:00,63.32393051784287,70.5851246015
2017-09-24 19:00:00,53.90197419192857,68.8849611163
2017-09-24 20:00:00,51.49832307832859,65.7778223743
2017-09-24 21:00:00,50.93718840808571,65.07430543880001
2017-09-24 22:00:00,50.719436655085715,64.6639474246
2017-09-24 23:00:00,50.501693275542856,63.4328147678
2017-09-25 00:00:00,50.05781212567143,62.8465555394
2017-09-25 01:00:00,49.764682511471435,62.1430386039
2017-09-25 02:00:00,49.37943230851429,61.439550975500005
2017-09-25 03:00:00,48.876928585185716,60.91190594710001
2017-09-25 04:00:00,48.600554258728565,60.32564671870001
2017-09-25 05:00:00,48.106428179271425,59.6221297832
2017-09-25 06:00:00,46.21365424614286,59.211771769
2017-09-25 07:00:00,48.13992200784286,59.56351558320001
2017-09-25 08:00:00,56.10462046681429,67.5366000595
2017-09-25 09:00:00,62.042544557999996,70.70238230860001
2017-09-25 10:00:00,66.84983841174287,74.5716521861
2017-09-25 11:00:00,71.34725155027144,76.27178636420001
2017-09-25 12:00:00,69.46285944774287,76.6235594855
2017-09-25 13:00:00,68.91848425197142,78.14782175650001
2017-09-25 14:00:00,71.28863316354287,78.2064359565
2017-09-25 15:00:00,73.40751555990002,75.97865675000001
2017-09-25 16:00:00,73.4158973905,72.2266445796
2017-09-25 17:00:00,69.59685569567145,71.4645134441
2017-09-25 18:00:00,64.74769036948571,69.0608623305
2017-09-25 19:00:00,62.80467150677142,69.17812003760001
2017-09-25 20:00:00,59.01076274355715,66.3054674027
2017-09-25 21:00:00,56.03761187602858,63.72591507490001
2017-09-25 22:00:00,52.83833579835715,62.43616821810001
2017-09-25 23:00:00,49.83168691552857,61.73265128260001
2017-09-26 00:00:00,49.563686046214286,61.20503556130001
2017-09-26 01:00:00,49.11980489634286,61.087777854200006
2017-09-26 02:00:00,48.50005183937143,60.91190594710001
2017-09-26 03:00:00,48.08129106092857,60.267032518700006
2017-09-26 04:00:00,46.33927285020001,59.6807732903
2017-09-26 05:00:00,42.16011807075715,59.38764367610001
2017-09-26 06:00:00,41.36448891995715,59.0358998619
2017-09-26 07:00:00,43.810007319271435,58.8600279548
2017-09-26 08:00:00,54.513345418300005,63.6673008749
2017-09-26 09:00:00,59.56351976992858,68.1228592879
2017-09-26 10:00:00,61.77453950195714,70.05747957310001
2017-09-26 11:00:00,69.42936143244286,72.4611306867
2017-09-26 12:00:00,76.87480088034286,75.1579114145
2017-09-26 13:00:00,80.20807739267143,77.67879092810001
2017-09-26 14:00:00,79.92332542234286,79.84795593460001
2017-09-26 15:00:00,79.14444318582858,79.4375686133
2017-09-26 16:00:00,78.39068550747143,78.4995655707
2017-09-26 17:00:00,78.4241877095,78.968567092
2017-09-26 18:00:00,73.71739208838572,79.08582479910001
2017-09-26 19:00:00,70.64374717495716,65.5433362672
2017-09-26 20:00:00,67.22671097082858,51.0042011856
2017-09-26 21:00:00,62.84654716594286,49.5971673146
2017-09-26 22:00:00,60.15814826874286,48.36606396490001
2017-09-26 23:00:00,57.14313011550001,48.01429084360001
2017-09-27 00:00:00,56.03761606275714,47.54528932230001
2017-09-27 01:00:00,54.90698163858572,47.3694174152
2017-09-27 02:00:00,54.37934498364285,46.9004158939
2017-09-27 03:00:00,53.834978161328586,46.4314143726
2017-09-27 04:00:00,53.3408437084143,45.7865116371
2017-09-27 05:00:00,53.2487147462,45.6692832371
2017-09-27 06:00:00,56.3056211188,45.2588959158
2017-09-27 07:00:00,57.15987702978571,46.84177238680001
2017-09-27 08:00:00,60.91191013382858,60.6773905329
2017-09-27 09:00:00,63.58355374328573,71.0541261228
2017-09-27 10:00:00,66.62370901487144,72.9887757151
2017-09-27 11:00:00,68.35734958172858,74.45439447900002
2017-09-27 12:00:00,67.06759016474287,76.6235594855
2017-09-27 13:00:00,69.80624236498572,77.03391749970001
2017-09-27 14:00:00,74.32878424840001,77.38569062100001
2017-09-27 15:00:00,77.92168398617143,77.85469214230001
2017-09-27 16:00:00,82.41910131142858,78.61682327780001
2017-09-27 17:00:00,82.02546927787145,79.4375686133
2017-09-27 18:00:00,80.97858198531428,76.7994313926
2017-09-27 19:00:00,78.91831797568571,74.10265066480001
2017-09-27 20:00:00,74.56328710241428,71.2299980299
2017-09-27 21:00:00,69.2116054927143,60.79464824000001
2017-09-27 22:00:00,63.90181210237144,48.1315485507
2017-09-27 23:00:00,58.06437787035714,47.6039035223
2017-09-28 00:00:00,57.34412658075714,46.84177238680001
2017-09-28 01:00:00,56.54011559935715,45.84515514420001
2017-09-28 02:00:00,55.91199327197143,45.2588959158
2017-09-28 03:00:00,55.56023689758571,44.555408287400006
2017-09-28 04:00:00,55.19173779564286,44.26227867320001
2017-09-28 05:00:00,55.37598734661429,43.9105055519
2017-09-28 06:00:00,56.89187197374286,43.3242463235
2017-09-28 07:00:00,62.69579981700001,43.6760194448
2017-09-28 08:00:00,69.29535262432857,66.36408160270001
2017-09-28 09:00:00,72.49463288872859,70.5851246015
