timestamp,actual,predicted
2016-10-26 15:00:00,18.2035,18.11449200000002
2016-10-26 16:00:00,18.0035,18.46957700000002
2016-10-26 17:00:00,18.3035,18.374513999999984
2016-10-26 18:00:00,20.904,20.94502799999999
2016-10-26 19:00:00,37.6073,37.30423200000002
2016-10-26 20:00:00,37.2072,37.30620699999999
2016-10-26 21:00:00,36.8071,37.22919299999997
2016-10-26 22:00:00,37.0071,37.18216199999996
2016-10-26 23:00:00,36.6071,36.76109599999999
2016-10-27 00:00:00,34.3066,35.103758999999975
2016-10-27 01:00:00,36.0069,35.93990099999997
2016-10-27 02:00:00,36.7071,36.43203100000002
2016-10-27 03:00:00,36.407,36.36199400000005
2016-10-27 04:00:00,36.407,36.33499100000005
2016-10-27 05:00:00,36.407,36.32598900000006
2016-10-27 06:00:00,36.407,36.29997700000004
2016-10-27 07:00:00,36.0069,35.825869999999966
2016-10-27 08:00:00,21.1041,20.983063000000016
2016-10-27 09:00:00,17.4033,17.07327199999999
2016-10-27 10:00:00,17.6034,17.181295
2016-10-27 11:00:00,18.0035,17.278314000000012
2016-10-27 12:00:00,17.7034,17.54437300000002
2016-10-27 13:00:00,17.8034,17.629381000000013
2016-10-27 14:00:00,18.2035,17.981469000000008
2016-10-27 15:00:00,18.6036,18.18652100000001
2016-10-27 16:00:00,18.5036,18.130511000000002
2016-10-27 17:00:00,17.7034,18.329517000000013
2016-10-27 18:00:00,24.8048,23.587560999999972
2016-10-27 19:00:00,37.2072,37.23119400000001
2016-10-27 20:00:00,37.0071,37.341172999999955
2016-10-27 21:00:00,33.6065,37.275201999999965
2016-10-27 22:00:00,37.4072,37.262182000000045
2016-10-27 23:00:00,37.2072,36.791113000000024
2016-10-28 00:00:00,37.0071,36.946100999999956
2016-10-28 01:00:00,36.8071,36.79409899999999
2016-10-28 02:00:00,36.6071,36.59108100000004
2016-10-28 03:00:00,36.507,36.43999800000003
2016-10-28 04:00:00,36.507,36.34899700000005
2016-10-28 05:00:00,36.407,36.22196200000003
2016-10-28 06:00:00,36.507,36.33597500000003
2016-10-28 07:00:00,36.307,35.92292699999995
2016-10-28 08:00:00,25.3049,20.858028000000004
2016-10-28 09:00:00,17.7034,17.440356000000023
2016-10-28 10:00:00,17.4033,17.46736700000001
2016-10-28 11:00:00,17.6034,17.483370999999988
2016-10-28 12:00:00,17.8034,17.468369999999993
2016-10-28 13:00:00,18.1035,17.498388
2016-10-28 14:00:00,18.5036,18.380569000000015
2016-10-28 15:00:00,18.7036,18.44156400000003
2016-10-28 16:00:00,18.0035,18.00349300000002
2016-10-28 17:00:00,18.1035,18.083487999999992
2016-10-28 18:00:00,21.1041,21.55117500000001
2016-10-28 19:00:00,37.8073,37.458234999999995
2016-10-28 20:00:00,37.1072,37.09817599999997
2016-10-28 21:00:00,37.2072,37.119170999999966
2016-10-28 22:00:00,36.7071,36.82111900000003
2016-10-28 23:00:00,36.7071,36.74311000000002
2016-10-29 00:00:00,36.6071,36.661106000000046
2016-10-29 01:00:00,36.6071,36.62009400000004
2016-10-29 02:00:00,36.407,36.48903100000003
2016-10-29 03:00:00,36.6071,36.53806400000005
2016-10-29 04:00:00,36.507,36.504023000000046
2016-10-29 05:00:00,36.507,36.394982000000034
2016-10-29 06:00:00,36.507,36.44199100000003
2016-10-29 07:00:00,36.0069,35.74785299999999
2016-10-29 08:00:00,21.8042,21.29610500000001
2016-10-29 09:00:00,16.8033,16.769278000000007
2016-10-29 10:00:00,16.8033,16.737272000000004
2016-10-29 11:00:00,16.9033,16.89128599999998
2016-10-29 12:00:00,17.2033,17.08929799999998
2016-10-29 13:00:00,17.0033,17.046302000000015
2016-10-29 14:00:00,17.3034,17.11034700000001
2016-10-29 15:00:00,17.4033,17.035332000000007
2016-10-29 16:00:00,18.2035,17.023305000000022
2016-10-29 17:00:00,18.3035,17.820420000000002
2016-10-29 18:00:00,23.1045,24.77581999999998
2016-10-29 19:00:00,38.0073,37.461200000000055
2016-10-29 20:00:00,38.2074,36.547019999999996
2016-10-29 21:00:00,37.9073,37.637241999999986
2016-10-29 22:00:00,38.1073,37.576218999999995
2016-10-29 23:00:00,37.8073,36.835096999999976
2016-10-30 00:00:00,38.2074,37.874325999999925
2016-10-30 01:00:00,37.8073,37.509239999999956
2016-10-30 02:00:00,37.8073,37.418225999999976
2016-10-30 03:00:00,37.9073,37.14018200000002
2016-10-30 04:00:00,37.7073,37.20419500000003
2016-10-30 05:00:00,36.7071,36.72509900000004
2016-10-30 06:00:00,36.407,36.544040000000045
2016-10-30 07:00:00,35.9069,35.320784999999994
2016-10-30 08:00:00,21.3041,21.560152000000006
2016-10-30 09:00:00,17.0033,16.851272000000023
2016-10-30 10:00:00,16.5032,16.62822900000003
2016-10-30 11:00:00,16.8033,16.736271000000023
2016-10-30 12:00:00,16.9033,16.838286999999987
2016-10-30 13:00:00,17.0033,16.907290000000007
2016-10-30 14:00:00,17.0033,16.748257999999993
2016-10-30 15:00:00,16.9033,16.780272999999976
2016-10-30 16:00:00,16.9033,16.881291999999974
2016-10-30 17:00:00,16.9033,16.793266999999986
2016-10-30 18:00:00,21.7042,21.17509799999998
2016-10-30 19:00:00,36.8071,36.75908999999999
2016-10-30 20:00:00,36.7071,36.63506500000003
2016-10-30 21:00:00,37.1072,37.03416699999997
2016-10-30 22:00:00,37.0071,36.929103999999946
2016-10-30 23:00:00,37.2072,36.94814099999997
2016-10-31 00:00:00,36.7071,36.507050999999976
2016-10-31 01:00:00,36.8071,36.453032
2016-10-31 02:00:00,36.407,36.12897600000002
2016-10-31 03:00:00,36.307,36.183974999999975
2016-10-31 04:00:00,36.407,36.272983000000025
2016-10-31 05:00:00,36.207,36.146977
2016-10-31 06:00:00,36.207,36.14398099999998
2016-10-31 07:00:00,35.9069,35.50681799999998
2016-10-31 08:00:00,21.5041,21.25007800000003
2016-10-31 09:00:00,17.2033,17.328342999999993
2016-10-31 10:00:00,17.5034,17.47338600000002
2016-10-31 11:00:00,18.2035,17.927454000000015
2016-10-31 12:00:00,18.1035,17.92645700000002
2016-10-31 13:00:00,17.5034,17.54440200000003
2016-10-31 14:00:00,18.1035,17.975481999999996
2016-10-31 15:00:00,18.6036,18.313543999999983
2016-10-31 16:00:00,18.0035,18.18452900000001
2016-10-31 17:00:00,18.0035,18.123524000000014
2016-10-31 18:00:00,21.5041,21.910189000000027
2016-10-31 19:00:00,37.6073,36.63103800000004
2016-10-31 20:00:00,37.1072,36.827124999999995
2016-10-31 21:00:00,36.9071,36.751081999999975
2016-10-31 22:00:00,36.8071,36.51303100000001
2016-10-31 23:00:00,36.7071,36.59906500000005
2016-11-01 00:00:00,36.507,36.415991000000034
2016-11-01 01:00:00,36.507,36.217963000000026
2016-11-01 02:00:00,36.507,36.32597500000003
2016-11-01 03:00:00,36.307,36.222984999999944
2016-11-01 04:00:00,36.207,36.114979999999974
2016-11-01 05:00:00,36.207,36.11197699999997
2016-11-01 06:00:00,36.107,36.06197899999998
2016-11-01 07:00:00,35.9069,35.533854999999996
2016-11-01 08:00:00,21.6042,22.369341999999996
2016-11-01 09:00:00,16.9033,16.86827399999999
2016-11-01 10:00:00,17.7034,17.402349000000022
2016-11-01 11:00:00,18.2035,17.33834000000001
2016-11-01 12:00:00,18.2035,17.670419000000013
2016-11-01 13:00:00,18.0035,17.71243900000002
2016-11-01 14:00:00,18.7036,18.400554000000017
2016-11-01 15:00:00,19.1037,18.778634999999984
2016-11-01 16:00:00,18.5036,18.551603000000004
2016-11-01 17:00:00,18.2035,18.375534000000016
2016-11-01 18:00:00,22.0042,21.741153000000004
2016-11-01 19:00:00,37.3072,36.86611400000005
2016-11-01 20:00:00,37.1072,36.95612899999999
2016-11-01 21:00:00,37.1072,37.01616299999995
2016-11-01 22:00:00,37.0071,36.963106999999944
2016-11-01 23:00:00,37.0071,36.917094999999954
2016-11-02 00:00:00,36.6071,36.46605300000004
2016-11-02 01:00:00,36.307,36.261992999999954
2016-11-02 02:00:00,36.407,36.223969000000025
2016-11-02 03:00:00,36.307,36.20397999999993
2016-11-02 04:00:00,36.307,36.034943999999975
2016-11-02 05:00:00,36.307,36.13395899999993
2016-11-02 06:00:00,36.307,36.15996999999993
2016-11-02 07:00:00,36.6071,36.27402400000003
2016-11-02 08:00:00,24.5047,23.46954399999998
2016-11-02 09:00:00,17.2033,17.02227099999998
2016-11-02 10:00:00,17.6034,17.336344999999984
2016-11-02 11:00:00,17.4033,17.201318999999984
2016-11-02 12:00:00,18.1035,17.75542799999999
2016-11-02 13:00:00,18.2035,18.00246800000001
2016-11-02 14:00:00,18.0035,17.94048200000001
2016-11-02 15:00:00,18.6036,18.364556999999976
2016-11-02 16:00:00,18.7036,18.472565000000014
2016-11-02 17:00:00,18.0035,18.305539999999986
2016-11-02 18:00:00,23.6046,22.97645099999997
2016-11-02 19:00:00,37.9073,37.30918699999999
2016-11-02 20:00:00,37.2072,36.96714599999997
2016-11-02 21:00:00,37.1072,36.86913899999994
2016-11-02 22:00:00,37.2072,36.96115099999996
2016-11-02 23:00:00,37.1072,36.90914899999996
2016-11-03 00:00:00,37.0071,36.76106599999996
2016-11-03 01:00:00,36.6071,36.50105600000003
2016-11-03 02:00:00,36.407,36.24796800000005
2016-11-03 03:00:00,36.507,36.39498800000003
2016-11-03 04:00:00,36.407,36.276984000000056
2016-11-03 05:00:00,36.207,36.18098400000001
2016-11-03 06:00:00,36.307,36.07896800000001
2016-11-03 07:00:00,36.507,36.21595800000004
2016-11-03 08:00:00,24.3047,23.686577999999987
2016-11-03 09:00:00,17.5034,17.24134200000002
2016-11-03 10:00:00,17.6034,17.420371999999997
2016-11-03 11:00:00,18.0035,17.64142700000001
2016-11-03 12:00:00,18.0035,17.238338000000013
2016-11-03 13:00:00,18.2035,17.43036800000001
2016-11-03 14:00:00,18.3035,17.849423999999996
2016-11-03 15:00:00,18.7036,18.408546000000023
2016-11-03 16:00:00,18.1035,18.195514
2016-11-03 17:00:00,17.8034,19.359712
2016-11-03 18:00:00,22.3043,23.536526999999978
2016-11-03 19:00:00,37.4072,36.705095
2016-11-03 20:00:00,37.1072,36.95414899999999
2016-11-03 21:00:00,37.1072,36.61406999999998
2016-11-03 22:00:00,36.7071,36.630076
2016-11-03 23:00:00,36.8071,36.63807199999999
2016-11-04 00:00:00,36.6071,36.58407700000005
2016-11-04 01:00:00,36.7071,36.65508300000004
2016-11-04 02:00:00,36.507,36.407992000000014
2016-11-04 03:00:00,36.307,36.30399699999994
2016-11-04 04:00:00,36.407,36.16897599999996
2016-11-04 05:00:00,36.307,36.186980999999946
2016-11-04 06:00:00,36.207,36.15198399999998
2016-11-04 07:00:00,36.0069,35.75986000000001
2016-11-04 08:00:00,23.2045,23.152477000000008
2016-11-04 09:00:00,17.1033,16.669203000000003
2016-11-04 10:00:00,17.4033,17.043255999999985
2016-11-04 11:00:00,17.4033,16.992260999999992
2016-11-04 12:00:00,17.5034,17.224338000000017
2016-11-04 13:00:00,17.5034,17.17433400000001
2016-11-04 14:00:00,17.5034,17.776441999999996
2016-11-04 15:00:00,18.5036,18.070512
2016-11-04 16:00:00,18.2035,18.13849800000002
2016-11-04 17:00:00,17.7034,18.776606000000015
2016-11-04 18:00:00,22.3043,24.842782999999958
2016-11-04 19:00:00,36.7071,36.46103900000001
2016-11-04 20:00:00,36.6071,36.431024000000036
2016-11-04 21:00:00,36.9071,36.80908799999995
2016-11-04 22:00:00,37.0071,36.84207999999996
2016-11-04 23:00:00,36.7071,36.52904900000003
2016-11-05 00:00:00,36.7071,36.563059000000024
2016-11-05 01:00:00,36.8071,36.600054999999976
2016-11-05 02:00:00,36.9071,36.58803799999995
2016-11-05 03:00:00,36.507,36.43399200000003
2016-11-05 04:00:00,36.407,36.28098200000005
2016-11-05 05:00:00,36.507,36.35798500000004
2016-11-05 06:00:00,36.407,36.26397900000004
2016-11-05 07:00:00,36.207,31.51810600000003
2016-11-05 08:00:00,22.4043,21.504136999999986
2016-11-05 09:00:00,16.8033,16.678216999999982
2016-11-05 10:00:00,16.7032,16.740229999999983
2016-11-05 11:00:00,16.9033,16.819272999999967
2016-11-05 12:00:00,17.1033,16.949284999999986
2016-11-05 13:00:00,16.8033,16.872295000000012
2016-11-05 14:00:00,17.1033,17.033303000000007
2016-11-05 15:00:00,17.5034,17.386377000000028
2016-11-05 16:00:00,18.5036,17.96448900000001
2016-11-05 17:00:00,18.6036,20.12388099999999
2016-11-05 18:00:00,25.0048,35.84088799999999
2016-11-05 19:00:00,38.5074,36.06393699999998
2016-11-05 20:00:00,38.6074,37.53021499999999
2016-11-05 21:00:00,38.2074,37.87732099999995
2016-11-05 22:00:00,38.0073,37.38919400000005
2016-11-05 23:00:00,38.2074,36.48702800000003
2016-11-06 00:00:00,38.2074,37.85932399999993
2016-11-06 01:00:00,37.9073,37.68026199999996
2016-11-06 02:00:00,37.8073,37.38021199999996
2016-11-06 03:00:00,37.9073,37.37719599999997
2016-11-06 04:00:00,36.507,36.42100000000002
2016-11-06 05:00:00,36.307,36.28799299999994
2016-11-06 06:00:00,36.207,36.051960000000015
2016-11-06 07:00:00,25.2049,26.644172000000015
2016-11-06 08:00:00,16.3032,16.194150000000008
2016-11-06 09:00:00,16.6032,16.59220700000001
2016-11-06 10:00:00,16.6032,16.580208000000002
2016-11-06 11:00:00,16.9033,16.72825699999998
2016-11-06 12:00:00,17.0033,16.72926899999999
2016-11-06 13:00:00,16.8033,16.767275000000005
2016-11-06 14:00:00,17.2033,16.97227699999998
2016-11-06 15:00:00,16.7032,16.79422999999998
2016-11-06 16:00:00,16.9033,16.84427199999998
2016-11-06 17:00:00,23.0044,23.026411000000003
2016-11-06 18:00:00,36.8071,36.428998999999976
2016-11-06 19:00:00,36.9071,36.94411799999994
2016-11-06 20:00:00,36.8071,36.897113999999995
2016-11-06 21:00:00,36.9071,37.01815299999997
2016-11-06 22:00:00,37.2072,37.02014899999997
2016-11-06 23:00:00,36.9071,36.80608499999994
2016-11-07 00:00:00,37.1072,36.91715599999997
2016-11-07 01:00:00,36.6071,36.61408100000003
2016-11-07 02:00:00,36.307,36.100967999999995
2016-11-07 03:00:00,36.407,36.33598800000002
2016-11-07 04:00:00,36.407,36.26497800000001
2016-11-07 05:00:00,36.207,36.21099000000001
2016-11-07 06:00:00,36.207,36.158983000000006
2016-11-07 07:00:00,22.5043,27.629332999999985
2016-11-07 08:00:00,16.7032,17.097293999999984
2016-11-07 09:00:00,17.2033,16.98526899999998
2016-11-07 10:00:00,17.7034,17.23833099999998
2016-11-07 11:00:00,17.6034,17.392362999999992
2016-11-07 12:00:00,17.8034,17.401383000000006
2016-11-07 13:00:00,17.5034,17.46939500000002
2016-11-07 14:00:00,17.6034,17.66742000000002
2016-11-07 15:00:00,17.7034,18.139483999999996
2016-11-07 16:00:00,18.5036,18.261538000000016
2016-11-07 17:00:00,23.4045,24.601718
2016-11-07 18:00:00,37.8073,37.427226000000054
2016-11-07 19:00:00,37.4072,37.08816699999995
2016-11-07 20:00:00,37.0071,37.034119999999945
2016-11-07 21:00:00,36.8071,36.793101
2016-11-07 22:00:00,36.6071,36.60907700000005
2016-11-07 23:00:00,37.1072,36.252002000000005
2016-11-08 00:00:00,36.507,36.38301099999997
2016-11-08 01:00:00,36.407,36.26798099999997
2016-11-08 02:00:00,36.407,36.28197800000003
2016-11-08 03:00:00,36.307,36.219980999999926
2016-11-08 04:00:00,36.207,36.023946999999986
2016-11-08 05:00:00,36.207,36.08896299999998
2016-11-08 06:00:00,35.8069,35.86791500000002
2016-11-08 07:00:00,22.0042,22.832374000000005
2016-11-08 08:00:00,16.7032,16.691208999999997
2016-11-08 09:00:00,16.9033,16.880282999999977
2016-11-08 10:00:00,17.6034,17.474369999999986
2016-11-08 11:00:00,18.1035,17.45836599999999
2016-11-08 12:00:00,17.7034,17.754416000000024
2016-11-08 13:00:00,17.7034,17.661401000000033
2016-11-08 14:00:00,17.2033,17.942469000000017
2016-11-08 15:00:00,18.2035,18.129486000000014
2016-11-08 16:00:00,18.1035,18.322542000000002
2016-11-08 17:00:00,24.1047,25.64292900000001
2016-11-08 18:00:00,37.3072,37.30820400000006
2016-11-08 19:00:00,37.0071,36.84409999999997
2016-11-08 20:00:00,36.507,36.67704500000001
2016-11-08 21:00:00,36.6071,36.63610200000005
2016-11-08 22:00:00,36.307,36.410020999999965
2016-11-08 23:00:00,36.7071,36.454035000000005
2016-11-09 00:00:00,36.107,36.18300399999996
2016-11-09 01:00:00,36.207,36.19199399999998
2016-11-09 02:00:00,35.9069,35.967915999999974
2016-11-09 03:00:00,36.0069,35.97190599999998
2016-11-09 04:00:00,35.9069,35.89490299999999
2016-11-09 05:00:00,35.9069,35.901905999999975
2016-11-09 06:00:00,35.9069,35.88090599999999
2016-11-09 07:00:00,23.1045,23.472543999999974
2016-11-09 08:00:00,16.5032,17.092311000000024
2016-11-09 09:00:00,16.8033,16.763279000000022
2016-11-09 10:00:00,16.8033,16.88630700000002
2016-11-09 11:00:00,17.0033,16.970301000000017
2016-11-09 12:00:00,17.0033,17.095308000000013
2016-11-09 13:00:00,17.0033,17.17834300000001
2016-11-09 14:00:00,17.4033,17.391347999999976
2016-11-09 15:00:00,18.1035,17.999475999999998
2016-11-09 16:00:00,17.7034,17.824431000000036
2016-11-09 17:00:00,32.3062,30.420846999999995
2016-11-09 18:00:00,37.9073,37.72525999999996
2016-11-09 19:00:00,37.1072,37.08017799999996
2016-11-09 20:00:00,36.8071,36.87210299999998
2016-11-09 21:00:00,37.4072,36.81512500000002
2016-11-09 22:00:00,36.7071,36.69710200000006
2016-11-09 23:00:00,36.6071,36.66810100000003
2016-11-10 00:00:00,36.307,36.53004799999996
2016-11-10 01:00:00,36.307,36.38301699999994
2016-11-10 02:00:00,36.107,36.20799799999997
2016-11-10 03:00:00,36.0069,35.96994
2016-11-10 04:00:00,36.107,36.06998199999998
2016-11-10 05:00:00,36.107,36.080979999999975
2016-11-10 06:00:00,35.9069,35.98493099999996
2016-11-10 07:00:00,23.4045,24.618744000000024
2016-11-10 08:00:00,16.4032,16.559226999999986
2016-11-10 09:00:00,16.9033,16.88429799999999
2016-11-10 10:00:00,17.0033,17.038308000000026
2016-11-10 11:00:00,17.5034,17.042316
2016-11-10 12:00:00,17.5034,17.39938300000002
2016-11-10 13:00:00,17.5034,17.46137800000002
2016-11-10 14:00:00,17.4033,17.609352999999974
2016-11-10 15:00:00,18.4035,18.28248699999997
2016-11-10 16:00:00,18.3035,18.27350599999999
2016-11-10 17:00:00,24.2047,27.095253
2016-11-10 18:00:00,38.6074,38.07330899999997
2016-11-10 19:00:00,37.9073,37.52322999999998
2016-11-10 20:00:00,37.8073,37.51023399999995
2016-11-10 21:00:00,38.0073,37.63624200000007
2016-11-10 22:00:00,37.5072,37.40419800000002
2016-11-10 23:00:00,37.6073,37.30422200000002
2016-11-11 00:00:00,38.6074,38.28635599999998
2016-11-11 01:00:00,38.7075,38.42443199999998
2016-11-11 02:00:00,38.7075,38.009347
2016-11-11 03:00:00,38.3074,38.016337
2016-11-11 04:00:00,37.9073,37.70426599999996
2016-11-11 05:00:00,37.8073,37.462226999999956
2016-11-11 06:00:00,37.6073,37.38420999999997
2016-11-11 07:00:00,23.8046,29.171639000000024
2016-11-11 08:00:00,17.6034,19.770825000000006
2016-11-11 09:00:00,17.8034,16.794247999999985
2016-11-11 10:00:00,17.4033,17.133282999999984
2016-11-11 11:00:00,17.4033,17.240293999999988
2016-11-11 12:00:00,17.8034,17.546360000000004
2016-11-11 13:00:00,17.3034,17.26936800000001
2016-11-11 14:00:00,16.3032,16.39421000000001
2016-11-11 15:00:00,16.3032,16.405203000000007
2016-11-11 16:00:00,16.6032,16.59921600000001
2016-11-11 17:00:00,22.3043,23.552547999999973
2016-11-11 18:00:00,36.107,36.74607999999995
2016-11-11 19:00:00,36.107,36.72907400000001
2016-11-11 20:00:00,36.107,36.270027999999996
2016-11-11 21:00:00,36.7071,36.72810400000004
2016-11-11 22:00:00,36.9071,36.752091999999976
2016-11-11 23:00:00,36.207,36.36903099999999
2016-11-12 00:00:00,36.407,36.46402000000003
2016-11-12 01:00:00,36.407,36.43100800000002
2016-11-12 02:00:00,36.107,36.198002999999964
2016-11-12 03:00:00,36.0069,36.08892999999996
2016-11-12 04:00:00,35.9069,35.97192499999997
2016-11-12 05:00:00,36.107,36.086977999999974
2016-11-12 06:00:00,35.9069,35.947917999999966
2016-11-12 07:00:00,30.5059,28.74254900000005
2016-11-12 08:00:00,16.1031,16.296136000000004
2016-11-12 09:00:00,16.0031,16.364158000000003
2016-11-12 10:00:00,16.3032,16.340158000000006
2016-11-12 11:00:00,16.2031,16.286131999999984
2016-11-12 12:00:00,16.4032,16.33014799999998
2016-11-12 13:00:00,16.4032,16.363177999999998
2016-11-12 14:00:00,16.3032,16.342195000000007
2016-11-12 15:00:00,16.5032,16.49720500000002
2016-11-12 16:00:00,16.4032,16.704240999999982
2016-11-12 17:00:00,23.6046,23.550573999999983
2016-11-12 18:00:00,36.0069,36.27095699999998
2016-11-12 19:00:00,36.107,36.557040000000015
2016-11-12 20:00:00,36.507,36.556025000000005
2016-11-12 21:00:00,35.9069,36.23697599999996
2016-11-12 22:00:00,36.307,36.29300599999998
2016-11-12 23:00:00,36.6071,36.56307300000005
2016-11-13 00:00:00,36.407,36.52603400000006
2016-11-13 01:00:00,36.107,36.222003
2016-11-13 02:00:00,36.107,36.29900399999994
2016-11-13 03:00:00,36.207,36.25499899999999
2016-11-13 04:00:00,36.0069,36.03192099999996
2016-11-13 05:00:00,36.0069,36.03192699999997
2016-11-13 06:00:00,35.9069,35.92290399999997
2016-11-13 07:00:00,29.6057,29.843766000000013
2016-11-13 08:00:00,15.9031,16.019099999999987
2016-11-13 09:00:00,16.1031,16.06310400000001
2016-11-13 10:00:00,15.9031,15.966102999999997
2016-11-13 11:00:00,16.0031,16.005104999999983
2016-11-13 12:00:00,16.1031,16.126114000000015
2016-11-13 13:00:00,16.4032,16.307167999999987
2016-11-13 14:00:00,16.3032,16.28415299999999
2016-11-13 15:00:00,16.4032,16.270136999999995
2016-11-13 16:00:00,16.2031,16.310134999999985
2016-11-13 17:00:00,23.8046,24.268684999999984
2016-11-13 18:00:00,36.507,36.62403300000003
2016-11-13 19:00:00,36.307,36.899126999999986
